date,open,high,low,close,volume,oi,contract,next_close
2017-10-26,52.43,53.06,52.16,52.86,168001.0,305126.0,1801.0,0.0
2017-10-27,53.01,54.36,52.46,54.09,173327.0,320386.0,1801.0,0.0
2017-10-30,54.35,54.64,53.96,54.37,156289.0,328329.0,1801.0,0.0
2017-10-31,54.29,55.05,54.15,54.59,128574.0,330956.0,1801.0,0.0
2017-11-01,54.86,55.42,54.11,54.51,154432.0,337388.0,1801.0,0.0
2017-11-02,54.52,55.04,54.19,54.77,129575.0,346416.0,1801.0,0.0
2017-11-03,54.92,55.97,54.63,55.86,137714.0,353925.0,1801.0,0.0
2017-11-06,56.2,57.83,55.88,57.57,228300.0,376001.0,1801.0,0.0
2017-11-07,57.49,57.9,57.06,57.43,248337.0,423202.0,1801.0,0.0
2017-11-08,57.22,58.14,56.65,57.05,325031.0,452318.0,1801.0,0.0
2017-11-09,57.07,57.76,56.92,57.39,243100.0,494974.0,1801.0,0.0
2017-11-10,57.26,57.57,56.79,56.98,199485.0,517089.0,1801.0,0.0
2017-11-13,57.16,57.37,56.52,56.97,288046.0,529659.0,1802.0,57.13
2017-11-14,57.1,57.13,55.15,56.03,82515.0,183814.0,1802.0,0.0
2017-11-15,55.34,55.87,55.24,55.66,77092.0,186192.0,1802.0,0.0
2017-11-16,55.63,55.95,55.3,55.49,99581.0,193140.0,1802.0,0.0
2017-11-17,55.6,56.89,55.51,56.81,130433.0,190458.0,1802.0,0.0
2017-11-20,56.88,56.98,55.85,56.53,114942.0,193537.0,1802.0,0.0
2017-11-21,56.51,57.29,56.43,56.92,149275.0,204290.0,1802.0,0.0
2017-11-22,57.26,58.13,57.1,58.02,279281.0,198673.0,1802.0,0.0
2017-11-23,,,,,,198673.0,1802.0,0.0
2017-11-24,58.01,58.99,57.74,58.91,118903.0,198980.0,1802.0,0.0
2017-11-27,58.92,58.93,57.6,58.16,204056.0,200939.0,1802.0,0.0
2017-11-28,57.99,58.15,57.5,58.05,107995.0,204779.0,1802.0,0.0
2017-11-29,57.84,58.34,56.82,57.36,152129.0,213510.0,1802.0,0.0
2017-11-30,57.45,58.03,56.89,57.45,160838.0,225706.0,1802.0,0.0
2017-12-01,57.38,58.9,57.35,58.38,160633.0,238274.0,1802.0,0.0
2017-12-04,58.44,58.44,57.37,57.49,116247.0,239665.0,1802.0,0.0
2017-12-05,57.51,57.97,57.11,57.67,138586.0,258586.0,1802.0,0.0
2017-12-06,57.53,57.63,55.95,56.03,215245.0,277082.0,1802.0,0.0
2017-12-07,56.09,56.83,55.88,56.75,186344.0,307655.0,1802.0,0.0
2017-12-08,56.7,57.83,56.61,57.44,241570.0,352722.0,1802.0,0.0
2017-12-11,57.32,58.12,57.0,58.05,244822.0,380008.0,1802.0,0.0
2017-12-12,58.11,58.6,56.89,57.16,363794.0,416128.0,1803.0,57.13
2017-12-13,57.43,57.73,56.45,56.5,159187.0,354699.0,1803.0,0.0
2017-12-14,56.59,57.21,56.07,57.01,133395.0,355047.0,1803.0,0.0
2017-12-15,57.1,57.42,56.92,57.24,74167.0,360640.0,1803.0,0.0
2017-12-18,57.32,57.71,56.88,57.23,99610.0,356307.0,1803.0,0.0
2017-12-19,57.33,57.82,57.21,57.58,90217.0,357292.0,1803.0,0.0
2017-12-20,57.68,58.16,57.49,58.13,88741.0,362145.0,1803.0,0.0
2017-12-21,58.05,58.42,57.68,58.4,99554.0,364653.0,1803.0,0.0
2017-12-22,58.22,58.57,57.93,58.54,75739.0,365853.0,1803.0,0.0
2017-12-25,,,,,,365853.0,1803.0,0.0
2017-12-26,58.48,60.04,58.39,60.0,85053.0,368737.0,1803.0,0.0
2017-12-27,59.83,59.95,59.35,59.69,62177.0,368670.0,1803.0,0.0
2017-12-28,59.58,59.97,59.47,59.87,70989.0,369727.0,1803.0,0.0
2017-12-29,59.94,60.53,59.86,60.44,108829.0,373149.0,1803.0,0.0
2018-01-02,60.21,60.75,60.14,60.38,132937.0,384164.0,1803.0,0.0
2018-01-03,60.37,61.83,60.28,61.55,283955.0,387216.0,1803.0,0.0
2018-01-04,61.83,62.05,61.49,61.9,255674.0,386465.0,1803.0,0.0
2018-01-05,61.8,61.96,61.07,61.41,190821.0,384171.0,1803.0,0.0
2018-01-08,61.59,61.93,61.35,61.72,296582.0,417660.0,1803.0,0.0
2018-01-09,61.89,63.36,61.78,62.87,365107.0,448153.0,1803.0,0.0
2018-01-10,63.31,63.54,62.95,63.42,316419.0,478698.0,1803.0,0.0
2018-01-11,63.34,64.53,63.27,63.68,466037.0,511535.0,1803.0,0.0
2018-01-12,63.5,64.41,62.98,64.23,323616.0,555021.0,1804.0,64.03
2018-01-15,,,,,,,,
2018-01-16,64.09,64.61,63.16,63.49,117155.0,192832.0,1804.0,0.0
2018-01-17,63.68,63.95,63.07,63.74,92068.0,198629.0,1804.0,0.0
2018-01-18,63.95,64.1,63.27,63.71,110279.0,207422.0,1804.0,0.0
2018-01-19,63.62,63.62,62.63,63.16,78492.0,207884.0,1804.0,0.0
2018-01-22,63.36,63.96,62.92,63.43,106706.0,213675.0,1804.0,0.0
2018-01-23,63.85,64.69,63.56,64.31,131414.0,219593.0,1804.0,0.0
2018-01-24,64.25,65.79,64.18,65.36,231906.0,237963.0,1804.0,0.0
2018-01-25,65.65,66.39,64.96,65.37,212872.0,235172.0,1804.0,0.0
2018-01-26,65.18,66.17,64.77,65.97,178237.0,247410.0,1804.0,0.0
2018-01-29,66.01,66.23,64.81,65.39,162524.0,246738.0,1804.0,0.0
2018-01-30,65.39,65.39,63.78,64.35,175046.0,247809.0,1804.0,0.0
2018-01-31,63.68,64.73,63.54,64.56,155546.0,248405.0,1804.0,0.0
2018-02-01,64.53,65.96,64.43,65.55,226701.0,258624.0,1804.0,0.0
2018-02-02,65.78,66.0,64.17,65.07,312492.0,264949.0,1804.0,0.0
2018-02-05,64.69,64.97,63.12,63.83,330338.0,272776.0,1804.0,0.0
2018-02-06,63.15,63.94,62.8,63.11,257003.0,293903.0,1804.0,0.0
2018-02-07,63.63,63.86,61.07,61.55,368465.0,312961.0,1804.0,0.0
2018-02-08,61.45,61.82,60.09,60.94,375398.0,344368.0,1804.0,0.0
2018-02-09,60.3,60.6,57.9,58.99,309829.0,387388.0,1804.0,0.0
2018-02-12,58.77,60.61,58.77,59.08,298895.0,430124.0,1804.0,0.0
2018-02-13,59.24,59.53,58.23,59.03,320334.0,453594.0,1805.0,58.75
2018-02-14,58.53,60.53,57.87,60.27,156567.0,253677.0,1805.0,0.0
2018-02-15,60.33,61.16,59.32,60.78,164420.0,248604.0,1805.0,0.0
2018-02-16,60.86,61.51,60.42,61.2,125068.0,254064.0,1805.0,0.0
2018-02-19,,,,,,254064.0,1805.0,0.0
2018-02-20,61.18,62.28,61.16,61.56,174996.0,265865.0,1805.0,0.0
2018-02-21,61.38,61.67,60.72,61.52,104670.0,270166.0,1805.0,0.0
2018-02-22,61.17,62.87,60.61,62.6,153231.0,260209.0,1805.0,0.0
2018-02-23,62.44,63.54,62.16,63.41,102518.0,256086.0,1805.0,0.0
2018-02-26,63.47,64.07,62.91,63.77,84475.0,257532.0,1805.0,0.0
2018-02-27,63.85,63.92,62.52,62.9,128967.0,255922.0,1805.0,0.0
2018-02-28,62.7,63.29,61.2,61.47,197822.0,263197.0,1805.0,0.0
2018-03-01,61.39,61.64,60.02,60.8,200026.0,268216.0,1805.0,0.0
2018-03-02,61.2,61.41,59.99,61.09,153168.0,265048.0,1805.0,0.0
2018-03-05,61.37,62.61,60.94,62.39,120237.0,271713.0,1805.0,0.0
2018-03-06,62.43,63.05,62.03,62.45,197581.0,282402.0,1805.0,0.0
2018-03-07,62.13,62.46,60.48,61.02,269065.0,313090.0,1805.0,0.0
2018-03-08,61.22,61.25,59.91,60.06,359790.0,348624.0,1805.0,0.0
2018-03-09,60.26,62.04,60.08,61.92,286785.0,385283.0,1805.0,0.0
2018-03-12,61.95,62.22,60.63,61.33,191753.0,420060.0,1805.0,0.0
2018-03-13,61.33,61.97,60.29,60.75,325782.0,439145.0,1806.0,60.65
2018-03-14,60.76,61.2,60.07,60.91,95945.0,333845.0,1806.0,0.0
2018-03-15,60.91,61.45,60.74,61.13,84181.0,343133.0,1806.0,0.0
2018-03-16,61.1,62.44,61.01,62.25,99407.0,348798.0,1806.0,0.0
2018-03-19,62.14,62.29,61.3,61.96,91125.0,348438.0,1806.0,0.0
2018-03-20,61.98,63.73,61.93,63.31,149558.0,347794.0,1806.0,0.0
2018-03-21,63.53,65.35,63.35,64.95,192769.0,350689.0,1806.0,0.0
2018-03-22,65.29,65.52,64.0,64.18,205316.0,347358.0,1806.0,0.0
2018-03-23,64.2,65.82,63.98,65.71,172414.0,350711.0,1806.0,0.0
2018-03-26,65.81,66.37,64.94,65.41,116651.0,347725.0,1806.0,0.0
2018-03-27,65.41,66.27,64.49,65.18,156307.0,357399.0,1806.0,0.0
2018-03-28,64.65,65.08,63.68,64.35,169971.0,364465.0,1806.0,0.0
2018-03-29,64.7,65.19,64.12,64.87,155610.0,358615.0,1806.0,0.0
2018-03-30,,,,,,,,
2018-04-02,64.84,65.35,62.8,62.99,134940.0,366939.0,1806.0,0.0
2018-04-03,62.82,63.8,62.82,63.46,136619.0,374042.0,1806.0,0.0
2018-04-04,63.53,63.61,62.06,63.33,215050.0,374550.0,1806.0,0.0
2018-04-05,63.63,64.1,63.06,63.54,167180.0,372698.0,1806.0,0.0
2018-04-06,63.77,63.77,61.86,62.1,313824.0,387086.0,1806.0,0.0
2018-04-09,62.03,63.62,62.01,63.43,268233.0,396171.0,1806.0,0.0
2018-04-10,63.31,65.77,63.18,65.44,347170.0,423612.0,1806.0,0.0
2018-04-11,65.42,67.38,65.09,66.74,411992.0,459834.0,1806.0,0.0
2018-04-12,66.69,67.22,65.94,66.95,267756.0,478931.0,1806.0,0.0
2018-04-13,67.11,67.63,66.59,67.33,290829.0,511004.0,1807.0,67.0
2018-04-16,66.98,67.31,65.79,65.94,108081.0,224108.0,1807.0,0.0
2018-04-17,66.11,66.44,65.38,66.24,102144.0,233060.0,1807.0,0.0
2018-04-18,66.38,68.55,66.28,68.15,124937.0,234572.0,1807.0,0.0
2018-04-19,68.39,69.22,67.75,68.08,136449.0,233987.0,1807.0,0.0
2018-04-20,67.88,68.4,67.25,68.18,122858.0,233949.0,1807.0,0.0
2018-04-23,68.05,68.85,67.02,68.47,214759.0,252037.0,1807.0,0.0
2018-04-24,68.78,69.19,67.38,67.57,150585.0,248920.0,1807.0,0.0
2018-04-25,67.64,68.03,66.97,67.92,164741.0,264943.0,1807.0,0.0
2018-04-26,67.89,68.66,67.64,68.08,155317.0,276768.0,1807.0,0.0
2018-04-27,68.08,68.24,67.53,67.98,112373.0,280256.0,1807.0,0.0
2018-04-30,68.04,69.25,67.09,68.48,189996.0,280424.0,1807.0,0.0
2018-05-01,68.51,68.78,66.77,67.13,167985.0,284639.0,1807.0,0.0
2018-05-02,67.34,67.96,66.8,67.77,230116.0,289723.0,1807.0,0.0
2018-05-03,67.57,68.43,67.1,68.26,165845.0,293921.0,1807.0,0.0
2018-05-04,68.31,69.82,67.97,69.58,160906.0,308251.0,1807.0,0.0
2018-05-07,69.69,70.73,69.42,70.62,229751.0,341148.0,1807.0,0.0
2018-05-08,69.93,70.3,67.57,68.97,312742.0,368028.0,1807.0,0.0
2018-05-09,69.97,71.28,69.79,71.05,268127.0,389230.0,1807.0,0.0
2018-05-10,71.15,71.8,70.5,71.31,231764.0,424376.0,1807.0,0.0
2018-05-11,71.39,71.56,70.44,70.68,222408.0,448791.0,1807.0,0.0
2018-05-14,70.5,71.24,70.24,70.99,243623.0,454054.0,1807.0,0.0
2018-05-15,71.22,71.95,70.48,71.37,349961.0,486617.0,1808.0,71.15
2018-05-16,70.91,71.45,70.56,71.35,96898.0,217975.0,1808.0,0.0
2018-05-17,71.4,72.12,71.02,71.33,104246.0,218692.0,1808.0,0.0
2018-05-18,71.55,71.62,70.86,71.11,94425.0,222299.0,1808.0,0.0
2018-05-21,71.24,72.39,71.06,72.08,88886.0,226865.0,1808.0,0.0
2018-05-22,72.39,72.7,71.65,72.02,167902.0,231148.0,1808.0,0.0
2018-05-23,71.93,72.05,70.99,71.71,143169.0,234289.0,1808.0,0.0
2018-05-24,71.76,71.85,70.4,70.58,119985.0,244456.0,1808.0,0.0
2018-05-25,70.53,70.67,67.33,67.78,180122.0,244395.0,1808.0,0.0
2018-05-28,,,,,,244395.0,1808.0,0.0
2018-05-29,67.29,67.42,65.72,66.62,179217.0,240700.0,1808.0,0.0
2018-05-30,66.7,68.52,66.25,68.08,149256.0,246825.0,1808.0,0.0
2018-05-31,68.1,68.15,66.44,66.91,235532.0,235836.0,1808.0,0.0
2018-06-01,66.96,67.19,65.48,65.77,231160.0,237460.0,1808.0,0.0
2018-06-04,65.65,65.99,64.54,64.68,179152.0,238969.0,1808.0,0.0
2018-06-05,64.93,65.49,64.15,65.46,168065.0,244508.0,1808.0,0.0
2018-06-06,65.43,65.91,64.22,64.7,167635.0,262088.0,1808.0,0.0
2018-06-07,65.03,66.03,64.78,65.89,228716.0,288182.0,1808.0,0.0
2018-06-08,65.95,66.16,65.1,65.67,182489.0,304863.0,1808.0,0.0
2018-06-11,65.5,66.28,64.79,66.03,156892.0,334551.0,1808.0,0.0
2018-06-12,66.03,66.62,65.8,66.28,159485.0,358320.0,1808.0,0.0
2018-06-13,65.94,66.78,65.44,66.52,258193.0,388996.0,1809.0,66.22
2018-06-14,66.16,66.69,65.81,66.27,115674.0,257731.0,1809.0,0.0
2018-06-15,66.37,66.44,63.65,64.4,139903.0,266145.0,1809.0,0.0
2018-06-18,63.81,65.43,62.99,65.28,107371.0,265154.0,1809.0,0.0
2018-06-19,65.25,65.31,63.88,64.56,92242.0,262238.0,1809.0,0.0
2018-06-20,64.55,65.89,64.44,65.24,151898.0,267493.0,1809.0,0.0
2018-06-21,64.9,65.56,63.9,64.86,230126.0,268098.0,1809.0,0.0
2018-06-22,65.14,68.25,64.99,67.63,456816.0,261066.0,1809.0,0.0
2018-06-25,67.55,67.76,66.81,67.04,278838.0,263834.0,1809.0,0.0
2018-06-26,67.23,69.58,66.77,69.28,214869.0,266610.0,1809.0,0.0
2018-06-27,69.46,71.48,69.28,71.26,199733.0,280949.0,1809.0,0.0
2018-06-28,70.7,72.31,70.69,71.81,188218.0,281108.0,1809.0,0.0
2018-06-29,71.66,72.8,71.33,72.46,143601.0,289023.0,1809.0,0.0
2018-07-02,72.0,72.4,70.74,71.62,207688.0,281518.0,1809.0,0.0
2018-07-03,71.75,72.85,70.43,71.59,200256.0,276526.0,1809.0,0.0
2018-07-04,,,,,,276526.0,1809.0,0.0
2018-07-05,71.68,72.34,70.35,70.63,213332.0,286781.0,1809.0,0.0
2018-07-06,70.86,71.68,69.93,71.57,179031.0,301784.0,1809.0,0.0
2018-07-09,71.59,72.18,71.13,71.98,197875.0,326008.0,1809.0,0.0
2018-07-10,72.19,72.98,72.08,72.56,211600.0,354190.0,1809.0,0.0
2018-07-11,72.67,72.76,68.4,68.86,311204.0,373497.0,1809.0,0.0
2018-07-12,69.21,69.81,68.09,69.35,292143.0,396292.0,1809.0,0.0
2018-07-13,69.38,70.6,68.76,69.95,233997.0,438721.0,1810.0,68.55
2018-07-16,68.04,68.41,65.31,65.66,93403.0,243945.0,1810.0,0.0
2018-07-17,65.69,66.33,65.25,65.84,105869.0,242709.0,1810.0,0.0
2018-07-18,65.51,66.6,65.2,66.38,89622.0,240524.0,1810.0,0.0
2018-07-19,66.48,67.21,65.32,66.53,121256.0,240557.0,1810.0,0.0
2018-07-20,66.23,67.08,66.02,66.64,80631.0,242432.0,1810.0,0.0
2018-07-23,66.59,67.64,66.26,66.75,104679.0,245882.0,1810.0,0.0
2018-07-24,66.68,67.64,66.44,67.19,80643.0,241280.0,1810.0,0.0
2018-07-25,67.43,68.23,66.97,68.01,108406.0,243326.0,1810.0,0.0
2018-07-26,68.05,68.64,67.73,68.43,78387.0,240725.0,1810.0,0.0
2018-07-27,68.43,68.63,67.38,67.73,96056.0,240152.0,1810.0,0.0
2018-07-30,67.86,69.19,67.81,68.95,95958.0,246544.0,1810.0,0.0
2018-07-31,68.83,68.95,66.97,67.63,106270.0,249560.0,1810.0,0.0
2018-08-01,67.34,67.47,66.19,66.5,123656.0,255517.0,1810.0,0.0
2018-08-02,66.63,68.05,65.82,67.66,106913.0,262673.0,1810.0,0.0
2018-08-03,67.69,67.94,66.68,67.35,80141.0,267125.0,1810.0,0.0
2018-08-06,67.55,68.73,67.38,67.94,119008.0,279436.0,1810.0,0.0
2018-08-07,67.89,68.86,67.77,68.33,145594.0,290023.0,1810.0,0.0
2018-08-08,68.26,68.55,65.64,66.25,226327.0,286884.0,1810.0,0.0
2018-08-09,65.95,66.75,65.87,66.14,163998.0,305654.0,1810.0,0.0
2018-08-10,66.06,67.17,65.49,66.94,174039.0,328115.0,1810.0,0.0
2018-08-13,67.07,67.19,65.09,66.57,204723.0,350548.0,1810.0,0.0
2018-08-14,66.75,67.72,65.9,66.33,170899.0,371051.0,1811.0,66.0
2018-08-15,65.5,65.88,63.72,64.24,91575.0,179756.0,1811.0,0.0
2018-08-16,64.16,64.73,63.69,64.66,56023.0,182406.0,1811.0,0.0
2018-08-17,64.61,65.52,64.48,64.94,44765.0,181203.0,1811.0,0.0
2018-08-20,64.92,65.35,64.58,65.1,72632.0,179948.0,1811.0,0.0
2018-08-21,65.04,66.07,64.99,65.49,69768.0,181902.0,1811.0,0.0
2018-08-22,65.72,67.78,65.63,67.51,76332.0,186686.0,1811.0,0.0
2018-08-23,67.72,67.75,67.01,67.53,82887.0,189945.0,1811.0,0.0
2018-08-24,67.58,68.96,67.47,68.36,90806.0,196800.0,1811.0,0.0
2018-08-27,68.2,68.62,68.02,68.54,46529.0,194173.0,1811.0,0.0
2018-08-28,68.6,68.85,67.91,68.22,64788.0,196478.0,1811.0,0.0
2018-08-29,68.23,69.39,68.04,69.17,65269.0,204125.0,1811.0,0.0
2018-08-30,69.37,70.07,69.21,69.81,85734.0,212960.0,1811.0,0.0
2018-08-31,69.64,69.91,69.22,69.37,68321.0,214769.0,1811.0,0.0
2018-09-03,,,,,,214769.0,1811.0,0.0
2018-09-04,69.49,70.98,68.78,69.56,140851.0,223102.0,1811.0,0.0
2018-09-05,69.09,69.27,68.27,68.42,97370.0,228800.0,1811.0,0.0
2018-09-06,68.34,68.72,66.72,67.52,135396.0,242811.0,1811.0,0.0
2018-09-07,67.66,67.85,66.67,67.55,121683.0,250369.0,1811.0,0.0
2018-09-10,67.64,68.33,67.19,67.41,180452.0,272687.0,1811.0,0.0
2018-09-11,67.41,69.74,67.37,69.04,249453.0,306968.0,1811.0,0.0
2018-09-12,69.61,70.89,69.24,70.16,311694.0,342462.0,1811.0,0.0
2018-09-13,70.02,70.04,68.16,68.41,247837.0,363159.0,1812.0,68.35
2018-09-14,68.56,69.57,67.74,68.67,115793.0,292317.0,1812.0,0.0
2018-09-17,68.79,69.41,68.23,68.59,96581.0,296066.0,1812.0,0.0
2018-09-18,68.59,70.02,68.19,69.45,133828.0,301587.0,1812.0,0.0
2018-09-19,69.41,70.79,69.17,70.52,164304.0,301098.0,1812.0,0.0
2018-09-20,70.69,71.05,69.81,70.06,152302.0,305640.0,1812.0,0.0
2018-09-21,69.99,71.38,69.62,70.37,307241.0,307567.0,1812.0,0.0
2018-09-24,70.75,72.24,70.68,71.76,168962.0,308866.0,1812.0,0.0
2018-09-25,71.94,72.46,71.7,72.1,157767.0,307110.0,1812.0,0.0
2018-09-26,71.91,72.21,71.31,71.41,101110.0,304926.0,1812.0,0.0
2018-09-27,71.86,72.42,71.57,71.96,99470.0,308946.0,1812.0,0.0
2018-09-28,72.02,73.56,71.75,73.06,140982.0,310788.0,1812.0,0.0
2018-10-01,73.07,75.58,72.77,75.14,140265.0,311593.0,1812.0,0.0
2018-10-02,75.12,75.72,74.78,75.04,115243.0,306039.0,1812.0,0.0
2018-10-03,74.95,76.72,74.05,76.24,173872.0,309597.0,1812.0,0.0
2018-10-04,76.05,76.31,73.8,74.25,228825.0,307548.0,1812.0,0.0
2018-10-05,74.5,75.14,73.76,74.26,175278.0,323217.0,1812.0,0.0
2018-10-08,74.4,74.49,72.98,74.17,174355.0,344123.0,1812.0,0.0
2018-10-09,74.14,75.16,73.91,74.81,192725.0,373601.0,1812.0,0.0
2018-10-10,74.65,74.94,72.27,73.03,220779.0,392994.0,1812.0,0.0
2018-10-11,72.54,72.63,70.37,70.81,263436.0,414039.0,1812.0,0.0
2018-10-12,70.89,71.89,70.47,71.18,218945.0,422709.0,1812.0,0.0
2018-10-15,71.66,72.53,70.7,71.61,211953.0,433429.0,1901.0,71.53
2018-10-16,71.51,72.06,70.8,71.7,55269.0,193895.0,1901.0,0.0
2018-10-17,71.99,72.2,69.41,69.72,92059.0,197376.0,1901.0,0.0
2018-10-18,70.02,70.02,68.59,68.75,73697.0,202089.0,1901.0,0.0
2018-10-19,68.77,69.96,68.67,69.35,69018.0,208459.0,1901.0,0.0
2018-10-22,69.67,69.88,68.61,69.49,97776.0,210538.0,1901.0,0.0
2018-10-23,69.61,69.76,65.94,66.62,116404.0,211529.0,1901.0,0.0
2018-10-24,66.32,67.84,66.22,66.96,113220.0,214642.0,1901.0,0.0
2018-10-25,66.47,67.76,66.15,67.44,97092.0,215056.0,1901.0,0.0
2018-10-26,67.1,67.99,66.34,67.75,86332.0,217917.0,1901.0,0.0
2018-10-29,67.66,68.09,66.48,67.21,67936.0,217021.0,1901.0,0.0
2018-10-30,66.81,67.41,65.51,66.31,98145.0,218204.0,1901.0,0.0
2018-10-31,66.41,67.14,64.95,65.44,124587.0,210704.0,1901.0,0.0
2018-11-01,65.03,65.53,63.23,63.81,141563.0,215727.0,1901.0,0.0
2018-11-02,63.66,64.09,62.77,63.28,142201.0,220369.0,1901.0,0.0
2018-11-05,63.02,64.24,62.67,63.21,127241.0,221467.0,1901.0,0.0
2018-11-06,62.84,63.42,61.45,62.34,172776.0,240130.0,1901.0,0.0
2018-11-07,61.87,63.34,61.36,61.82,225398.0,257925.0,1901.0,0.0
2018-11-08,61.82,62.56,60.6,60.86,220854.0,277521.0,1901.0,0.0
2018-11-09,60.92,60.98,59.45,60.36,235666.0,315580.0,1901.0,0.0
2018-11-12,60.85,61.44,58.83,60.08,252368.0,353475.0,1902.0,60.28
2018-11-13,59.24,59.71,55.11,56.05,109204.0,148227.0,1902.0,0.0
2018-11-14,55.38,57.76,55.38,56.67,88658.0,155561.0,1902.0,0.0
2018-11-15,56.46,57.69,56.06,56.9,57448.0,156645.0,1902.0,0.0
2018-11-16,56.95,58.36,56.35,56.88,60995.0,157642.0,1902.0,0.0
2018-11-19,57.19,57.73,55.47,57.32,98233.0,156643.0,1902.0,0.0
2018-11-20,57.51,57.56,52.94,53.57,123427.0,159017.0,1902.0,0.0
2018-11-21,53.52,55.98,53.52,54.8,91606.0,158465.0,1902.0,0.0
2018-11-22,,,,,,,,
2018-11-23,54.8,54.26,50.33,50.59,80969.0,163722.0,1902.0,0.0
2018-11-26,50.71,52.41,50.25,51.8,73809.0,166681.0,1902.0,0.0
2018-11-27,51.72,52.53,50.49,51.73,65366.0,171090.0,1902.0,0.0
2018-11-28,52.3,52.7,50.27,50.49,86178.0,170754.0,1902.0,0.0
2018-11-29,50.48,52.34,49.6,51.62,76228.0,169941.0,1902.0,0.0
2018-11-30,51.31,51.95,49.83,51.09,95044.0,177243.0,1902.0,0.0
2018-12-03,51.93,54.0,51.93,53.14,116866.0,178369.0,1902.0,0.0
2018-12-04,53.31,54.77,52.67,53.46,133284.0,184627.0,1902.0,0.0
2018-12-05,52.79,54.67,52.37,53.12,101473.0,193165.0,1902.0,0.0
2018-12-06,53.15,53.53,50.31,51.7,163002.0,209154.0,1902.0,0.0
2018-12-07,51.98,54.44,50.83,52.81,213571.0,228239.0,1902.0,0.0
2018-12-10,52.21,53.01,50.73,51.2,184105.0,250451.0,1902.0,0.0
2018-12-11,51.1,52.61,50.89,51.84,215762.0,283460.0,1902.0,0.0
2018-12-12,52.14,53.06,51.16,51.36,230131.0,316551.0,1903.0,51.59
2018-12-13,51.68,53.73,50.84,53.07,117447.0,264905.0,1903.0,0.0
2018-12-14,53.25,53.42,51.39,51.76,78800.0,272896.0,1903.0,0.0
2018-12-17,51.82,52.43,49.67,50.55,115704.0,279277.0,1903.0,0.0
2018-12-18,49.81,50.21,46.26,46.94,122583.0,284102.0,1903.0,0.0
2018-12-19,46.59,48.68,46.59,48.49,101542.0,289487.0,1903.0,0.0
2018-12-20,47.77,47.84,46.0,46.19,97133.0,292367.0,1903.0,0.0
2018-12-21,46.53,47.06,45.4,45.89,106699.0,300853.0,1903.0,0.0
2018-12-24,45.74,46.51,42.67,42.82,55877.0,305272.0,1903.0,0.0
2018-12-25,,,,,,,,
2018-12-26,43.07,47.31,42.81,46.54,95752.0,308288.0,1903.0,0.0
2018-12-27,46.87,47.01,44.65,44.9,72682.0,292112.0,1903.0,0.0
2018-12-28,45.73,46.5,44.7,45.6,86780.0,295836.0,1903.0,0.0
2018-12-31,45.43,46.8,45.03,45.72,78642.0,299280.0,1903.0,0.0
2019-01-02,46.12,48.1,44.67,46.86,149758.0,310746.0,1903.0,0.0
2019-01-03,46.56,47.81,45.7,47.4,135797.0,316391.0,1903.0,0.0
2019-01-04,47.17,49.53,46.97,48.28,146536.0,319791.0,1903.0,0.0
2019-01-07,48.61,50.11,48.44,48.82,155862.0,339170.0,1903.0,0.0
2019-01-08,49.09,50.25,48.62,50.11,179591.0,360868.0,1903.0,0.0
2019-01-09,50.16,52.87,50.05,52.69,249462.0,375809.0,1903.0,0.0
2019-01-10,52.5,53.09,51.72,52.91,219255.0,388134.0,1903.0,0.0
2019-01-11,52.61,53.61,51.48,51.91,205031.0,415638.0,1903.0,0.0
2019-01-14,52.03,52.42,50.66,50.8,243310.0,448550.0,1904.0,51.14
2019-01-15,51.44,52.88,51.27,52.7,70226.0,165161.0,1904.0,0.0
2019-01-16,52.6,53.1,51.9,52.93,66170.0,159752.0,1904.0,0.0
2019-01-17,52.9,53.19,51.64,52.69,70615.0,161950.0,1904.0,0.0
2019-01-18,52.79,54.42,52.68,54.3,92227.0,157772.0,1904.0,0.0
2019-01-21,,,,,,,,
2019-01-22,54.1,54.76,52.37,53.3,87019.0,159684.0,1904.0,0.0
2019-01-23,53.28,53.92,52.15,52.92,81272.0,160413.0,1904.0,0.0
2019-01-24,52.76,53.73,52.36,53.42,96969.0,159179.0,1904.0,0.0
2019-01-25,53.45,54.21,53.19,53.98,78928.0,162187.0,1904.0,0.0
2019-01-28,53.91,53.91,51.62,52.29,90016.0,158277.0,1904.0,0.0
2019-01-29,52.37,54.21,52.14,53.6,87480.0,163240.0,1904.0,0.0
2019-01-30,53.54,55.17,53.39,54.47,147357.0,173069.0,1904.0,0.0
2019-01-31,54.44,55.61,53.87,54.04,161054.0,173564.0,1904.0,0.0
2019-02-01,54.44,55.92,53.64,55.55,110684.0,181412.0,1904.0,0.0
2019-02-04,55.6,56.05,53.62,54.89,132899.0,186561.0,1904.0,0.0
2019-02-05,55.13,55.53,53.83,54.0,117775.0,182787.0,1904.0,0.0
2019-02-06,54.05,54.64,53.21,54.34,154057.0,194342.0,1904.0,0.0
2019-02-07,54.26,54.55,52.15,53.0,249430.0,213606.0,1904.0,0.0
2019-02-08,52.96,53.35,52.44,53.09,196422.0,242521.0,1904.0,0.0
2019-02-11,53.04,53.11,51.62,52.78,287877.0,279787.0,1904.0,0.0
2019-02-12,52.78,54.41,52.67,53.47,245522.0,313515.0,1905.0,54.0
2019-02-13,54.24,55.47,54.19,54.88,141902.0,230913.0,1905.0,0.0
