date,open,high,low,close,volume,oi,contract,next_close
2017-10-30,64.45,65.3,64.325,65.175,17312.0,107789.0,1712.0,0.0
2017-10-31,65.625,68.175,65.425,68.0,35287.0,105954.0,1712.0,0.0
2017-11-01,67.95,68.0,66.3,66.6,28658.0,105328.0,1712.0,0.0
2017-11-02,66.475,66.475,65.3,65.8,25452.0,101968.0,1712.0,0.0
2017-11-03,66.05,66.3,64.775,65.1,20563.0,98756.0,1712.0,0.0
2017-11-06,65.075,65.15,64.425,64.625,19558.0,93921.0,1712.0,0.0
2017-11-07,64.6,64.6,63.6,63.925,28326.0,86981.0,1712.0,0.0
2017-11-08,64.125,64.25,63.35,63.55,30054.0,79955.0,1712.0,0.0
2017-11-09,63.575,63.9,62.625,63.175,32202.0,72284.0,1712.0,0.0
2017-11-10,63.1,63.1,62.15,62.475,30065.0,64245.0,1712.0,0.0
2017-11-13,62.575,62.925,61.925,62.3,28349.0,57651.0,1712.0,0.0
2017-11-14,62.4,62.4,59.9,59.975,25610.0,53878.0,1712.0,0.0
2017-11-15,60.275,61.225,59.25,61.125,24660.0,48645.0,1712.0,0.0
2017-11-16,61.425,61.55,59.875,60.1,17829.0,45720.0,1712.0,0.0
2017-11-17,60.2,62.1,60.0,60.65,16446.0,43715.0,1712.0,0.0
2017-11-20,60.825,62.425,60.775,62.025,14447.0,39525.0,1712.0,0.0
2017-11-21,62.45,62.725,60.575,60.7,10262.0,37599.0,1712.0,0.0
2017-11-22,61.25,62.9,60.95,62.825,9256.0,34625.0,1712.0,0.0
2017-11-23,,,,,,34625.0,1712.0,0.0
2017-11-24,63.2,63.675,63.125,63.25,5138.0,33909.0,1712.0,0.0
2017-11-27,63.675,64.65,63.6,64.525,7758.0,31806.0,1712.0,0.0
2017-11-28,64.5,65.95,64.175,65.75,10629.0,28727.0,1712.0,0.0
2017-11-29,66.1,66.3,64.85,65.075,8368.0,26037.0,1712.0,0.0
2017-11-30,65.4,65.8,64.15,64.275,8746.0,24199.0,1712.0,0.0
2017-12-01,64.6,65.7,64.4,65.275,7122.0,22502.0,1712.0,0.0
2017-12-04,65.425,65.65,64.425,64.95,8486.0,20502.0,1712.0,0.0
2017-12-05,65.075,65.075,63.95,64.275,5721.0,18399.0,1712.0,0.0
2017-12-06,64.55,64.575,63.75,63.825,5621.0,16601.0,1712.0,0.0
2017-12-07,63.975,64.3,63.5,63.575,5776.0,14807.0,1802.0,68.475
2017-12-08,68.425,68.925,67.85,68.85,14655.0,98159.0,1802.0,0.0
2017-12-11,68.75,69.125,66.925,67.025,20706.0,96307.0,1802.0,0.0
2017-12-12,66.9,67.05,66.475,66.525,18612.0,93970.0,1802.0,0.0
2017-12-13,66.5,67.5,66.325,66.8,20175.0,94612.0,1802.0,0.0
2017-12-14,66.25,68.7,66.25,67.625,19582.0,93263.0,1802.0,0.0
2017-12-15,67.525,68.625,67.175,68.525,15344.0,92756.0,1802.0,0.0
2017-12-18,68.85,69.925,67.3,67.4,19760.0,91181.0,1802.0,0.0
2017-12-19,67.575,67.9,66.775,66.9,13679.0,88892.0,1802.0,0.0
2017-12-20,67.4,68.675,66.825,68.375,15446.0,88548.0,1802.0,0.0
2017-12-21,68.6,69.3,68.15,68.575,12418.0,87252.0,1802.0,0.0
2017-12-22,68.9,70.125,68.425,69.975,13046.0,86894.0,1802.0,0.0
2017-12-25,,,,,,86894.0,1802.0,0.0
2017-12-26,70.25,71.675,69.9,71.525,14808.0,87823.0,1802.0,0.0
2017-12-27,71.525,71.95,70.3,71.025,19199.0,87883.0,1802.0,0.0
2017-12-28,71.1,71.85,70.7,71.55,15187.0,87688.0,1802.0,0.0
2017-12-29,71.75,72.45,71.575,71.775,17707.0,87420.0,1802.0,0.0
2018-01-02,72.0,72.0,70.675,70.725,19308.0,84709.0,1802.0,0.0
2018-01-03,71.1,71.2,70.2,71.05,18301.0,81425.0,1802.0,0.0
2018-01-04,71.45,71.8,70.825,71.375,16426.0,79756.0,1802.0,0.0
2018-01-05,71.5,71.65,70.9,71.425,13320.0,76764.0,1802.0,0.0
2018-01-08,71.675,73.4,71.675,72.975,30818.0,71802.0,1802.0,0.0
2018-01-09,73.325,73.45,72.45,73.175,27391.0,66146.0,1802.0,0.0
2018-01-10,73.5,73.675,71.575,72.525,33375.0,58272.0,1802.0,0.0
2018-01-11,72.5,72.5,70.725,70.975,30248.0,49415.0,1802.0,0.0
2018-01-12,71.0,71.825,70.95,71.575,23455.0,42962.0,1802.0,0.0
2018-01-15,,,,,,,,
2018-01-16,72.075,74.25,72.05,73.9,20011.0,41233.0,1802.0,0.0
2018-01-17,73.65,73.7,72.525,72.725,15177.0,37677.0,1802.0,0.0
2018-01-18,72.875,73.35,72.375,73.05,15638.0,33422.0,1802.0,0.0
2018-01-19,73.05,73.15,72.0,72.075,13062.0,30908.0,1802.0,0.0
2018-01-22,72.275,72.275,71.65,71.8,7468.0,28760.0,1802.0,0.0
2018-01-23,72.175,72.775,71.525,72.25,11659.0,26177.0,1802.0,0.0
2018-01-24,72.3,73.3,71.85,72.925,8610.0,25098.0,1802.0,0.0
2018-01-25,73.325,73.725,72.15,72.475,8141.0,22509.0,1802.0,0.0
2018-01-26,72.7,73.125,72.175,72.275,5056.0,21158.0,1802.0,0.0
2018-01-29,72.65,73.125,72.35,72.4,4676.0,19362.0,1802.0,0.0
2018-01-30,72.6,72.725,72.05,72.45,7580.0,16906.0,1802.0,0.0
2018-01-31,72.75,73.5,72.675,73.225,6081.0,15961.0,1802.0,0.0
2018-02-01,73.75,74.95,73.7,74.825,5973.0,15442.0,1802.0,0.0
2018-02-02,75.15,75.4,74.55,75.2,5220.0,14906.0,1802.0,0.0
2018-02-05,75.45,75.9,75.0,75.825,4245.0,14758.0,1802.0,0.0
2018-02-06,75.5,75.5,74.075,74.75,9197.0,13022.0,1802.0,0.0
2018-02-07,74.75,74.75,73.8,73.85,5336.0,11594.0,1802.0,0.0
2018-02-08,73.85,73.85,73.325,73.4,4236.0,9894.0,1804.0,69.45
2018-02-09,69.45,69.875,68.825,68.85,19018.0,96756.0,1804.0,0.0
2018-02-12,68.7,70.725,68.55,70.525,25682.0,95088.0,1804.0,0.0
2018-02-13,70.325,70.425,69.3,69.425,20071.0,94819.0,1804.0,0.0
2018-02-14,69.65,71.275,69.075,70.65,20213.0,94286.0,1804.0,0.0
2018-02-15,70.725,71.25,69.625,69.725,18856.0,92159.0,1804.0,0.0
2018-02-16,69.425,69.45,68.025,68.15,22442.0,91016.0,1804.0,0.0
2018-02-19,,,,,,91016.0,1804.0,0.0
2018-02-20,68.475,70.025,68.3,69.2,24558.0,91010.0,1804.0,0.0
2018-02-21,69.875,70.55,69.125,69.9,17817.0,91618.0,1804.0,0.0
2018-02-22,69.825,71.55,69.475,71.275,21244.0,90442.0,1804.0,0.0
2018-02-23,71.3,71.775,70.875,71.375,14085.0,88118.0,1804.0,0.0
2018-02-26,71.15,71.95,69.9,69.95,21413.0,86032.0,1804.0,0.0
2018-02-27,70.075,70.675,69.8,69.95,20371.0,85592.0,1804.0,0.0
2018-02-28,69.4,69.5,67.125,67.225,38957.0,85119.0,1804.0,0.0
2018-03-01,67.5,67.825,66.875,66.975,20884.0,82608.0,1804.0,0.0
2018-03-02,67.45,68.0,66.9,67.575,21360.0,78373.0,1804.0,0.0
2018-03-05,67.925,69.1,67.65,68.8,17955.0,75680.0,1804.0,0.0
2018-03-06,69.275,69.325,68.125,68.2,20921.0,71873.0,1804.0,0.0
2018-03-07,68.075,68.325,66.425,67.8,34019.0,66373.0,1804.0,0.0
2018-03-08,67.175,68.175,66.625,68.075,32937.0,58885.0,1804.0,0.0
2018-03-09,67.75,68.3,67.0,67.85,28945.0,52889.0,1804.0,0.0
2018-03-12,67.5,67.825,66.525,67.675,25259.0,48822.0,1804.0,0.0
2018-03-13,67.675,68.85,67.425,67.725,30588.0,44053.0,1804.0,0.0
2018-03-14,67.45,67.725,66.625,66.875,20596.0,40577.0,1804.0,0.0
2018-03-15,66.4,66.825,65.675,65.725,21770.0,36903.0,1804.0,0.0
2018-03-16,65.7,66.525,65.375,65.45,20869.0,34176.0,1804.0,0.0
2018-03-19,65.25,65.25,62.975,63.15,19576.0,34211.0,1804.0,0.0
2018-03-20,63.275,63.85,62.825,63.25,11849.0,33668.0,1804.0,0.0
2018-03-21,63.6,63.6,62.525,62.575,12928.0,30549.0,1804.0,0.0
2018-03-22,62.625,62.725,60.85,61.325,11430.0,28557.0,1804.0,0.0
2018-03-23,60.325,60.75,58.4,58.425,12981.0,27527.0,1804.0,0.0
2018-03-26,58.825,59.1,57.95,58.025,7211.0,25619.0,1804.0,0.0
2018-03-27,58.0,58.225,57.525,57.75,6605.0,24141.0,1804.0,0.0
2018-03-28,56.85,57.4,56.75,56.925,10021.0,22521.0,1804.0,0.0
2018-03-29,57.05,57.5,56.9,57.25,7260.0,21858.0,1804.0,0.0
2018-03-30,,,,,,,,
2018-04-02,56.5,56.7,54.25,54.275,5753.0,21440.0,1804.0,0.0
2018-04-03,54.35,54.4,51.35,51.675,10888.0,20372.0,1804.0,0.0
2018-04-04,51.75,53.625,50.475,53.075,9417.0,17955.0,1804.0,0.0
2018-04-05,53.175,53.325,52.325,52.45,6311.0,16403.0,1804.0,0.0
2018-04-06,52.65,52.7,52.05,52.125,4777.0,14987.0,1804.0,0.0
2018-04-09,52.25,53.225,52.0,52.9,4893.0,13797.0,1805.0,67.325
2018-04-10,67.4,68.775,67.35,67.45,519.0,3469.0,1805.0,0.0
2018-04-11,67.85,68.85,67.425,67.925,489.0,3459.0,1805.0,0.0
2018-04-12,68.0,69.5,67.5,69.325,525.0,3532.0,1805.0,0.0
2018-04-13,69.55,70.125,67.5,69.7,401.0,3610.0,1805.0,0.0
2018-04-16,69.2,69.5,68.0,68.175,426.0,3563.0,1805.0,0.0
2018-04-17,68.4,68.7,67.6,67.9,274.0,3592.0,1805.0,0.0
2018-04-18,68.0,69.975,67.85,69.85,699.0,3620.0,1805.0,0.0
2018-04-19,69.975,70.35,69.375,70.15,318.0,3546.0,1805.0,0.0
2018-04-20,70.15,70.75,69.9,69.95,338.0,3511.0,1805.0,0.0
2018-04-23,69.425,69.425,67.75,68.0,471.0,3523.0,1805.0,0.0
2018-04-24,67.7,68.2,66.825,67.45,606.0,3398.0,1805.0,0.0
2018-04-25,67.05,68.7,66.7,68.55,397.0,3296.0,1805.0,0.0
2018-04-26,68.0,68.25,67.075,67.325,281.0,3241.0,1805.0,0.0
2018-04-27,67.3,67.675,66.0,66.1,433.0,3084.0,1805.0,0.0
2018-04-30,65.95,66.8,65.575,66.3,253.0,3058.0,1805.0,0.0
2018-05-01,66.475,67.775,66.3,67.45,361.0,2992.0,1805.0,0.0
2018-05-02,67.775,68.0,66.8,66.9,368.0,2861.0,1805.0,0.0
2018-05-03,67.0,68.125,67.0,67.075,523.0,2684.0,1805.0,0.0
2018-05-04,66.55,67.2,66.15,67.075,730.0,2346.0,1805.0,0.0
2018-05-07,66.775,66.9,66.025,66.075,635.0,2275.0,1805.0,0.0
2018-05-08,66.375,66.775,65.95,66.2,387.0,2234.0,1806.0,76.3
2018-05-09,76.625,77.25,75.825,76.575,30776.0,70051.0,1806.0,0.0
2018-05-10,76.3,77.45,76.075,77.325,26926.0,63501.0,1806.0,0.0
2018-05-11,77.35,77.475,74.9,75.1,29031.0,58454.0,1806.0,0.0
2018-05-14,75.525,76.5,75.35,76.15,17095.0,56014.0,1806.0,0.0
2018-05-15,76.225,76.3,74.075,74.725,22613.0,53566.0,1806.0,0.0
2018-05-16,75.075,76.025,74.75,75.9,19183.0,50344.0,1806.0,0.0
2018-05-17,75.625,76.725,75.4,76.475,24861.0,42514.0,1806.0,0.0
2018-05-18,76.475,76.55,74.325,74.7,18698.0,40017.0,1806.0,0.0
2018-05-21,75.2,75.35,72.975,74.0,15514.0,37990.0,1806.0,0.0
2018-05-22,73.375,73.575,72.55,73.125,12073.0,36801.0,1806.0,0.0
2018-05-23,73.25,75.225,73.25,74.6,17296.0,31317.0,1806.0,0.0
2018-05-24,74.275,75.0,73.775,74.825,6922.0,30025.0,1806.0,0.0
2018-05-25,74.675,74.85,74.075,74.2,6167.0,28011.0,1806.0,0.0
2018-05-28,,,,,,28011.0,1806.0,0.0
2018-05-29,74.6,76.0,74.6,75.675,8059.0,25606.0,1806.0,0.0
2018-05-30,75.975,77.375,75.875,77.325,9559.0,22834.0,1806.0,0.0
2018-05-31,77.0,77.7,75.3,76.625,10246.0,21147.0,1806.0,0.0
2018-06-01,77.3,77.9,76.325,77.6,8631.0,19310.0,1806.0,0.0
2018-06-04,77.55,77.7,76.425,77.575,6296.0,17205.0,1806.0,0.0
2018-06-05,76.725,77.2,76.05,76.525,8420.0,14912.0,1806.0,0.0
2018-06-06,77.175,78.5,77.05,78.175,7372.0,13545.0,1806.0,0.0
2018-06-07,78.75,78.9,78.125,78.4,4312.0,12614.0,1806.0,0.0
2018-06-08,79.0,80.125,79.0,79.875,5658.0,11534.0,1807.0,80.725
2018-06-11,81.0,81.625,78.625,79.4,26819.0,53614.0,1807.0,0.0
2018-06-12,80.025,81.75,79.1,81.45,27989.0,49379.0,1807.0,0.0
2018-06-13,81.75,83.3,81.75,82.775,27447.0,44681.0,1807.0,0.0
2018-06-14,82.8,83.175,81.25,81.625,18635.0,41405.0,1807.0,0.0
2018-06-15,81.475,83.0,80.875,81.725,21353.0,38344.0,1807.0,0.0
2018-06-18,82.05,83.825,81.95,83.725,16636.0,34460.0,1807.0,0.0
2018-06-19,82.6,82.925,81.5,81.875,18419.0,30159.0,1807.0,0.0
2018-06-20,81.95,82.375,79.55,80.025,12047.0,27218.0,1807.0,0.0
2018-06-21,79.975,80.65,79.575,80.475,10225.0,25302.0,1807.0,0.0
2018-06-22,80.25,80.35,79.15,79.825,7212.0,24582.0,1807.0,0.0
2018-06-25,79.2,79.3,77.975,78.075,7134.0,23935.0,1807.0,0.0
2018-06-26,78.425,80.0,78.4,79.125,9205.0,22802.0,1807.0,0.0
2018-06-27,79.55,80.475,79.125,80.225,6810.0,20505.0,1807.0,0.0
2018-06-28,80.4,81.275,80.05,81.125,6720.0,19218.0,1807.0,0.0
2018-06-29,80.425,83.3,80.4,82.875,8768.0,17238.0,1807.0,0.0
2018-07-02,83.075,83.425,81.85,83.2,8062.0,16145.0,1807.0,0.0
2018-07-03,83.5,84.075,83.3,83.725,4548.0,14678.0,1807.0,0.0
2018-07-04,,,,,,14678.0,1807.0,0.0
2018-07-05,83.9,83.925,83.0,83.3,3627.0,12950.0,1807.0,0.0
2018-07-06,82.75,82.85,81.25,81.375,5753.0,11573.0,1807.0,0.0
2018-07-09,81.875,81.875,80.1,80.225,4191.0,10988.0,1807.0,0.0
2018-07-10,80.725,80.725,79.45,79.5,4206.0,9947.0,1808.0,69.775
2018-07-11,69.55,70.475,68.525,68.8,34847.0,56119.0,1808.0,0.0
2018-07-12,69.5,71.05,69.25,70.425,28284.0,51027.0,1808.0,0.0
2018-07-13,70.375,71.2,70.075,70.15,23602.0,47001.0,1808.0,0.0
2018-07-16,70.1,70.775,69.075,69.2,16033.0,43659.0,1808.0,0.0
2018-07-17,69.725,69.975,67.725,67.9,20047.0,40570.0,1808.0,0.0
2018-07-18,68.15,68.225,67.1,67.2,19236.0,37672.0,1808.0,0.0
2018-07-19,67.525,68.475,66.85,67.25,17311.0,35236.0,1808.0,0.0
2018-07-20,66.6,67.05,65.65,66.45,12037.0,33247.0,1808.0,0.0
2018-07-23,66.5,67.125,66.325,66.425,11369.0,32065.0,1808.0,0.0
2018-07-24,66.525,66.825,65.3,65.55,12182.0,29432.0,1808.0,0.0
2018-07-25,66.1,66.75,65.575,66.4,5724.0,28821.0,1808.0,0.0
2018-07-26,65.95,66.875,64.6,64.9,11156.0,25716.0,1808.0,0.0
2018-07-27,64.225,64.45,63.525,63.65,6648.0,24548.0,1808.0,0.0
2018-07-30,63.975,64.025,63.2,63.3,5685.0,23091.0,1808.0,0.0
2018-07-31,62.7,62.7,60.875,61.125,10107.0,20497.0,1808.0,0.0
2018-08-01,61.0,61.0,59.675,60.25,7696.0,19112.0,1808.0,0.0
2018-08-02,59.875,59.9,58.675,58.975,5956.0,17445.0,1808.0,0.0
2018-08-03,58.875,59.05,58.025,58.5,5961.0,15115.0,1808.0,0.0
2018-08-06,58.45,58.7,56.4,56.6,5505.0,12998.0,1808.0,0.0
2018-08-07,56.775,56.95,55.75,55.8,4748.0,11526.0,1808.0,0.0
2018-08-08,55.35,55.425,54.4,54.8,4707.0,10691.0,1810.0,48.4
2018-08-09,47.85,51.4,47.825,51.4,30835.0,117721.0,1810.0,0.0
2018-08-10,51.35,54.075,50.75,51.175,34312.0,115426.0,1810.0,0.0
2018-08-13,51.15,53.775,50.8,51.65,23148.0,115093.0,1810.0,0.0
2018-08-14,51.65,52.925,51.5,51.85,17619.0,116198.0,1810.0,0.0
2018-08-15,51.825,52.75,51.25,52.475,14651.0,116718.0,1810.0,0.0
2018-08-16,53.55,55.475,53.55,55.475,22165.0,115937.0,1810.0,0.0
2018-08-17,56.375,58.85,55.7,58.6,35004.0,115063.0,1810.0,0.0
2018-08-20,59.15,59.5,55.975,56.475,31109.0,110333.0,1810.0,0.0
2018-08-21,56.55,57.325,55.675,56.225,20151.0,109389.0,1810.0,0.0
2018-08-22,55.1,55.3,53.4,53.6,22989.0,107424.0,1810.0,0.0
2018-08-23,53.1,53.475,51.0,51.175,21344.0,106460.0,1810.0,0.0
2018-08-24,50.65,52.25,50.175,51.775,21274.0,105345.0,1810.0,0.0
2018-08-27,51.775,54.775,51.675,54.775,24166.0,104121.0,1810.0,0.0
2018-08-28,55.6,55.65,51.65,52.0,28907.0,99737.0,1810.0,0.0
2018-08-29,51.75,53.3,51.25,51.55,24973.0,97320.0,1810.0,0.0
2018-08-30,51.35,52.125,48.925,49.125,26003.0,92995.0,1810.0,0.0
2018-08-31,49.8,51.825,49.7,50.425,29014.0,93904.0,1810.0,0.0
2018-09-03,,,,,,93904.0,1810.0,0.0
2018-09-04,51.65,51.95,50.15,51.075,33020.0,93950.0,1810.0,0.0
2018-09-05,51.55,52.575,50.275,51.975,25739.0,90449.0,1810.0,0.0
2018-09-06,53.275,54.975,52.825,54.975,25005.0,87241.0,1810.0,0.0
2018-09-07,55.125,55.8,53.825,55.65,29461.0,83198.0,1810.0,0.0
2018-09-10,56.4,57.25,55.85,55.95,36847.0,73255.0,1810.0,0.0
2018-09-11,56.575,56.575,54.025,54.475,33246.0,65817.0,1810.0,0.0
2018-09-12,54.65,56.475,54.075,55.8,37660.0,59143.0,1810.0,0.0
2018-09-13,55.85,56.475,54.075,55.675,31385.0,52734.0,1810.0,0.0
2018-09-14,56.325,56.875,55.475,56.225,28555.0,46870.0,1810.0,0.0
2018-09-17,56.325,56.775,54.2,56.45,27914.0,39219.0,1810.0,0.0
2018-09-18,57.4,59.45,57.4,59.175,18512.0,36895.0,1810.0,0.0
2018-09-19,59.775,60.4,59.125,60.0,14543.0,34971.0,1810.0,0.0
2018-09-20,60.7,61.625,60.6,61.25,13501.0,32822.0,1810.0,0.0
2018-09-21,61.5,61.725,59.9,60.3,9839.0,31552.0,1810.0,0.0
2018-09-24,60.775,61.25,60.0,61.0,7699.0,29926.0,1810.0,0.0
2018-09-25,61.65,62.725,61.4,62.425,10929.0,27825.0,1810.0,0.0
2018-09-26,62.8,63.025,61.9,62.2,10212.0,25712.0,1810.0,0.0
2018-09-27,62.2,62.2,60.3,61.3,10780.0,23660.0,1810.0,0.0
2018-09-28,61.875,62.925,61.55,62.175,8160.0,22593.0,1810.0,0.0
2018-10-01,62.8,64.85,62.8,64.75,7130.0,21089.0,1810.0,0.0
2018-10-02,64.5,66.75,64.25,66.425,8668.0,19618.0,1810.0,0.0
2018-10-03,67.0,67.55,65.725,67.475,9304.0,17739.0,1810.0,0.0
2018-10-04,66.8,67.95,66.75,67.5,6030.0,16101.0,1810.0,0.0
2018-10-05,67.8,68.825,67.7,68.2,5763.0,14983.0,1810.0,0.0
2018-10-08,68.9,69.125,68.375,68.45,3742.0,14343.0,1812.0,57.55
2018-10-09,56.825,57.1,55.575,56.575,25459.0,101417.0,1812.0,0.0
2018-10-10,56.725,57.95,55.775,55.95,21429.0,100574.0,1812.0,0.0
2018-10-11,55.975,55.975,53.85,54.425,28338.0,101280.0,1812.0,0.0
2018-10-12,54.6,56.675,54.275,55.0,23070.0,101194.0,1812.0,0.0
2018-10-15,55.25,57.6,55.25,56.75,22328.0,102661.0,1812.0,0.0
2018-10-16,56.8,58.325,56.65,56.875,26003.0,103875.0,1812.0,0.0
2018-10-17,56.15,56.75,54.55,54.7,26090.0,102644.0,1812.0,0.0
2018-10-18,54.375,54.375,52.0,52.3,25760.0,102212.0,1812.0,0.0
2018-10-19,52.9,53.95,51.5,51.6,22938.0,100924.0,1812.0,0.0
2018-10-22,52.2,53.925,51.275,53.175,20483.0,99214.0,1812.0,0.0
2018-10-23,53.75,55.4,53.375,54.525,20804.0,99927.0,1812.0,0.0
2018-10-24,55.1,57.525,55.1,57.525,22599.0,99246.0,1812.0,0.0
2018-10-25,57.925,58.45,56.35,56.775,29841.0,97253.0,1812.0,0.0
2018-10-26,56.925,58.075,56.775,57.925,18599.0,96442.0,1812.0,0.0
2018-10-29,58.5,59.45,58.2,58.85,24460.0,95632.0,1812.0,0.0
2018-10-30,59.525,59.875,58.7,59.0,25114.0,94146.0,1812.0,0.0
2018-10-31,59.7,60.2,58.2,58.45,25697.0,90747.0,1812.0,0.0
2018-11-01,57.825,59.075,56.75,58.2,25966.0,87112.0,1812.0,0.0
2018-11-02,57.775,58.6,57.25,58.125,19163.0,83408.0,1812.0,0.0
2018-11-05,57.95,59.125,56.7,57.1,22750.0,79815.0,1812.0,0.0
2018-11-06,56.525,56.825,54.1,54.1,27672.0,76975.0,1812.0,0.0
2018-11-07,54.4,55.75,54.0,55.525,36721.0,72940.0,1812.0,0.0
2018-11-08,55.15,55.75,54.375,55.625,35637.0,70700.0,1812.0,0.0
2018-11-09,54.8,56.1,54.225,55.8,36557.0,64538.0,1812.0,0.0
2018-11-12,55.7,57.9,55.225,56.55,32464.0,60155.0,1812.0,0.0
2018-11-13,56.35,57.4,55.6,57.3,26809.0,55814.0,1812.0,0.0
2018-11-14,56.75,58.2,56.75,57.0,21014.0,51821.0,1812.0,0.0
2018-11-15,57.175,57.875,56.775,57.075,16450.0,48409.0,1812.0,0.0
2018-11-16,57.475,60.075,57.425,60.075,24315.0,47088.0,1812.0,0.0
2018-11-19,60.25,61.425,59.625,61.025,23067.0,43798.0,1812.0,0.0
2018-11-20,60.825,61.025,58.8,58.975,18352.0,38336.0,1812.0,0.0
2018-11-21,58.525,58.9,58.1,58.275,8317.0,35960.0,1812.0,0.0
2018-11-22,,,,,,,,
2018-11-23,58.8,59.75,58.4,59.075,5767.0,36142.0,1812.0,0.0
2018-11-26,59.475,59.475,57.15,57.4,7453.0,34080.0,1812.0,0.0
2018-11-27,57.725,58.35,56.7,57.875,8269.0,32470.0,1812.0,0.0
2018-11-28,57.8,58.4,57.3,57.95,6023.0,31867.0,1812.0,0.0
2018-11-29,58.25,59.25,58.15,58.725,9797.0,28794.0,1812.0,0.0
2018-11-30,58.7,58.8,57.775,57.875,9648.0,25880.0,1812.0,0.0
2018-12-03,58.65,58.875,57.125,58.025,7134.0,24357.0,1812.0,0.0
2018-12-04,57.85,57.9,56.7,56.875,7122.0,23105.0,1812.0,0.0
2018-12-05,56.6,56.6,55.8,55.85,8369.0,21266.0,1812.0,0.0
2018-12-06,55.625,55.625,54.5,54.525,8765.0,18325.0,1812.0,0.0
2018-12-07,54.925,55.2,54.125,54.25,8652.0,16189.0,1812.0,0.0
2018-12-10,54.35,55.1,54.35,54.725,4758.0,14852.0,1902.0,66.825
2018-12-11,66.5,66.65,64.975,65.2,21334.0,78021.0,1902.0,0.0
2018-12-12,65.675,65.875,64.775,65.7,13700.0,78000.0,1902.0,0.0
2018-12-13,65.375,65.7,64.1,64.825,17731.0,78690.0,1902.0,0.0
2018-12-14,65.275,66.8,64.45,64.5,18313.0,76722.0,1902.0,0.0
2018-12-17,64.325,64.4,63.025,63.825,17366.0,77367.0,1902.0,0.0
2018-12-18,63.65,63.7,62.125,62.65,18187.0,77231.0,1902.0,0.0
2018-12-19,62.725,63.525,62.2,62.7,12796.0,75711.0,1902.0,0.0
2018-12-20,62.5,63.425,61.8,62.375,15894.0,74303.0,1902.0,0.0
2018-12-21,63.25,63.25,61.025,61.125,19272.0,76139.0,1902.0,0.0
2018-12-24,61.9,61.9,60.225,60.3,14990.0,76195.0,1902.0,0.0
2018-12-25,,,,,,,,
2018-12-26,60.9,61.325,60.25,60.375,12980.0,75950.0,1902.0,0.0
2018-12-27,61.175,61.2,60.2,60.575,14738.0,78594.0,1902.0,0.0
2018-12-28,60.95,61.2,60.55,60.65,12683.0,78940.0,1902.0,0.0
2018-12-31,60.85,61.475,60.8,60.975,15858.0,82166.0,1902.0,0.0
2019-01-02,61.375,63.425,61.25,61.7,25537.0,81672.0,1902.0,0.0
2019-01-03,62.1,62.725,61.95,62.15,15374.0,81327.0,1902.0,0.0
2019-01-04,62.775,62.95,61.4,61.95,16599.0,79843.0,1902.0,0.0
2019-01-07,61.95,62.15,61.25,61.9,14086.0,77953.0,1902.0,0.0
2019-01-08,62.6,63.15,62.075,62.6,32486.0,66564.0,1902.0,0.0
2019-01-09,62.4,64.1,62.375,63.775,31396.0,60591.0,1902.0,0.0
2019-01-10,63.575,64.225,63.1,64.075,36157.0,51281.0,1902.0,0.0
2019-01-11,63.375,63.7,62.425,62.65,30026.0,44713.0,1902.0,0.0
2019-01-14,62.65,62.725,61.4,61.85,24989.0,38536.0,1902.0,0.0
2019-01-15,62.25,63.6,61.475,62.15,22045.0,36306.0,1902.0,0.0
2019-01-16,61.45,61.675,59.5,60.05,22143.0,36250.0,1902.0,0.0
2019-01-17,60.075,61.2,59.125,60.85,16570.0,33748.0,1902.0,0.0
2019-01-18,61.175,62.175,61.1,61.225,15080.0,30728.0,1902.0,0.0
2019-01-21,,,,,,,,
2019-01-22,61.725,62.025,60.85,61.475,7874.0,29108.0,1902.0,0.0
2019-01-23,61.15,61.45,60.3,60.775,10848.0,26868.0,1902.0,0.0
2019-01-24,60.75,60.85,59.8,59.825,6642.0,25487.0,1902.0,0.0
2019-01-25,59.375,59.4,58.05,58.375,8514.0,25943.0,1902.0,0.0
2019-01-28,58.525,58.525,57.8,57.975,5278.0,25141.0,1902.0,0.0
2019-01-29,57.65,57.775,57.1,57.325,8032.0,22968.0,1902.0,0.0
2019-01-30,57.45,57.8,57.325,57.45,4961.0,22228.0,1902.0,0.0
2019-01-31,57.325,57.75,56.15,56.25,6484.0,20354.0,1902.0,0.0
2019-02-01,56.4,56.675,56.05,56.35,3361.0,19131.0,1902.0,0.0
2019-02-04,56.4,57.7,56.15,57.375,5316.0,17640.0,1902.0,0.0
2019-02-05,57.45,57.45,56.375,56.425,4416.0,16381.0,1902.0,0.0
2019-02-06,56.3,56.475,55.875,55.925,4980.0,14544.0,1902.0,0.0
2019-02-07,56.025,56.025,55.2,55.275,4372.0,12957.0,1902.0,0.0
2019-02-08,55.3,55.55,55.0,55.05,3413.0,11573.0,1904.0,58.425
2019-02-11,58.425,59.375,57.875,59.075,18608.0,97908.0,1904.0,0.0
2019-02-12,59.7,61.325,59.45,60.325,20656.0,95872.0,1904.0,0.0
2019-02-13,59.85,60.4,59.55,59.775,15870.0,98417.0,1904.0,0.0
2019-02-14,59.25,59.725,58.5,58.7,20334.0,99577.0,1904.0,0.0
2019-02-15,58.7,60.275,58.125,59.525,14475.0,99115.0,1904.0,0.0
2019-02-18,,,,,,,,
