date,open,high,low,close,volume,oi,contract,next_close
2017-11-13,307.5,313.65,306.8,311.65,119706.0,116969.0,1712.0,0.0
2017-11-14,312.4,312.85,304.85,306.5,136156.0,103059.0,1712.0,0.0
2017-11-15,305.25,306.45,303.4,305.45,111057.0,96023.0,1712.0,0.0
2017-11-16,304.9,307.9,303.45,304.8,96493.0,85485.0,1712.0,0.0
2017-11-17,304.85,307.25,303.15,306.7,88405.0,76670.0,1712.0,0.0
2017-11-20,307.0,309.4,304.95,309.3,105135.0,65329.0,1712.0,0.0
2017-11-21,308.8,313.25,307.95,312.85,95691.0,55872.0,1712.0,0.0
2017-11-22,312.9,314.45,311.85,313.7,78430.0,47965.0,1712.0,0.0
2017-11-23,,,,,,47965.0,1712.0,0.0
2017-11-24,313.6,317.6,312.45,316.9,107761.0,41173.0,1712.0,0.0
2017-11-27,317.2,317.6,312.15,313.45,86955.0,26295.0,1712.0,0.0
2017-11-28,313.15,313.45,306.5,307.15,73600.0,13292.0,1712.0,0.0
2017-11-29,306.8,308.35,303.25,304.0,19125.0,7702.0,1712.0,0.0
2017-11-30,303.7,306.35,302.45,303.7,2038.0,6931.0,1712.0,0.0
2017-12-01,304.45,309.75,304.45,306.55,2053.0,5710.0,1712.0,0.0
2017-12-04,306.8,308.4,305.9,306.3,886.0,4650.0,1712.0,0.0
2017-12-05,306.4,306.5,292.05,292.05,1747.0,3881.0,1712.0,0.0
2017-12-06,292.85,296.15,292.85,293.65,768.0,3458.0,1712.0,0.0
2017-12-07,295.1,296.8,292.9,294.05,692.0,3057.0,1712.0,0.0
2017-12-08,293.85,296.65,293.85,295.5,691.0,2803.0,1712.0,0.0
2017-12-11,295.05,299.3,294.0,298.8,479.0,2676.0,1712.0,0.0
2017-12-12,299.0,300.05,298.3,299.95,836.0,2495.0,1712.0,0.0
2017-12-13,299.3,303.5,299.3,302.95,535.0,2369.0,1712.0,0.0
2017-12-14,303.3,305.2,301.6,304.85,1029.0,2240.0,1712.0,0.0
2017-12-15,304.2,311.45,304.2,311.0,560.0,2129.0,1712.0,0.0
2017-12-18,309.6,312.3,309.0,312.2,618.0,1539.0,1712.0,0.0
2017-12-19,311.1,312.95,309.2,312.75,711.0,1604.0,1712.0,0.0
2017-12-20,311.95,317.7,311.95,317.15,600.0,1481.0,1803.0,319.6
2017-12-21,319.6,322.0,318.25,321.95,104393.0,153750.0,1803.0,0.0
2017-12-22,321.45,325.0,319.55,323.85,99087.0,158455.0,1803.0,0.0
2017-12-25,,,,,,158455.0,1803.0,0.0
2017-12-26,324.35,330.0,323.1,328.05,71140.0,160565.0,1803.0,0.0
2017-12-27,327.55,329.75,324.85,328.4,120997.0,165586.0,1803.0,0.0
2017-12-28,328.2,332.2,326.95,330.85,111151.0,168792.0,1803.0,0.0
2017-12-29,330.65,331.45,326.0,330.05,105005.0,172650.0,1803.0,0.0
2018-01-02,329.65,330.95,326.75,327.8,107293.0,175744.0,1803.0,0.0
2018-01-03,327.75,328.0,323.65,325.75,104300.0,177263.0,1803.0,0.0
2018-01-04,325.7,329.8,324.5,326.3,105443.0,176654.0,1803.0,0.0
2018-01-05,325.85,327.6,322.25,322.95,84947.0,174869.0,1803.0,0.0
2018-01-08,323.35,324.55,322.05,322.4,87803.0,172194.0,1803.0,0.0
2018-01-09,323.05,325.9,321.25,321.6,99566.0,167208.0,1803.0,0.0
2018-01-10,322.05,327.45,321.75,323.55,96993.0,163546.0,1803.0,0.0
2018-01-11,323.6,325.65,320.65,323.3,96617.0,159306.0,1803.0,0.0
2018-01-12,322.55,324.9,321.6,321.85,84099.0,157619.0,1803.0,0.0
2018-01-15,,,,,,,,
2018-01-16,322.4,329.1,318.35,321.95,230068.0,152562.0,1803.0,0.0
2018-01-17,321.9,322.1,317.85,318.9,96402.0,150098.0,1803.0,0.0
2018-01-18,319.2,321.6,318.4,319.9,84682.0,149408.0,1803.0,0.0
2018-01-19,320.1,323.4,318.0,318.75,94361.0,148731.0,1803.0,0.0
2018-01-22,318.65,321.85,317.95,319.85,85886.0,146442.0,1803.0,0.0
2018-01-23,319.85,321.25,310.8,311.1,173581.0,149793.0,1803.0,0.0
2018-01-24,311.85,324.25,311.4,322.85,172468.0,143486.0,1803.0,0.0
2018-01-25,323.0,325.8,319.6,321.65,130077.0,142565.0,1803.0,0.0
2018-01-26,320.4,322.8,318.5,319.9,99413.0,140531.0,1803.0,0.0
2018-01-29,320.0,323.55,319.1,319.4,84800.0,140166.0,1803.0,0.0
2018-01-30,319.85,321.1,315.2,318.9,117231.0,137681.0,1803.0,0.0
2018-01-31,319.1,323.3,317.7,319.55,100324.0,137068.0,1803.0,0.0
2018-02-01,319.8,322.25,318.3,320.9,90329.0,136285.0,1803.0,0.0
2018-02-02,321.55,324.4,316.5,318.75,120069.0,137808.0,1803.0,0.0
2018-02-05,317.55,325.75,317.05,322.1,130943.0,132365.0,1803.0,0.0
2018-02-06,319.15,321.95,316.0,318.9,151959.0,128799.0,1803.0,0.0
2018-02-07,321.3,322.85,308.5,308.75,189319.0,126524.0,1803.0,0.0
2018-02-08,309.5,311.9,306.15,308.2,163427.0,113623.0,1803.0,0.0
2018-02-09,307.65,308.4,302.6,303.35,151111.0,101538.0,1803.0,0.0
2018-02-12,305.0,309.7,304.25,308.65,96143.0,94048.0,1803.0,0.0
2018-02-13,308.65,316.9,307.95,316.25,121642.0,86777.0,1803.0,0.0
2018-02-14,316.35,323.75,313.9,323.6,121805.0,83795.0,1803.0,0.0
2018-02-15,323.7,324.9,321.25,324.55,84623.0,77402.0,1803.0,0.0
2018-02-16,324.55,327.2,323.55,324.85,97270.0,63812.0,1803.0,0.0
2018-02-19,,,,,,63812.0,1803.0,0.0
2018-02-20,323.95,324.6,318.05,319.05,113447.0,53138.0,1803.0,0.0
2018-02-21,318.7,322.95,316.4,321.6,83672.0,42946.0,1803.0,0.0
2018-02-22,320.05,324.35,315.35,324.15,104674.0,34419.0,1803.0,0.0
2018-02-23,323.4,323.55,319.0,321.25,76850.0,21927.0,1803.0,0.0
2018-02-26,320.85,323.4,318.8,319.75,52000.0,13649.0,1803.0,0.0
2018-02-27,319.9,320.95,313.35,315.75,16684.0,10251.0,1803.0,0.0
2018-02-28,315.5,315.65,310.2,310.75,3318.0,6229.0,1803.0,0.0
2018-03-01,310.45,312.15,308.05,309.95,1730.0,4649.0,1803.0,0.0
2018-03-02,310.45,311.85,308.75,310.1,1058.0,4035.0,1803.0,0.0
2018-03-05,311.45,311.45,307.35,310.55,1006.0,3578.0,1803.0,0.0
2018-03-06,310.45,315.5,310.45,313.7,537.0,3134.0,1803.0,0.0
2018-03-07,312.25,312.25,309.65,311.4,744.0,3059.0,1803.0,0.0
2018-03-08,309.8,309.8,305.15,305.85,647.0,2963.0,1803.0,0.0
2018-03-09,305.8,312.55,304.1,311.6,750.0,2796.0,1803.0,0.0
2018-03-12,312.35,312.5,309.2,310.4,634.0,2532.0,1803.0,0.0
2018-03-13,310.05,312.15,309.3,311.9,1024.0,2254.0,1803.0,0.0
2018-03-14,312.35,317.05,312.3,314.0,446.0,2016.0,1803.0,0.0
2018-03-15,313.15,314.45,309.2,311.1,493.0,1841.0,1803.0,0.0
2018-03-16,312.3,312.6,307.6,309.3,484.0,1527.0,1803.0,0.0
2018-03-19,309.0,309.0,305.55,306.95,475.0,1232.0,1803.0,0.0
2018-03-20,306.15,306.8,302.25,302.55,718.0,1103.0,1805.0,303.8
2018-03-21,303.85,309.3,301.5,305.85,119314.0,150898.0,1805.0,0.0
2018-03-22,307.85,308.9,300.3,302.0,125081.0,148483.0,1805.0,0.0
2018-03-23,302.3,303.05,297.05,299.3,136920.0,149200.0,1805.0,0.0
2018-03-26,297.95,300.2,293.75,297.0,123566.0,150761.0,1805.0,0.0
2018-03-27,298.4,302.4,297.75,300.05,109830.0,150625.0,1805.0,0.0
2018-03-28,298.3,301.0,296.85,300.2,106366.0,150123.0,1805.0,0.0
2018-03-29,300.1,304.9,299.45,302.55,107493.0,147163.0,1805.0,0.0
2018-03-30,,,,,,147163.0,1805.0,0.0
2018-04-02,304.8,307.25,303.7,305.0,70252.0,146958.0,1805.0,0.0
2018-04-03,304.45,306.95,303.85,306.35,111859.0,140850.0,1805.0,0.0
2018-04-04,306.7,306.95,297.0,301.05,140378.0,137777.0,1805.0,0.0
2018-04-05,302.85,308.8,301.35,307.45,110467.0,131576.0,1805.0,0.0
2018-04-06,306.85,306.85,302.45,305.85,103467.0,123251.0,1805.0,0.0
2018-04-09,304.25,308.55,303.55,307.7,95288.0,117570.0,1805.0,0.0
2018-04-10,307.6,314.1,306.8,313.7,127842.0,101748.0,1805.0,0.0
2018-04-11,313.8,314.75,310.15,311.7,110289.0,91375.0,1805.0,0.0
2018-04-12,311.35,312.3,304.05,306.35,138195.0,85873.0,1805.0,0.0
2018-04-13,306.2,309.25,305.25,307.1,88660.0,78872.0,1805.0,0.0
2018-04-16,306.45,311.7,304.4,309.55,105942.0,73052.0,1805.0,0.0
2018-04-17,308.35,310.2,305.45,307.95,90610.0,68783.0,1805.0,0.0
2018-04-18,308.5,317.85,307.6,315.85,163040.0,61271.0,1805.0,0.0
2018-04-19,316.15,319.55,311.2,313.2,141551.0,51813.0,1805.0,0.0
2018-04-20,312.6,314.7,310.55,313.5,92666.0,45358.0,1805.0,0.0
2018-04-23,313.1,316.15,307.8,311.05,107265.0,38005.0,1805.0,0.0
2018-04-24,310.7,316.75,310.05,314.2,95306.0,30691.0,1805.0,0.0
2018-04-25,313.1,315.4,311.65,313.45,77000.0,19150.0,1805.0,0.0
2018-04-26,312.9,314.4,308.7,311.4,60770.0,10729.0,1805.0,0.0
2018-04-27,311.6,312.0,302.9,304.6,12508.0,6930.0,1805.0,0.0
2018-04-30,305.15,306.55,303.3,305.25,2710.0,5243.0,1805.0,0.0
2018-05-01,304.85,305.3,299.85,301.5,1485.0,4109.0,1805.0,0.0
2018-05-02,303.25,305.85,302.8,304.75,1039.0,3510.0,1805.0,0.0
2018-05-03,304.45,309.4,304.1,305.9,526.0,3213.0,1805.0,0.0
2018-05-04,306.3,308.05,304.6,306.55,689.0,3153.0,1805.0,0.0
2018-05-07,305.5,308.3,304.5,305.95,583.0,2907.0,1805.0,0.0
2018-05-08,305.8,306.95,299.8,304.05,785.0,2712.0,1805.0,0.0
2018-05-09,303.3,304.45,303.3,303.95,510.0,2320.0,1805.0,0.0
2018-05-10,304.3,309.4,304.3,309.25,761.0,2155.0,1805.0,0.0
2018-05-11,309.15,310.45,309.15,309.5,486.0,1912.0,1805.0,0.0
2018-05-14,307.5,308.6,307.05,307.85,702.0,1637.0,1805.0,0.0
2018-05-15,307.8,307.8,302.2,304.25,997.0,1309.0,1805.0,0.0
2018-05-16,303.5,306.05,303.5,305.85,687.0,1125.0,1805.0,0.0
2018-05-17,307.05,307.7,306.1,307.7,713.0,1168.0,1805.0,0.0
2018-05-18,305.0,306.9,304.5,305.1,392.0,811.0,1805.0,0.0
2018-05-21,306.05,309.0,306.05,308.55,485.0,690.0,1805.0,0.0
2018-05-22,310.0,313.3,310.0,311.9,513.0,570.0,1807.0,313.2
2018-05-23,312.2,313.2,304.85,307.05,125178.0,137154.0,1807.0,0.0
2018-05-24,306.9,310.25,306.6,309.6,85706.0,134451.0,1807.0,0.0
2018-05-25,310.2,311.7,306.9,307.75,89124.0,133429.0,1807.0,0.0
2018-05-28,,,,,,133429.0,1807.0,0.0
2018-05-29,308.1,311.35,303.0,306.25,161459.0,133081.0,1807.0,0.0
2018-05-30,305.5,307.65,301.0,306.9,131351.0,129764.0,1807.0,0.0
2018-05-31,307.15,309.2,304.6,306.5,114522.0,128840.0,1807.0,0.0
2018-06-01,306.3,310.0,305.6,309.85,106313.0,124633.0,1807.0,0.0
2018-06-04,309.8,314.2,309.0,313.45,115979.0,123902.0,1807.0,0.0
2018-06-05,313.8,325.0,312.35,319.85,176797.0,119552.0,1807.0,0.0
2018-06-06,321.2,327.4,319.3,326.2,170913.0,123046.0,1807.0,0.0
2018-06-07,326.75,331.55,325.75,327.5,191086.0,119886.0,1807.0,0.0
2018-06-08,326.5,330.5,324.7,330.0,148583.0,119873.0,1807.0,0.0
2018-06-11,329.95,330.35,324.45,325.7,123529.0,111652.0,1807.0,0.0
2018-06-12,325.25,326.85,323.35,324.95,95505.0,107394.0,1807.0,0.0
2018-06-13,324.55,327.15,322.4,325.4,110266.0,102966.0,1807.0,0.0
2018-06-14,325.6,325.6,318.65,322.2,103634.0,99510.0,1807.0,0.0
2018-06-15,320.1,321.8,313.1,314.45,121105.0,92617.0,1807.0,0.0
2018-06-18,313.6,315.15,309.65,310.65,96574.0,84182.0,1807.0,0.0
2018-06-19,312.65,313.35,303.65,304.7,157579.0,71526.0,1807.0,0.0
2018-06-20,303.45,306.75,302.1,304.05,137821.0,55466.0,1807.0,0.0
2018-06-21,303.75,305.35,301.8,302.15,102569.0,48746.0,1807.0,0.0
2018-06-22,302.8,304.65,301.35,302.7,92599.0,43997.0,1807.0,0.0
2018-06-25,302.75,304.5,296.8,298.7,81823.0,34852.0,1807.0,0.0
2018-06-26,298.4,299.85,297.5,299.2,86871.0,20086.0,1807.0,0.0
2018-06-27,299.55,300.45,296.05,298.45,55768.0,13356.0,1807.0,0.0
2018-06-28,297.75,298.1,293.0,295.35,10593.0,8925.0,1807.0,0.0
2018-06-29,295.1,298.05,294.25,295.1,4933.0,5522.0,1807.0,0.0
2018-07-02,295.4,295.6,290.85,293.15,1741.0,4761.0,1807.0,0.0
2018-07-03,293.05,294.2,289.7,290.6,1330.0,4175.0,1807.0,0.0
2018-07-04,,,,,,4175.0,1807.0,0.0
2018-07-05,290.95,290.95,281.1,281.4,1052.0,3674.0,1807.0,0.0
2018-07-06,281.8,281.95,278.55,281.3,552.0,3366.0,1807.0,0.0
2018-07-09,284.95,285.9,283.4,283.9,875.0,3153.0,1807.0,0.0
2018-07-10,281.1,283.0,281.0,282.85,499.0,2767.0,1807.0,0.0
2018-07-11,281.8,281.8,271.45,273.35,535.0,2580.0,1807.0,0.0
2018-07-12,272.8,278.0,272.2,276.8,551.0,2433.0,1807.0,0.0
2018-07-13,277.5,277.65,275.3,277.0,681.0,2199.0,1807.0,0.0
2018-07-16,277.35,277.9,274.0,275.7,1040.0,1747.0,1807.0,0.0
2018-07-17,276.0,277.35,273.65,273.95,651.0,1766.0,1807.0,0.0
2018-07-18,274.7,275.65,271.0,275.2,663.0,1435.0,1807.0,0.0
2018-07-19,275.55,275.55,266.95,268.6,885.0,1446.0,1807.0,0.0
2018-07-20,267.95,274.95,267.95,274.6,595.0,1373.0,1809.0,275.6
2018-07-23,275.15,277.65,273.4,274.65,86558.0,171584.0,1809.0,0.0
2018-07-24,274.2,283.5,273.35,281.05,143293.0,174278.0,1809.0,0.0
2018-07-25,280.4,286.7,279.35,281.75,102248.0,174683.0,1809.0,0.0
2018-07-26,286.15,286.45,280.15,281.8,102278.0,166822.0,1809.0,0.0
2018-07-27,280.75,283.5,278.1,280.2,83188.0,164966.0,1809.0,0.0
2018-07-30,280.35,280.95,275.85,279.2,98983.0,161363.0,1809.0,0.0
2018-07-31,279.5,284.15,276.9,283.15,120414.0,159860.0,1809.0,0.0
2018-08-01,282.55,282.85,272.6,274.75,126689.0,160575.0,1809.0,0.0
2018-08-02,274.75,275.95,270.75,273.75,121161.0,157735.0,1809.0,0.0
2018-08-03,272.65,278.4,270.9,276.35,115183.0,155566.0,1809.0,0.0
2018-08-06,275.55,275.85,270.65,273.15,95979.0,154109.0,1809.0,0.0
2018-08-07,272.55,276.7,272.25,275.2,89117.0,145583.0,1809.0,0.0
2018-08-08,275.3,277.35,273.6,275.1,96332.0,137639.0,1809.0,0.0
2018-08-09,275.55,281.8,275.05,276.55,113863.0,130283.0,1809.0,0.0
2018-08-10,276.4,277.45,273.1,274.25,93256.0,124516.0,1809.0,0.0
2018-08-13,273.85,275.65,271.3,273.1,101761.0,116436.0,1809.0,0.0
2018-08-14,273.25,274.0,267.7,268.2,109647.0,115328.0,1809.0,0.0
2018-08-15,268.5,268.9,255.2,256.0,176953.0,115272.0,1809.0,0.0
2018-08-16,258.3,264.3,256.4,261.65,162008.0,103637.0,1809.0,0.0
2018-08-17,260.6,266.9,259.85,262.9,107194.0,98529.0,1809.0,0.0
2018-08-20,265.5,268.25,264.2,266.85,94042.0,93618.0,1809.0,0.0
2018-08-21,266.45,270.45,266.4,269.55,85512.0,84709.0,1809.0,0.0
2018-08-22,268.7,269.35,265.3,267.35,92826.0,74400.0,1809.0,0.0
2018-08-23,266.65,266.85,261.3,265.45,110555.0,60553.0,1809.0,0.0
2018-08-24,264.5,271.65,264.15,270.05,96488.0,47090.0,1809.0,0.0
2018-08-27,269.4,272.25,269.4,270.85,54954.0,38828.0,1809.0,0.0
2018-08-28,270.7,274.55,269.05,273.6,83741.0,23161.0,1809.0,0.0
2018-08-29,272.2,273.45,269.55,271.0,49669.0,12816.0,1809.0,0.0
2018-08-30,270.8,271.25,265.5,269.05,20088.0,7008.0,1809.0,0.0
2018-08-31,267.55,268.7,264.2,264.9,3247.0,5199.0,1809.0,0.0
2018-09-03,,,,,,5199.0,1809.0,0.0
2018-09-04,264.8,265.4,256.45,258.35,1369.0,4761.0,1809.0,0.0
2018-09-05,258.45,260.2,258.15,259.25,789.0,3785.0,1809.0,0.0
2018-09-06,260.8,264.7,260.8,261.85,840.0,3549.0,1809.0,0.0
2018-09-07,260.2,263.1,258.1,260.35,910.0,3277.0,1809.0,0.0
2018-09-10,259.8,261.55,258.6,261.05,943.0,3095.0,1809.0,0.0
2018-09-11,260.75,263.5,256.6,260.4,942.0,2762.0,1809.0,0.0
2018-09-12,259.95,266.7,259.95,265.85,614.0,2621.0,1809.0,0.0
2018-09-13,266.25,269.6,265.55,266.45,848.0,2370.0,1809.0,0.0
2018-09-14,266.6,266.6,259.5,262.75,793.0,2147.0,1809.0,0.0
2018-09-17,259.8,263.6,259.8,263.35,607.0,1923.0,1809.0,0.0
2018-09-18,263.1,272.0,259.5,271.2,765.0,1983.0,1809.0,0.0
2018-09-19,272.25,272.3,270.65,271.0,420.0,1577.0,1812.0,272.95
2018-09-20,272.7,278.0,270.65,274.0,83675.0,141306.0,1812.0,0.0
2018-09-21,276.2,287.1,275.2,285.75,158442.0,136228.0,1812.0,0.0
2018-09-24,284.15,286.7,282.25,283.6,92113.0,134975.0,1812.0,0.0
2018-09-25,282.4,284.8,278.9,282.35,115410.0,134582.0,1812.0,0.0
2018-09-26,282.3,284.2,281.25,282.8,85539.0,135655.0,1812.0,0.0
2018-09-27,281.6,282.8,276.35,278.3,98377.0,134812.0,1812.0,0.0
2018-09-28,277.4,281.3,276.3,280.5,97880.0,135079.0,1812.0,0.0
2018-10-01,280.1,282.25,275.55,278.75,92437.0,132453.0,1812.0,0.0
2018-10-02,278.45,285.25,276.0,280.65,101142.0,127989.0,1812.0,0.0
2018-10-03,280.0,283.95,279.65,283.4,81359.0,127715.0,1812.0,0.0
2018-10-04,282.3,286.65,277.15,277.75,97910.0,126056.0,1812.0,0.0
2018-10-05,278.95,279.45,274.55,276.3,88554.0,122343.0,1812.0,0.0
2018-10-08,276.85,278.1,273.5,276.7,80898.0,121437.0,1812.0,0.0
2018-10-09,276.85,281.85,275.05,280.65,102477.0,120468.0,1812.0,0.0
2018-10-10,281.4,282.0,274.1,278.05,98405.0,118293.0,1812.0,0.0
2018-10-11,274.9,281.6,271.3,280.3,150783.0,116647.0,1812.0,0.0
2018-10-12,277.55,283.25,277.45,280.05,98631.0,116239.0,1812.0,0.0
2018-10-15,280.85,283.9,277.2,278.85,87156.0,114855.0,1812.0,0.0
2018-10-16,277.95,279.3,275.8,277.95,76622.0,114472.0,1812.0,0.0
2018-10-17,278.15,280.45,275.4,277.8,97046.0,113460.0,1812.0,0.0
2018-10-18,277.5,278.2,272.6,274.65,102087.0,114881.0,1812.0,0.0
2018-10-19,273.25,278.8,272.8,277.8,87966.0,115625.0,1812.0,0.0
2018-10-22,277.7,283.35,277.25,278.55,85473.0,116317.0,1812.0,0.0
2018-10-23,277.8,278.5,273.9,275.8,89121.0,117780.0,1812.0,0.0
2018-10-24,276.1,280.4,274.3,275.75,81789.0,118262.0,1812.0,0.0
2018-10-25,274.7,277.35,271.55,275.45,95139.0,117163.0,1812.0,0.0
2018-10-26,275.25,275.4,270.75,274.1,99865.0,118835.0,1812.0,0.0
2018-10-29,274.7,278.0,269.0,274.05,83693.0,117739.0,1812.0,0.0
2018-10-30,270.85,273.3,266.15,266.4,109034.0,120284.0,1812.0,0.0
2018-10-31,267.3,268.05,264.6,265.9,95451.0,121910.0,1812.0,0.0
2018-11-01,265.45,272.75,264.25,272.15,101681.0,118318.0,1812.0,0.0
2018-11-02,272.05,282.0,270.2,280.7,163413.0,118511.0,1812.0,0.0
2018-11-05,282.0,282.35,274.5,275.6,95323.0,114226.0,1812.0,0.0
2018-11-06,275.25,277.7,272.4,273.25,73618.0,111497.0,1812.0,0.0
2018-11-07,273.0,277.3,272.8,275.45,79598.0,106491.0,1812.0,0.0
2018-11-08,274.1,274.8,270.3,273.6,81659.0,99650.0,1812.0,0.0
2018-11-09,272.95,273.15,267.7,268.45,86260.0,91098.0,1812.0,0.0
2018-11-12,268.1,270.0,266.55,267.65,71629.0,87079.0,1812.0,0.0
2018-11-13,266.7,274.85,266.25,268.7,104103.0,82766.0,1812.0,0.0
2018-11-14,268.35,272.2,266.4,271.0,75081.0,78639.0,1812.0,0.0
2018-11-15,271.1,276.6,270.3,274.65,81610.0,76037.0,1812.0,0.0
2018-11-16,274.4,280.25,273.3,279.85,81672.0,69848.0,1812.0,0.0
2018-11-19,278.3,280.95,276.0,279.9,77519.0,63104.0,1812.0,0.0
2018-11-20,279.9,284.6,274.0,276.65,102996.0,55274.0,1812.0,0.0
2018-11-21,275.8,280.4,275.4,279.45,67092.0,47257.0,1812.0,0.0
2018-11-22,,,,,,,,
2018-11-23,278.5,280.25,275.1,276.65,80859.0,43316.0,1812.0,0.0
2018-11-26,275.9,278.15,273.7,275.55,61273.0,33089.0,1812.0,0.0
2018-11-27,274.6,275.15,270.55,270.75,77650.0,18661.0,1812.0,0.0
2018-11-28,271.65,280.25,271.45,279.55,45923.0,11155.0,1812.0,0.0
2018-11-29,279.05,279.65,276.85,277.8,10656.0,5747.0,1812.0,0.0
2018-11-30,277.8,279.05,275.7,277.75,1793.0,4950.0,1812.0,0.0
2018-12-03,280.0,284.7,277.9,279.95,1624.0,4295.0,1812.0,0.0
2018-12-04,279.45,281.05,274.0,274.85,1083.0,3902.0,1812.0,0.0
2018-12-05,274.65,276.9,273.5,276.8,1186.0,3372.0,1812.0,0.0
2018-12-06,275.9,275.9,270.5,274.05,1124.0,2983.0,1812.0,0.0
2018-12-07,276.1,276.2,274.55,275.75,773.0,2692.0,1812.0,0.0
2018-12-10,273.65,274.6,271.55,271.85,529.0,2461.0,1812.0,0.0
2018-12-11,272.6,277.15,272.6,276.6,576.0,2218.0,1812.0,0.0
2018-12-12,276.15,276.8,275.35,276.85,739.0,1941.0,1812.0,0.0
2018-12-13,278.8,278.8,276.15,276.25,418.0,1778.0,1812.0,0.0
2018-12-14,276.0,276.0,272.85,276.05,813.0,1571.0,1812.0,0.0
2018-12-17,275.3,275.3,271.85,275.3,727.0,1396.0,1812.0,0.0
2018-12-18,274.0,274.0,266.0,267.1,1007.0,1264.0,1812.0,0.0
2018-12-19,268.6,271.75,267.95,272.15,466.0,1254.0,1903.0,271.6
2018-12-20,267.7,271.0,265.0,269.65,70655.0,126076.0,1903.0,0.0
2018-12-21,270.1,271.2,266.4,267.4,50509.0,126613.0,1903.0,0.0
2018-12-24,266.75,268.1,265.0,266.1,38593.0,129021.0,1903.0,0.0
2018-12-25,,,,,,,,
2018-12-26,267.1,272.8,264.2,270.0,41241.0,129696.0,1903.0,0.0
2018-12-27,270.2,270.7,265.8,266.8,47352.0,129488.0,1903.0,0.0
2018-12-28,268.15,272.55,267.1,268.15,53562.0,128939.0,1903.0,0.0
2018-12-31,267.8,270.35,262.45,263.1,44006.0,133120.0,1903.0,0.0
2019-01-02,264.2,267.5,259.45,262.3,85019.0,137822.0,1903.0,0.0
2019-01-03,260.15,262.05,254.3,256.8,88581.0,140758.0,1903.0,0.0
2019-01-04,257.6,265.5,256.7,264.75,83284.0,138638.0,1903.0,0.0
2019-01-07,265.0,265.95,263.15,263.7,57830.0,137579.0,1903.0,0.0
2019-01-08,263.8,265.8,262.35,265.6,65998.0,137382.0,1903.0,0.0
2019-01-09,265.15,268.65,264.85,265.7,78681.0,137935.0,1903.0,0.0
2019-01-10,266.0,267.05,262.9,263.75,71639.0,142750.0,1903.0,0.0
2019-01-11,263.5,266.7,263.35,266.2,66902.0,142979.0,1903.0,0.0
2019-01-14,265.35,266.1,261.65,263.5,69046.0,145408.0,1903.0,0.0
2019-01-15,263.0,266.4,263.0,263.45,65693.0,145656.0,1903.0,0.0
2019-01-16,264.1,268.0,263.6,267.35,72869.0,142897.0,1903.0,0.0
2019-01-17,267.15,271.2,265.85,268.0,65816.0,143237.0,1903.0,0.0
2019-01-18,269.7,272.7,268.65,271.9,78068.0,141468.0,1903.0,0.0
2019-01-21,,,,,,,,
2019-01-22,271.5,271.55,265.05,265.95,92238.0,142309.0,1903.0,0.0
2019-01-23,266.3,267.65,264.8,265.45,59253.0,142595.0,1903.0,0.0
2019-01-24,265.35,266.4,263.45,264.45,59045.0,144219.0,1903.0,0.0
2019-01-25,264.5,273.7,264.45,272.9,93394.0,139753.0,1903.0,0.0
2019-01-28,273.3,273.35,267.6,268.0,77148.0,135686.0,1903.0,0.0
2019-01-29,268.05,272.55,267.85,272.5,66806.0,132556.0,1903.0,0.0
2019-01-30,272.1,278.65,271.65,276.75,92169.0,130531.0,1903.0,0.0
2019-01-31,277.5,279.7,276.6,278.45,78595.0,125740.0,1903.0,0.0
2019-02-01,278.25,278.55,275.35,277.3,64609.0,123205.0,1903.0,0.0
2019-02-04,277.0,280.2,275.05,279.45,63288.0,119336.0,1903.0,0.0
2019-02-05,280.25,282.45,279.7,281.7,59590.0,114053.0,1903.0,0.0
2019-02-06,281.75,284.8,281.3,283.65,59471.0,109718.0,1903.0,0.0
2019-02-07,282.6,285.05,282.2,282.85,73362.0,103303.0,1903.0,0.0
2019-02-08,283.35,283.8,280.6,281.05,60727.0,98813.0,1903.0,0.0
2019-02-11,280.85,281.3,277.4,279.0,72655.0,91686.0,1903.0,0.0
2019-02-12,278.95,279.6,275.75,277.2,64526.0,87351.0,1903.0,0.0
2019-02-13,277.5,278.75,276.6,277.3,58499.0,84700.0,1903.0,0.0
2019-02-14,277.8,280.2,275.35,277.4,73266.0,82034.0,1903.0,0.0
2019-02-15,277.1,282.15,275.15,279.85,85240.0,76218.0,1903.0,0.0
2019-02-18,,,,,,,,
2019-02-19,281.3,287.8,282.35,287.45,134398.0,68383.0,1903.0,0.0
2019-02-20,287.4,292.45,286.9,292.0,97199.0,55248.0,1903.0,0.0
2019-02-21,291.5,291.9,288.9,289.7,81003.0,43667.0,1903.0,0.0
2019-02-22,289.9,295.45,289.4,295.15,76460.0,37207.0,1903.0,0.0
2019-02-25,295.15,297.65,293.85,294.5,81077.0,21070.0,1903.0,0.0
2019-02-26,294.8,295.8,293.25,294.5,54177.0,10414.0,1903.0,0.0
2019-02-27,294.4,297.15,292.8,295.9,12839.0,5140.0,1903.0,0.0
2019-02-28,296.8,296.8,294.25,295.0,2510.0,4498.0,1903.0,0.0
2019-03-01,294.65,297.8,292.55,293.35,1431.0,4105.0,1903.0,0.0
2019-03-04,293.35,294.7,290.0,291.1,832.0,3833.0,1903.0,0.0
2019-03-05,291.95,295.05,291.95,293.6,970.0,3522.0,1903.0,0.0
