date,open,high,low,close,volume,oi,contract,next_close
2017-05-04,965.25,970.5,961.75,965.25,1604.0,1341.0,1705.0,0.0
2017-05-05,965.5,973.5,960.0,963.0,1231.0,1167.0,1707.0,973.0
2017-05-08,969.75,974.75,963.25,964.75,90695.0,364497.0,1707.0,0.0
2017-05-09,965.0,977.25,963.5,974.0,102475.0,361547.0,1707.0,0.0
2017-05-10,974.0,989.0,966.75,970.25,140416.0,359315.0,1707.0,0.0
2017-05-11,971.0,975.75,963.0,966.25,98603.0,356103.0,1707.0,0.0
2017-05-12,964.75,967.75,960.5,963.0,64617.0,356046.0,1707.0,0.0
2017-05-15,962.5,973.0,962.0,965.25,77844.0,357803.0,1707.0,0.0
2017-05-16,964.75,977.25,964.0,976.25,94232.0,357703.0,1707.0,0.0
2017-05-17,975.5,980.5,973.5,975.75,81966.0,356080.0,1707.0,0.0
2017-05-18,972.5,972.5,942.75,944.75,250660.0,360814.0,1707.0,0.0
2017-05-19,945.5,956.25,944.5,953.0,101723.0,365378.0,1707.0,0.0
2017-05-22,953.0,961.0,953.0,956.5,82508.0,364172.0,1707.0,0.0
2017-05-23,956.25,959.25,947.0,948.25,91457.0,360987.0,1707.0,0.0
2017-05-24,948.5,952.0,943.0,948.25,90335.0,361286.0,1707.0,0.0
2017-05-25,947.75,952.25,938.25,939.5,94347.0,367789.0,1707.0,0.0
2017-05-26,939.5,941.0,925.25,926.5,107952.0,363545.0,1707.0,0.0
2017-05-29,,,,,,,,
2017-05-30,926.0,928.5,910.5,912.75,134220.0,363226.0,1707.0,0.0
2017-05-31,915.25,920.5,909.5,916.0,130785.0,360047.0,1707.0,0.0
2017-06-01,916.0,920.75,911.5,912.25,78635.0,362528.0,1707.0,0.0
2017-06-02,912.25,924.0,910.75,921.25,86248.0,359425.0,1707.0,0.0
2017-06-05,924.5,926.5,917.75,922.0,98539.0,350322.0,1707.0,0.0
2017-06-06,921.0,934.25,920.0,923.5,122797.0,341160.0,1707.0,0.0
2017-06-07,924.5,934.5,924.5,930.75,143611.0,311396.0,1707.0,0.0
2017-06-08,931.0,944.75,930.75,938.0,137587.0,291154.0,1707.0,0.0
2017-06-09,937.0,944.0,932.75,941.5,136983.0,272364.0,1707.0,0.0
2017-06-12,942.0,943.25,930.25,931.25,115351.0,259877.0,1707.0,0.0
2017-06-13,933.75,941.5,931.75,932.5,122202.0,248150.0,1707.0,0.0
2017-06-14,932.0,939.0,931.0,931.75,88734.0,242727.0,1707.0,0.0
2017-06-15,931.75,938.5,925.5,934.75,105034.0,233727.0,1707.0,0.0
2017-06-16,935.75,942.25,932.0,939.0,95007.0,219667.0,1707.0,0.0
2017-06-19,936.5,947.5,933.75,937.75,95604.0,210816.0,1707.0,0.0
2017-06-20,937.25,940.75,926.0,927.75,116399.0,204580.0,1707.0,0.0
2017-06-21,928.0,932.5,917.0,918.75,116464.0,192733.0,1707.0,0.0
2017-06-22,919.25,920.5,903.0,904.0,137676.0,181007.0,1707.0,0.0
2017-06-23,906.5,909.0,900.25,904.5,142320.0,105147.0,1707.0,0.0
2017-06-26,904.0,912.25,903.75,906.75,83976.0,82549.0,1707.0,0.0
2017-06-27,909.0,918.0,909.0,911.25,89490.0,58613.0,1707.0,0.0
2017-06-28,910.5,917.5,910.5,914.0,106115.0,27250.0,1707.0,0.0
2017-06-29,914.25,927.75,914.25,915.5,66183.0,7878.0,1707.0,0.0
2017-06-30,915.0,945.5,912.25,942.25,12776.0,4198.0,1707.0,0.0
2017-07-03,949.5,976.0,949.5,964.75,4575.0,3184.0,1707.0,0.0
2017-07-04,,,,,,,,
2017-07-05,971.75,981.0,964.0,976.25,4435.0,2471.0,1707.0,0.0
2017-07-06,979.0,980.0,970.0,980.75,2199.0,1971.0,1707.0,0.0
2017-07-07,979.0,997.5,979.0,996.0,1409.0,1198.0,1708.0,1001.0
2017-07-10,1010.0,1029.5,1010.0,1024.75,51563.0,105847.0,1708.0,0.0
2017-07-11,1026.25,1032.5,1008.0,1029.25,49680.0,106277.0,1708.0,0.0
2017-07-12,1026.75,1031.0,1010.5,1020.75,49937.0,99870.0,1708.0,0.0
2017-07-13,1015.0,1015.75,974.5,975.5,61767.0,94741.0,1708.0,0.0
2017-07-14,976.25,992.0,972.25,989.0,37218.0,93718.0,1708.0,0.0
2017-07-17,989.0,995.0,981.75,985.0,30306.0,91625.0,1708.0,0.0
2017-07-18,997.25,1004.25,985.75,989.5,36919.0,88365.0,1708.0,0.0
2017-07-19,990.25,1004.75,984.5,999.75,35118.0,82653.0,1708.0,0.0
2017-07-20,999.0,1017.25,995.0,1013.25,38660.0,76919.0,1708.0,0.0
2017-07-21,1011.25,1013.25,1001.75,1009.0,43742.0,59857.0,1708.0,0.0
2017-07-24,1000.25,1000.5,985.75,997.5,48981.0,49695.0,1708.0,0.0
2017-07-25,1012.0,1022.75,981.0,981.5,60667.0,39430.0,1708.0,0.0
2017-07-26,980.0,991.0,973.25,988.75,39673.0,32081.0,1708.0,0.0
2017-07-27,991.75,1000.75,987.5,994.75,47804.0,18145.0,1708.0,0.0
2017-07-28,992.75,1007.5,989.75,1000.75,36039.0,8500.0,1708.0,0.0
2017-07-31,991.5,996.5,982.5,994.5,13530.0,4819.0,1708.0,0.0
2017-08-01,985.25,986.75,958.25,959.5,6446.0,3070.0,1708.0,0.0
2017-08-02,960.75,968.25,960.0,966.5,3217.0,2025.0,1708.0,0.0
2017-08-03,965.5,965.5,945.5,950.5,1734.0,1319.0,1708.0,0.0
2017-08-04,948.0,954.0,948.0,949.25,2095.0,910.0,1708.0,0.0
2017-08-07,956.0,960.5,952.5,959.75,755.0,633.0,1709.0,964.0
2017-08-08,966.0,973.75,963.75,967.0,20452.0,65843.0,1709.0,0.0
2017-08-09,967.0,971.25,960.25,966.0,21489.0,66478.0,1709.0,0.0
2017-08-10,966.0,981.0,932.0,934.0,40550.0,67662.0,1709.0,0.0
2017-08-11,934.5,939.5,930.25,938.25,22610.0,65061.0,1709.0,0.0
2017-08-14,931.25,934.0,925.0,932.75,17141.0,66105.0,1709.0,0.0
2017-08-15,932.75,934.25,920.25,921.75,27865.0,66685.0,1709.0,0.0
2017-08-16,921.25,925.25,917.25,921.75,17676.0,67291.0,1709.0,0.0
2017-08-17,924.0,931.75,922.0,930.25,19581.0,66849.0,1709.0,0.0
2017-08-18,929.75,939.0,927.75,937.5,21323.0,62219.0,1709.0,0.0
2017-08-21,935.25,936.0,930.25,932.5,14643.0,62626.0,1709.0,0.0
2017-08-22,931.25,938.5,927.75,933.75,17264.0,61036.0,1709.0,0.0
2017-08-23,940.25,943.25,929.0,935.0,22119.0,58869.0,1709.0,0.0
2017-08-24,934.0,942.75,932.25,941.25,21364.0,55751.0,1709.0,0.0
2017-08-25,939.5,941.75,937.25,939.0,21628.0,26440.0,1709.0,0.0
2017-08-28,936.0,944.0,932.5,935.25,21286.0,20521.0,1709.0,0.0
2017-08-29,934.5,937.25,929.5,930.75,18217.0,12467.0,1709.0,0.0
2017-08-30,929.75,933.75,921.75,923.0,20326.0,4660.0,1709.0,0.0
2017-08-31,923.5,939.75,923.5,936.25,4217.0,2845.0,1709.0,0.0
2017-09-01,937.25,943.25,935.5,942.0,1686.0,1732.0,1709.0,0.0
2017-09-04,,,,,,,,
2017-09-05,945.0,965.0,945.0,960.5,1399.0,954.0,1709.0,0.0
2017-09-06,960.5,968.25,960.0,964.5,910.0,495.0,1709.0,0.0
2017-09-07,963.0,970.0,959.25,963.25,330.0,258.0,1711.0,968.75
2017-09-08,968.0,976.75,961.5,962.0,105834.0,369919.0,1711.0,0.0
2017-09-11,964.0,968.5,956.75,960.0,96789.0,369304.0,1711.0,0.0
2017-09-12,960.75,965.5,937.5,950.5,176373.0,374786.0,1711.0,0.0
2017-09-13,950.0,963.25,946.75,960.5,124662.0,374528.0,1711.0,0.0
2017-09-14,961.0,978.25,960.25,976.0,138275.0,368297.0,1711.0,0.0
2017-09-15,975.5,977.75,967.25,968.75,109445.0,361826.0,1711.0,0.0
2017-09-18,966.25,976.5,966.0,967.75,102033.0,359365.0,1711.0,0.0
2017-09-19,968.5,971.75,958.5,965.5,111414.0,354326.0,1711.0,0.0
2017-09-20,966.0,974.0,964.75,970.0,88348.0,359842.0,1711.0,0.0
2017-09-21,969.5,973.0,963.0,970.75,115371.0,355613.0,1711.0,0.0
2017-09-22,970.0,987.0,969.0,984.25,170900.0,357084.0,1711.0,0.0
2017-09-25,983.5,985.75,971.0,971.25,128038.0,346131.0,1711.0,0.0
2017-09-26,971.25,974.25,962.5,963.5,146295.0,341732.0,1711.0,0.0
2017-09-27,963.5,968.5,958.0,965.5,113888.0,335946.0,1711.0,0.0
2017-09-28,965.25,966.0,957.5,959.5,108641.0,335786.0,1711.0,0.0
2017-09-29,959.25,976.0,955.25,968.25,171916.0,335322.0,1711.0,0.0
2017-10-02,967.5,968.0,956.25,957.25,114376.0,335738.0,1711.0,0.0
2017-10-03,956.75,961.25,952.5,955.25,94821.0,330242.0,1711.0,0.0
2017-10-04,955.25,961.75,952.75,958.25,95416.0,328024.0,1711.0,0.0
2017-10-05,958.25,971.0,957.75,968.25,149317.0,319637.0,1711.0,0.0
2017-10-06,968.0,973.75,963.5,972.25,119722.0,309792.0,1711.0,0.0
2017-10-09,974.5,977.0,965.25,966.75,137150.0,302004.0,1711.0,0.0
2017-10-10,966.25,975.75,964.25,966.0,136485.0,295381.0,1711.0,0.0
2017-10-11,965.5,967.5,963.5,965.25,152000.0,280223.0,1711.0,0.0
2017-10-12,965.0,997.75,959.0,992.0,293877.0,270019.0,1711.0,0.0
2017-10-13,991.0,1003.25,990.25,1000.25,225131.0,260895.0,1711.0,0.0
2017-10-16,998.0,999.0,990.25,991.0,165302.0,250745.0,1711.0,0.0
2017-10-17,990.0,990.5,982.5,984.75,134302.0,244546.0,1711.0,0.0
2017-10-18,984.75,988.5,981.75,984.25,110266.0,241246.0,1711.0,0.0
2017-10-19,983.75,989.0,983.0,986.5,141515.0,230088.0,1711.0,0.0
2017-10-20,985.25,994.25,978.0,978.75,180890.0,219793.0,1711.0,0.0
2017-10-23,977.0,982.75,975.0,980.75,170989.0,200021.0,1711.0,0.0
2017-10-24,980.0,983.0,972.75,975.5,136868.0,189070.0,1711.0,0.0
2017-10-25,975.75,983.25,975.25,975.5,165668.0,166031.0,1711.0,0.0
2017-10-26,975.5,978.75,970.25,971.25,147355.0,127750.0,1711.0,0.0
2017-10-27,971.0,976.5,969.75,975.25,176451.0,53851.0,1711.0,0.0
2017-10-30,975.25,981.5,971.25,972.75,129929.0,17783.0,1711.0,0.0
2017-10-31,972.75,977.5,971.0,973.75,22828.0,11617.0,1711.0,0.0
2017-11-01,974.5,984.5,973.75,981.0,12626.0,9125.0,1711.0,0.0
2017-11-02,979.5,989.5,979.5,989.0,9600.0,5994.0,1711.0,0.0
2017-11-03,988.25,988.5,976.0,977.0,5268.0,4451.0,1711.0,0.0
2017-11-06,977.25,985.5,975.25,984.0,2450.0,3798.0,1711.0,0.0
2017-11-07,986.0,988.25,981.75,986.0,3775.0,3163.0,1801.0,996.0
2017-11-08,996.0,999.5,994.75,998.5,100198.0,324879.0,1801.0,0.0
2017-11-09,998.25,1008.25,983.5,985.0,218458.0,325367.0,1801.0,0.0
2017-11-10,985.5,991.0,983.75,987.0,109213.0,322252.0,1801.0,0.0
2017-11-13,987.0,990.25,973.75,974.25,122337.0,321484.0,1801.0,0.0
2017-11-14,974.75,977.5,967.0,967.75,101927.0,322009.0,1801.0,0.0
2017-11-15,969.0,978.0,968.0,976.25,98303.0,323185.0,1801.0,0.0
2017-11-16,976.5,978.25,970.25,972.0,90050.0,327103.0,1801.0,0.0
2017-11-17,972.75,992.0,971.5,990.5,124540.0,319186.0,1801.0,0.0
2017-11-20,990.0,992.0,983.0,990.0,95756.0,317813.0,1801.0,0.0
2017-11-21,990.0,991.25,986.25,989.0,75304.0,318586.0,1801.0,0.0
2017-11-22,988.5,999.5,987.5,997.25,116670.0,312715.0,1801.0,0.0
2017-11-23,,,,,,312715.0,1801.0,0.0
2017-11-24,995.0,999.75,991.0,993.25,60329.0,310649.0,1801.0,0.0
2017-11-27,993.75,1001.5,990.5,996.0,133815.0,310026.0,1801.0,0.0
2017-11-28,996.0,996.0,987.5,993.0,96755.0,302409.0,1801.0,0.0
2017-11-29,993.25,996.5,989.25,992.5,84307.0,302215.0,1801.0,0.0
2017-11-30,992.75,993.0,985.0,985.75,121206.0,299994.0,1801.0,0.0
2017-12-01,985.75,995.75,985.5,994.25,136840.0,291354.0,1801.0,0.0
2017-12-04,998.25,1008.5,996.75,998.5,165467.0,283554.0,1801.0,0.0
2017-12-05,998.5,1015.0,997.5,1008.5,157924.0,286011.0,1801.0,0.0
2017-12-06,1008.0,1014.25,995.0,1002.75,194108.0,271116.0,1801.0,0.0
2017-12-07,1003.5,1006.5,988.25,992.0,162921.0,255045.0,1801.0,0.0
2017-12-08,991.75,996.5,986.0,989.75,129075.0,244410.0,1801.0,0.0
2017-12-11,989.0,989.0,981.5,982.5,139320.0,218831.0,1801.0,0.0
2017-12-12,981.75,986.25,975.0,975.75,161910.0,202172.0,1801.0,0.0
2017-12-13,976.0,981.5,976.0,979.25,106371.0,187926.0,1801.0,0.0
2017-12-14,979.5,981.0,966.5,967.75,125196.0,183548.0,1801.0,0.0
2017-12-15,968.0,972.25,964.0,967.25,119812.0,168749.0,1801.0,0.0
2017-12-18,970.5,970.5,957.25,961.5,114985.0,164296.0,1801.0,0.0
2017-12-19,962.25,964.0,955.0,956.0,104929.0,147620.0,1801.0,0.0
2017-12-20,955.75,960.0,952.75,954.0,133019.0,132902.0,1801.0,0.0
2017-12-21,953.5,956.75,947.5,948.75,111244.0,111431.0,1801.0,0.0
2017-12-22,948.0,952.0,946.5,949.5,68145.0,78796.0,1801.0,0.0
2017-12-25,,,,,,78796.0,1801.0,0.0
2017-12-26,952.25,963.0,952.25,959.25,57390.0,65526.0,1801.0,0.0
2017-12-27,958.75,964.75,953.5,955.5,79032.0,38487.0,1801.0,0.0
2017-12-28,955.0,955.75,943.25,945.75,68163.0,11690.0,1801.0,0.0
2017-12-29,945.0,953.25,944.25,951.75,11423.0,6799.0,1801.0,0.0
2018-01-02,956.5,960.0,949.5,955.0,2900.0,5165.0,1801.0,0.0
2018-01-03,956.25,960.5,955.0,959.75,2582.0,3535.0,1801.0,0.0
2018-01-04,959.25,960.0,950.25,959.25,2133.0,1776.0,1801.0,0.0
2018-01-05,960.0,966.5,960.0,961.5,1278.0,1474.0,1803.0,970.75
2018-01-08,969.75,971.5,960.5,966.75,87409.0,353503.0,1803.0,0.0
2018-01-09,966.75,968.5,961.0,963.75,63267.0,353307.0,1803.0,0.0
2018-01-10,962.75,963.5,951.75,955.0,99005.0,362902.0,1803.0,0.0
2018-01-11,954.0,957.5,949.0,950.0,85988.0,368914.0,1803.0,0.0
2018-01-12,948.25,962.75,944.5,960.5,149724.0,363699.0,1803.0,0.0
2018-01-15,,,,,,,,
2018-01-16,965.0,970.0,963.25,968.0,97797.0,356768.0,1803.0,0.0
2018-01-17,966.25,969.25,961.25,968.75,91701.0,362569.0,1803.0,0.0
2018-01-18,968.75,974.75,966.5,973.0,74574.0,363811.0,1803.0,0.0
2018-01-19,972.5,982.75,972.0,977.25,105770.0,359294.0,1803.0,0.0
2018-01-22,980.5,987.25,980.0,984.25,124262.0,359882.0,1803.0,0.0
2018-01-23,983.0,988.75,979.5,986.25,107959.0,356380.0,1803.0,0.0
2018-01-24,985.75,994.75,980.25,992.25,139169.0,351722.0,1803.0,0.0
2018-01-25,992.0,1002.0,987.0,992.25,154146.0,345402.0,1803.0,0.0
2018-01-26,990.25,995.5,983.75,985.5,110339.0,341018.0,1803.0,0.0
2018-01-29,992.25,998.75,986.25,991.5,143395.0,337345.0,1803.0,0.0
2018-01-30,994.5,1004.75,988.25,1000.25,169083.0,333628.0,1803.0,0.0
2018-01-31,1000.0,1002.0,989.0,995.75,165828.0,322889.0,1803.0,0.0
2018-02-01,995.25,995.5,977.5,985.0,159220.0,321484.0,1803.0,0.0
2018-02-02,985.75,986.25,977.0,978.75,100314.0,317403.0,1803.0,0.0
2018-02-05,976.25,977.5,969.5,969.75,128425.0,308835.0,1803.0,0.0
2018-02-06,969.75,987.5,967.75,986.25,179233.0,297767.0,1803.0,0.0
2018-02-07,988.75,993.75,982.0,983.0,167291.0,281676.0,1803.0,0.0
2018-02-08,983.25,996.0,977.75,987.75,230204.0,257095.0,1803.0,0.0
2018-02-09,987.5,989.75,979.75,983.0,164565.0,238494.0,1803.0,0.0
2018-02-12,995.5,1004.25,989.0,1001.75,215178.0,226578.0,1803.0,0.0
2018-02-13,1001.0,1013.5,998.75,1011.75,177145.0,215486.0,1803.0,0.0
2018-02-14,1011.25,1019.5,1006.0,1017.25,154450.0,205167.0,1803.0,0.0
2018-02-15,1016.5,1024.75,1015.5,1024.25,158344.0,195984.0,1803.0,0.0
2018-02-16,1023.5,1028.25,1012.0,1021.5,146731.0,190040.0,1803.0,0.0
2018-02-19,,,,,,190040.0,1803.0,0.0
2018-02-20,1031.5,1039.0,1024.5,1026.5,193966.0,176734.0,1803.0,0.0
2018-02-21,1027.75,1038.25,1019.25,1034.25,133023.0,150687.0,1803.0,0.0
2018-02-22,1034.0,1037.0,1027.25,1032.0,108212.0,125919.0,1803.0,0.0
2018-02-23,1031.0,1039.5,1028.0,1036.25,147369.0,84092.0,1803.0,0.0
2018-02-26,1039.5,1047.75,1034.0,1034.25,136487.0,51646.0,1803.0,0.0
2018-02-27,1034.0,1044.25,1031.75,1038.0,78531.0,15767.0,1803.0,0.0
2018-02-28,1037.75,1048.0,1035.0,1045.0,14916.0,8689.0,1803.0,0.0
2018-03-01,1043.75,1057.5,1041.0,1057.5,7733.0,6333.0,1803.0,0.0
2018-03-02,1057.0,1071.0,1053.5,1060.75,5525.0,4575.0,1803.0,0.0
2018-03-05,1063.5,1068.0,1056.75,1066.75,3045.0,3395.0,1803.0,0.0
2018-03-06,1066.0,1067.0,1060.75,1064.5,2839.0,2773.0,1803.0,0.0
2018-03-07,1058.0,1063.0,1054.5,1055.0,2360.0,2199.0,1805.0,1065.25
2018-03-08,1063.0,1069.25,1056.5,1064.0,151731.0,408885.0,1805.0,0.0
2018-03-09,1063.0,1065.0,1036.5,1039.25,132441.0,403780.0,1805.0,0.0
2018-03-12,1036.0,1045.0,1032.0,1041.0,141145.0,403666.0,1805.0,0.0
2018-03-13,1041.5,1052.0,1041.25,1048.75,114627.0,396890.0,1805.0,0.0
2018-03-14,1048.5,1054.0,1031.0,1032.25,148683.0,386097.0,1805.0,0.0
2018-03-15,1031.0,1046.25,1027.0,1040.75,123213.0,388620.0,1805.0,0.0
2018-03-16,1042.0,1050.0,1040.75,1049.5,78281.0,384438.0,1805.0,0.0
2018-03-19,1045.25,1045.5,1021.75,1022.5,131023.0,378894.0,1805.0,0.0
2018-03-20,1022.25,1029.75,1022.25,1028.25,78890.0,373569.0,1805.0,0.0
2018-03-21,1029.5,1037.25,1024.75,1029.75,101951.0,366203.0,1805.0,0.0
2018-03-22,1032.0,1035.5,1022.25,1029.75,99281.0,365171.0,1805.0,0.0
2018-03-23,1026.5,1034.25,1009.25,1028.25,164881.0,354557.0,1805.0,0.0
2018-03-26,1026.25,1040.25,1025.0,1025.5,100548.0,352099.0,1805.0,0.0
2018-03-27,1027.0,1031.25,1017.25,1019.5,98041.0,348391.0,1805.0,0.0
2018-03-28,1019.5,1023.25,1015.0,1018.0,104492.0,341978.0,1805.0,0.0
2018-03-29,1019.5,1050.75,1012.5,1044.75,177841.0,344891.0,1805.0,0.0
2018-03-30,,,,,,,,
2018-04-02,1045.25,1060.5,1035.25,1035.5,108570.0,335908.0,1805.0,0.0
2018-04-03,1036.25,1048.75,1035.75,1038.0,135404.0,324258.0,1805.0,0.0
2018-04-04,1038.75,1041.75,983.5,1015.25,352462.0,314977.0,1805.0,0.0
2018-04-05,1015.5,1034.0,1011.75,1031.25,219539.0,296811.0,1805.0,0.0
2018-04-06,1003.0,1037.25,1003.0,1033.75,164385.0,290145.0,1805.0,0.0
2018-04-09,1038.25,1056.75,1037.5,1047.0,171846.0,272347.0,1805.0,0.0
2018-04-10,1045.5,1064.0,1045.0,1050.0,171444.0,260473.0,1805.0,0.0
2018-04-11,1050.75,1058.75,1047.25,1047.75,121591.0,250898.0,1805.0,0.0
2018-04-12,1047.75,1061.75,1047.25,1060.75,186951.0,244173.0,1805.0,0.0
2018-04-13,1060.25,1067.25,1051.5,1054.25,118735.0,231827.0,1805.0,0.0
2018-04-16,1054.25,1058.75,1041.5,1042.0,101597.0,219416.0,1805.0,0.0
2018-04-17,1043.25,1049.25,1040.0,1046.0,81326.0,205990.0,1805.0,0.0
2018-04-18,1046.25,1052.5,1039.0,1041.75,94271.0,191968.0,1805.0,0.0
2018-04-19,1041.75,1044.75,1032.75,1037.25,95799.0,162814.0,1805.0,0.0
2018-04-20,1037.0,1038.5,1027.75,1028.75,74206.0,124296.0,1805.0,0.0
2018-04-23,1027.5,1033.25,1017.25,1020.75,72696.0,106742.0,1805.0,0.0
2018-04-24,1020.75,1026.25,1016.25,1022.25,90059.0,88329.0,1805.0,0.0
2018-04-25,1022.25,1033.25,1020.5,1027.5,68707.0,67011.0,1805.0,0.0
2018-04-26,1027.25,1034.5,1024.0,1028.0,79917.0,39697.0,1805.0,0.0
2018-04-27,1028.5,1046.75,1019.0,1045.0,64971.0,13692.0,1805.0,0.0
2018-04-30,1046.25,1056.5,1036.75,1037.75,10337.0,7936.0,1805.0,0.0
2018-05-01,1038.75,1044.0,1031.25,1042.5,6794.0,5751.0,1805.0,0.0
2018-05-02,1041.25,1041.25,1029.25,1032.75,5489.0,3561.0,1805.0,0.0
2018-05-03,1032.75,1038.75,1024.75,1043.25,3158.0,2798.0,1805.0,0.0
2018-05-04,1038.5,1039.0,1027.0,1027.25,1314.0,2028.0,1805.0,0.0
2018-05-07,1025.0,1025.0,1001.25,1002.25,1657.0,1317.0,1807.0,1011.5
2018-05-08,1013.5,1023.5,1011.25,1020.25,117294.0,418156.0,1807.0,0.0
2018-05-09,1020.75,1024.25,1011.25,1015.75,86752.0,416564.0,1807.0,0.0
2018-05-10,1017.5,1033.75,1014.25,1021.25,132328.0,415301.0,1807.0,0.0
2018-05-11,1021.0,1022.5,1002.0,1003.25,116564.0,416013.0,1807.0,0.0
2018-05-14,1001.75,1026.0,1001.75,1017.75,131052.0,416780.0,1807.0,0.0
2018-05-15,1017.25,1025.25,1005.25,1018.75,115400.0,415891.0,1807.0,0.0
2018-05-16,1017.75,1018.5,998.75,999.75,100892.0,417946.0,1807.0,0.0
2018-05-17,1001.0,1007.5,992.5,995.0,92145.0,417933.0,1807.0,0.0
2018-05-18,995.75,1007.75,992.75,998.5,122151.0,411562.0,1807.0,0.0
2018-05-21,1017.5,1027.0,1011.5,1025.25,147490.0,406463.0,1807.0,0.0
2018-05-22,1022.0,1036.0,1020.25,1030.5,106181.0,399120.0,1807.0,0.0
2018-05-23,1030.5,1039.75,1027.75,1039.25,90467.0,398355.0,1807.0,0.0
2018-05-24,1039.75,1050.75,1035.5,1035.75,122485.0,388628.0,1807.0,0.0
2018-05-25,1036.75,1044.0,1035.5,1041.5,79808.0,384623.0,1807.0,0.0
2018-05-28,,,,,,384623.0,1807.0,0.0
2018-05-29,1045.25,1049.5,1028.0,1030.5,128700.0,381001.0,1807.0,0.0
2018-05-30,1030.5,1031.75,1014.75,1023.0,134683.0,370428.0,1807.0,0.0
2018-05-31,1023.0,1030.75,1013.5,1018.5,103115.0,370034.0,1807.0,0.0
2018-06-01,1019.25,1026.5,1015.0,1021.25,99974.0,364879.0,1807.0,0.0
2018-06-04,1013.25,1014.5,1001.25,1001.75,101111.0,365297.0,1807.0,0.0
2018-06-05,1002.25,1006.75,997.25,1001.25,127577.0,348769.0,1807.0,0.0
2018-06-06,1004.5,1008.25,993.75,994.25,90708.0,344096.0,1807.0,0.0
2018-06-07,995.0,998.25,973.0,974.25,173223.0,338738.0,1807.0,0.0
2018-06-08,974.25,976.25,962.5,969.25,132153.0,329296.0,1807.0,0.0
2018-06-11,966.75,972.25,953.25,953.75,136802.0,311919.0,1807.0,0.0
2018-06-12,956.5,963.25,952.0,954.0,137200.0,295391.0,1807.0,0.0
2018-06-13,954.0,958.5,934.25,936.0,188399.0,279347.0,1807.0,0.0
2018-06-14,933.75,937.75,924.0,927.25,118204.0,268987.0,1807.0,0.0
2018-06-15,926.25,929.75,903.0,905.5,169719.0,253111.0,1807.0,0.0
2018-06-18,905.5,914.0,897.25,908.5,139697.0,229759.0,1807.0,0.0
2018-06-19,905.0,905.75,841.5,889.0,196376.0,213905.0,1807.0,0.0
2018-06-20,890.75,896.0,877.0,889.5,126765.0,194071.0,1807.0,0.0
2018-06-21,889.5,891.25,878.25,880.5,99476.0,180954.0,1807.0,0.0
2018-06-22,879.25,897.5,878.75,894.5,128481.0,114132.0,1807.0,0.0
2018-06-25,896.5,899.0,871.75,874.5,89323.0,81248.0,1807.0,0.0
2018-06-26,873.25,881.0,862.5,867.25,88854.0,59379.0,1807.0,0.0
2018-06-27,868.0,878.0,866.0,867.5,87401.0,23545.0,1807.0,0.0
2018-06-28,865.25,869.5,859.5,861.25,43758.0,9300.0,1807.0,0.0
2018-06-29,861.25,876.5,857.5,858.5,11057.0,5046.0,1807.0,0.0
2018-07-02,860.0,861.25,845.75,848.5,5569.0,3755.0,1807.0,0.0
2018-07-03,849.5,852.75,843.0,844.0,4639.0,2321.0,1807.0,0.0
2018-07-04,,,,,,2321.0,1807.0,0.0
2018-07-05,843.5,845.0,834.0,835.5,3567.0,1765.0,1807.0,0.0
2018-07-06,836.0,877.25,836.0,874.0,2510.0,1099.0,1808.0,877.5
2018-07-09,877.0,879.75,850.5,855.75,25943.0,91516.0,1808.0,0.0
2018-07-10,855.5,865.0,846.75,855.75,21116.0,89770.0,1808.0,0.0
2018-07-11,848.0,850.5,831.75,833.0,30685.0,89475.0,1808.0,0.0
2018-07-12,835.0,841.25,822.25,833.75,22731.0,87305.0,1808.0,0.0
2018-07-13,834.75,838.0,811.75,818.75,23846.0,85374.0,1808.0,0.0
2018-07-16,818.5,838.0,810.5,829.5,28635.0,82683.0,1808.0,0.0
2018-07-17,833.25,843.5,830.0,839.5,37736.0,80420.0,1808.0,0.0
2018-07-18,839.0,847.5,834.75,842.25,18546.0,81332.0,1808.0,0.0
2018-07-19,842.0,846.75,836.75,846.0,26561.0,80399.0,1808.0,0.0
2018-07-20,846.0,853.25,841.25,849.75,26319.0,76972.0,1808.0,0.0
2018-07-23,853.25,854.75,847.25,847.75,31905.0,71961.0,1808.0,0.0
2018-07-24,844.0,862.75,842.5,858.0,39163.0,64857.0,1808.0,0.0
2018-07-25,860.0,863.0,852.0,860.75,33013.0,57291.0,1808.0,0.0
2018-07-26,870.0,881.0,858.25,861.25,49688.0,48029.0,1808.0,0.0
2018-07-27,858.25,874.0,858.25,870.5,47143.0,27406.0,1808.0,0.0
2018-07-30,878.5,881.25,871.25,875.0,59118.0,10869.0,1808.0,0.0
2018-07-31,875.5,906.0,873.25,903.75,15115.0,6662.0,1808.0,0.0
2018-08-01,898.0,898.0,884.75,886.75,11347.0,3541.0,1808.0,0.0
2018-08-02,886.75,886.75,875.0,882.5,4368.0,2003.0,1808.0,0.0
2018-08-03,878.5,886.5,870.5,886.25,2608.0,1752.0,1808.0,0.0
2018-08-06,880.5,881.0,872.5,877.25,1754.0,1726.0,1808.0,0.0
2018-08-07,887.75,891.25,883.25,889.25,2138.0,1210.0,1809.0,895.25
2018-08-08,892.25,903.0,888.0,899.75,11282.0,60615.0,1809.0,0.0
