date,open,high,low,close,volume,oi,contract,next_close
2017-10-26,365.0,366.0,363.25,364.5,53710.0,324264.0,1803.0,0.0
2017-10-27,364.25,364.25,361.5,362.5,56178.0,331412.0,1803.0,0.0
2017-10-30,362.25,363.5,361.25,362.75,35499.0,339510.0,1803.0,0.0
2017-10-31,362.0,362.75,359.25,359.5,44337.0,346349.0,1803.0,0.0
2017-11-01,359.5,363.0,359.25,361.75,90280.0,356368.0,1803.0,0.0
2017-11-02,361.25,365.25,360.75,364.0,55313.0,365966.0,1803.0,0.0
2017-11-03,363.75,364.5,361.0,362.0,110360.0,381471.0,1803.0,0.0
2017-11-06,362.25,364.0,361.25,361.5,110092.0,393105.0,1803.0,0.0
2017-11-07,361.25,361.5,359.75,361.0,209475.0,414347.0,1803.0,0.0
2017-11-08,360.75,361.75,359.0,361.25,135468.0,436908.0,1803.0,0.0
2017-11-09,360.5,362.5,354.0,354.75,308387.0,472923.0,1803.0,0.0
2017-11-10,355.0,357.0,354.25,356.75,247840.0,517930.0,1803.0,0.0
2017-11-13,356.0,356.75,354.25,355.0,206397.0,556731.0,1803.0,0.0
2017-11-14,354.5,354.75,350.0,350.5,126925.0,573029.0,1803.0,0.0
2017-11-15,350.25,351.75,350.0,351.0,150482.0,600072.0,1803.0,0.0
2017-11-16,350.75,351.5,348.75,349.0,130650.0,622874.0,1803.0,0.0
2017-11-17,348.75,355.5,348.75,355.0,249766.0,652379.0,1803.0,0.0
2017-11-20,354.5,357.0,353.25,356.5,229868.0,675186.0,1803.0,0.0
2017-11-21,355.0,356.75,353.75,356.25,189703.0,707909.0,1803.0,0.0
2017-11-22,355.5,358.0,355.25,357.0,161400.0,739814.0,1803.0,0.0
2017-11-23,,,,,,739814.0,1803.0,0.0
2017-11-24,356.0,357.75,352.5,355.0,145797.0,771092.0,1803.0,0.0
2017-11-27,354.75,355.25,351.25,351.75,304710.0,803706.0,1803.0,0.0
2017-11-28,352.0,352.5,349.25,349.75,239041.0,835065.0,1803.0,0.0
2017-11-29,349.5,354.0,349.25,353.5,318575.0,860276.0,1803.0,0.0
2017-11-30,353.5,357.0,352.0,355.75,191628.0,862322.0,1803.0,0.0
2017-12-01,355.5,359.5,354.75,358.75,156065.0,859178.0,1803.0,0.0
2017-12-04,359.0,360.5,352.5,353.5,239235.0,848343.0,1803.0,0.0
2017-12-05,353.5,357.0,352.75,353.75,166895.0,842515.0,1803.0,0.0
2017-12-06,353.0,356.0,351.0,352.75,160524.0,850824.0,1803.0,0.0
2017-12-07,352.25,353.5,350.5,351.5,134820.0,845595.0,1805.0,360.0
2017-12-08,360.0,362.25,359.75,361.0,28866.0,205300.0,1805.0,0.0
2017-12-11,360.25,360.5,356.75,357.25,26943.0,206076.0,1805.0,0.0
2017-12-12,357.5,361.0,356.0,356.0,53805.0,215635.0,1805.0,0.0
2017-12-13,356.25,358.25,356.0,357.25,31514.0,217495.0,1805.0,0.0
2017-12-14,357.25,358.75,356.25,356.75,21456.0,215771.0,1805.0,0.0
2017-12-15,357.0,359.0,355.0,355.75,33570.0,214350.0,1805.0,0.0
2017-12-18,355.5,357.0,355.0,355.25,19209.0,214656.0,1805.0,0.0
2017-12-19,355.25,357.0,355.0,355.75,20418.0,213868.0,1805.0,0.0
2017-12-20,355.75,358.25,355.75,357.5,28440.0,214825.0,1805.0,0.0
2017-12-21,357.25,360.25,357.0,359.5,29118.0,210945.0,1805.0,0.0
2017-12-22,359.0,360.75,358.75,360.5,14711.0,211468.0,1805.0,0.0
2017-12-25,,,,,,211468.0,1805.0,0.0
2017-12-26,360.25,361.5,359.25,361.0,14930.0,210805.0,1805.0,0.0
2017-12-27,360.25,362.75,360.0,362.25,16663.0,211019.0,1805.0,0.0
2017-12-28,361.5,362.0,358.5,360.25,16206.0,212976.0,1805.0,0.0
2017-12-29,359.5,359.75,358.5,359.0,29614.0,212052.0,1805.0,0.0
2018-01-02,359.5,362.25,359.0,361.25,29966.0,213020.0,1805.0,0.0
2018-01-03,361.0,362.75,360.25,361.25,25066.0,217128.0,1805.0,0.0
2018-01-04,361.0,361.75,358.75,359.25,56127.0,219328.0,1805.0,0.0
2018-01-05,359.0,360.5,358.5,359.25,39215.0,221760.0,1805.0,0.0
2018-01-08,358.75,359.5,355.0,355.5,80717.0,232672.0,1805.0,0.0
2018-01-09,355.5,358.25,355.25,357.25,37242.0,235408.0,1805.0,0.0
2018-01-10,357.0,358.0,356.25,357.0,43794.0,241086.0,1805.0,0.0
2018-01-11,357.0,358.5,356.25,357.0,50051.0,248557.0,1805.0,0.0
2018-01-12,357.0,358.0,353.75,354.75,58551.0,257093.0,1805.0,0.0
2018-01-15,,,,,,,,
2018-01-16,355.75,357.5,354.25,356.75,38481.0,263470.0,1805.0,0.0
2018-01-17,356.75,361.25,356.25,361.0,64001.0,273130.0,1805.0,0.0
2018-01-18,360.5,361.75,358.75,359.5,53202.0,267100.0,1805.0,0.0
2018-01-19,359.5,362.25,359.25,360.75,44012.0,270958.0,1805.0,0.0
2018-01-22,361.5,362.75,359.75,360.5,41706.0,273872.0,1805.0,0.0
2018-01-23,360.25,360.25,358.0,359.75,57509.0,280756.0,1805.0,0.0
2018-01-24,359.5,365.25,358.25,364.75,118291.0,284084.0,1805.0,0.0
2018-01-25,364.5,366.5,363.0,363.75,81028.0,285305.0,1805.0,0.0
2018-01-26,363.25,365.5,363.0,365.0,36437.0,290109.0,1805.0,0.0
2018-01-29,365.0,367.75,365.0,367.0,48433.0,296695.0,1805.0,0.0
2018-01-30,367.25,370.25,367.25,369.75,75275.0,305276.0,1805.0,0.0
2018-01-31,369.5,370.25,367.75,369.5,60507.0,310512.0,1805.0,0.0
2018-02-01,369.0,370.25,366.5,370.0,137872.0,323861.0,1805.0,0.0
2018-02-02,369.25,370.5,367.75,369.5,108061.0,333559.0,1805.0,0.0
2018-02-05,367.5,368.75,365.25,366.5,152882.0,353417.0,1805.0,0.0
2018-02-06,366.5,371.5,364.25,371.25,118102.0,371985.0,1805.0,0.0
2018-02-07,371.0,373.0,370.0,372.75,337124.0,404111.0,1805.0,0.0
2018-02-08,372.5,375.0,372.25,373.25,222903.0,421412.0,1805.0,0.0
2018-02-09,372.25,373.0,369.25,369.75,166099.0,441356.0,1805.0,0.0
2018-02-12,372.5,374.75,372.25,374.75,166622.0,460577.0,1805.0,0.0
2018-02-13,374.0,376.0,373.75,374.25,187627.0,471315.0,1805.0,0.0
2018-02-14,374.0,376.0,372.5,374.75,117993.0,490736.0,1805.0,0.0
2018-02-15,374.25,376.0,373.0,375.5,128390.0,503763.0,1805.0,0.0
2018-02-16,375.25,376.0,374.25,375.0,135045.0,518747.0,1805.0,0.0
2018-02-19,,,,,,518747.0,1805.0,0.0
2018-02-20,376.25,378.0,373.25,373.75,233828.0,554394.0,1805.0,0.0
2018-02-21,373.75,376.5,372.25,374.0,190607.0,582858.0,1805.0,0.0
2018-02-22,373.75,375.25,372.5,374.75,206738.0,604048.0,1805.0,0.0
2018-02-23,374.75,376.25,373.5,374.5,207365.0,631853.0,1805.0,0.0
2018-02-26,374.75,378.75,374.75,377.25,333623.0,688460.0,1805.0,0.0
2018-02-27,377.0,379.5,376.5,379.25,294693.0,736246.0,1805.0,0.0
2018-02-28,379.0,384.75,378.25,382.0,296769.0,746071.0,1805.0,0.0
2018-03-01,381.5,386.5,379.5,386.25,278165.0,751120.0,1805.0,0.0
2018-03-02,385.75,388.0,383.5,385.25,248147.0,741572.0,1805.0,0.0
2018-03-05,385.0,387.5,384.0,387.25,146033.0,748057.0,1805.0,0.0
2018-03-06,386.5,388.5,385.5,388.25,156175.0,749584.0,1805.0,0.0
2018-03-07,387.75,389.0,386.75,387.25,172117.0,755400.0,1807.0,394.5
2018-03-08,393.5,400.5,392.75,400.5,140115.0,435485.0,1807.0,0.0
2018-03-09,399.75,400.0,397.0,398.0,150994.0,454479.0,1807.0,0.0
2018-03-12,397.0,399.0,394.5,398.5,96913.0,468137.0,1807.0,0.0
2018-03-13,397.75,402.75,397.5,399.75,110523.0,479738.0,1807.0,0.0
2018-03-14,399.0,401.25,396.0,396.75,113688.0,487730.0,1807.0,0.0
2018-03-15,396.0,398.25,393.25,394.5,85680.0,491294.0,1807.0,0.0
2018-03-16,394.0,395.25,390.5,391.0,75198.0,486905.0,1807.0,0.0
2018-03-19,390.0,390.0,383.0,383.25,122730.0,489250.0,1807.0,0.0
2018-03-20,383.5,385.0,381.25,382.5,101186.0,474400.0,1807.0,0.0
2018-03-21,383.0,383.75,381.75,383.0,81160.0,469629.0,1807.0,0.0
2018-03-22,383.0,385.5,382.0,384.25,80351.0,472276.0,1807.0,0.0
2018-03-23,384.5,386.25,377.5,385.75,146644.0,469835.0,1807.0,0.0
2018-03-26,386.5,388.75,382.0,382.5,85843.0,484252.0,1807.0,0.0
2018-03-27,382.5,384.5,380.75,382.5,56786.0,490016.0,1807.0,0.0
2018-03-28,382.75,383.25,380.5,382.25,86973.0,498006.0,1807.0,0.0
2018-03-29,382.75,397.5,382.0,396.25,215447.0,507035.0,1807.0,0.0
2018-03-30,,,,,,,,
2018-04-02,397.25,401.0,395.5,395.75,105620.0,516369.0,1807.0,0.0
2018-04-03,395.75,400.5,395.25,397.25,109367.0,523471.0,1807.0,0.0
2018-04-04,396.5,397.5,380.5,389.75,219660.0,542277.0,1807.0,0.0
2018-04-05,390.75,398.25,389.75,398.25,187717.0,558984.0,1807.0,0.0
2018-04-06,392.0,398.5,390.75,397.0,223334.0,578976.0,1807.0,0.0
2018-04-09,398.75,400.75,397.25,399.0,146444.0,593641.0,1807.0,0.0
2018-04-10,398.25,400.5,396.5,397.75,207073.0,611674.0,1807.0,0.0
2018-04-11,398.0,399.0,394.25,395.75,114455.0,624200.0,1807.0,0.0
2018-04-12,395.0,397.75,393.75,397.25,161758.0,656338.0,1807.0,0.0
2018-04-13,396.75,397.5,393.25,394.5,182216.0,663868.0,1807.0,0.0
2018-04-16,393.5,394.5,390.5,391.0,133349.0,672925.0,1807.0,0.0
2018-04-17,391.25,392.75,388.5,389.25,219889.0,681122.0,1807.0,0.0
2018-04-18,389.5,392.25,388.75,391.75,143705.0,691357.0,1807.0,0.0
2018-04-19,391.75,392.5,389.75,391.0,108810.0,702969.0,1807.0,0.0
2018-04-20,390.25,390.75,385.25,385.5,157490.0,713454.0,1807.0,0.0
2018-04-23,385.25,388.0,385.25,387.5,172209.0,740640.0,1807.0,0.0
2018-04-24,387.5,390.5,386.0,390.0,162717.0,761964.0,1807.0,0.0
2018-04-25,390.0,396.5,389.5,395.75,226310.0,790711.0,1807.0,0.0
2018-04-26,395.0,396.25,393.25,395.25,212712.0,794950.0,1807.0,0.0
2018-04-27,394.75,399.0,394.25,398.5,290912.0,803366.0,1807.0,0.0
2018-04-30,399.25,404.0,399.0,400.75,266514.0,816122.0,1807.0,0.0
2018-05-01,401.0,406.0,399.75,405.75,251745.0,830311.0,1807.0,0.0
2018-05-02,405.0,406.25,403.75,405.0,173616.0,835780.0,1807.0,0.0
2018-05-03,404.75,408.25,403.25,408.0,169614.0,831054.0,1807.0,0.0
2018-05-04,407.75,408.25,405.5,406.25,152913.0,828825.0,1807.0,0.0
2018-05-07,405.0,405.75,400.25,400.75,159903.0,831545.0,1809.0,408.5
2018-05-08,408.0,411.5,407.25,411.25,57873.0,253782.0,1809.0,0.0
2018-05-09,411.5,412.5,410.0,411.0,65490.0,261211.0,1809.0,0.0
2018-05-10,411.0,414.75,408.0,410.25,114314.0,270475.0,1809.0,0.0
2018-05-11,409.75,409.75,404.0,405.0,102768.0,275891.0,1809.0,0.0
2018-05-14,404.75,406.0,402.75,404.75,40236.0,278980.0,1809.0,0.0
2018-05-15,404.5,410.75,404.25,410.5,79541.0,280775.0,1809.0,0.0
2018-05-16,410.0,413.0,406.25,407.5,39170.0,284564.0,1809.0,0.0
2018-05-17,407.5,410.5,403.5,403.5,28238.0,288106.0,1809.0,0.0
2018-05-18,403.5,411.75,403.25,411.0,48490.0,288972.0,1809.0,0.0
2018-05-21,413.75,415.75,409.75,411.25,50081.0,295843.0,1809.0,0.0
2018-05-22,410.5,415.5,409.5,413.5,59468.0,300084.0,1809.0,0.0
2018-05-23,413.0,417.5,412.0,417.25,41096.0,305444.0,1809.0,0.0
2018-05-24,417.0,420.75,412.5,413.0,91668.0,322199.0,1809.0,0.0
2018-05-25,413.0,415.5,412.0,415.0,43907.0,331035.0,1809.0,0.0
2018-05-28,,,,,,331035.0,1809.0,0.0
2018-05-29,417.75,418.75,406.5,409.0,72780.0,349980.0,1809.0,0.0
2018-05-30,407.25,407.25,400.0,402.5,91337.0,358894.0,1809.0,0.0
2018-05-31,402.5,407.5,402.5,403.25,95586.0,360108.0,1809.0,0.0
2018-06-01,403.0,406.0,400.0,400.5,68104.0,373516.0,1809.0,0.0
2018-06-04,398.75,398.75,389.75,389.75,87854.0,387039.0,1809.0,0.0
2018-06-05,390.0,394.25,389.25,393.0,85707.0,396825.0,1809.0,0.0
2018-06-06,393.75,396.0,387.5,387.75,66427.0,413376.0,1809.0,0.0
2018-06-07,388.5,391.25,383.5,385.25,173456.0,427429.0,1809.0,0.0
2018-06-08,385.25,387.75,382.5,386.5,84028.0,441102.0,1809.0,0.0
2018-06-11,385.5,387.5,376.0,376.25,147379.0,451538.0,1809.0,0.0
2018-06-12,377.0,388.5,376.5,386.75,164209.0,468410.0,1809.0,0.0
2018-06-13,387.0,389.0,382.5,385.5,145483.0,497774.0,1809.0,0.0
2018-06-14,383.5,383.75,372.25,372.75,215150.0,531130.0,1809.0,0.0
2018-06-15,374.25,377.75,365.25,370.75,175315.0,535301.0,1809.0,0.0
2018-06-18,369.25,371.75,363.5,365.5,104957.0,536641.0,1809.0,0.0
2018-06-19,365.5,367.5,348.25,363.25,172823.0,555454.0,1809.0,0.0
2018-06-20,363.5,366.75,357.0,363.75,121565.0,564409.0,1809.0,0.0
2018-06-21,363.75,368.5,358.75,366.5,105831.0,573502.0,1809.0,0.0
2018-06-22,367.0,368.75,364.25,366.5,94476.0,590482.0,1809.0,0.0
2018-06-25,367.75,368.5,358.25,359.5,137810.0,615359.0,1809.0,0.0
2018-06-26,359.25,363.75,356.75,361.25,174383.0,625486.0,1809.0,0.0
2018-06-27,361.25,365.25,360.5,361.75,154463.0,639453.0,1809.0,0.0
2018-06-28,360.5,361.75,354.0,354.25,183936.0,659167.0,1809.0,0.0
2018-06-29,355.25,365.0,354.75,359.5,186901.0,657656.0,1809.0,0.0
2018-07-02,360.75,362.25,346.75,347.0,156584.0,661402.0,1809.0,0.0
2018-07-03,349.0,354.5,348.0,352.0,89520.0,659125.0,1809.0,0.0
2018-07-04,,,,,,659125.0,1809.0,0.0
2018-07-05,354.0,357.75,350.25,352.25,103882.0,654702.0,1809.0,0.0
2018-07-06,350.5,361.25,349.5,360.25,114530.0,644565.0,1812.0,373.0
2018-07-09,372.0,372.0,363.25,367.0,132694.0,757297.0,1812.0,0.0
2018-07-10,365.5,367.0,357.0,360.75,168514.0,760978.0,1812.0,0.0
2018-07-11,358.25,360.5,352.75,353.25,189076.0,751034.0,1812.0,0.0
2018-07-12,355.0,363.25,350.25,359.25,218959.0,758651.0,1812.0,0.0
2018-07-13,358.75,360.0,352.0,354.75,148343.0,760814.0,1812.0,0.0
2018-07-16,353.0,359.25,352.25,355.25,109481.0,762775.0,1812.0,0.0
2018-07-17,358.75,362.25,357.75,359.75,133693.0,761883.0,1812.0,0.0
2018-07-18,359.75,362.75,359.5,361.0,107024.0,764872.0,1812.0,0.0
2018-07-19,360.75,366.0,358.75,365.0,123789.0,780283.0,1812.0,0.0
2018-07-20,365.25,369.75,363.75,369.0,107310.0,786188.0,1812.0,0.0
2018-07-23,370.0,372.25,368.5,371.25,93312.0,790925.0,1812.0,0.0
2018-07-24,369.0,370.5,365.25,366.0,127345.0,797945.0,1812.0,0.0
2018-07-25,366.0,374.0,366.0,373.25,131602.0,798562.0,1812.0,0.0
2018-07-26,375.25,379.75,374.25,375.75,193944.0,808176.0,1812.0,0.0
2018-07-27,374.75,378.0,373.5,376.25,140474.0,806264.0,1812.0,0.0
2018-07-30,378.75,383.25,377.5,381.25,161085.0,808631.0,1812.0,0.0
2018-07-31,381.25,388.5,380.25,386.5,215405.0,817895.0,1812.0,0.0
2018-08-01,386.25,387.25,378.25,379.5,208725.0,808149.0,1812.0,0.0
2018-08-02,379.75,387.25,379.25,381.25,246583.0,808689.0,1812.0,0.0
2018-08-03,381.25,385.75,379.0,384.25,123360.0,807913.0,1812.0,0.0
2018-08-06,384.5,386.25,382.5,385.25,98617.0,803169.0,1812.0,0.0
2018-08-07,385.25,388.0,383.25,384.5,202109.0,804531.0,1812.0,0.0
2018-08-08,384.5,387.5,383.75,385.0,156202.0,815241.0,1812.0,0.0
2018-08-09,384.75,386.5,380.25,382.75,198325.0,820421.0,1812.0,0.0
2018-08-10,382.0,383.5,370.75,371.75,308641.0,843622.0,1812.0,0.0
2018-08-13,371.5,371.75,366.0,370.5,215084.0,861268.0,1812.0,0.0
2018-08-14,370.75,377.25,370.5,376.5,152312.0,867821.0,1812.0,0.0
2018-08-15,376.5,377.75,373.25,376.0,125629.0,875362.0,1812.0,0.0
2018-08-16,376.0,382.0,375.0,379.75,109870.0,877131.0,1812.0,0.0
2018-08-17,379.5,382.5,376.0,378.75,126694.0,884927.0,1812.0,0.0
2018-08-20,379.5,380.5,373.75,376.5,130960.0,882374.0,1812.0,0.0
2018-08-21,377.25,378.25,372.75,374.25,135662.0,879888.0,1812.0,0.0
2018-08-22,373.75,373.75,366.5,366.75,160077.0,889043.0,1812.0,0.0
2018-08-23,367.5,369.5,360.5,361.0,227695.0,915858.0,1812.0,0.0
2018-08-24,360.75,364.5,360.5,362.75,168384.0,926628.0,1812.0,0.0
2018-08-27,363.0,363.25,357.5,361.5,197910.0,943744.0,1812.0,0.0
2018-08-28,360.5,362.5,356.0,356.25,232294.0,963576.0,1812.0,0.0
2018-08-29,356.25,359.0,355.25,356.5,225431.0,986556.0,1812.0,0.0
2018-08-30,356.5,359.0,356.0,356.5,219168.0,995870.0,1812.0,0.0
2018-08-31,356.0,366.0,356.0,365.0,206221.0,1004304.0,1812.0,0.0
2018-09-03,,,,,,1004304.0,1812.0,0.0
2018-09-04,365.5,368.75,361.0,368.25,201788.0,995478.0,1812.0,0.0
2018-09-05,368.5,369.75,364.0,365.25,161686.0,989938.0,1812.0,0.0
2018-09-06,365.5,367.75,363.5,366.25,118113.0,992190.0,1812.0,0.0
2018-09-07,366.25,368.5,363.5,367.0,113241.0,990680.0,1903.0,379.25
2018-09-10,379.0,380.25,376.5,379.25,66533.0,302969.0,1903.0,0.0
2018-09-11,379.0,380.75,377.75,378.5,55094.0,305843.0,1903.0,0.0
2018-09-12,378.25,378.25,363.25,365.0,140355.0,310617.0,1903.0,0.0
2018-09-13,366.75,368.0,361.75,362.75,95775.0,303952.0,1903.0,0.0
2018-09-14,363.0,364.75,362.0,363.75,47587.0,309111.0,1903.0,0.0
2018-09-17,363.0,363.75,359.75,360.0,61538.0,308424.0,1903.0,0.0
2018-09-18,360.25,360.75,354.75,355.5,62323.0,316344.0,1903.0,0.0
2018-09-19,355.5,359.25,355.25,358.0,53784.0,323901.0,1903.0,0.0
2018-09-20,357.5,368.5,357.25,364.75,84276.0,326057.0,1903.0,0.0
2018-09-21,364.75,369.75,364.5,369.25,47655.0,326850.0,1903.0,0.0
2018-09-24,369.25,374.0,368.0,372.5,46879.0,327262.0,1903.0,0.0
2018-09-25,372.25,376.25,369.75,375.75,47674.0,332523.0,1903.0,0.0
2018-09-26,375.5,376.75,373.5,375.0,43264.0,328594.0,1903.0,0.0
2018-09-27,374.75,377.5,373.25,376.5,24953.0,331395.0,1903.0,0.0
2018-09-28,376.5,378.25,366.75,368.0,64124.0,339172.0,1903.0,0.0
2018-10-01,368.5,378.5,368.5,377.75,46607.0,340986.0,1903.0,0.0
2018-10-02,376.75,381.0,375.25,379.5,77970.0,344415.0,1903.0,0.0
2018-10-03,379.75,380.75,376.25,376.75,48013.0,343784.0,1903.0,0.0
2018-10-04,377.0,380.25,376.5,379.25,48239.0,350544.0,1903.0,0.0
2018-10-05,379.0,381.0,374.75,380.0,114660.0,353830.0,1903.0,0.0
2018-10-08,380.25,381.0,376.0,378.5,57180.0,351795.0,1903.0,0.0
2018-10-09,378.25,379.75,375.75,376.5,46670.0,355115.0,1903.0,0.0
2018-10-10,376.5,377.25,373.75,374.75,47251.0,357242.0,1903.0,0.0
2018-10-11,374.0,384.75,372.25,381.25,83087.0,360328.0,1903.0,0.0
2018-10-12,381.0,385.75,380.5,385.75,71400.0,358328.0,1903.0,0.0
2018-10-15,385.0,390.5,383.5,390.25,78196.0,359865.0,1903.0,0.0
2018-10-16,389.0,389.25,385.75,387.25,67055.0,370303.0,1903.0,0.0
2018-10-17,387.25,388.25,385.25,386.5,31617.0,372389.0,1903.0,0.0
2018-10-18,385.25,385.5,381.5,383.0,47673.0,379773.0,1903.0,0.0
2018-10-19,382.75,383.0,378.5,379.5,74052.0,391592.0,1903.0,0.0
2018-10-22,378.0,382.75,378.0,381.75,64247.0,394455.0,1903.0,0.0
2018-10-23,381.5,384.75,380.25,382.5,50234.0,399180.0,1903.0,0.0
2018-10-24,381.5,381.75,380.0,380.5,49779.0,405404.0,1903.0,0.0
2018-10-25,380.0,380.5,372.75,373.5,98124.0,409943.0,1903.0,0.0
2018-10-26,374.0,382.25,374.0,380.0,70142.0,408631.0,1903.0,0.0
2018-10-29,380.25,384.0,377.75,379.25,54401.0,414393.0,1903.0,0.0
2018-10-30,379.0,380.25,376.75,377.25,60263.0,421887.0,1903.0,0.0
2018-10-31,377.0,377.75,375.0,375.75,68973.0,431750.0,1903.0,0.0
2018-11-01,375.75,383.0,375.0,378.75,159332.0,438356.0,1903.0,0.0
2018-11-02,378.25,384.75,377.25,383.25,109351.0,440654.0,1903.0,0.0
2018-11-05,383.0,386.25,381.5,385.75,93358.0,458940.0,1903.0,0.0
2018-11-06,385.25,386.25,383.75,385.25,103971.0,460797.0,1903.0,0.0
2018-11-07,384.0,385.0,383.0,383.75,157098.0,484145.0,1903.0,0.0
2018-11-08,383.5,390.0,377.75,385.25,227296.0,508943.0,1903.0,0.0
2018-11-09,384.25,385.25,379.5,381.25,138608.0,534801.0,1903.0,0.0
2018-11-12,380.5,383.5,379.25,382.25,122736.0,563427.0,1903.0,0.0
2018-11-13,380.75,382.0,376.75,377.75,124659.0,590970.0,1903.0,0.0
2018-11-14,377.25,379.25,376.75,378.0,94445.0,605203.0,1903.0,0.0
2018-11-15,377.75,383.0,377.75,378.25,121416.0,621154.0,1903.0,0.0
2018-11-16,378.0,379.75,374.0,375.75,128303.0,639688.0,1903.0,0.0
2018-11-19,375.5,377.0,372.0,373.25,112315.0,650927.0,1903.0,0.0
2018-11-20,373.5,374.5,372.0,372.25,115499.0,661140.0,1903.0,0.0
2018-11-21,372.25,374.0,371.0,372.75,127068.0,692712.0,1903.0,0.0
2018-11-22,,,,,,,,
2018-11-23,372.0,372.5,370.25,370.5,129007.0,717896.0,1903.0,0.0
2018-11-26,371.0,372.0,367.25,368.0,317466.0,757553.0,1903.0,0.0
2018-11-27,368.0,370.5,367.5,368.5,277016.0,796212.0,1903.0,0.0
2018-11-28,368.5,373.75,368.0,373.25,303497.0,810858.0,1903.0,0.0
2018-11-29,373.0,375.75,371.75,373.25,250841.0,845033.0,1903.0,0.0
2018-11-30,373.0,378.0,372.75,377.75,206177.0,849760.0,1903.0,0.0
2018-12-03,383.5,385.25,380.75,382.0,186631.0,853021.0,1903.0,0.0
2018-12-04,381.0,384.75,380.0,384.75,144965.0,849273.0,1903.0,0.0
2018-12-05,383.75,386.75,382.75,384.25,145283.0,844015.0,1903.0,0.0
2018-12-06,384.25,384.75,380.0,382.75,178902.0,845905.0,1903.0,0.0
2018-12-07,382.5,385.75,382.25,385.5,113297.0,840999.0,1905.0,392.75
2018-12-10,391.75,393.25,390.75,391.25,41391.0,203472.0,1905.0,0.0
2018-12-11,390.5,393.25,388.75,392.25,38856.0,205138.0,1905.0,0.0
2018-12-12,392.25,395.0,391.75,392.75,63406.0,208546.0,1905.0,0.0
2018-12-13,392.0,394.0,390.5,391.75,36471.0,210601.0,1905.0,0.0
2018-12-14,391.25,395.0,390.75,392.25,34679.0,209381.0,1905.0,0.0
2018-12-17,391.75,393.5,390.75,391.75,27182.0,214174.0,1905.0,0.0
2018-12-18,391.5,394.0,391.0,393.5,39834.0,219014.0,1905.0,0.0
2018-12-19,392.75,393.0,389.5,389.75,24914.0,220379.0,1905.0,0.0
2018-12-20,389.75,390.75,383.0,383.0,49063.0,223659.0,1905.0,0.0
2018-12-21,383.5,387.25,382.75,386.25,37999.0,224708.0,1905.0,0.0
2018-12-24,385.75,386.5,382.75,385.75,19683.0,226742.0,1905.0,0.0
2018-12-25,,,,,,,,
2018-12-26,386.25,387.0,380.5,381.25,16588.0,227864.0,1905.0,0.0
2018-12-27,381.0,384.25,381.0,382.25,32290.0,229555.0,1905.0,0.0
2018-12-28,382.25,385.25,382.25,383.25,20102.0,232742.0,1905.0,0.0
2018-12-31,383.25,384.75,380.5,383.0,20844.0,235399.0,1905.0,0.0
2019-01-02,383.0,385.5,381.75,383.5,33672.0,233085.0,1905.0,0.0
2019-01-03,383.25,388.25,382.75,387.5,27018.0,235885.0,1905.0,0.0
2019-01-04,387.5,391.25,387.5,391.0,50829.0,241269.0,1905.0,0.0
2019-01-07,390.25,391.75,389.75,390.25,20449.0,245508.0,1905.0,0.0
2019-01-08,390.5,392.25,387.0,388.0,51805.0,248698.0,1905.0,0.0
2019-01-09,388.5,391.25,388.25,390.0,79794.0,253497.0,1905.0,0.0
2019-01-10,389.5,390.75,384.25,384.5,65082.0,257568.0,1905.0,0.0
2019-01-11,385.25,387.75,385.0,386.75,37714.0,258386.0,1905.0,0.0
2019-01-14,387.0,389.5,385.25,387.0,44404.0,262603.0,1905.0,0.0
2019-01-15,387.75,389.25,379.75,379.75,75529.0,272079.0,1905.0,0.0
2019-01-16,381.25,383.25,381.25,382.25,43119.0,274097.0,1905.0,0.0
2019-01-17,382.5,389.5,382.25,388.0,69895.0,273061.0,1905.0,0.0
2019-01-18,388.0,391.0,386.25,390.0,74832.0,276386.0,1905.0,0.0
2019-01-21,,,,,,,,
2019-01-22,388.75,390.5,385.25,387.25,63316.0,283392.0,1905.0,0.0
2019-01-23,388.0,390.25,386.5,387.25,42882.0,287196.0,1905.0,0.0
2019-01-24,387.25,388.25,384.25,385.5,33491.0,289012.0,1905.0,0.0
2019-01-25,385.5,389.0,384.25,388.75,42846.0,292275.0,1905.0,0.0
2019-01-28,387.75,389.25,386.25,388.25,33188.0,295485.0,1905.0,0.0
2019-01-29,388.0,389.0,384.5,386.0,69780.0,306161.0,1905.0,0.0
2019-01-30,386.25,390.0,386.25,389.75,89133.0,313266.0,1905.0,0.0
2019-01-31,389.5,389.75,384.25,385.25,63466.0,316589.0,1905.0,0.0
2019-02-01,385.25,389.0,385.0,387.0,54350.0,319429.0,1905.0,0.0
2019-02-04,386.25,388.5,385.25,387.5,62048.0,324250.0,1905.0,0.0
2019-02-05,388.0,389.75,385.5,389.0,94258.0,333406.0,1905.0,0.0
2019-02-06,388.5,389.0,387.25,388.0,80902.0,344570.0,1905.0,0.0
2019-02-07,388.0,388.25,384.0,384.25,171723.0,381103.0,1905.0,0.0
2019-02-08,384.25,389.25,381.75,382.25,185694.0,413419.0,1905.0,0.0
2019-02-11,382.25,383.0,379.5,380.75,217044.0,458709.0,1905.0,0.0
2019-02-12,381.5,386.5,381.0,386.25,190450.0,485409.0,1905.0,0.0
2019-02-13,385.5,387.25,384.5,386.75,178029.0,512751.0,1905.0,0.0
