,全部A股,上证A股,深证A股,深证B股,上证B股,全部B股,创业板,中小板,深证主板,深证主板A股,风险警示股票,风险警示股票（深交所）,风险警示股票（上交所）,已发行待上市股票,正在发行的股票,*ST,ST,全部A股(非金融石油石化),可转债标的,融资融券标的,深股通,沪深股通,"中小板(含ST,ST*)","深证主板A股(含ST,ST*)",沪股通,中证500成份,中证1000成份,上证50指数成份,上证180指数成份,创业板综成份,创业板指成份,中小板综成份,中小板指成份,上证综合指数成份,沪深300成份,深证综合指数成份,MSCI中国（概念类）,预盈预增,预亏预减
1345,002899.SZ,603825.SH,002899.SZ,,,,,,,,,,,,,,,002927.SZ,,,,603118.SH,,,,,,,,,,,,603828.SH,,002903.SZ,,,
1346,002900.SZ,603826.SH,002900.SZ,,,,,,,,,,,,,,,002928.SZ,,,,603126.SH,,,,,,,,,,,,603829.SH,,002905.SZ,,,
1347,002901.SZ,603828.SH,002901.SZ,,,,,,,,,,,,,,,002929.SZ,,,,603128.SH,,,,,,,,,,,,603833.SH,,002906.SZ,,,
1348,002902.SZ,603829.SH,002902.SZ,,,,,,,,,,,,,,,002930.SZ,,,,603157.SH,,,,,,,,,,,,603838.SH,,002907.SZ,,,
1349,002903.SZ,603833.SH,002903.SZ,,,,,,,,,,,,,,,002931.SZ,,,,603160.SH,,,,,,,,,,,,603839.SH,,002908.SZ,,,
1350,002905.SZ,603838.SH,002905.SZ,,,,,,,,,,,,,,,002932.SZ,,,,603165.SH,,,,,,,,,,,,603843.SH,,002909.SZ,,,
1351,002906.SZ,603839.SH,002906.SZ,,,,,,,,,,,,,,,300001.SZ,,,,603168.SH,,,,,,,,,,,,603848.SH,,002910.SZ,,,
1352,002907.SZ,603843.SH,002907.SZ,,,,,,,,,,,,,,,300002.SZ,,,,603169.SH,,,,,,,,,,,,603855.SH,,002911.SZ,,,
1353,002908.SZ,603848.SH,002908.SZ,,,,,,,,,,,,,,,300003.SZ,,,,603180.SH,,,,,,,,,,,,603856.SH,,002912.SZ,,,
1354,002909.SZ,603855.SH,002909.SZ,,,,,,,,,,,,,,,300004.SZ,,,,603198.SH,,,,,,,,,,,,603858.SH,,002913.SZ,,,
1355,002910.SZ,603856.SH,002910.SZ,,,,,,,,,,,,,,,300005.SZ,,,,603225.SH,,,,,,,,,,,,603859.SH,,002915.SZ,,,
1356,002911.SZ,603858.SH,002911.SZ,,,,,,,,,,,,,,,300006.SZ,,,,603228.SH,,,,,,,,,,,,603860.SH,,002916.SZ,,,
1357,002912.SZ,603859.SH,002912.SZ,,,,,,,,,,,,,,,300007.SZ,,,,603233.SH,,,,,,,,,,,,603861.SH,,002917.SZ,,,
1358,002913.SZ,603860.SH,002913.SZ,,,,,,,,,,,,,,,300008.SZ,,,,603239.SH,,,,,,,,,,,,603866.SH,,002918.SZ,,,
1359,002915.SZ,603861.SH,002915.SZ,,,,,,,,,,,,,,,300009.SZ,,,,603258.SH,,,,,,,,,,,,603868.SH,,002919.SZ,,,
1360,002916.SZ,603866.SH,002916.SZ,,,,,,,,,,,,,,,300010.SZ,,,,603260.SH,,,,,,,,,,,,603869.SH,,002920.SZ,,,
1361,002917.SZ,603868.SH,002917.SZ,,,,,,,,,,,,,,,300011.SZ,,,,603288.SH,,,,,,,,,,,,603871.SH,,002921.SZ,,,
1362,002918.SZ,603869.SH,002918.SZ,,,,,,,,,,,,,,,300012.SZ,,,,603298.SH,,,,,,,,,,,,603876.SH,,002922.SZ,,,
1363,002919.SZ,603871.SH,002919.SZ,,,,,,,,,,,,,,,300013.SZ,,,,603300.SH,,,,,,,,,,,,603877.SH,,002923.SZ,,,
1364,002920.SZ,603876.SH,002920.SZ,,,,,,,,,,,,,,,300014.SZ,,,,603305.SH,,,,,,,,,,,,603878.SH,,002925.SZ,,,
1365,002921.SZ,603877.SH,002921.SZ,,,,,,,,,,,,,,,300015.SZ,,,,603306.SH,,,,,,,,,,,,603879.SH,,002926.SZ,,,
1366,002922.SZ,603878.SH,002922.SZ,,,,,,,,,,,,,,,300016.SZ,,,,603328.SH,,,,,,,,,,,,603880.SH,,002927.SZ,,,
1367,002923.SZ,603879.SH,002923.SZ,,,,,,,,,,,,,,,300017.SZ,,,,603337.SH,,,,,,,,,,,,603881.SH,,002928.SZ,,,
1368,002925.SZ,603880.SH,002925.SZ,,,,,,,,,,,,,,,300018.SZ,,,,603338.SH,,,,,,,,,,,,603882.SH,,002929.SZ,,,
1369,002926.SZ,603881.SH,002926.SZ,,,,,,,,,,,,,,,300019.SZ,,,,603339.SH,,,,,,,,,,,,603883.SH,,002930.SZ,,,
1370,002927.SZ,603882.SH,002927.SZ,,,,,,,,,,,,,,,300020.SZ,,,,603355.SH,,,,,,,,,,,,603885.SH,,002931.SZ,,,
1371,002928.SZ,603883.SH,002928.SZ,,,,,,,,,,,,,,,300021.SZ,,,,603357.SH,,,,,,,,,,,,603886.SH,,002932.SZ,,,
1372,002929.SZ,603885.SH,002929.SZ,,,,,,,,,,,,,,,300022.SZ,,,,603358.SH,,,,,,,,,,,,603887.SH,,200011.SZ,,,
1373,002930.SZ,603886.SH,002930.SZ,,,,,,,,,,,,,,,300024.SZ,,,,603363.SH,,,,,,,,,,,,603888.SH,,200012.SZ,,,
1374,002931.SZ,603887.SH,002931.SZ,,,,,,,,,,,,,,,300025.SZ,,,,603368.SH,,,,,,,,,,,,603889.SH,,200016.SZ,,,
1375,002932.SZ,603888.SH,002932.SZ,,,,,,,,,,,,,,,300026.SZ,,,,603369.SH,,,,,,,,,,,,603890.SH,,200017.SZ,,,
1376,300001.SZ,603889.SH,300001.SZ,,,,,,,,,,,,,,,300027.SZ,,,,603387.SH,,,,,,,,,,,,603895.SH,,200018.SZ,,,
1377,300002.SZ,603890.SH,300002.SZ,,,,,,,,,,,,,,,300028.SZ,,,,603421.SH,,,,,,,,,,,,603896.SH,,200019.SZ,,,
1378,300003.SZ,603895.SH,300003.SZ,,,,,,,,,,,,,,,300029.SZ,,,,603444.SH,,,,,,,,,,,,603897.SH,,200020.SZ,,,
1379,300004.SZ,603896.SH,300004.SZ,,,,,,,,,,,,,,,300030.SZ,,,,603515.SH,,,,,,,,,,,,603898.SH,,200022.SZ,,,
1380,300005.SZ,603897.SH,300005.SZ,,,,,,,,,,,,,,,300031.SZ,,,,603517.SH,,,,,,,,,,,,603899.SH,,200025.SZ,,,
1381,300006.SZ,603898.SH,300006.SZ,,,,,,,,,,,,,,,300032.SZ,,,,603533.SH,,,,,,,,,,,,603900.SH,,200026.SZ,,,
1382,300007.SZ,603899.SH,300007.SZ,,,,,,,,,,,,,,,300033.SZ,,,,603556.SH,,,,,,,,,,,,603901.SH,,200028.SZ,,,
1383,300008.SZ,603900.SH,300008.SZ,,,,,,,,,,,,,,,300034.SZ,,,,603567.SH,,,,,,,,,,,,603903.SH,,200029.SZ,,,
1384,300009.SZ,603901.SH,300009.SZ,,,,,,,,,,,,,,,300035.SZ,,,,603568.SH,,,,,,,,,,,,603906.SH,,200030.SZ,,,
1385,300010.SZ,603903.SH,300010.SZ,,,,,,,,,,,,,,,300036.SZ,,,,603569.SH,,,,,,,,,,,,603908.SH,,200037.SZ,,,
1386,300011.SZ,603906.SH,300011.SZ,,,,,,,,,,,,,,,300037.SZ,,,,603579.SH,,,,,,,,,,,,603909.SH,,200045.SZ,,,
1387,300012.SZ,603908.SH,300012.SZ,,,,,,,,,,,,,,,300038.SZ,,,,603585.SH,,,,,,,,,,,,603912.SH,,200054.SZ,,,
1388,300013.SZ,603909.SH,300013.SZ,,,,,,,,,,,,,,,300039.SZ,,,,603588.SH,,,,,,,,,,,,603916.SH,,200055.SZ,,,
1389,300014.SZ,603912.SH,300014.SZ,,,,,,,,,,,,,,,300040.SZ,,,,603589.SH,,,,,,,,,,,,603917.SH,,200056.SZ,,,
1390,300015.SZ,603916.SH,300015.SZ,,,,,,,,,,,,,,,300041.SZ,,,,603595.SH,,,,,,,,,,,,603918.SH,,200058.SZ,,,
1391,300016.SZ,603917.SH,300016.SZ,,,,,,,,,,,,,,,300042.SZ,,,,603599.SH,,,,,,,,,,,,603919.SH,,200152.SZ,,,
1392,300017.SZ,603918.SH,300017.SZ,,,,,,,,,,,,,,,300043.SZ,,,,603600.SH,,,,,,,,,,,,603920.SH,,200160.SZ,,,
1393,300018.SZ,603919.SH,300018.SZ,,,,,,,,,,,,,,,300044.SZ,,,,603603.SH,,,,,,,,,,,,603922.SH,,200168.SZ,,,
1394,300019.SZ,603920.SH,300019.SZ,,,,,,,,,,,,,,,300045.SZ,,,,603609.SH,,,,,,,,,,,,603926.SH,,200413.SZ,,,
1395,300020.SZ,603922.SH,300020.SZ,,,,,,,,,,,,,,,300046.SZ,,,,603612.SH,,,,,,,,,,,,603928.SH,,200418.SZ,,,
1396,300021.SZ,603926.SH,300021.SZ,,,,,,,,,,,,,,,300047.SZ,,,,603618.SH,,,,,,,,,,,,603929.SH,,200429.SZ,,,
1397,300022.SZ,603928.SH,300022.SZ,,,,,,,,,,,,,,,300048.SZ,,,,603619.SH,,,,,,,,,,,,603933.SH,,200488.SZ,,,
1398,300023.SZ,603929.SH,300023.SZ,,,,,,,,,,,,,,,300049.SZ,,,,603626.SH,,,,,,,,,,,,603936.SH,,200505.SZ,,,
1399,300024.SZ,603933.SH,300024.SZ,,,,,,,,,,,,,,,300050.SZ,,,,603628.SH,,,,,,,,,,,,603937.SH,,200512.SZ,,,
1400,300025.SZ,603936.SH,300025.SZ,,,,,,,,,,,,,,,300051.SZ,,,,603639.SH,,,,,,,,,,,,603938.SH,,200521.SZ,,,
1401,300026.SZ,603937.SH,300026.SZ,,,,,,,,,,,,,,,300052.SZ,,,,603658.SH,,,,,,,,,,,,603939.SH,,200530.SZ,,,
1402,300027.SZ,603938.SH,300027.SZ,,,,,,,,,,,,,,,300053.SZ,,,,603659.SH,,,,,,,,,,,,603955.SH,,200539.SZ,,,
1403,300028.SZ,603939.SH,300028.SZ,,,,,,,,,,,,,,,300054.SZ,,,,603660.SH,,,,,,,,,,,,603958.SH,,200541.SZ,,,
1404,300029.SZ,603955.SH,300029.SZ,,,,,,,,,,,,,,,300055.SZ,,,,603669.SH,,,,,,,,,,,,603959.SH,,200550.SZ,,,
1405,300030.SZ,603958.SH,300030.SZ,,,,,,,,,,,,,,,300056.SZ,,,,603686.SH,,,,,,,,,,,,603960.SH,,200553.SZ,,,
1406,300031.SZ,603959.SH,300031.SZ,,,,,,,,,,,,,,,300057.SZ,,,,603707.SH,,,,,,,,,,,,603963.SH,,200570.SZ,,,
1407,300032.SZ,603960.SH,300032.SZ,,,,,,,,,,,,,,,300058.SZ,,,,603711.SH,,,,,,,,,,,,603966.SH,,200581.SZ,,,
1408,300033.SZ,603963.SH,300033.SZ,,,,,,,,,,,,,,,300059.SZ,,,,603728.SH,,,,,,,,,,,,603968.SH,,200596.SZ,,,
1409,300034.SZ,603966.SH,300034.SZ,,,,,,,,,,,,,,,300061.SZ,,,,603730.SH,,,,,,,,,,,,603969.SH,,200613.SZ,,,
1410,300035.SZ,603968.SH,300035.SZ,,,,,,,,,,,,,,,300062.SZ,,,,603737.SH,,,,,,,,,,,,603970.SH,,200625.SZ,,,
1411,300036.SZ,603969.SH,300036.SZ,,,,,,,,,,,,,,,300063.SZ,,,,603757.SH,,,,,,,,,,,,603976.SH,,200706.SZ,,,
1412,300037.SZ,603970.SH,300037.SZ,,,,,,,,,,,,,,,300064.SZ,,,,603766.SH,,,,,,,,,,,,603977.SH,,200725.SZ,,,
1413,300038.SZ,603976.SH,300038.SZ,,,,,,,,,,,,,,,300065.SZ,,,,603776.SH,,,,,,,,,,,,603978.SH,,200726.SZ,,,
1414,300039.SZ,603977.SH,300039.SZ,,,,,,,,,,,,,,,300066.SZ,,,,603798.SH,,,,,,,,,,,,603979.SH,,200761.SZ,,,
1415,300040.SZ,603978.SH,300040.SZ,,,,,,,,,,,,,,,300067.SZ,,,,603799.SH,,,,,,,,,,,,603980.SH,,200771.SZ,,,
1416,300041.SZ,603979.SH,300041.SZ,,,,,,,,,,,,,,,300068.SZ,,,,603803.SH,,,,,,,,,,,,603985.SH,,200869.SZ,,,
1417,300042.SZ,603980.SH,300042.SZ,,,,,,,,,,,,,,,300069.SZ,,,,603806.SH,,,,,,,,,,,,603986.SH,,200986.SZ,,,
1418,300043.SZ,603985.SH,300043.SZ,,,,,,,,,,,,,,,300070.SZ,,,,603816.SH,,,,,,,,,,,,603987.SH,,200992.SZ,,,
1419,300044.SZ,603986.SH,300044.SZ,,,,,,,,,,,,,,,300071.SZ,,,,603818.SH,,,,,,,,,,,,603988.SH,,300001.SZ,,,
1420,300045.SZ,603987.SH,300045.SZ,,,,,,,,,,,,,,,300072.SZ,,,,603833.SH,,,,,,,,,,,,603989.SH,,300002.SZ,,,
1421,300046.SZ,603988.SH,300046.SZ,,,,,,,,,,,,,,,300073.SZ,,,,603848.SH,,,,,,,,,,,,603990.SH,,300003.SZ,,,
1422,300047.SZ,603989.SH,300047.SZ,,,,,,,,,,,,,,,300074.SZ,,,,603858.SH,,,,,,,,,,,,603991.SH,,300004.SZ,,,
1423,300048.SZ,603990.SH,300048.SZ,,,,,,,,,,,,,,,300075.SZ,,,,603861.SH,,,,,,,,,,,,603993.SH,,300005.SZ,,,
1424,300049.SZ,603991.SH,300049.SZ,,,,,,,,,,,,,,,300076.SZ,,,,603866.SH,,,,,,,,,,,,603996.SH,,300006.SZ,,,
1425,300050.SZ,603993.SH,300050.SZ,,,,,,,,,,,,,,,300077.SZ,,,,603868.SH,,,,,,,,,,,,603997.SH,,300007.SZ,,,
1426,300051.SZ,603996.SH,300051.SZ,,,,,,,,,,,,,,,300078.SZ,,,,603877.SH,,,,,,,,,,,,603998.SH,,300008.SZ,,,
1427,300052.SZ,603997.SH,300052.SZ,,,,,,,,,,,,,,,300079.SZ,,,,603881.SH,,,,,,,,,,,,603999.SH,,300009.SZ,,,
1428,300053.SZ,603998.SH,300053.SZ,,,,,,,,,,,,,,,300080.SZ,,,,603883.SH,,,,,,,,,,,,900901.SH,,300010.SZ,,,
1429,300054.SZ,603999.SH,300054.SZ,,,,,,,,,,,,,,,300081.SZ,,,,603885.SH,,,,,,,,,,,,900902.SH,,300011.SZ,,,
1430,300055.SZ,,300055.SZ,,,,,,,,,,,,,,,300082.SZ,,,,603888.SH,,,,,,,,,,,,900903.SH,,300012.SZ,,,
1431,300056.SZ,,300056.SZ,,,,,,,,,,,,,,,300083.SZ,,,,603895.SH,,,,,,,,,,,,900904.SH,,300013.SZ,,,
1432,300057.SZ,,300057.SZ,,,,,,,,,,,,,,,300084.SZ,,,,603898.SH,,,,,,,,,,,,900905.SH,,300014.SZ,,,
1433,300058.SZ,,300058.SZ,,,,,,,,,,,,,,,300085.SZ,,,,603899.SH,,,,,,,,,,,,900906.SH,,300015.SZ,,,
1434,300059.SZ,,300059.SZ,,,,,,,,,,,,,,,300086.SZ,,,,603929.SH,,,,,,,,,,,,900907.SH,,300016.SZ,,,
1435,300061.SZ,,300061.SZ,,,,,,,,,,,,,,,300087.SZ,,,,603939.SH,,,,,,,,,,,,900908.SH,,300017.SZ,,,
1436,300062.SZ,,300062.SZ,,,,,,,,,,,,,,,300088.SZ,,,,603959.SH,,,,,,,,,,,,900909.SH,,300018.SZ,,,
1437,300063.SZ,,300063.SZ,,,,,,,,,,,,,,,300089.SZ,,,,603989.SH,,,,,,,,,,,,900910.SH,,300019.SZ,,,
1438,300064.SZ,,300064.SZ,,,,,,,,,,,,,,,300090.SZ,,,,603993.SH,,,,,,,,,,,,900911.SH,,300020.SZ,,,
1439,300065.SZ,,300065.SZ,,,,,,,,,,,,,,,300091.SZ,,,,603997.SH,,,,,,,,,,,,900912.SH,,300021.SZ,,,
1440,300066.SZ,,300066.SZ,,,,,,,,,,,,,,,300092.SZ,,,,,,,,,,,,,,,,900913.SH,,300022.SZ,,,
1441,300067.SZ,,300067.SZ,,,,,,,,,,,,,,,300093.SZ,,,,,,,,,,,,,,,,900914.SH,,300023.SZ,,,
1442,300068.SZ,,300068.SZ,,,,,,,,,,,,,,,300094.SZ,,,,,,,,,,,,,,,,900915.SH,,300024.SZ,,,
1443,300069.SZ,,300069.SZ,,,,,,,,,,,,,,,300095.SZ,,,,,,,,,,,,,,,,900916.SH,,300025.SZ,,,
1444,300070.SZ,,300070.SZ,,,,,,,,,,,,,,,300096.SZ,,,,,,,,,,,,,,,,900917.SH,,300026.SZ,,,
1445,300071.SZ,,300071.SZ,,,,,,,,,,,,,,,300097.SZ,,,,,,,,,,,,,,,,900918.SH,,300027.SZ,,,
1446,300072.SZ,,300072.SZ,,,,,,,,,,,,,,,300098.SZ,,,,,,,,,,,,,,,,900919.SH,,300028.SZ,,,
1447,300073.SZ,,300073.SZ,,,,,,,,,,,,,,,300099.SZ,,,,,,,,,,,,,,,,900920.SH,,300029.SZ,,,
1448,300074.SZ,,300074.SZ,,,,,,,,,,,,,,,300100.SZ,,,,,,,,,,,,,,,,900921.SH,,300030.SZ,,,
1449,300075.SZ,,300075.SZ,,,,,,,,,,,,,,,300101.SZ,,,,,,,,,,,,,,,,900922.SH,,300031.SZ,,,
1450,300076.SZ,,300076.SZ,,,,,,,,,,,,,,,300102.SZ,,,,,,,,,,,,,,,,900923.SH,,300032.SZ,,,
1451,300077.SZ,,300077.SZ,,,,,,,,,,,,,,,300103.SZ,,,,,,,,,,,,,,,,900924.SH,,300033.SZ,,,
1452,300078.SZ,,300078.SZ,,,,,,,,,,,,,,,300104.SZ,,,,,,,,,,,,,,,,900925.SH,,300034.SZ,,,
1453,300079.SZ,,300079.SZ,,,,,,,,,,,,,,,300105.SZ,,,,,,,,,,,,,,,,900926.SH,,300035.SZ,,,
1454,300080.SZ,,300080.SZ,,,,,,,,,,,,,,,300106.SZ,,,,,,,,,,,,,,,,900927.SH,,300036.SZ,,,
1455,300081.SZ,,300081.SZ,,,,,,,,,,,,,,,300107.SZ,,,,,,,,,,,,,,,,900928.SH,,300037.SZ,,,
1456,300082.SZ,,300082.SZ,,,,,,,,,,,,,,,300108.SZ,,,,,,,,,,,,,,,,900929.SH,,300038.SZ,,,
1457,300083.SZ,,300083.SZ,,,,,,,,,,,,,,,300109.SZ,,,,,,,,,,,,,,,,900932.SH,,300039.SZ,,,
1458,300084.SZ,,300084.SZ,,,,,,,,,,,,,,,300110.SZ,,,,,,,,,,,,,,,,900933.SH,,300040.SZ,,,
1459,300085.SZ,,300085.SZ,,,,,,,,,,,,,,,300111.SZ,,,,,,,,,,,,,,,,900934.SH,,300041.SZ,,,
1460,300086.SZ,,300086.SZ,,,,,,,,,,,,,,,300112.SZ,,,,,,,,,,,,,,,,900936.SH,,300042.SZ,,,
1461,300087.SZ,,300087.SZ,,,,,,,,,,,,,,,300113.SZ,,,,,,,,,,,,,,,,900937.SH,,300043.SZ,,,
1462,300088.SZ,,300088.SZ,,,,,,,,,,,,,,,300114.SZ,,,,,,,,,,,,,,,,900938.SH,,300044.SZ,,,
1463,300089.SZ,,300089.SZ,,,,,,,,,,,,,,,300115.SZ,,,,,,,,,,,,,,,,900939.SH,,300045.SZ,,,
1464,300090.SZ,,300090.SZ,,,,,,,,,,,,,,,300116.SZ,,,,,,,,,,,,,,,,900940.SH,,300046.SZ,,,
1465,300091.SZ,,300091.SZ,,,,,,,,,,,,,,,300117.SZ,,,,,,,,,,,,,,,,900941.SH,,300047.SZ,,,
1466,300092.SZ,,300092.SZ,,,,,,,,,,,,,,,300118.SZ,,,,,,,,,,,,,,,,900942.SH,,300048.SZ,,,
1467,300093.SZ,,300093.SZ,,,,,,,,,,,,,,,300119.SZ,,,,,,,,,,,,,,,,900943.SH,,300049.SZ,,,
1468,300094.SZ,,300094.SZ,,,,,,,,,,,,,,,300120.SZ,,,,,,,,,,,,,,,,900945.SH,,300050.SZ,,,
1469,300095.SZ,,300095.SZ,,,,,,,,,,,,,,,300121.SZ,,,,,,,,,,,,,,,,900946.SH,,300051.SZ,,,
1470,300096.SZ,,300096.SZ,,,,,,,,,,,,,,,300122.SZ,,,,,,,,,,,,,,,,900947.SH,,300052.SZ,,,
1471,300097.SZ,,300097.SZ,,,,,,,,,,,,,,,300123.SZ,,,,,,,,,,,,,,,,900948.SH,,300053.SZ,,,
1472,300098.SZ,,300098.SZ,,,,,,,,,,,,,,,300124.SZ,,,,,,,,,,,,,,,,900951.SH,,300054.SZ,,,
1473,300099.SZ,,300099.SZ,,,,,,,,,,,,,,,300125.SZ,,,,,,,,,,,,,,,,900952.SH,,300055.SZ,,,
1474,300100.SZ,,300100.SZ,,,,,,,,,,,,,,,300126.SZ,,,,,,,,,,,,,,,,900953.SH,,300056.SZ,,,
1475,300101.SZ,,300101.SZ,,,,,,,,,,,,,,,300127.SZ,,,,,,,,,,,,,,,,900955.SH,,300057.SZ,,,
1476,300102.SZ,,300102.SZ,,,,,,,,,,,,,,,300128.SZ,,,,,,,,,,,,,,,,900956.SH,,300058.SZ,,,
1477,300103.SZ,,300103.SZ,,,,,,,,,,,,,,,300129.SZ,,,,,,,,,,,,,,,,900957.SH,,300059.SZ,,,
1478,300104.SZ,,300104.SZ,,,,,,,,,,,,,,,300130.SZ,,,,,,,,,,,,,,,,,,300061.SZ,,,
1479,300105.SZ,,300105.SZ,,,,,,,,,,,,,,,300131.SZ,,,,,,,,,,,,,,,,,,300062.SZ,,,
1480,300106.SZ,,300106.SZ,,,,,,,,,,,,,,,300132.SZ,,,,,,,,,,,,,,,,,,300063.SZ,,,
1481,300107.SZ,,300107.SZ,,,,,,,,,,,,,,,300133.SZ,,,,,,,,,,,,,,,,,,300064.SZ,,,
1482,300108.SZ,,300108.SZ,,,,,,,,,,,,,,,300134.SZ,,,,,,,,,,,,,,,,,,300065.SZ,,,
1483,300109.SZ,,300109.SZ,,,,,,,,,,,,,,,300135.SZ,,,,,,,,,,,,,,,,,,300066.SZ,,,
1484,300110.SZ,,300110.SZ,,,,,,,,,,,,,,,300136.SZ,,,,,,,,,,,,,,,,,,300067.SZ,,,
1485,300111.SZ,,300111.SZ,,,,,,,,,,,,,,,300137.SZ,,,,,,,,,,,,,,,,,,300068.SZ,,,
1486,300112.SZ,,300112.SZ,,,,,,,,,,,,,,,300138.SZ,,,,,,,,,,,,,,,,,,300069.SZ,,,
1487,300113.SZ,,300113.SZ,,,,,,,,,,,,,,,300139.SZ,,,,,,,,,,,,,,,,,,300070.SZ,,,
1488,300114.SZ,,300114.SZ,,,,,,,,,,,,,,,300140.SZ,,,,,,,,,,,,,,,,,,300071.SZ,,,
1489,300115.SZ,,300115.SZ,,,,,,,,,,,,,,,300141.SZ,,,,,,,,,,,,,,,,,,300072.SZ,,,
1490,300116.SZ,,300116.SZ,,,,,,,,,,,,,,,300142.SZ,,,,,,,,,,,,,,,,,,300073.SZ,,,
1491,300117.SZ,,300117.SZ,,,,,,,,,,,,,,,300143.SZ,,,,,,,,,,,,,,,,,,300074.SZ,,,
1492,300118.SZ,,300118.SZ,,,,,,,,,,,,,,,300144.SZ,,,,,,,,,,,,,,,,,,300075.SZ,,,
1493,300119.SZ,,300119.SZ,,,,,,,,,,,,,,,300145.SZ,,,,,,,,,,,,,,,,,,300076.SZ,,,
1494,300120.SZ,,300120.SZ,,,,,,,,,,,,,,,300146.SZ,,,,,,,,,,,,,,,,,,300077.SZ,,,
1495,300121.SZ,,300121.SZ,,,,,,,,,,,,,,,300147.SZ,,,,,,,,,,,,,,,,,,300078.SZ,,,
1496,300122.SZ,,300122.SZ,,,,,,,,,,,,,,,300148.SZ,,,,,,,,,,,,,,,,,,300079.SZ,,,
1497,300123.SZ,,300123.SZ,,,,,,,,,,,,,,,300149.SZ,,,,,,,,,,,,,,,,,,300080.SZ,,,
1498,300124.SZ,,300124.SZ,,,,,,,,,,,,,,,300150.SZ,,,,,,,,,,,,,,,,,,300081.SZ,,,
1499,300125.SZ,,300125.SZ,,,,,,,,,,,,,,,300151.SZ,,,,,,,,,,,,,,,,,,300082.SZ,,,
1500,300126.SZ,,300126.SZ,,,,,,,,,,,,,,,300152.SZ,,,,,,,,,,,,,,,,,,300083.SZ,,,
1501,300127.SZ,,300127.SZ,,,,,,,,,,,,,,,300153.SZ,,,,,,,,,,,,,,,,,,300084.SZ,,,
1502,300128.SZ,,300128.SZ,,,,,,,,,,,,,,,300154.SZ,,,,,,,,,,,,,,,,,,300085.SZ,,,
1503,300129.SZ,,300129.SZ,,,,,,,,,,,,,,,300155.SZ,,,,,,,,,,,,,,,,,,300086.SZ,,,
1504,300130.SZ,,300130.SZ,,,,,,,,,,,,,,,300156.SZ,,,,,,,,,,,,,,,,,,300087.SZ,,,
1505,300131.SZ,,300131.SZ,,,,,,,,,,,,,,,300157.SZ,,,,,,,,,,,,,,,,,,300088.SZ,,,
1506,300132.SZ,,300132.SZ,,,,,,,,,,,,,,,300158.SZ,,,,,,,,,,,,,,,,,,300089.SZ,,,
1507,300133.SZ,,300133.SZ,,,,,,,,,,,,,,,300159.SZ,,,,,,,,,,,,,,,,,,300090.SZ,,,
1508,300134.SZ,,300134.SZ,,,,,,,,,,,,,,,300160.SZ,,,,,,,,,,,,,,,,,,300091.SZ,,,
1509,300135.SZ,,300135.SZ,,,,,,,,,,,,,,,300161.SZ,,,,,,,,,,,,,,,,,,300092.SZ,,,
1510,300136.SZ,,300136.SZ,,,,,,,,,,,,,,,300162.SZ,,,,,,,,,,,,,,,,,,300093.SZ,,,
1511,300137.SZ,,300137.SZ,,,,,,,,,,,,,,,300163.SZ,,,,,,,,,,,,,,,,,,300094.SZ,,,
1512,300138.SZ,,300138.SZ,,,,,,,,,,,,,,,300164.SZ,,,,,,,,,,,,,,,,,,300095.SZ,,,
1513,300139.SZ,,300139.SZ,,,,,,,,,,,,,,,300165.SZ,,,,,,,,,,,,,,,,,,300096.SZ,,,
1514,300140.SZ,,300140.SZ,,,,,,,,,,,,,,,300166.SZ,,,,,,,,,,,,,,,,,,300097.SZ,,,
1515,300141.SZ,,300141.SZ,,,,,,,,,,,,,,,300167.SZ,,,,,,,,,,,,,,,,,,300098.SZ,,,
1516,300142.SZ,,300142.SZ,,,,,,,,,,,,,,,300168.SZ,,,,,,,,,,,,,,,,,,300099.SZ,,,
1517,300143.SZ,,300143.SZ,,,,,,,,,,,,,,,300169.SZ,,,,,,,,,,,,,,,,,,300100.SZ,,,
1518,300144.SZ,,300144.SZ,,,,,,,,,,,,,,,300170.SZ,,,,,,,,,,,,,,,,,,300101.SZ,,,
1519,300145.SZ,,300145.SZ,,,,,,,,,,,,,,,300171.SZ,,,,,,,,,,,,,,,,,,300102.SZ,,,
1520,300146.SZ,,300146.SZ,,,,,,,,,,,,,,,300172.SZ,,,,,,,,,,,,,,,,,,300103.SZ,,,
1521,300147.SZ,,300147.SZ,,,,,,,,,,,,,,,300173.SZ,,,,,,,,,,,,,,,,,,300104.SZ,,,
1522,300148.SZ,,300148.SZ,,,,,,,,,,,,,,,300174.SZ,,,,,,,,,,,,,,,,,,300105.SZ,,,
1523,300149.SZ,,300149.SZ,,,,,,,,,,,,,,,300175.SZ,,,,,,,,,,,,,,,,,,300106.SZ,,,
1524,300150.SZ,,300150.SZ,,,,,,,,,,,,,,,300176.SZ,,,,,,,,,,,,,,,,,,300107.SZ,,,
1525,300151.SZ,,300151.SZ,,,,,,,,,,,,,,,300177.SZ,,,,,,,,,,,,,,,,,,300108.SZ,,,
1526,300152.SZ,,300152.SZ,,,,,,,,,,,,,,,300178.SZ,,,,,,,,,,,,,,,,,,300109.SZ,,,
1527,300153.SZ,,300153.SZ,,,,,,,,,,,,,,,300179.SZ,,,,,,,,,,,,,,,,,,300110.SZ,,,
1528,300154.SZ,,300154.SZ,,,,,,,,,,,,,,,300180.SZ,,,,,,,,,,,,,,,,,,300111.SZ,,,
