date,close
2009-05-31,6139.029
2009-06-01,6376.817
2009-06-02,6292.535
2009-06-03,6072.847
2009-06-04,6204.693
2009-06-05,6156.017
2009-06-06,6156.017
2009-06-07,6156.017
2009-06-08,6118.568
2009-06-09,6166.665
2009-06-10,6208.579
2009-06-11,6193.138
2009-06-12,6281.332
2009-06-13,6281.332
2009-06-14,6281.332
2009-06-15,6074.952
2009-06-16,5974.726
2009-06-17,5786.236
2009-06-18,5865.266
2009-06-19,5938.601
2009-06-20,5938.601
2009-06-21,5938.601
2009-06-22,5597.85
2009-06-23,5580.231
2009-06-24,5692.313
2009-06-25,5863.487
2009-06-26,5938.402
2009-06-27,5938.402
2009-06-28,5938.402
2009-06-29,6000.713
2009-06-30,5897.037
2009-07-01,5973.044
2009-07-02,5855.468
2009-07-03,5825.699
2009-07-04,5825.699
2009-07-05,5825.699
2009-07-06,5697.472
2009-07-07,5619.139
2009-07-08,5493.985
2009-07-09,5477.345
2009-07-10,5468.089
2009-07-11,5468.089
2009-07-12,5468.089
2009-07-13,5503.401
2009-07-14,5525.129
2009-07-15,5863.335
2009-07-16,5936.839
2009-07-17,5993.981
2009-07-18,5993.981
2009-07-19,5993.981
2009-07-20,6181.046
2009-07-21,6211.341
2009-07-22,6169.901
2009-07-23,6339.872
2009-07-24,6324.45
2009-07-25,6324.45
2009-07-26,6324.45
2009-07-27,6373.529
2009-07-28,6364.963
2009-07-29,6241.592
2009-07-30,6374.266
2009-07-31,6417.284
2009-08-01,6417.284
2009-08-02,6417.284
2009-08-03,6705.793
2009-08-04,6681.408
2009-08-05,6752.343
2009-08-06,6701.771
2009-08-07,6770.863
2009-08-08,6770.863
2009-08-09,6770.863
2009-08-10,6764.016
2009-08-11,6550.668
2009-08-12,6701.526
2009-08-13,6751.288
2009-08-14,6701.341
2009-08-15,6701.341
2009-08-16,6701.341
2009-08-17,6394.314
2009-08-18,6479.844
2009-08-19,6588.293
2009-08-20,6676.707
2009-08-21,6810.286
2009-08-22,6810.286
2009-08-23,6810.286
2009-08-24,6835.003
2009-08-25,6782.927
2009-08-26,6687.725
2009-08-27,6612.657
2009-08-28,6652.898
2009-08-29,6652.898
2009-08-30,6652.898
2009-08-31,6527.019
2009-09-01,6446.109
2009-09-02,6338.892
2009-09-03,6431.915
2009-09-04,6620.262
2009-09-05,6620.262
2009-09-06,6620.262
2009-09-07,6652.223
2009-09-08,6857.305
2009-09-09,6891.399
2009-09-10,6975.395
2009-09-11,7001.933
2009-09-12,7001.933
2009-09-13,7001.933
2009-09-14,7019.763
2009-09-15,7093.166
2009-09-16,7275.966
2009-09-17,7255.894
2009-09-18,7307.646
2009-09-19,7307.646
2009-09-20,7307.646
2009-09-21,7278.595
2009-09-22,7365.022
2009-09-23,7330.91
2009-09-24,7242.424
2009-09-25,7261.601
2009-09-26,7261.601
2009-09-27,7261.601
2009-09-28,7424.764
2009-09-29,7435.971
2009-09-30,7519.271
2009-10-01,7442.251
2009-10-02,7486.415
2009-10-03,7486.415
2009-10-04,7486.415
2009-10-05,7683.401
2009-10-06,7815.338
2009-10-07,7753.946
2009-10-08,7948.837
2009-10-09,8027.094
2009-10-10,8027.094
2009-10-11,8027.094
2009-10-12,8000.847
2009-10-13,8088.727
2009-10-14,8386.386
2009-10-15,8480.066
2009-10-16,8364.077
2009-10-17,8364.077
2009-10-18,8364.077
2009-10-19,8548.289
2009-10-20,8147.537
2009-10-21,8207.894
2009-10-22,8334.704
2009-10-23,8272.571
2009-10-24,8272.571
2009-10-25,8272.571
2009-10-26,8273.352
2009-10-27,7980.758
2009-10-28,7518.491
2009-10-29,8014.787
2009-10-30,7727.079
2009-10-31,7727.079
2009-11-01,7727.079
2009-11-02,7646.676
2009-11-03,7873.867
2009-11-04,8124.481
2009-11-05,8246.626
2009-11-06,8193.462
2009-11-07,8193.462
2009-11-08,8193.462
2009-11-09,8496.306
2009-11-10,8467.746
2009-11-11,8449.309
2009-11-12,8172.128
2009-11-13,8248.599
2009-11-14,8248.599
2009-11-15,8248.599
2009-11-16,8481.793
2009-11-17,8537.503
2009-11-18,8503.825
2009-11-19,8309.286
2009-11-20,8346.009
2009-11-21,8346.009
2009-11-22,8346.009
2009-11-23,8442.08
2009-11-24,8473.115
2009-11-25,8535.314
2009-11-26,8271.213
2009-11-27,8403.551
2009-11-28,8403.551
2009-11-29,8403.551
2009-11-30,8364.37
2009-12-01,8640.66
2009-12-02,8713.189
2009-12-03,8698.043
2009-12-04,8556.381
2009-12-05,8556.381
2009-12-06,8556.381
2009-12-07,8597.655
2009-12-08,8393.747
2009-12-09,8361.224
2009-12-10,8421.421
2009-12-11,8518.048
2009-12-12,8518.048
2009-12-13,8518.048
2009-12-14,8562.957
2009-12-15,8545.221
2009-12-16,8477.098
2009-12-17,8136.623
2009-12-18,8075.71
2009-12-19,8075.71
2009-12-20,8075.71
2009-12-21,8023.72
2009-12-22,8142.084
2009-12-23,8216.541
2009-12-24,8275.28
2009-12-25,8275.28
2009-12-26,8275.28
2009-12-27,8275.28
2009-12-28,8429.883
2009-12-29,8483.463
2009-12-30,8478.39
2009-12-31,8500.763
2010-01-01,8500.763
2010-01-02,8500.763
2010-01-03,8500.763
2010-01-04,8784.409
2010-01-05,8810.924
2010-01-06,8831.302
2010-01-07,8771.794
2010-01-08,8749.683
2010-01-09,8749.683
2010-01-10,8749.683
2010-01-11,8789.332
2010-01-12,8716.942
2010-01-13,8692.392
2010-01-14,8505.946
2010-01-15,8422.512
2010-01-16,8422.512
2010-01-17,8422.512
2010-01-18,8501.659
2010-01-19,8533.707
2010-01-20,8240.85
2010-01-21,7987.659
2010-01-22,7909.041
2010-01-23,7909.041
2010-01-24,7909.041
2010-01-25,7878.255
2010-01-26,7711.772
2010-01-27,7576.482
2010-01-28,7654.159
2010-01-29,7571.292
2010-01-30,7571.292
2010-01-31,7571.292
2010-02-01,7700.239
2010-02-02,7876.552
2010-02-03,7851.433
2010-02-04,7338.455
2010-02-05,7240.558
2010-02-06,7240.558
2010-02-07,7240.558
2010-02-08,7308.077
2010-02-09,7524.622
2010-02-10,7558.365
2010-02-11,7658.157
2010-02-12,7633.728
2010-02-13,7633.728
2010-02-14,7633.728
2010-02-15,7668.305
2010-02-16,7709.879
2010-02-17,7901.137
2010-02-18,8031.564
2010-02-19,8020.596
2010-02-20,8020.596
2010-02-21,8020.596
2010-02-22,7979.979
2010-02-23,7804.239
2010-02-24,7790.139
2010-02-25,7756.758
2010-02-26,7915.699
2010-02-27,7915.699
2010-02-28,7915.699
2010-03-01,8035.944
2010-03-02,8185.66
2010-03-03,8201.107
2010-03-04,8156.771
2010-03-05,8335.103
2010-03-06,8335.103
2010-03-07,8335.103
2010-03-08,8267.403
2010-03-09,8356.124
2010-03-10,8519.809
2010-03-11,8503.6
2010-03-12,8459.797
2010-03-13,8459.797
2010-03-14,8459.797
2010-03-15,8426.586
2010-03-16,8560.179
2010-03-17,8523.51
2010-03-18,8395.372
2010-03-19,8258.639
2010-03-20,8258.639
2010-03-21,8258.639
2010-03-22,8271.492
2010-03-23,8381.753
2010-03-24,8309.506
2010-03-25,8179.555
2010-03-26,8136.14
2010-03-27,8136.14
2010-03-28,8136.14
2010-03-29,8310.621
2010-03-30,8396.559
2010-03-31,8493.268
2010-04-01,8656.421
2010-04-02,8656.421
2010-04-03,8656.421
2010-04-04,8656.421
2010-04-05,8725.29
2010-04-06,8700.125
2010-04-07,8655.593
2010-04-08,8676.495
2010-04-09,8683.345
2010-04-10,8683.345
2010-04-11,8683.345
2010-04-12,8646.559
2010-04-13,8623.515
2010-04-14,8778.25
2010-04-15,8737.915
2010-04-16,8536.731
2010-04-17,8536.731
2010-04-18,8536.731
2010-04-19,8482.21
2010-04-20,8551.671
2010-04-21,8551.671
2010-04-22,8471.486
2010-04-23,8505.054
2010-04-24,8505.054
2010-04-25,8505.054
2010-04-26,8503.987
2010-04-27,8188.248
2010-04-28,8175.537
2010-04-29,8463.614
2010-04-30,8417.684
2010-05-01,8417.684
2010-05-02,8417.684
2010-05-03,8296.951
2010-05-04,7934.007
2010-05-05,7804.052
2010-05-06,7589.706
2010-05-07,7373.934
2010-05-08,7373.934
2010-05-09,7373.934
2010-05-10,7906.832
2010-05-11,7820.167
2010-05-12,7934.591
2010-05-13,7884.802
2010-05-14,7652.788
2010-05-15,7652.788
2010-05-16,7652.788
2010-05-17,7552.484
2010-05-18,7387.916
2010-05-19,7070.094
2010-05-20,6693.099
2010-05-21,6970.099
2010-05-22,6970.099
2010-05-23,6970.099
2010-05-24,7017.649
2010-05-25,6780.673
2010-05-26,7043.21
2010-05-27,7296.466
2010-05-28,7318.742
2010-05-29,7318.742
2010-05-30,7318.742
2010-05-31,7535.198
2010-06-01,7349.26
2010-06-02,7423.199
2010-06-03,7482.162
2010-06-04,7269.344
2010-06-05,7269.344
2010-06-06,7269.344
2010-06-07,7086.1
2010-06-08,7140.461
2010-06-09,7240.031
2010-06-10,7478.141
2010-06-11,7575.039
2010-06-12,7575.039
2010-06-13,7575.039
2010-06-14,7562.744
2010-06-15,7692.473
2010-06-16,7753.243
2010-06-17,7744.361
2010-06-18,7783.724
2010-06-19,7783.724
2010-06-20,7783.724
2010-06-21,7889.175
2010-06-22,7853.514
2010-06-23,7735.849
2010-06-24,7591.538
2010-06-25,7716.402
2010-06-26,7716.402
2010-06-27,7716.402
2010-06-28,7675.373
2010-06-29,7324.789
2010-06-30,7201.536
2010-07-01,7244.231
2010-07-02,7408.643
2010-07-03,7408.643
2010-07-04,7408.643
2010-07-05,7321.538
2010-07-06,7511.322
2010-07-07,7647.48
2010-07-08,7694.044
2010-07-09,7728.784
2010-07-10,7728.784
2010-07-11,7728.784
2010-07-12,7660.751
2010-07-13,7778.866
2010-07-14,7691.106
2010-07-15,7655.891
2010-07-16,7487.195
2010-07-17,7487.195
2010-07-18,7487.195
2010-07-19,7579.367
2010-07-20,7761.3
2010-07-21,7784.377
2010-07-22,7993.278
2010-07-23,8042.343
2010-07-24,8042.343
2010-07-25,8042.343
2010-07-26,8008.971
2010-07-27,8043.515
2010-07-28,8107.14
2010-07-29,8105.357
2010-07-30,8190.63
2010-07-31,8190.63
2010-08-01,8190.63
2010-08-02,8374.765
2010-08-03,8260.193
2010-08-04,8289.536
2010-08-05,8316.325
2010-08-06,8272.708
2010-08-07,8272.708
2010-08-08,8272.708
2010-08-09,8274.128
2010-08-10,8168.059
2010-08-11,7934.682
2010-08-12,7979.155
2010-08-13,7987.885
2010-08-14,7987.885
2010-08-15,7987.885
2010-08-16,8083.781
2010-08-17,8239.132
2010-08-18,8221.965
2010-08-19,8075.512
2010-08-20,8046.261
2010-08-21,8046.261
2010-08-22,8046.261
2010-08-23,7973.46
2010-08-24,7835.243
2010-08-25,7783.182
2010-08-26,7730.731
2010-08-27,7968.102
2010-08-28,7968.102
2010-08-29,7968.102
2010-08-30,7795.412
2010-08-31,7928.139
2010-09-01,8227.54
2010-09-02,8193.021
2010-09-03,8264.314
2010-09-04,8264.314
2010-09-05,8264.314
2010-09-06,8268.557
2010-09-07,8262.333
2010-09-08,8213.6
2010-09-09,8214.774
2010-09-10,8245.279
2010-09-11,8245.279
2010-09-12,8245.279
2010-09-13,8428.439
2010-09-14,8415.897
2010-09-15,8434.967
2010-09-16,8359.706
2010-09-17,8304.257
2010-09-18,8304.257
2010-09-19,8304.257
2010-09-20,8425.761
2010-09-21,8290.004
2010-09-22,8397.627
2010-09-23,8448.379
2010-09-24,8442.751
2010-09-25,8442.751
2010-09-26,8442.751
2010-09-27,8534.441
2010-09-28,8600.176
2010-09-29,8673.949
2010-09-30,8768.671
2010-10-01,8906.215
2010-10-02,8906.215
2010-10-03,8906.215
2010-10-04,8924.518
2010-10-05,9043.187
2010-10-06,8951.043
2010-10-07,8891.245
2010-10-08,9000.213
2010-10-09,9000.213
2010-10-10,9000.213
2010-10-11,9097.211
2010-10-12,9065.343
2010-10-13,9213.22
2010-10-14,9228.21
2010-10-15,9200.939
2010-10-16,9200.939
2010-10-17,9200.939
2010-10-18,9232.095
2010-10-19,8840.706
2010-10-20,8978.193
2010-10-21,8795.024
2010-10-22,8767.231
2010-10-23,8767.231
2010-10-24,8767.231
2010-10-25,8760.773
2010-10-26,8899.44
2010-10-27,8801.252
2010-10-28,8774.126
2010-10-29,8896.439
2010-10-30,8896.439
2010-10-31,8896.439
2010-11-01,8981.82
2010-11-02,8986.565
2010-11-03,9056.242
2010-11-04,9329.265
2010-11-05,9267.233
2010-11-06,9267.233
2010-11-07,9267.233
2010-11-08,9226.632
2010-11-09,9110.074
2010-11-10,9019.988
2010-11-11,8904.763
2010-11-12,8805.793
2010-11-13,8805.793
2010-11-14,8805.793
2010-11-15,8786.359
2010-11-16,8605.421
2010-11-17,8664.414
2010-11-18,8868.358
2010-11-19,8852.237
2010-11-20,8852.237
2010-11-21,8852.237
2010-11-22,8701.519
2010-11-23,8466.758
2010-11-24,8696.489
2010-11-25,8662.966
2010-11-26,8520.171
2010-11-27,8520.171
2010-11-28,8520.171
2010-11-29,8474.727
2010-11-30,8472.33
2010-12-01,8729.273
2010-12-02,8790.97
2010-12-03,8869.287
2010-12-04,8869.287
2010-12-05,8869.287
2010-12-06,8863.931
2010-12-07,8856.534
2010-12-08,8671.227
2010-12-09,8599.499
2010-12-10,8579.48
2010-12-11,8579.48
2010-12-12,8579.48
2010-12-13,8747.675
2010-12-14,8750.592
2010-12-15,8664.416
2010-12-16,8542.662
2010-12-17,8607.965
2010-12-18,8607.965
2010-12-19,8607.965
2010-12-20,8535.698
2010-12-21,8714.498
2010-12-22,8751.528
2010-12-23,8761.503
2010-12-24,8790.258
2010-12-25,8790.258
2010-12-26,8790.258
2010-12-27,8707.801
2010-12-28,8763.062
2010-12-29,8898.012
2010-12-30,9057.847
2010-12-31,9079.946
2011-01-01,9079.946
2011-01-02,9079.946
2011-01-03,9201.985
2011-01-04,9178.53
2011-01-05,9262.962
2011-01-06,9068.749
2011-01-07,9033.397
2011-01-08,9033.397
2011-01-09,9033.397
2011-01-10,8993.091
2011-01-11,9052.648
2011-01-12,9296.615
2011-01-13,9194.844
2011-01-14,9168.629
2011-01-15,9168.629
2011-01-16,9168.629
2011-01-17,9126.816
2011-01-18,9202.526
2011-01-19,9099.92
2011-01-20,8995.108
2011-01-21,8974.558
2011-01-22,8974.558
2011-01-23,8974.558
2011-01-24,9025.454
2011-01-25,9021.943
2011-01-26,8968.07
2011-01-27,8870.837
2011-01-28,8666.959
2011-01-29,8666.959
2011-01-30,8666.959
2011-01-31,8701.314
2011-02-01,8910.346
2011-02-02,8787.794
2011-02-03,8763.469
2011-02-04,8556.214
2011-02-05,8556.214
2011-02-06,8556.214
2011-02-07,8567.407
2011-02-08,8642.722
2011-02-09,8472.382
2011-02-10,8460.019
2011-02-11,8644.17
2011-02-12,8644.17
2011-02-13,8644.17
2011-02-14,8738.906
2011-02-15,8756.465
2011-02-16,8896.967
2011-02-17,8941.208
2011-02-18,8944.285
2011-02-19,8944.285
2011-02-20,8944.285
2011-02-21,8864.593
2011-02-22,8779.938
2011-02-23,8827.168
2011-02-24,8841.564
2011-02-25,8878.455
2011-02-26,8878.455
2011-02-27,8878.455
2011-02-28,8961.495
2011-03-01,8822.55
2011-03-02,8964.562
2011-03-03,9067.551
2011-03-04,9120.729
2011-03-05,9120.729
2011-03-06,9120.729
2011-03-07,9066.998
2011-03-08,9066.998
2011-03-09,8945.737
2011-03-10,8738.444
2011-03-11,8809.094
2011-03-12,8809.094
2011-03-13,8809.094
2011-03-14,8842.986
2011-03-15,8805.254
2011-03-16,8655.686
2011-03-17,8683.742
2011-03-18,8759.144
2011-03-19,8759.144
2011-03-20,8759.144
2011-03-21,8818.656
2011-03-22,8943.748
2011-03-23,8991.256
2011-03-24,8990.991
2011-03-25,9014.84
2011-03-26,9014.84
2011-03-27,9014.84
2011-03-28,8920.562
2011-03-29,8974.103
2011-03-30,9158.752
2011-03-31,9320.331
2011-04-01,9443.329
2011-04-02,9443.329
2011-04-03,9443.329
2011-04-04,9483.274
2011-04-05,9525.061
2011-04-06,9469.325
2011-04-07,9504.864
2011-04-08,9546.711
2011-04-09,9546.711
2011-04-10,9546.711
2011-04-11,9468.263
2011-04-12,9249.669
2011-04-13,9177.613
2011-04-14,9181.723
2011-04-15,9282.837
2011-04-16,9282.837
2011-04-17,9282.837
2011-04-18,9006.3
2011-04-19,9186.772
2011-04-20,9406.77
2011-04-21,9412.771
2011-04-22,9412.771
2011-04-23,9412.771
2011-04-24,9412.771
2011-04-25,9386.154
2011-04-26,9460.456
2011-04-27,9322.528
2011-04-28,9109.031
2011-04-29,9259.936
2011-04-30,9259.936
2011-05-01,9259.936
2011-05-02,9207.578
2011-05-03,8953.316
2011-05-04,8834.568
2011-05-05,8738.066
2011-05-06,8893.927
2011-05-07,8893.927
2011-05-08,8893.927
2011-05-09,8823.444
2011-05-10,8937.224
2011-05-11,8744.124
2011-05-12,8706.263
2011-05-13,8530.586
2011-05-14,8530.586
2011-05-15,8530.586
2011-05-16,8563.908
2011-05-17,8608.34
2011-05-18,8602.848
2011-05-19,8570.217
2011-05-20,8579.847
2011-05-21,8579.847
2011-05-22,8579.847
2011-05-23,8455.14
2011-05-24,8623.061
2011-05-25,8602.982
2011-05-26,8735.116
2011-05-27,8871.773
2011-05-28,8871.773
2011-05-29,8871.773
2011-05-30,8851.191
2011-05-31,8972.195
2011-06-01,8842.849
2011-06-02,8935.558
2011-06-03,8961.956
2011-06-04,8961.956
2011-06-05,8961.956
2011-06-06,8768.244
2011-06-07,8832.229
2011-06-08,8789.498
2011-06-09,8800.676
2011-06-10,8668.154
2011-06-11,8668.154
2011-06-12,8668.154
2011-06-13,8620.119
2011-06-14,8722.139
2011-06-15,8613.958
2011-06-16,8456.984
2011-06-17,8508.014
2011-06-18,8508.014
2011-06-19,8508.014
2011-06-20,8530.752
2011-06-21,8612.532
2011-06-22,8620.268
2011-06-23,8598.865
2011-06-24,8546.498
2011-06-25,8546.498
2011-06-26,8546.498
2011-06-27,8567.476
2011-06-28,8779.434
2011-06-29,8851.943
2011-06-30,8944.239
2011-07-01,9097.678
2011-07-02,9097.678
2011-07-03,9097.678
2011-07-04,9138.663
2011-07-05,9016.626
2011-07-06,8964.307
2011-07-07,8968.107
2011-07-08,8804.09
2011-07-09,8804.09
2011-07-10,8804.09
2011-07-11,8562.472
2011-07-12,8523.61
2011-07-13,8670.986
2011-07-14,8535.851
2011-07-15,8485.063
2011-07-16,8485.063
2011-07-17,8485.063
2011-07-18,8379.78
2011-07-19,8490.988
2011-07-20,8499.0
2011-07-21,8683.27
2011-07-22,8691.177
2011-07-23,8691.177
2011-07-24,8691.177
2011-07-25,8744.48
2011-07-26,8749.859
2011-07-27,8434.062
2011-07-28,8489.659
2011-07-29,8559.456
2011-07-30,8559.456
2011-07-31,8559.456
2011-08-01,8541.361
2011-08-02,8296.635
2011-08-03,8117.69
2011-08-04,7651.774
2011-08-05,7594.937
2011-08-06,7594.937
2011-08-07,7594.937
2011-08-08,6908.07
2011-08-09,7047.949
2011-08-10,7200.423
2011-08-11,7394.956
2011-08-12,7472.222
2011-08-13,7472.222
2011-08-14,7472.222
2011-08-15,7747.336
2011-08-16,7753.11
2011-08-17,7869.225
2011-08-18,7490.376
2011-08-19,7419.998
2011-08-20,7419.998
2011-08-21,7419.998
2011-08-22,7358.325
2011-08-23,7514.682
2011-08-24,7527.288
2011-08-25,7392.233
2011-08-26,7459.343
2011-08-27,7459.343
2011-08-28,7459.343
2011-08-29,7733.841
2011-08-30,7842.827
2011-08-31,8006.926
2011-09-01,8118.077
2011-09-02,7799.845
2011-09-03,7799.845
2011-09-04,7799.845
2011-09-05,7508.949
2011-09-06,7665.749
2011-09-07,7680.8
2011-09-08,7810.213
2011-09-09,7508.286
2011-09-10,7508.286
2011-09-11,7508.286
2011-09-12,7386.369
2011-09-13,7329.532
2011-09-14,7348.931
2011-09-15,7451.841
2011-09-16,7553.031
2011-09-17,7553.031
2011-09-18,7553.031
2011-09-19,7272.96
2011-09-20,7194.18
2011-09-21,6960.019
2011-09-22,6532.647
2011-09-23,6475.5
2011-09-24,6475.5
2011-09-25,6475.5
2011-09-26,6620.37
2011-09-27,6855.141
2011-09-28,6741.96
2011-09-29,6708.711
2011-09-30,6535.527
2011-10-01,6535.527
2011-10-02,6535.527
2011-10-03,6267.579
2011-10-04,6266.131
2011-10-05,6427.152
2011-10-06,6672.989
2011-10-07,6715.768
2011-10-08,6715.768
2011-10-09,6715.768
2011-10-10,7002.768
2011-10-11,7013.486
2011-10-12,6971.293
2011-10-13,7118.394
2011-10-14,7245.239
2011-10-15,7245.239
2011-10-16,7245.239
2011-10-17,7097.706
2011-10-18,7148.491
2011-10-19,7132.376
2011-10-20,6898.634
2011-10-21,7103.303
2011-10-22,7103.303
2011-10-23,7103.303
2011-10-24,7305.899
2011-10-25,7272.985
2011-10-26,7346.753
2011-10-27,7703.927
2011-10-28,7903.517
2011-10-29,7903.517
2011-10-30,7903.517
2011-10-31,7803.939
2011-11-01,7443.083
2011-11-02,7477.627
2011-11-03,7611.196
2011-11-04,7621.803
2011-11-05,7621.803
2011-11-06,7621.803
2011-11-07,7704.752
2011-11-08,7721.006
2011-11-09,7497.572
2011-11-10,7408.12
2011-11-11,7638.983
2011-11-12,7638.983
2011-11-13,7638.983
2011-11-14,7536.478
2011-11-15,7529.011
2011-11-16,7571.512
2011-11-17,7382.478
2011-11-18,7294.287
2011-11-19,7294.287
2011-11-20,7294.287
2011-11-21,7112.727
2011-11-22,7065.8
2011-11-23,6809.47
2011-11-24,6760.411
2011-11-25,6696.516
2011-11-26,6696.516
2011-11-27,6696.516
2011-11-28,6918.799
2011-11-29,6880.808
2011-11-30,7260.976
2011-12-01,7450.232
2011-12-02,7448.377
2011-12-03,7448.377
2011-12-04,7448.377
2011-12-05,7598.909
2011-12-06,7610.564
2011-12-07,7524.917
2011-12-08,7331.163
2011-12-09,7431.03
2011-12-10,7431.03
2011-12-11,7431.03
2011-12-12,7234.192
2011-12-13,7195.555
2011-12-14,6989.273
2011-12-15,7016.833
2011-12-16,7041.211
2011-12-17,7041.211
2011-12-18,7041.211
2011-12-19,6931.849
2011-12-20,7216.886
2011-12-21,7128.423
2011-12-22,7203.963
2011-12-23,7234.739
2011-12-24,7234.739
2011-12-25,7234.739
2011-12-26,7217.639
2011-12-27,7261.786
2011-12-28,7027.628
2011-12-29,7113.812
2011-12-30,7119.723
2011-12-31,7119.723
2012-01-01,7119.723
2012-01-02,7188.713
2012-01-03,7472.687
2012-01-04,7530.828
2012-01-05,7388.124
2012-01-06,7335.671
2012-01-07,7335.671
2012-01-08,7335.671
2012-01-09,7412.706
2012-01-10,7619.039
2012-01-11,7632.004
2012-01-12,7708.958
2012-01-13,7620.935
2012-01-14,7620.935
2012-01-15,7620.935
2012-01-16,7772.676
2012-01-17,7875.99
2012-01-18,8025.028
2012-01-19,8067.166
2012-01-20,8088.494
2012-01-21,8088.494
2012-01-22,8088.494
2012-01-23,8171.238
2012-01-24,8135.651
2012-01-25,8147.427
2012-01-26,8270.471
2012-01-27,8208.709
2012-01-28,8208.709
2012-01-29,8208.709
2012-01-30,8153.963
2012-01-31,8202.293
2012-02-01,8431.921
2012-02-02,8448.718
2012-02-03,8507.719
2012-02-04,8507.719
2012-02-05,8507.719
2012-02-06,8563.095
2012-02-07,8622.698
2012-02-08,8633.966
2012-02-09,8609.238
2012-02-10,8355.309
2012-02-11,8355.309
2012-02-12,8355.309
2012-02-13,8569.352
2012-02-14,8449.723
2012-02-15,8439.151
2012-02-16,8501.92
2012-02-17,8602.732
2012-02-18,8602.732
2012-02-19,8602.732
2012-02-20,8596.71
2012-02-21,8596.71
2012-02-22,8624.144
2012-02-23,8599.926
2012-02-24,8663.344
2012-02-25,8663.344
2012-02-26,8663.344
2012-02-27,8599.063
2012-02-28,8715.92
2012-02-29,8649.928
2012-03-01,8802.604
2012-03-02,8824.731
2012-03-03,8824.731
2012-03-04,8824.731
2012-03-05,8664.918
2012-03-06,8324.801
2012-03-07,8358.595
2012-03-08,8438.905
2012-03-09,8437.934
2012-03-10,8437.934
2012-03-11,8437.934
2012-03-12,8210.088
2012-03-13,8528.178
2012-03-14,8435.509
2012-03-15,8436.801
2012-03-16,8459.546
2012-03-17,8459.546
2012-03-18,8459.546
2012-03-19,8456.823
2012-03-20,8323.335
2012-03-21,8275.564
2012-03-22,8181.873
2012-03-23,8214.695
2012-03-24,8214.695
2012-03-25,8214.695
2012-03-26,8364.197
2012-03-27,8331.181
2012-03-28,8160.272
2012-03-29,8078.187
2012-03-30,8102.933
2012-03-31,8102.933
2012-04-01,8102.933
2012-04-02,8177.14
2012-04-03,8103.882
2012-04-04,7908.213
2012-04-05,7927.487
2012-04-06,7927.487
2012-04-07,7927.487
2012-04-08,7927.487
2012-04-09,7851.63
2012-04-10,7719.347
2012-04-11,7746.193
2012-04-12,7965.74
2012-04-13,7801.817
2012-04-14,7801.817
2012-04-15,7801.817
2012-04-16,7775.105
2012-04-17,7812.017
2012-04-18,7770.348
2012-04-19,7659.28
2012-04-20,7710.976
2012-04-21,7710.976
2012-04-22,7710.976
2012-04-23,7593.476
2012-04-24,7665.392
2012-04-25,7591.546
2012-04-26,7609.45
2012-04-27,7611.212
2012-04-28,7611.212
2012-04-29,7611.212
2012-04-30,7604.055
2012-05-01,7546.094
2012-05-02,7582.633
2012-05-03,7462.773
2012-05-04,7330.851
2012-05-05,7330.851
2012-05-06,7330.851
2012-05-07,7356.997
2012-05-08,7208.085
2012-05-09,7085.796
2012-05-10,7109.255
2012-05-11,7088.432
2012-05-12,7088.432
2012-05-13,7088.432
2012-05-14,6789.388
2012-05-15,6665.292
2012-05-16,6630.797
2012-05-17,6446.655
2012-05-18,6462.636
2012-05-19,6462.636
2012-05-20,6462.636
2012-05-21,6613.169
2012-05-22,6489.397
2012-05-23,6254.337
2012-05-24,6359.286
2012-05-25,6493.013
2012-05-26,6493.013
2012-05-27,6493.013
2012-05-28,6619.141
2012-05-29,6551.634
