date,close
2008-07-20,87.443
2008-07-21,89.632
2008-07-22,89.499
2008-07-23,92.056
2008-07-24,91.625
2008-07-25,89.243
2008-07-26,89.243
2008-07-27,89.243
2008-07-28,89.066
2008-07-29,87.389
2008-07-30,89.123
2008-07-31,89.417
2008-08-01,89.793
2008-08-02,89.793
2008-08-03,89.793
2008-08-04,88.202
2008-08-05,85.405
2008-08-06,85.395
2008-08-07,85.152
2008-08-08,83.592
2008-08-09,83.592
2008-08-10,83.592
2008-08-11,82.802
2008-08-12,81.065
2008-08-13,79.446
2008-08-14,80.681
2008-08-15,79.873
2008-08-16,79.873
2008-08-17,79.873
2008-08-18,78.652
2008-08-19,77.041
2008-08-20,79.891
2008-08-21,78.127
2008-08-22,78.112
2008-08-23,78.112
2008-08-24,78.112
2008-08-25,80.764
2008-08-26,80.74
2008-08-27,83.197
2008-08-28,81.176
2008-08-29,82.1
2008-08-30,82.1
2008-08-31,82.1
2008-09-01,80.644
2008-09-02,80.605
2008-09-03,78.152
2008-09-04,76.824
2008-09-05,75.104
2008-09-06,75.104
2008-09-07,75.104
2008-09-08,77.967
2008-09-09,76.05
2008-09-10,73.477
2008-09-11,70.199
2008-09-12,69.997
2008-09-13,69.997
2008-09-14,69.997
2008-09-15,70.03
2008-09-16,65.356
2008-09-17,62.413
2008-09-18,62.609
2008-09-19,71.233
2008-09-20,71.233
2008-09-21,71.233
2008-09-22,72.891
2008-09-23,69.11
2008-09-24,69.354
2008-09-25,69.145
2008-09-26,67.94
2008-09-27,67.94
2008-09-28,67.94
2008-09-29,64.483
2008-09-30,65.361
2008-10-01,65.344
2008-10-02,67.245
2008-10-03,65.102
2008-10-04,65.102
2008-10-05,65.102
2008-10-06,60.711
2008-10-07,60.687
2008-10-08,54.249
2008-10-09,56.205
2008-10-10,52.188
2008-10-11,52.188
2008-10-12,52.188
2008-10-13,58.467
2008-10-14,61.282
2008-10-15,57.609
2008-10-16,54.2
2008-10-17,51.79
2008-10-18,51.79
2008-10-19,51.79
2008-10-20,55.019
2008-10-21,53.658
2008-10-22,49.927
2008-10-23,47.992
2008-10-24,44.101
2008-10-25,44.101
2008-10-26,44.101
2008-10-27,38.788
2008-10-28,43.083
2008-10-29,43.973
2008-10-30,50.605
2008-10-31,50.496
2008-11-01,50.496
2008-11-02,50.496
2008-11-03,52.006
2008-11-04,52.09
2008-11-05,54.194
2008-11-06,49.611
2008-11-07,51.035
2008-11-08,51.035
2008-11-09,51.035
2008-11-10,55.038
2008-11-11,52.826
2008-11-12,52.611
2008-11-13,50.223
2008-11-14,51.87
2008-11-15,51.87
2008-11-16,51.87
2008-11-17,51.845
2008-11-18,49.268
2008-11-19,48.813
2008-11-20,46.615
2008-11-21,47.883
2008-11-22,47.883
2008-11-23,47.883
2008-11-24,47.442
2008-11-25,49.031
2008-11-26,50.643
2008-11-27,51.91
2008-11-28,52.794
2008-11-29,52.794
2008-11-30,52.794
2008-12-01,54.128
2008-12-02,51.659
2008-12-03,53.205
2008-12-04,53.127
2008-12-05,54.476
2008-12-06,54.476
2008-12-07,54.476
2008-12-08,59.173
2008-12-09,58.139
2008-12-10,61.617
2008-12-11,61.417
2008-12-12,57.723
2008-12-13,57.723
2008-12-14,57.723
2008-12-15,58.818
2008-12-16,59.424
2008-12-17,61.902
2008-12-18,62.745
2008-12-19,61.606
2008-12-20,61.606
2008-12-21,61.606
2008-12-22,59.379
2008-12-23,56.836
2008-12-24,56.568
2008-12-25,56.567
2008-12-26,56.574
2008-12-27,56.574
2008-12-28,56.574
2008-12-29,57.643
2008-12-30,57.554
2008-12-31,58.337
2009-01-01,58.337
2009-01-02,61.061
2009-01-03,61.061
2009-01-04,61.061
2009-01-05,63.801
2009-01-06,63.385
2009-01-07,60.68
2009-01-08,57.445
2009-01-09,57.215
2009-01-10,57.215
2009-01-11,57.215
2009-01-12,54.849
2009-01-13,53.485
2009-01-14,54.446
2009-01-15,52.806
2009-01-16,53.248
2009-01-17,53.248
2009-01-18,53.248
2009-01-19,53.78
2009-01-20,52.6
2009-01-21,51.112
2009-01-22,51.197
2009-01-23,50.575
2009-01-24,50.575
2009-01-25,50.575
2009-01-26,50.577
2009-01-27,50.557
2009-01-28,50.563
2009-01-29,52.758
2009-01-30,53.493
2009-01-31,53.493
2009-02-01,53.493
2009-02-02,51.973
2009-02-03,52.238
2009-02-04,53.978
2009-02-05,55.144
2009-02-06,57.076
2009-02-07,57.076
2009-02-08,57.076
2009-02-09,57.44
2009-02-10,57.992
2009-02-11,56.544
2009-02-12,55.061
2009-02-13,56.501
2009-02-14,56.501
2009-02-15,56.501
2009-02-16,56.251
2009-02-17,53.747
2009-02-18,54.073
2009-02-19,54.362
2009-02-20,52.965
2009-02-21,52.965
2009-02-22,52.965
2009-02-23,54.726
2009-02-24,53.077
2009-02-25,53.781
2009-02-26,52.454
2009-02-27,51.796
2009-02-28,51.796
2009-03-01,51.796
2009-03-02,49.638
2009-03-03,49.921
2009-03-04,52.035
2009-03-05,51.739
2009-03-06,51.005
2009-03-07,51.005
2009-03-08,51.005
2009-03-09,50.479
2009-03-10,51.516
2009-03-11,52.535
2009-03-12,52.453
2009-03-13,54.451
2009-03-14,54.451
2009-03-15,54.451
2009-03-16,56.521
2009-03-17,55.51
2009-03-18,56.316
2009-03-19,56.863
2009-03-20,55.306
2009-03-21,55.306
2009-03-22,55.306
2009-03-23,58.521
2009-03-24,59.448
2009-03-25,58.514
2009-03-26,61.265
2009-03-27,61.546
2009-03-28,61.546
2009-03-29,61.546
2009-03-30,58.21
2009-03-31,59.114
2009-04-01,59.192
2009-04-02,62.362
2009-04-03,62.317
2009-04-04,62.317
2009-04-05,62.317
2009-04-06,63.587
2009-04-07,63.069
2009-04-08,61.357
2009-04-09,63.23
2009-04-10,63.256
2009-04-11,63.256
2009-04-12,63.256
2009-04-13,63.282
2009-04-14,65.849
2009-04-15,67.04
2009-04-16,66.392
2009-04-17,66.061
2009-04-18,66.061
2009-04-19,66.061
2009-04-20,66.876
2009-04-21,65.16
2009-04-22,63.307
2009-04-23,64.817
2009-04-24,65.097
2009-04-25,65.097
2009-04-26,65.097
2009-04-27,62.866
2009-04-28,61.763
2009-04-29,63.944
2009-04-30,65.679
2009-05-01,65.68
2009-05-02,65.68
2009-05-03,65.68
2009-05-04,70.02
2009-05-05,70.093
2009-05-06,71.131
2009-05-07,71.915
2009-05-08,72.998
2009-05-09,72.998
2009-05-10,72.998
2009-05-11,71.411
2009-05-12,71.194
2009-05-13,71.691
2009-05-14,69.885
2009-05-15,70.903
2009-05-16,70.903
2009-05-17,70.903
2009-05-18,71.933
2009-05-19,73.89
2009-05-20,73.799
2009-05-21,73.078
2009-05-22,72.192
2009-05-23,72.192
2009-05-24,72.192
2009-05-25,72.609
2009-05-26,72.009
2009-05-27,75.41
2009-05-28,75.411
2009-05-29,77.099
2009-05-30,77.099
2009-05-31,77.099
2009-06-01,80.97
2009-06-02,78.935
2009-06-03,80.168
2009-06-04,79.357
2009-06-05,80.611
2009-06-06,80.611
2009-06-07,80.611
2009-06-08,79.467
2009-06-09,78.375
2009-06-10,81.74
2009-06-11,82.091
2009-06-12,81.896
2009-06-13,81.896
2009-06-14,81.896
2009-06-15,80.186
2009-06-16,78.478
2009-06-17,78.414
2009-06-18,77.069
2009-06-19,77.641
2009-06-20,77.641
2009-06-21,77.641
2009-06-22,78.394
2009-06-23,76.043
2009-06-24,77.847
2009-06-25,79.395
2009-06-26,81.253
2009-06-27,81.253
2009-06-28,81.253
2009-06-29,81.171
2009-06-30,80.283
2009-07-01,80.299
2009-07-02,80.114
2009-07-03,80.302
2009-07-04,80.302
2009-07-05,80.302
2009-07-06,79.394
2009-07-07,78.455
2009-07-08,77.635
2009-07-09,78.207
2009-07-10,77.768
2009-07-11,77.768
2009-07-12,77.768
2009-07-13,75.673
2009-07-14,78.279
2009-07-15,79.881
2009-07-16,80.236
2009-07-17,81.943
2009-07-18,81.943
2009-07-19,81.943
2009-07-20,84.927
2009-07-21,84.681
2009-07-22,83.788
2009-07-23,85.89
2009-07-24,86.977
2009-07-25,86.977
2009-07-26,86.977
2009-07-27,88.826
2009-07-28,90.696
2009-07-29,87.873
2009-07-30,87.713
2009-07-31,88.981
2009-08-01,88.981
2009-08-02,88.981
2009-08-03,90.905
2009-08-04,89.91
2009-08-05,88.569
2009-08-06,90.016
2009-08-07,87.424
2009-08-08,87.424
2009-08-09,87.424
2009-08-10,89.548
2009-08-11,90.07
2009-08-12,87.373
2009-08-13,89.033
2009-08-14,88.888
2009-08-15,88.888
2009-08-16,88.888
2009-08-17,85.05
2009-08-18,85.257
2009-08-19,83.933
2009-08-20,85.431
2009-08-21,84.909
2009-08-22,84.909
2009-08-23,84.909
2009-08-24,86.529
2009-08-25,86.123
2009-08-26,85.928
2009-08-27,84.896
2009-08-28,84.039
2009-08-29,84.039
2009-08-30,84.039
2009-08-31,82.726
2009-09-01,83.323
2009-09-02,81.984
2009-09-03,83.78
2009-09-04,86.284
2009-09-05,86.284
2009-09-06,86.284
2009-09-07,87.732
2009-09-08,89.375
2009-09-09,88.437
2009-09-10,89.418
2009-09-11,89.811
2009-09-12,89.811
2009-09-13,89.811
2009-09-14,88.992
2009-09-15,88.431
2009-09-16,90.423
2009-09-17,91.533
2009-09-18,90.86
2009-09-19,90.86
2009-09-20,90.86
2009-09-21,89.813
2009-09-22,90.5
2009-09-23,90.227
2009-09-24,87.977
2009-09-25,88.016
2009-09-26,88.016
2009-09-27,88.016
2009-09-28,85.694
2009-09-29,87.269
2009-09-30,86.594
2009-10-01,86.594
2009-10-02,84.729
2009-10-03,84.729
2009-10-04,84.729
2009-10-05,85.467
2009-10-06,87.875
2009-10-07,89.806
2009-10-08,90.564
2009-10-09,90.69
2009-10-10,90.69
2009-10-11,90.69
2009-10-12,89.876
2009-10-13,90.834
2009-10-14,92.721
2009-10-15,93.109
2009-10-16,92.569
2009-10-17,92.569
2009-10-18,92.569
2009-10-19,94.234
2009-10-20,94.633
2009-10-21,94.378
2009-10-22,94.07
2009-10-23,96.036
2009-10-24,96.036
2009-10-25,96.036
2009-10-26,96.038
2009-10-27,94.702
2009-10-28,92.691
2009-10-29,90.214
2009-10-30,92.174
2009-10-31,92.174
2009-11-01,92.174
2009-11-02,92.11
2009-11-03,90.585
2009-11-04,92.624
2009-11-05,92.419
2009-11-06,93.819
2009-11-07,93.819
2009-11-08,93.819
2009-11-09,95.302
2009-11-10,95.667
2009-11-11,96.696
2009-11-12,96.04
2009-11-13,96.707
2009-11-14,96.707
2009-11-15,96.707
2009-11-16,98.221
2009-11-17,98.35
2009-11-18,98.133
2009-11-19,97.233
2009-11-20,96.344
2009-11-21,96.344
2009-11-22,96.344
2009-11-23,97.711
2009-11-24,96.361
2009-11-25,97.167
2009-11-26,95.695
2009-11-27,91.293
2009-11-28,91.293
2009-11-29,91.293
2009-11-30,94.438
2009-12-01,95.9
2009-12-02,96.973
2009-12-03,98.01
2009-12-04,97.961
2009-12-05,97.961
2009-12-06,97.961
2009-12-07,97.394
2009-12-08,96.479
2009-12-09,94.985
2009-12-10,94.514
2009-12-11,95.269
2009-12-12,95.269
2009-12-13,95.269
2009-12-14,96.166
2009-12-15,95.163
2009-12-16,93.916
2009-12-17,92.468
2009-12-18,91.068
2009-12-19,91.068
2009-12-20,91.068
2009-12-21,90.274
2009-12-22,90.997
2009-12-23,92.076
2009-12-24,93.015
2009-12-25,93.014
2009-12-26,93.014
2009-12-27,93.014
2009-12-28,93.276
2009-12-29,93.144
2009-12-30,92.899
2009-12-31,94.874
2010-01-01,94.874
2010-01-02,94.874
2010-01-03,94.874
2010-01-04,94.846
2010-01-05,97.474
2010-01-06,98.054
2010-01-07,97.122
2010-01-08,97.171
2010-01-09,97.171
2010-01-10,97.171
2010-01-11,97.844
2010-01-12,97.57
2010-01-13,94.792
2010-01-14,94.724
2010-01-15,94.691
2010-01-16,94.691
2010-01-17,94.691
2010-01-18,93.619
2010-01-19,95.016
2010-01-20,93.377
2010-01-21,90.986
2010-01-22,90.444
2010-01-23,90.444
2010-01-24,90.444
2010-01-25,89.725
2010-01-26,86.511
2010-01-27,85.923
2010-01-28,87.583
2010-01-29,86.681
2010-01-30,86.681
2010-01-31,86.681
2010-02-01,87.25
2010-02-02,87.47
2010-02-03,89.927
2010-02-04,88.147
2010-02-05,84.78
2010-02-06,84.78
2010-02-07,84.78
2010-02-08,83.973
2010-02-09,85.004
2010-02-10,86.092
2010-02-11,87.821
2010-02-12,87.71
2010-02-13,87.71
2010-02-14,87.71
2010-02-15,87.698
2010-02-16,87.711
2010-02-17,88.876
2010-02-18,88.291
2010-02-19,85.836
2010-02-20,85.836
2010-02-21,85.836
2010-02-22,87.801
2010-02-23,88.724
2010-02-24,88.104
2010-02-25,87.543
2010-02-26,88.582
2010-02-27,88.582
2010-02-28,88.582
2010-03-01,90.684
2010-03-02,91.03
2010-03-03,91.117
2010-03-04,89.459
2010-03-05,90.499
2010-03-06,90.499
2010-03-07,90.499
2010-03-08,92.482
2010-03-09,92.638
2010-03-10,92.927
2010-03-11,92.919
2010-03-12,92.775
2010-03-13,92.775
2010-03-14,92.775
2010-03-15,91.746
2010-03-16,91.542
2010-03-17,93.216
2010-03-18,93.036
2010-03-19,93.342
2010-03-20,93.342
2010-03-21,93.342
2010-03-22,91.572
2010-03-23,91.386
2010-03-24,91.492
2010-03-25,90.847
2010-03-26,91.803
2010-03-27,91.803
2010-03-28,91.803
2010-03-29,92.936
2010-03-30,93.824
2010-03-31,93.38
2010-04-01,95.158
2010-04-02,95.162
2010-04-03,95.162
2010-04-04,95.162
2010-04-05,95.176
2010-04-06,95.187
2010-04-07,97.489
2010-04-08,96.929
2010-04-09,98.161
2010-04-10,98.161
2010-04-11,98.161
2010-04-12,97.288
2010-04-13,96.633
2010-04-14,96.741
2010-04-15,96.715
2010-04-16,95.021
2010-04-17,95.021
2010-04-18,95.021
2010-04-19,92.743
2010-04-20,94.159
2010-04-21,93.855
2010-04-22,93.521
2010-04-23,92.917
2010-04-24,92.917
2010-04-25,92.917
2010-04-26,94.419
2010-04-27,93.006
2010-04-28,91.817
2010-04-29,91.047
2010-04-30,93.069
2010-05-01,93.069
2010-05-02,93.069
2010-05-03,91.709
2010-05-04,91.306
2010-05-05,88.848
2010-05-06,87.53
2010-05-07,86.847
2010-05-08,86.847
2010-05-09,86.847
2010-05-10,89.258
2010-05-11,88.226
2010-05-12,88.049
2010-05-13,89.598
2010-05-14,88.568
2010-05-15,88.568
2010-05-16,88.568
2010-05-17,85.944
2010-05-18,87.179
2010-05-19,85.082
2010-05-20,84.259
2010-05-21,84.26
2010-05-22,84.26
2010-05-23,84.26
2010-05-24,85.676
2010-05-25,81.871
2010-05-26,84.074
2010-05-27,85.85
2010-05-28,87.755
2010-05-29,87.755
2010-05-30,87.755
2010-05-31,88.081
2010-06-01,86.103
2010-06-02,85.65
2010-06-03,87.312
2010-06-04,87.329
2010-06-05,87.329
2010-06-06,87.329
2010-06-07,85.352
2010-06-08,85.566
2010-06-09,85.984
2010-06-10,86.103
2010-06-11,87.363
2010-06-12,87.363
2010-06-13,87.363
2010-06-14,88.49
2010-06-15,88.619
2010-06-16,88.624
2010-06-17,89.322
2010-06-18,89.868
2010-06-19,89.868
2010-06-20,89.868
2010-06-21,93.339
2010-06-22,92.729
2010-06-23,92.565
2010-06-24,91.9
2010-06-25,91.387
2010-06-26,91.387
2010-06-27,91.387
2010-06-28,91.418
2010-06-29,89.107
2010-06-30,89.2
2010-07-01,89.094
2010-07-02,87.582
2010-07-03,87.582
2010-07-04,87.582
2010-07-05,87.109
2010-07-06,88.922
2010-07-07,87.984
2010-07-08,88.785
2010-07-09,90.535
2010-07-10,90.535
2010-07-11,90.535
2010-07-12,91.105
2010-07-13,90.814
2010-07-14,91.022
2010-07-15,89.501
2010-07-16,89.148
2010-07-17,89.148
2010-07-18,89.148
2010-07-19,88.797
2010-07-20,90.022
2010-07-21,91.391
2010-07-22,91.678
2010-07-23,92.773
2010-07-24,92.773
2010-07-25,92.773
2010-07-26,92.316
2010-07-27,92.962
2010-07-28,93.326
2010-07-29,93.187
2010-07-30,93.097
2010-07-31,93.097
2010-08-01,93.097
2010-08-02,95.038
2010-08-03,94.898
2010-08-04,95.127
2010-08-05,95.057
2010-08-06,95.081
2010-08-07,95.081
2010-08-08,95.081
2010-08-09,95.646
2010-08-10,93.852
2010-08-11,92.606
2010-08-12,91.832
2010-08-13,92.14
2010-08-14,92.14
2010-08-15,92.14
2010-08-16,92.71
2010-08-17,92.867
2010-08-18,92.676
2010-08-19,93.033
2010-08-20,92.744
2010-08-21,92.744
2010-08-22,92.744
2010-08-23,91.971
2010-08-24,91.186
2010-08-25,90.662
2010-08-26,90.425
2010-08-27,90.349
2010-08-28,90.349
2010-08-29,90.349
2010-08-30,91.178
2010-08-31,90.535
2010-09-01,91.216
2010-09-02,92.517
2010-09-03,93.217
2010-09-04,93.217
2010-09-05,93.217
2010-09-06,94.822
2010-09-07,94.876
2010-09-08,93.461
2010-09-09,93.935
2010-09-10,94.062
2010-09-11,94.062
2010-09-12,94.062
2010-09-13,95.959
2010-09-14,96.325
2010-09-15,96.109
2010-09-16,95.654
2010-09-17,96.932
2010-09-18,96.932
2010-09-19,96.932
2010-09-20,96.941
2010-09-21,97.315
2010-09-22,97.349
2010-09-23,97.337
2010-09-24,97.542
2010-09-25,97.542
2010-09-26,97.542
2010-09-27,98.448
2010-09-28,97.546
2010-09-29,99.013
2010-09-30,98.772
2010-10-01,98.833
2010-10-02,98.833
2010-10-03,98.833
2010-10-04,100.347
2010-10-05,100.442
2010-10-06,101.422
2010-10-07,101.16
2010-10-08,101.155
2010-10-09,101.155
2010-10-10,101.155
2010-10-11,102.273
2010-10-12,102.045
2010-10-13,104.05
2010-10-14,105.714
2010-10-15,105.602
2010-10-16,105.602
2010-10-17,105.602
2010-10-18,104.368
2010-10-19,105.38
2010-10-20,104.074
2010-10-21,104.957
2010-10-22,104.152
2010-10-23,104.152
2010-10-24,104.152
2010-10-25,104.989
2010-10-26,104.968
2010-10-27,102.614
2010-10-28,102.849
2010-10-29,102.617
2010-10-30,102.617
2010-10-31,102.617
2010-11-01,104.892
2010-11-02,105.169
2010-11-03,107.008
2010-11-04,107.773
2010-11-05,109.088
2010-11-06,109.088
2010-11-07,109.088
2010-11-08,109.854
2010-11-09,108.791
2010-11-10,107.479
2010-11-11,108.638
2010-11-12,105.771
2010-11-13,105.771
2010-11-14,105.771
2010-11-15,104.418
2010-11-16,102.704
2010-11-17,100.248
2010-11-18,102.52
2010-11-19,102.726
2010-11-20,102.726
2010-11-21,102.726
2010-11-22,103.009
2010-11-23,100.412
2010-11-24,100.592
2010-11-25,101.082
2010-11-26,100.106
2010-11-27,100.106
2010-11-28,100.106
2010-11-29,100.955
2010-11-30,100.176
2010-12-01,100.977
2010-12-02,102.243
2010-12-03,101.794
2010-12-04,101.794
2010-12-05,101.794
2010-12-06,101.389
2010-12-07,102.122
2010-12-08,100.577
2010-12-09,100.647
2010-12-10,100.277
2010-12-11,100.277
2010-12-12,100.277
2010-12-13,100.767
2010-12-14,101.404
2010-12-15,99.617
2010-12-16,98.091
2010-12-17,98.28
2010-12-18,98.28
2010-12-19,98.28
2010-12-20,97.796
2010-12-21,99.217
2010-12-22,99.324
2010-12-23,98.784
2010-12-24,98.253
2010-12-25,98.253
2010-12-26,98.253
2010-12-27,98.218
2010-12-28,97.068
2010-12-29,98.323
2010-12-30,98.683
2010-12-31,99.46
2011-01-01,99.46
2011-01-02,99.46
2011-01-03,101.079
2011-01-04,102.226
2011-01-05,102.147
2011-01-06,102.226
2011-01-07,101.872
2011-01-08,101.872
2011-01-09,101.872
2011-01-10,100.991
2011-01-11,101.635
2011-01-12,103.125
2011-01-13,103.527
2011-01-14,103.436
2011-01-15,103.436
2011-01-16,103.436
2011-01-17,102.114
2011-01-18,102.109
2011-01-19,103.443
2011-01-20,101.305
2011-01-21,100.471
2011-01-22,100.471
2011-01-23,100.471
2011-01-24,99.593
2011-01-25,99.706
2011-01-26,100.227
2011-01-27,100.152
2011-01-28,99.238
2011-01-29,99.238
2011-01-30,99.238
2011-01-31,98.943
2011-02-01,99.028
2011-02-02,100.459
2011-02-03,100.474
2011-02-04,100.46
2011-02-05,100.46
2011-02-06,100.46
2011-02-07,98.7
2011-02-08,98.499
2011-02-09,96.512
2011-02-10,94.326
2011-02-11,94.983
2011-02-12,94.983
2011-02-13,94.983
2011-02-14,97.28
2011-02-15,96.513
2011-02-16,97.431
2011-02-17,98.071
2011-02-18,99.237
2011-02-19,99.237
2011-02-20,99.237
2011-02-21,98.771
2011-02-22,96.399
2011-02-23,95.484
2011-02-24,94.05
2011-02-25,95.554
2011-02-26,95.554
2011-02-27,95.554
2011-02-28,97.159
2011-03-01,98.563
2011-03-02,97.789
2011-03-03,98.602
2011-03-04,100.122
2011-03-05,100.122
2011-03-06,100.122
2011-03-07,99.916
2011-03-08,100.915
2011-03-09,101.506
2011-03-10,100.675
2011-03-11,98.99
2011-03-12,98.99
2011-03-13,98.99
2011-03-14,99.749
2011-03-15,97.046
2011-03-16,97.529
2011-03-17,95.428
2011-03-18,95.71
2011-03-19,95.71
2011-03-20,95.71
2011-03-21,97.635
2011-03-22,98.897
2011-03-23,98.661
2011-03-24,99.367
2011-03-25,100.33
2011-03-26,100.33
2011-03-27,100.33
2011-03-28,99.609
2011-03-29,99.88
2011-03-30,101.561
2011-03-31,102.329
2011-04-01,103.7
2011-04-02,103.7
2011-04-03,103.7
2011-04-04,105.181
2011-04-05,105.198
2011-04-06,105.694
2011-04-07,105.884
2011-04-08,106.308
2011-04-09,106.308
2011-04-10,106.308
2011-04-11,106.19
2011-04-12,104.502
2011-04-13,105.461
2011-04-14,105.106
2011-04-15,105.384
2011-04-16,105.384
2011-04-17,105.384
2011-04-18,104.77
2011-04-19,103.532
2011-04-20,105.618
2011-04-21,106.931
2011-04-22,106.925
2011-04-23,106.925
2011-04-24,106.925
2011-04-25,106.845
2011-04-26,106.159
2011-04-27,105.268
2011-04-28,104.465
2011-04-29,103.991
2011-04-30,103.991
2011-05-01,103.991
2011-05-02,104.017
2011-05-03,103.439
2011-05-04,101.652
2011-05-05,101.292
2011-05-06,101.449
2011-05-07,101.449
2011-05-08,101.449
2011-05-09,102.298
2011-05-10,102.313
2011-05-11,102.753
2011-05-12,101.569
2011-05-13,102.235
2011-05-14,102.235
2011-05-15,102.235
2011-05-16,100.808
2011-05-17,101.002
2011-05-18,101.939
2011-05-19,102.33
2011-05-20,102.416
2011-05-21,102.416
2011-05-22,102.416
2011-05-23,100.063
2011-05-24,100.546
2011-05-25,100.425
2011-05-26,100.882
2011-05-27,102.118
2011-05-28,102.118
2011-05-29,102.118
2011-05-30,102.41
2011-05-31,104.369
2011-06-01,104.275
2011-06-02,102.709
2011-06-03,101.496
2011-06-04,101.496
2011-06-05,101.496
2011-06-06,101.48
2011-06-07,101.254
2011-06-08,100.234
2011-06-09,99.278
2011-06-10,98.462
2011-06-11,98.462
2011-06-12,98.462
2011-06-13,98.747
2011-06-14,98.874
2011-06-15,98.524
2011-06-16,96.812
2011-06-17,95.797
2011-06-18,95.797
2011-06-19,95.797
2011-06-20,95.68
2011-06-21,96.878
2011-06-22,97.23
2011-06-23,96.744
2011-06-24,99.288
2011-06-25,99.288
2011-06-26,99.288
2011-06-27,99.066
2011-06-28,99.11
2011-06-29,99.109
2011-06-30,100.543
2011-07-01,100.544
2011-07-02,100.544
2011-07-03,100.544
2011-07-04,102.851
2011-07-05,102.811
2011-07-06,101.675
2011-07-07,101.83
2011-07-08,102.68
2011-07-09,102.68
2011-07-10,102.68
2011-07-11,100.829
2011-07-12,97.14
2011-07-13,99.125
2011-07-14,99.375
2011-07-15,98.957
2011-07-16,98.957
2011-07-17,98.957
2011-07-18,98.397
2011-07-19,98.449
2011-07-20,99.103
2011-07-21,98.713
2011-07-22,100.84
2011-07-23,100.84
2011-07-24,100.84
2011-07-25,99.583
2011-07-26,101.021
2011-07-27,101.028
2011-07-28,100.663
2011-07-29,99.716
2011-07-30,99.716
2011-07-31,99.716
2011-08-01,100.846
2011-08-02,99.131
2011-08-03,97.159
2011-08-04,96.652
2011-08-05,92.588
2011-08-06,92.588
2011-08-07,92.588
2011-08-08,90.067
2011-08-09,85.232
2011-08-10,87.146
2011-08-11,86.691
2011-08-12,86.649
2011-08-13,86.649
2011-08-14,86.649
2011-08-15,89.982
2011-08-16,90.085
2011-08-17,90.059
2011-08-18,88.404
2011-08-19,85.339
2011-08-20,85.339
2011-08-21,85.339
2011-08-22,84.416
2011-08-23,86.531
2011-08-24,84.62
2011-08-25,86.141
2011-08-26,85.319
2011-08-27,85.319
2011-08-28,85.319
2011-08-29,86.891
2011-08-30,88.609
2011-08-31,90.424
2011-09-01,90.973
2011-09-02,89.262
2011-09-03,89.262
2011-09-04,89.262
2011-09-05,86.192
2011-09-06,86.428
2011-09-07,88.067
2011-09-08,87.704
2011-09-09,87.378
2011-09-10,87.378
2011-09-11,87.378
2011-09-12,83.458
2011-09-13,83.403
2011-09-14,83.22
2011-09-15,83.643
2011-09-16,84.904
2011-09-17,84.904
2011-09-18,84.904
2011-09-19,82.162
2011-09-20,82.2
2011-09-21,81.471
2011-09-22,76.496
2011-09-23,75.251
2011-09-24,75.251
2011-09-25,75.251
2011-09-26,72.993
2011-09-27,77.007
2011-09-28,77.489
2011-09-29,77.514
2011-09-30,75.219
2011-10-01,75.219
2011-10-02,75.219
2011-10-03,70.868
2011-10-04,68.437
2011-10-05,68.46
2011-10-06,72.838
2011-10-07,75.328
2011-10-08,75.328
2011-10-09,75.328
2011-10-10,75.032
2011-10-11,77.667
2011-10-12,79.04
2011-10-13,81.659
2011-10-14,79.896
2011-10-15,79.896
2011-10-16,79.896
2011-10-17,82.114
2011-10-18,77.9
2011-10-19,78.686
2011-10-20,76.788
2011-10-21,77.018
2011-10-22,77.018
2011-10-23,77.018
2011-10-24,80.72
2011-10-25,81.997
2011-10-26,83.212
2011-10-27,87.114
2011-10-28,87.622
2011-10-29,87.622
2011-10-30,87.622
2011-10-31,86.624
2011-11-01,84.196
2011-11-02,86.252
2011-11-03,84.855
2011-11-04,87.56
2011-11-05,87.56
2011-11-06,87.56
2011-11-07,86.786
2011-11-08,86.571
2011-11-09,88.2
2011-11-10,83.734
2011-11-11,84.751
2011-11-12,84.751
2011-11-13,84.751
2011-11-14,86.861
2011-11-15,86.287
2011-11-16,84.437
2011-11-17,83.824
2011-11-18,81.725
2011-11-19,81.725
2011-11-20,81.725
2011-11-21,80.289
2011-11-22,80.42
2011-11-23,78.432
2011-11-24,78.995
