date,open,high,low,close
2019-02-14 00:00:00+00:00,1.0428,1.0438,1.0369,1.0383
2019-02-15 00:00:00+00:00,1.0383,1.0408,1.037,1.0393
2019-02-18 00:00:00+00:00,1.0395,1.042,1.0381,1.0414
2019-02-19 00:00:00+00:00,1.0414,1.043,1.039,1.0422
2019-02-20 00:00:00+00:00,1.0422,1.0443,1.0402,1.0442
2019-02-21 00:00:00+00:00,1.0442,1.049,1.0397,1.0406
2019-02-22 00:00:00+00:00,1.0406,1.049,1.0399,1.0413
2019-02-25 00:00:00+00:00,1.0416,1.0431,1.0393,1.0421
2019-02-26 00:00:00+00:00,1.0421,1.0426,1.039,1.0425
2019-02-27 00:00:00+00:00,1.0425,1.0438,1.0412,1.043
2019-02-28 00:00:00+00:00,1.043,1.0461,1.0417,1.0425
2019-03-01 00:00:00+00:00,1.0425,1.0429,1.0395,1.0411
2019-03-04 00:00:00+00:00,1.0416,1.0435,1.0394,1.0399
2019-03-05 00:00:00+00:00,1.0399,1.0437,1.0383,1.0424
2019-03-06 00:00:00+00:00,1.0424,1.0433,1.0359,1.0373
2019-03-07 00:00:00+00:00,1.0373,1.0398,1.037,1.039
2019-03-08 00:00:00+00:00,1.039,1.0397,1.0343,1.0353
2019-03-11 00:00:00+00:00,1.0357,1.0367,1.0332,1.0338
2019-03-12 00:00:00+00:00,1.0338,1.0357,1.0314,1.0315
2019-03-13 00:00:00+00:00,1.0315,1.0346,1.0294,1.0345
2019-03-14 00:00:00+00:00,1.0345,1.0358,1.0321,1.0355
2019-03-15 00:00:00+00:00,1.0355,1.036,1.0334,1.0347
2019-03-18 00:00:00+00:00,1.035,1.0372,1.0341,1.036
2019-03-19 00:00:00+00:00,1.036,1.0374,1.0337,1.034
2019-03-20 00:00:00+00:00,1.034,1.0369,1.033,1.0368
2019-03-21 00:00:00+00:00,1.0368,1.0375,1.03,1.0339
2019-03-22 00:00:00+00:00,1.0339,1.0346,1.029,1.0297
2019-03-25 00:00:00+00:00,1.0301,1.0316,1.0276,1.0288
2019-03-26 00:00:00+00:00,1.0288,1.0335,1.0282,1.0329
2019-03-27 00:00:00+00:00,1.0329,1.0453,1.0312,1.0416
2019-03-28 00:00:00+00:00,1.0416,1.0437,1.0402,1.0423
2019-03-29 00:00:00+00:00,1.0423,1.0452,1.0403,1.0429
2019-04-01 00:00:00+00:00,1.0445,1.0449,1.0399,1.0444
2019-04-02 00:00:00+00:00,1.0444,1.0496,1.0434,1.0474
2019-04-03 00:00:00+00:00,1.0474,1.0496,1.045,1.0489
2019-04-04 00:00:00+00:00,1.0489,1.0533,1.0476,1.0531
2019-04-05 00:00:00+00:00,1.0531,1.0575,1.052,1.0558
2019-04-08 00:00:00+00:00,1.0555,1.057,1.0533,1.057
2019-04-09 00:00:00+00:00,1.057,1.0597,1.0553,1.0569
2019-04-10 00:00:00+00:00,1.0569,1.0598,1.0543,1.0597
2019-04-11 00:00:00+00:00,1.0597,1.0612,1.0581,1.0591
2019-04-12 00:00:00+00:00,1.0591,1.0625,1.0581,1.0606
2019-04-15 00:00:00+00:00,1.0594,1.0633,1.0582,1.0614
2019-04-16 00:00:00+00:00,1.0614,1.0618,1.0572,1.0617
2019-04-17 00:00:00+00:00,1.0617,1.0732,1.0588,1.0673
2019-04-18 00:00:00+00:00,1.0673,1.0715,1.0661,1.0696
2019-04-19 00:00:00+00:00,1.0696,1.0706,1.0684,1.0698
2019-04-22 00:00:00+00:00,1.0701,1.0709,1.0681,1.0686
2019-04-23 00:00:00+00:00,1.0686,1.0689,1.067,1.0673
2019-04-24 00:00:00+00:00,1.0673,1.0676,1.0618,1.0637
2019-04-25 00:00:00+00:00,1.0637,1.0645,1.0577,1.0594
2019-04-26 00:00:00+00:00,1.0594,1.0597,1.056,1.0568
2019-04-29 00:00:00+00:00,1.0569,1.0589,1.0556,1.0586
2019-04-30 00:00:00+00:00,1.0586,1.0588,1.0551,1.0558
2019-05-01 00:00:00+00:00,1.0558,1.0614,1.0552,1.0583
2019-05-02 00:00:00+00:00,1.0583,1.0602,1.0574,1.0579
2019-05-03 00:00:00+00:00,1.0579,1.0585,1.0552,1.0564
2019-05-06 00:00:00+00:00,1.0566,1.0592,1.0518,1.0587
2019-05-07 00:00:00+00:00,1.0587,1.0644,1.0566,1.0626
2019-05-08 00:00:00+00:00,1.0626,1.0725,1.0611,1.0636
2019-05-09 00:00:00+00:00,1.0636,1.0641,1.0587,1.0607
2019-05-10 00:00:00+00:00,1.0607,1.0618,1.0597,1.0614
2019-05-13 00:00:00+00:00,1.0612,1.0624,1.0569,1.0573
2019-05-14 00:00:00+00:00,1.0573,1.0579,1.0546,1.0564
2019-05-15 00:00:00+00:00,1.0564,1.0569,1.0544,1.0555
2019-05-16 00:00:00+00:00,1.0555,1.0564,1.0522,1.0547
2019-05-17 00:00:00+00:00,1.0547,1.0552,1.0523,1.0537
2019-05-20 00:00:00+00:00,1.0587,1.0609,1.0557,1.0575
2019-05-21 00:00:00+00:00,1.0575,1.0591,1.0556,1.0578
2019-05-22 00:00:00+00:00,1.0578,1.0595,1.0574,1.0592
2019-05-23 00:00:00+00:00,1.0592,1.0598,1.0572,1.0575
2019-05-24 00:00:00+00:00,1.0575,1.0587,1.0552,1.057
2019-05-27 00:00:00+00:00,1.0578,1.0592,1.0564,1.0569
2019-05-28 00:00:00+00:00,1.0569,1.0587,1.0557,1.0583
2019-05-29 00:00:00+00:00,1.0583,1.063,1.0573,1.0618
2019-05-30 00:00:00+00:00,1.0618,1.0632,1.0612,1.0621
2019-05-31 00:00:00+00:00,1.0621,1.0631,1.0601,1.0625
2019-06-03 00:00:00+00:00,1.061,1.0627,1.0577,1.058
2019-06-04 00:00:00+00:00,1.058,1.0608,1.057,1.0588
2019-06-05 00:00:00+00:00,1.0588,1.0591,1.05,1.0528
2019-06-06 00:00:00+00:00,1.0528,1.0537,1.051,1.0524
2019-06-07 00:00:00+00:00,1.0524,1.0545,1.0501,1.0506
2019-06-10 00:00:00+00:00,1.0513,1.0538,1.0499,1.0528
2019-06-11 00:00:00+00:00,1.0528,1.0581,1.0522,1.0568
2019-06-12 00:00:00+00:00,1.0568,1.0583,1.0544,1.0546
2019-06-13 00:00:00+00:00,1.0546,1.0547,1.0506,1.0522
2019-06-14 00:00:00+00:00,1.0522,1.059,1.052,1.0586
2019-06-17 00:00:00+00:00,1.0585,1.0591,1.0538,1.0548
2019-06-18 00:00:00+00:00,1.0548,1.0555,1.0507,1.0532
2019-06-19 00:00:00+00:00,1.0532,1.0539,1.0522,1.0525
2019-06-20 00:00:00+00:00,1.0525,1.0535,1.0479,1.0503
2019-06-21 00:00:00+00:00,1.0503,1.0538,1.0498,1.0513
2019-06-24 00:00:00+00:00,1.0516,1.055,1.0509,1.0519
2019-06-25 00:00:00+00:00,1.0519,1.0528,1.0462,1.0472
2019-06-26 00:00:00+00:00,1.0472,1.0538,1.0442,1.0448
2019-06-27 00:00:00+00:00,1.0448,1.0478,1.0445,1.0449
2019-06-28 00:00:00+00:00,1.0449,1.0468,1.0437,1.045
2019-07-01 00:00:00+00:00,1.0448,1.0468,1.0427,1.0432
2019-07-02 00:00:00+00:00,1.0432,1.0501,1.0429,1.0471
2019-07-03 00:00:00+00:00,1.0471,1.0498,1.0459,1.0489
2019-07-04 00:00:00+00:00,1.0488,1.0513,1.0474,1.0496
2019-07-05 00:00:00+00:00,1.0496,1.0545,1.0494,1.0532
2019-07-08 00:00:00+00:00,1.0541,1.0551,1.0504,1.052
2019-07-09 00:00:00+00:00,1.052,1.053,1.0479,1.0484
2019-07-10 00:00:00+00:00,1.0484,1.0534,1.046,1.0469
2019-07-11 00:00:00+00:00,1.0469,1.0484,1.0444,1.0472
2019-07-12 00:00:00+00:00,1.0471,1.0493,1.0461,1.049
2019-07-15 00:00:00+00:00,1.0487,1.0513,1.0447,1.0471
2019-07-16 00:00:00+00:00,1.0471,1.0487,1.0444,1.0472
2019-07-17 00:00:00+00:00,1.0472,1.0474,1.0409,1.0413
2019-07-18 00:00:00+00:00,1.0413,1.0446,1.04,1.0422
2019-07-19 00:00:00+00:00,1.0422,1.0436,1.0401,1.0413
2019-07-22 00:00:00+00:00,1.0394,1.0423,1.0386,1.0395
2019-07-23 00:00:00+00:00,1.0395,1.0453,1.0394,1.0443
2019-07-24 00:00:00+00:00,1.0443,1.0455,1.0396,1.0399
2019-07-25 00:00:00+00:00,1.0399,1.0438,1.0397,1.0435
2019-07-26 00:00:00+00:00,1.0435,1.0441,1.0408,1.0414
2019-07-29 00:00:00+00:00,1.043,1.0436,1.0399,1.0419
2019-07-30 00:00:00+00:00,1.0419,1.0419,1.0394,1.0395
2019-07-31 00:00:00+00:00,1.0395,1.0458,1.0386,1.0439
2019-08-01 00:00:00+00:00,1.0439,1.0455,1.0414,1.0444
2019-08-02 00:00:00+00:00,1.0444,1.0446,1.036,1.0406
2019-08-05 00:00:00+00:00,1.0401,1.0429,1.0357,1.0358
2019-08-06 00:00:00+00:00,1.0358,1.0395,1.0265,1.0366
2019-08-07 00:00:00+00:00,1.0366,1.0497,1.0333,1.047
2019-08-08 00:00:00+00:00,1.047,1.0522,1.0461,1.0508
2019-08-09 00:00:00+00:00,1.0508,1.052,1.0473,1.0496
2019-08-12 00:00:00+00:00,1.0486,1.0515,1.0454,1.0475
2019-08-13 00:00:00+00:00,1.0475,1.0545,1.0463,1.0524
2019-08-14 00:00:00+00:00,1.0524,1.0543,1.048,1.0489
2019-08-15 00:00:00+00:00,1.0489,1.0537,1.0478,1.0514
2019-08-16 00:00:00+00:00,1.0514,1.0557,1.0504,1.0548
2019-08-19 00:00:00+00:00,1.0546,1.057,1.0527,1.0554
2019-08-20 00:00:00+00:00,1.0554,1.0583,1.0542,1.0562
2019-08-21 00:00:00+00:00,1.0562,1.0601,1.0556,1.0598
2019-08-22 00:00:00+00:00,1.0598,1.0615,1.0578,1.0608
2019-08-23 00:00:00+00:00,1.0608,1.0619,1.0548,1.0552
2019-08-26 00:00:00+00:00,1.055,1.0616,1.0522,1.0604
2019-08-27 00:00:00+00:00,1.0604,1.0622,1.0591,1.0615
2019-08-28 00:00:00+00:00,1.0615,1.065,1.0605,1.0644
2019-08-29 00:00:00+00:00,1.0644,1.0664,1.0618,1.066
2019-08-30 00:00:00+00:00,1.066,1.0694,1.0646,1.0646
2019-09-02 00:00:00+00:00,1.0671,1.0687,1.064,1.0646
2019-09-03 00:00:00+00:00,1.0646,1.0709,1.064,1.069
2019-09-04 00:00:00+00:00,1.069,1.0707,1.0666,1.069
2019-09-05 00:00:00+00:00,1.069,1.0709,1.0665,1.0697
2019-09-06 00:00:00+00:00,1.0697,1.0708,1.0633,1.0671
2019-09-09 00:00:00+00:00,1.065,1.0694,1.0632,1.0681
2019-09-10 00:00:00+00:00,1.0681,1.0695,1.0645,1.0693
2019-09-11 00:00:00+00:00,1.0693,1.0705,1.067,1.0692
2019-09-12 00:00:00+00:00,1.0692,1.0716,1.0677,1.0713
2019-09-13 00:00:00+00:00,1.0713,1.0797,1.0709,1.0788
2019-09-16 00:00:00+00:00,1.0782,1.0817,1.0752,1.0815
2019-09-17 00:00:00+00:00,1.0815,1.0829,1.0789,1.0805
2019-09-18 00:00:00+00:00,1.0805,1.0814,1.0783,1.0807
2019-09-19 00:00:00+00:00,1.0807,1.0816,1.0749,1.0783
2019-09-20 00:00:00+00:00,1.0783,1.084,1.0769,1.081
2019-09-23 00:00:00+00:00,1.0807,1.0823,1.0765,1.0767
2019-09-24 00:00:00+00:00,1.0767,1.0794,1.0741,1.0744
2019-09-25 00:00:00+00:00,1.0744,1.0765,1.0703,1.0759
2019-09-26 00:00:00+00:00,1.0759,1.0771,1.0707,1.0715
2019-09-27 00:00:00+00:00,1.0715,1.0756,1.071,1.0746
2019-09-30 00:00:00+00:00,1.0735,1.0799,1.0718,1.0779
2019-10-01 00:00:00+00:00,1.0779,1.0806,1.0727,1.0735
2019-10-02 00:00:00+00:00,1.0735,1.0751,1.0697,1.0704
2019-10-03 00:00:00+00:00,1.0704,1.0726,1.0676,1.0698
2019-10-04 00:00:00+00:00,1.0698,1.0725,1.0675,1.0714
2019-10-07 00:00:00+00:00,1.0717,1.0728,1.0685,1.0703
2019-10-08 00:00:00+00:00,1.0703,1.071,1.0666,1.069
2019-10-09 00:00:00+00:00,1.069,1.0694,1.0667,1.069
2019-10-10 00:00:00+00:00,1.069,1.0706,1.0669,1.0699
2019-10-11 00:00:00+00:00,1.0699,1.0733,1.0686,1.0717
2019-10-14 00:00:00+00:00,1.071,1.0763,1.07,1.0758
2019-10-15 00:00:00+00:00,1.0758,1.0781,1.074,1.076
2019-10-16 00:00:00+00:00,1.076,1.0778,1.0686,1.0756
2019-10-17 00:00:00+00:00,1.0755,1.0793,1.0736,1.0748
2019-10-18 00:00:00+00:00,1.0748,1.076,1.0717,1.0745
2019-10-21 00:00:00+00:00,1.0746,1.0763,1.0716,1.0735
2019-10-22 00:00:00+00:00,1.0735,1.0736,1.0682,1.0708
2019-10-23 00:00:00+00:00,1.0708,1.0712,1.0666,1.0669
2019-10-24 00:00:00+00:00,1.0669,1.0694,1.0665,1.0687
2019-10-25 00:00:00+00:00,1.0687,1.0748,1.0675,1.0742
2019-10-28 00:00:00+00:00,1.0746,1.0787,1.0715,1.078
2019-10-29 00:00:00+00:00,1.078,1.0805,1.0744,1.0803
2019-10-30 00:00:00+00:00,1.0803,1.0825,1.0785,1.0801
2019-10-31 00:00:00+00:00,1.0801,1.0821,1.0736,1.0752
2019-11-01 00:00:00+00:00,1.0752,1.0758,1.0716,1.0746
2019-11-04 00:00:00+00:00,1.076,1.0772,1.0708,1.0748
2019-11-05 00:00:00+00:00,1.0748,1.0813,1.0747,1.0805
2019-11-06 00:00:00+00:00,1.0805,1.0828,1.0788,1.0802
2019-11-07 00:00:00+00:00,1.0802,1.0866,1.0799,1.0859
2019-11-08 00:00:00+00:00,1.0858,1.0864,1.0805,1.0838
2019-11-11 00:00:00+00:00,1.0839,1.0853,1.0764,1.0767
2019-11-12 00:00:00+00:00,1.0767,1.0821,1.0757,1.0806
2019-11-13 00:00:00+00:00,1.0806,1.0815,1.0663,1.0665
2019-11-14 00:00:00+00:00,1.0665,1.0669,1.0606,1.0644
2019-11-15 00:00:00+00:00,1.0644,1.0667,1.0625,1.0647
2019-11-18 00:00:00+00:00,1.0647,1.0657,1.0627,1.0643
2019-11-19 00:00:00+00:00,1.0643,1.0657,1.0622,1.0626
2019-11-20 00:00:00+00:00,1.0626,1.0627,1.0593,1.0597
2019-11-21 00:00:00+00:00,1.0597,1.0613,1.058,1.0594
2019-11-22 00:00:00+00:00,1.0594,1.0606,1.0573,1.0588
2019-11-25 00:00:00+00:00,1.0588,1.06,1.0571,1.0585
2019-11-26 00:00:00+00:00,1.0585,1.0588,1.0548,1.0566
2019-11-27 00:00:00+00:00,1.0566,1.057,1.0541,1.0553
2019-11-28 00:00:00+00:00,1.0553,1.056,1.0523,1.0548
2019-11-29 00:00:00+00:00,1.0548,1.0551,1.0523,1.0529
2019-12-02 00:00:00+00:00,1.0525,1.053,1.0473,1.0488
2019-12-03 00:00:00+00:00,1.0488,1.0518,1.048,1.05
2019-12-04 00:00:00+00:00,1.05,1.0511,1.0469,1.0491
2019-12-05 00:00:00+00:00,1.0491,1.05,1.0425,1.0444
2019-12-06 00:00:00+00:00,1.0444,1.045,1.0406,1.0419
2019-12-09 00:00:00+00:00,1.0424,1.0442,1.0406,1.0426
2019-12-10 00:00:00+00:00,1.0426,1.0431,1.0398,1.0416
2019-12-11 00:00:00+00:00,1.0416,1.045,1.0389,1.045
2019-12-12 00:00:00+00:00,1.045,1.0479,1.043,1.0471
2019-12-13 00:00:00+00:00,1.0471,1.0487,1.042,1.0422
2019-12-16 00:00:00+00:00,1.043,1.0447,1.0412,1.044
2019-12-17 00:00:00+00:00,1.044,1.0444,1.0402,1.0421
2019-12-18 00:00:00+00:00,1.0421,1.0441,1.0411,1.0426
2019-12-19 00:00:00+00:00,1.0426,1.0452,1.0367,1.0423
2019-12-20 00:00:00+00:00,1.0423,1.0464,1.0414,1.0459
2019-12-23 00:00:00+00:00,1.0453,1.0466,1.0435,1.0436
2019-12-24 00:00:00+00:00,1.0436,1.0453,1.0415,1.0418
2019-12-25 00:00:00+00:00,1.0418,1.0448,1.0416,1.0438
2019-12-26 00:00:00+00:00,1.0438,1.0441,1.0407,1.0408
2019-12-27 00:00:00+00:00,1.0408,1.0424,1.0401,1.0422
2019-12-30 00:00:00+00:00,1.0422,1.0428,1.0393,1.04
2019-12-31 00:00:00+00:00,1.04,1.0431,1.0393,1.0417
2020-01-01 00:00:00+00:00,1.0417,1.0451,1.0405,1.0414
2020-01-02 00:00:00+00:00,1.0417,1.0449,1.0405,1.0442
2020-01-03 00:00:00+00:00,1.0442,1.0446,1.0415,1.0432
2020-01-06 00:00:00+00:00,1.0426,1.0441,1.0393,1.0396
2020-01-07 00:00:00+00:00,1.0396,1.041,1.034,1.0349
2020-01-08 00:00:00+00:00,1.0349,1.0362,1.0316,1.0337
2020-01-09 00:00:00+00:00,1.0337,1.0386,1.0324,1.0368
2020-01-10 00:00:00+00:00,1.0368,1.0408,1.0361,1.0404
2020-01-13 00:00:00+00:00,1.0412,1.0424,1.0381,1.0417
2020-01-14 00:00:00+00:00,1.0417,1.0447,1.04,1.0435
2020-01-15 00:00:00+00:00,1.0435,1.0459,1.0413,1.0447
2020-01-16 00:00:00+00:00,1.0447,1.045,1.0384,1.0392
2020-01-17 00:00:00+00:00,1.0392,1.0416,1.0373,1.0394
2020-01-20 00:00:00+00:00,1.0399,1.0408,1.0386,1.0402
2020-01-21 00:00:00+00:00,1.0402,1.0409,1.0369,1.0377
2020-01-22 00:00:00+00:00,1.0377,1.0385,1.0365,1.0382
2020-01-23 00:00:00+00:00,1.0382,1.0431,1.0367,1.0373
2020-01-24 00:00:00+00:00,1.0373,1.0379,1.0319,1.0334
2020-01-27 00:00:00+00:00,1.0316,1.0357,1.0308,1.0318
2020-01-28 00:00:00+00:00,1.0318,1.0351,1.0317,1.0337
2020-01-29 00:00:00+00:00,1.0337,1.037,1.0323,1.0347
2020-01-30 00:00:00+00:00,1.0347,1.0355,1.033,1.0342
2020-01-31 00:00:00+00:00,1.0342,1.0366,1.0341,1.0348
2020-02-03 00:00:00+00:00,1.0356,1.0372,1.0325,1.0352
2020-02-04 00:00:00+00:00,1.0352,1.0412,1.0342,1.0385
2020-02-05 00:00:00+00:00,1.0385,1.0443,1.0367,1.0423
2020-02-06 00:00:00+00:00,1.0423,1.0448,1.0412,1.0428
2020-02-07 00:00:00+00:00,1.0428,1.0438,1.0394,1.0424
2020-02-10 00:00:00+00:00,1.0424,1.0468,1.039,1.0455
2020-02-11 00:00:00+00:00,1.0455,1.0506,1.0452,1.0486
2020-02-12 00:00:00+00:00,1.0486,1.0492,1.0398,1.0428
2020-02-13 00:00:00+00:00,1.0428,1.0447,1.0405,1.0438
2020-02-14 00:00:00+00:00,1.0438,1.0455,1.0427,1.043
2020-02-17 00:00:00+00:00,1.0434,1.0467,1.0409,1.0433
2020-02-18 00:00:00+00:00,1.0433,1.0475,1.0415,1.0474
2020-02-19 00:00:00+00:00,1.0474,1.048,1.0454,1.0469
2020-02-20 00:00:00+00:00,1.0469,1.0473,1.0429,1.0444
2020-02-21 00:00:00+00:00,1.0444,1.0467,1.0429,1.044
2020-02-24 00:00:00+00:00,1.0436,1.046,1.0414,1.0414
2020-02-25 00:00:00+00:00,1.0414,1.0445,1.0411,1.0435
2020-02-26 00:00:00+00:00,1.0435,1.0457,1.0404,1.0413
2020-02-27 00:00:00+00:00,1.0413,1.0427,1.0385,1.042
2020-02-28 00:00:00+00:00,1.042,1.0463,1.0389,1.0416
2020-03-02 00:00:00+00:00,1.042,1.0486,1.0375,1.0438
2020-03-03 00:00:00+00:00,1.0438,1.0508,1.0413,1.0497
2020-03-04 00:00:00+00:00,1.0497,1.0532,1.0477,1.052
2020-03-05 00:00:00+00:00,1.052,1.053,1.0465,1.0466
2020-03-06 00:00:00+00:00,1.0466,1.0503,1.0424,1.0432
2020-03-09 00:00:00+00:00,1.043,1.0524,1.0364,1.0381
2020-03-10 00:00:00+00:00,1.0381,1.043,1.033,1.0363
2020-03-11 00:00:00+00:00,1.0363,1.0382,1.0304,1.0343
2020-03-12 00:00:00+00:00,1.0343,1.0355,1.0256,1.0292
2020-03-13 00:00:00+00:00,1.0292,1.0298,1.0156,1.0215
2020-03-16 00:00:00+00:00,1.018,1.0321,1.0021,1.0098
2020-03-17 00:00:00+00:00,1.0098,1.0132,1.0033,1.0073
2020-03-18 00:00:00+00:00,1.0072,1.0154,0.9996,1.0036
2020-03-19 00:00:00+00:00,1.0036,1.0191,1.001,1.0057
2020-03-20 00:00:00+00:00,1.0057,1.0228,1.0036,1.0146
2020-03-23 00:00:00+00:00,1.0224,1.0261,1.0138,1.015
2020-03-24 00:00:00+00:00,1.015,1.027,1.0147,1.0221
2020-03-25 00:00:00+00:00,1.0221,1.0305,1.0208,1.0222
2020-03-26 00:00:00+00:00,1.0222,1.0232,1.012,1.0156
2020-03-27 00:00:00+00:00,1.0156,1.025,1.0147,1.0223
2020-03-30 00:00:00+00:00,1.0205,1.0279,1.0172,1.0261
2020-03-31 00:00:00+00:00,1.0261,1.0335,1.02,1.0289
2020-04-01 00:00:00+00:00,1.0289,1.035,1.025,1.0272
2020-04-02 00:00:00+00:00,1.0272,1.0282,1.0206,1.0237
2020-04-03 00:00:00+00:00,1.0237,1.0275,1.02,1.0226
2020-04-06 00:00:00+00:00,1.0236,1.0272,1.0214,1.0259
2020-04-07 00:00:00+00:00,1.0259,1.0347,1.0239,1.0346
2020-04-08 00:00:00+00:00,1.0346,1.0353,1.0287,1.0346
2020-04-09 00:00:00+00:00,1.0346,1.041,1.0343,1.0406
2020-04-10 00:00:00+00:00,1.0406,1.0508,1.0404,1.0439
2020-04-13 00:00:00+00:00,1.0434,1.0489,1.0415,1.0477
2020-04-14 00:00:00+00:00,1.0477,1.0561,1.0475,1.0559
2020-04-15 00:00:00+00:00,1.0558,1.0572,1.0513,1.0563
2020-04-16 00:00:00+00:00,1.0563,1.0601,1.0521,1.0589
2020-04-17 00:00:00+00:00,1.0589,1.0626,1.053,1.0546
2020-04-20 00:00:00+00:00,1.0564,1.0577,1.0492,1.0508
2020-04-21 00:00:00+00:00,1.0508,1.0552,1.0484,1.0546
2020-04-22 00:00:00+00:00,1.0546,1.0626,1.0523,1.0616
2020-04-23 00:00:00+00:00,1.0616,1.0641,1.0585,1.0608
2020-04-24 00:00:00+00:00,1.0608,1.0634,1.0597,1.0607
2020-04-27 00:00:00+00:00,1.0619,1.0679,1.0606,1.0668
2020-04-28 00:00:00+00:00,1.0668,1.0752,1.0667,1.0721
2020-04-29 00:00:00+00:00,1.0721,1.0728,1.0673,1.0699
2020-04-30 00:00:00+00:00,1.0699,1.0703,1.0604,1.0618
2020-05-01 00:00:00+00:00,1.0618,1.0638,1.0583,1.0592
2020-05-04 00:00:00+00:00,1.0579,1.0644,1.0572,1.0636
2020-05-05 00:00:00+00:00,1.0636,1.0659,1.0613,1.0641
2020-05-06 00:00:00+00:00,1.0641,1.0666,1.0613,1.0659
2020-05-07 00:00:00+00:00,1.0659,1.0699,1.0635,1.0677
2020-05-08 00:00:00+00:00,1.0677,1.0689,1.0632,1.0645
2020-05-11 00:00:00+00:00,1.0643,1.0682,1.0608,1.0679
2020-05-12 00:00:00+00:00,1.0679,1.0688,1.0617,1.066
2020-05-13 00:00:00+00:00,1.066,1.0781,1.0617,1.0761
2020-05-14 00:00:00+00:00,1.0761,1.0777,1.0742,1.0766
2020-05-15 00:00:00+00:00,1.0766,1.0826,1.0753,1.081
2020-05-18 00:00:00+00:00,1.0803,1.0844,1.0776,1.0793
2020-05-19 00:00:00+00:00,1.0793,1.0829,1.0741,1.0756
2020-05-20 00:00:00+00:00,1.0756,1.0769,1.0714,1.0739
2020-05-21 00:00:00+00:00,1.0739,1.0751,1.0703,1.0737
2020-05-22 00:00:00+00:00,1.0737,1.0738,1.0668,1.0726
2020-05-25 00:00:00+00:00,1.0711,1.0737,1.0705,1.0728
2020-05-26 00:00:00+00:00,1.0728,1.0741,1.0693,1.0716
2020-05-27 00:00:00+00:00,1.0716,1.0739,1.0671,1.069
2020-05-28 00:00:00+00:00,1.069,1.0728,1.0668,1.071
2020-05-29 00:00:00+00:00,1.071,1.0754,1.067,1.0748
2020-06-01 00:00:00+00:00,1.0739,1.0817,1.0725,1.0798
2020-06-02 00:00:00+00:00,1.0798,1.0881,1.0791,1.084
2020-06-03 00:00:00+00:00,1.084,1.0861,1.0757,1.079
2020-06-04 00:00:00+00:00,1.079,1.0794,1.0734,1.0756
2020-06-05 00:00:00+00:00,1.0756,1.0771,1.0699,1.071
2020-06-08 00:00:00+00:00,1.0713,1.0719,1.0681,1.0688
2020-06-09 00:00:00+00:00,1.0688,1.0714,1.0638,1.0672
2020-06-10 00:00:00+00:00,1.0672,1.0729,1.0667,1.0703
2020-06-11 00:00:00+00:00,1.0703,1.0728,1.0636,1.0661
2020-06-12 00:00:00+00:00,1.0661,1.0682,1.063,1.0651
2020-06-15 00:00:00+00:00,1.0609,1.0655,1.0582,1.0655
2020-06-16 00:00:00+00:00,1.0655,1.0729,1.0649,1.0677
2020-06-17 00:00:00+00:00,1.0677,1.0696,1.0652,1.0672
2020-06-18 00:00:00+00:00,1.0672,1.0687,1.0634,1.0653
2020-06-19 00:00:00+00:00,1.0653,1.0708,1.0643,1.0669
2020-06-22 00:00:00+00:00,1.0666,1.0684,1.063,1.0659
2020-06-23 00:00:00+00:00,1.0659,1.0695,1.0653,1.0676
2020-06-24 00:00:00+00:00,1.0676,1.0756,1.0659,1.0726
2020-06-25 00:00:00+00:00,1.0726,1.0726,1.0675,1.0692
2020-06-26 00:00:00+00:00,1.0692,1.0719,1.0673,1.0689
2020-06-29 00:00:00+00:00,1.0692,1.0704,1.0672,1.0693
2020-06-30 00:00:00+00:00,1.0693,1.0718,1.0686,1.0693
2020-07-01 00:00:00+00:00,1.0693,1.0706,1.0666,1.0679
2020-07-02 00:00:00+00:00,1.0679,1.0698,1.0607,1.0634
2020-07-03 00:00:00+00:00,1.0634,1.067,1.061,1.0624
2020-07-06 00:00:00+00:00,1.0624,1.0663,1.0617,1.0649
2020-07-07 00:00:00+00:00,1.0649,1.0652,1.0608,1.0618
2020-07-08 00:00:00+00:00,1.0618,1.0632,1.0589,1.0614
2020-07-09 00:00:00+00:00,1.0614,1.0629,1.0589,1.06
2020-07-10 00:00:00+00:00,1.06,1.0608,1.0566,1.0571
2020-07-13 00:00:00+00:00,1.0578,1.0622,1.0569,1.0615
2020-07-14 00:00:00+00:00,1.0615,1.0679,1.0609,1.0672
2020-07-15 00:00:00+00:00,1.0672,1.0693,1.0653,1.0654
2020-07-16 00:00:00+00:00,1.0654,1.0681,1.0651,1.0667
2020-07-17 00:00:00+00:00,1.0667,1.068,1.066,1.0669
2020-07-20 00:00:00+00:00,1.0665,1.0677,1.0656,1.0667
2020-07-21 00:00:00+00:00,1.0667,1.0735,1.0663,1.0734
2020-07-22 00:00:00+00:00,1.0734,1.0755,1.0709,1.0716
2020-07-23 00:00:00+00:00,1.0716,1.0738,1.0689,1.0711
2020-07-24 00:00:00+00:00,1.0711,1.0716,1.0674,1.0698
2020-07-27 00:00:00+00:00,1.0691,1.0707,1.0672,1.0678
2020-07-28 00:00:00+00:00,1.0678,1.0755,1.0676,1.0753
2020-07-29 00:00:00+00:00,1.0753,1.0794,1.0739,1.0778
2020-07-30 00:00:00+00:00,1.0778,1.0801,1.0738,1.0751
2020-07-31 00:00:00+00:00,1.0751,1.0785,1.0736,1.0775
