date,field1,field2,field3,field4
2019-02-19 00:00:00+00:00,0.8751,0.8763,0.8686,0.8689
2019-02-20 00:00:00+00:00,0.8689,0.8715,0.8672,0.8685
2019-02-21 00:00:00+00:00,0.8685,0.8704,0.8666,0.8691
2019-02-22 00:00:00+00:00,0.8691,0.8729,0.8677,0.8681
2019-02-25 00:00:00+00:00,0.8681,0.87,0.8662,0.8673
2019-02-26 00:00:00+00:00,0.8674,0.8681,0.8563,0.8587
2019-02-27 00:00:00+00:00,0.8587,0.8596,0.8529,0.8547
2019-02-28 00:00:00+00:00,0.8547,0.8586,0.8539,0.858
2019-03-01 00:00:00+00:00,0.858,0.8623,0.8571,0.8607
2019-03-04 00:00:00+00:00,0.8603,0.861,0.8558,0.8597
2019-03-05 00:00:00+00:00,0.8596,0.8646,0.8585,0.859
2019-03-06 00:00:00+00:00,0.859,0.862,0.8577,0.8589
2019-03-07 00:00:00+00:00,0.859,0.8625,0.8536,0.855
2019-03-08 00:00:00+00:00,0.855,0.8655,0.8547,0.863
2019-03-11 00:00:00+00:00,0.8637,0.8676,0.8533,0.8552
2019-03-12 00:00:00+00:00,0.8552,0.8654,0.8476,0.8637
2019-03-13 00:00:00+00:00,0.8637,0.8653,0.8548,0.8561
2019-03-14 00:00:00+00:00,0.8561,0.8572,0.8472,0.8523
2019-03-15 00:00:00+00:00,0.8523,0.8575,0.8508,0.8521
2019-03-18 00:00:00+00:00,0.8525,0.8595,0.8511,0.856
2019-03-19 00:00:00+00:00,0.856,0.857,0.8534,0.8557
2019-03-20 00:00:00+00:00,0.8557,0.864,0.8551,0.8618
2019-03-21 00:00:00+00:00,0.8618,0.8723,0.8616,0.8692
2019-03-22 00:00:00+00:00,0.8692,0.87,0.8533,0.8559
2019-03-25 00:00:00+00:00,0.8562,0.8598,0.8542,0.8584
2019-03-26 00:00:00+00:00,0.8584,0.8596,0.8519,0.8534
2019-03-27 00:00:00+00:00,0.8534,0.8551,0.85,0.8514
2019-03-28 00:00:00+00:00,0.8514,0.8609,0.8484,0.8595
2019-03-29 00:00:00+00:00,0.8595,0.865,0.8551,0.8606
2019-04-01 00:00:00+00:00,0.861,0.8628,0.8525,0.8542
2019-04-02 00:00:00+00:00,0.8542,0.8608,0.8533,0.8562
2019-04-03 00:00:00+00:00,0.8562,0.8566,0.8503,0.8538
2019-04-04 00:00:00+00:00,0.8538,0.8588,0.8518,0.8576
2019-04-05 00:00:00+00:00,0.8576,0.8637,0.8557,0.8604
2019-04-08 00:00:00+00:00,0.8604,0.8646,0.8591,0.8628
2019-04-09 00:00:00+00:00,0.8628,0.8652,0.8594,0.8646
2019-04-10 00:00:00+00:00,0.8646,0.8646,0.8591,0.8599
2019-04-11 00:00:00+00:00,0.8599,0.8635,0.8594,0.8616
2019-04-12 00:00:00+00:00,0.8616,0.8657,0.861,0.8641
2019-04-15 00:00:00+00:00,0.8638,0.865,0.8619,0.8626
2019-04-16 00:00:00+00:00,0.8626,0.866,0.8626,0.8646
2019-04-17 00:00:00+00:00,0.8646,0.8681,0.8643,0.8665
2019-04-18 00:00:00+00:00,0.8665,0.8668,0.8635,0.8651
2019-04-19 00:00:00+00:00,0.8651,0.8658,0.8643,0.8652
2019-04-22 00:00:00+00:00,0.8654,0.8676,0.8646,0.867
2019-04-23 00:00:00+00:00,0.867,0.8675,0.8636,0.8661
2019-04-24 00:00:00+00:00,0.8661,0.8682,0.8631,0.8635
2019-04-25 00:00:00+00:00,0.8635,0.8654,0.8627,0.8632
2019-04-26 00:00:00+00:00,0.8632,0.8639,0.8622,0.863
2019-04-29 00:00:00+00:00,0.8629,0.8647,0.8621,0.8645
2019-04-30 00:00:00+00:00,0.8645,0.8652,0.859,0.86
2019-05-01 00:00:00+00:00,0.86,0.8608,0.8587,0.8594
2019-05-02 00:00:00+00:00,0.8594,0.8601,0.8568,0.8583
2019-05-03 00:00:00+00:00,0.8583,0.8587,0.8497,0.8502
2019-05-06 00:00:00+00:00,0.8523,0.8556,0.849,0.8553
2019-05-07 00:00:00+00:00,0.8553,0.8581,0.8538,0.8558
2019-05-08 00:00:00+00:00,0.8558,0.8624,0.8554,0.8603
2019-05-09 00:00:00+00:00,0.8603,0.8648,0.8597,0.8613
2019-05-10 00:00:00+00:00,0.8613,0.8643,0.861,0.8639
2019-05-13 00:00:00+00:00,0.8628,0.868,0.8623,0.8678
2019-05-14 00:00:00+00:00,0.8678,0.8692,0.8654,0.8679
2019-05-15 00:00:00+00:00,0.8678,0.8736,0.8669,0.8711
2019-05-16 00:00:00+00:00,0.8712,0.8748,0.8711,0.8735
2019-05-17 00:00:00+00:00,0.8735,0.8779,0.8729,0.8773
2019-05-20 00:00:00+00:00,0.8754,0.8784,0.8745,0.8778
2019-05-21 00:00:00+00:00,0.8778,0.8789,0.8725,0.8767
2019-05-22 00:00:00+00:00,0.8767,0.884,0.8764,0.8802
2019-05-23 00:00:00+00:00,0.8802,0.8838,0.879,0.882
2019-05-24 00:00:00+00:00,0.882,0.885,0.8803,0.8814
2019-05-27 00:00:00+00:00,0.8785,0.8835,0.8778,0.8825
2019-05-28 00:00:00+00:00,0.8825,0.8842,0.8806,0.8815
2019-05-29 00:00:00+00:00,0.8815,0.8833,0.8798,0.8823
2019-05-30 00:00:00+00:00,0.8823,0.8841,0.8808,0.883
2019-05-31 00:00:00+00:00,0.883,0.8875,0.8822,0.8841
2019-06-03 00:00:00+00:00,0.8844,0.8885,0.8825,0.8876
2019-06-04 00:00:00+00:00,0.8876,0.8902,0.8852,0.8863
2019-06-05 00:00:00+00:00,0.8863,0.8878,0.8843,0.8853
2019-06-06 00:00:00+00:00,0.8853,0.8891,0.883,0.8885
2019-06-07 00:00:00+00:00,0.8886,0.8901,0.885,0.8898
2019-06-10 00:00:00+00:00,0.8886,0.893,0.8881,0.8918
2019-06-11 00:00:00+00:00,0.8918,0.8932,0.8891,0.8902
2019-06-12 00:00:00+00:00,0.8902,0.8916,0.8872,0.8903
2019-06-13 00:00:00+00:00,0.8903,0.892,0.8878,0.8893
2019-06-14 00:00:00+00:00,0.8894,0.8918,0.889,0.8904
2019-06-17 00:00:00+00:00,0.8904,0.8946,0.8888,0.8939
2019-06-18 00:00:00+00:00,0.8939,0.8975,0.8914,0.8923
2019-06-19 00:00:00+00:00,0.8923,0.8927,0.8874,0.8877
2019-06-20 00:00:00+00:00,0.8877,0.8923,0.8873,0.8889
2019-06-21 00:00:00+00:00,0.8889,0.8946,0.8885,0.8922
2019-06-24 00:00:00+00:00,0.8926,0.8961,0.8919,0.8942
2019-06-25 00:00:00+00:00,0.8942,0.8964,0.8916,0.8952
2019-06-26 00:00:00+00:00,0.8952,0.8976,0.8941,0.8964
2019-06-27 00:00:00+00:00,0.8964,0.8975,0.8938,0.8965
2019-06-28 00:00:00+00:00,0.8965,0.8992,0.894,0.8958
2019-07-01 00:00:00+00:00,0.8957,0.898,0.8925,0.8939
2019-07-02 00:00:00+00:00,0.8939,0.8973,0.8921,0.8963
2019-07-03 00:00:00+00:00,0.8963,0.899,0.8955,0.8972
2019-07-04 00:00:00+00:00,0.8972,0.8978,0.8963,0.8965
2019-07-05 00:00:00+00:00,0.8965,0.8985,0.8958,0.8963
2019-07-08 00:00:00+00:00,0.897,0.8974,0.8954,0.896
2019-07-09 00:00:00+00:00,0.8959,0.9002,0.8956,0.8991
2019-07-10 00:00:00+00:00,0.899,0.901,0.8984,0.8998
2019-07-11 00:00:00+00:00,0.8998,0.9006,0.8966,0.8989
2019-07-12 00:00:00+00:00,0.8989,0.8992,0.8956,0.8964
2019-07-15 00:00:00+00:00,0.8965,0.9001,0.896,0.8999
2019-07-16 00:00:00+00:00,0.8999,0.9048,0.8992,0.9029
2019-07-17 00:00:00+00:00,0.9029,0.9051,0.9015,0.9017
2019-07-18 00:00:00+00:00,0.9017,0.9039,0.8979,0.8994
2019-07-19 00:00:00+00:00,0.8994,0.9001,0.8957,0.8974
2019-07-22 00:00:00+00:00,0.8974,0.9,0.8962,0.8988
2019-07-23 00:00:00+00:00,0.8988,0.9005,0.8953,0.8964
2019-07-24 00:00:00+00:00,0.8964,0.8968,0.8906,0.8916
2019-07-25 00:00:00+00:00,0.8916,0.8959,0.8892,0.8947
2019-07-26 00:00:00+00:00,0.8947,0.8988,0.8943,0.8987
2019-07-29 00:00:00+00:00,0.8987,0.9119,0.8977,0.9118
2019-07-30 00:00:00+00:00,0.9118,0.919,0.9111,0.9167
2019-07-31 00:00:00+00:00,0.9167,0.9183,0.9089,0.9111
2019-08-01 00:00:00+00:00,0.9111,0.9138,0.9093,0.9114
2019-08-02 00:00:00+00:00,0.9114,0.917,0.9113,0.9136
2019-08-05 00:00:00+00:00,0.9145,0.9229,0.913,0.9223
2019-08-06 00:00:00+00:00,0.9223,0.925,0.9156,0.9216
2019-08-07 00:00:00+00:00,0.9216,0.9248,0.9188,0.9237
2019-08-08 00:00:00+00:00,0.9237,0.9266,0.9207,0.9231
2019-08-09 00:00:00+00:00,0.9231,0.9317,0.9208,0.9312
2019-08-12 00:00:00+00:00,0.9292,0.9325,0.9248,0.9284
2019-08-13 00:00:00+00:00,0.9284,0.9295,0.9241,0.9269
2019-08-14 00:00:00+00:00,0.9269,0.9276,0.9229,0.924
2019-08-15 00:00:00+00:00,0.924,0.9251,0.9155,0.9164
2019-08-16 00:00:00+00:00,0.9164,0.9195,0.909,0.9129
2019-08-19 00:00:00+00:00,0.9132,0.917,0.9112,0.914
2019-08-20 00:00:00+00:00,0.914,0.9184,0.9101,0.9119
2019-08-21 00:00:00+00:00,0.9119,0.9162,0.9116,0.9143
2019-08-22 00:00:00+00:00,0.9143,0.9158,0.9028,0.9044
2019-08-23 00:00:00+00:00,0.9044,0.9096,0.9038,0.9093
2019-08-26 00:00:00+00:00,0.9093,0.9109,0.9063,0.9083
2019-08-27 00:00:00+00:00,0.9083,0.9094,0.9016,0.9024
2019-08-28 00:00:00+00:00,0.9024,0.9123,0.9021,0.9055
2019-08-29 00:00:00+00:00,0.9055,0.9094,0.9051,0.9061
2019-08-30 00:00:00+00:00,0.9061,0.9084,0.902,0.9042
2019-09-02 00:00:00+00:00,0.9042,0.9109,0.9026,0.9087
2019-09-03 00:00:00+00:00,0.9087,0.9149,0.9051,0.9073
2019-09-04 00:00:00+00:00,0.9072,0.9086,0.9018,0.9032
2019-09-05 00:00:00+00:00,0.9032,0.9043,0.8948,0.8965
2019-09-06 00:00:00+00:00,0.8965,0.8986,0.8944,0.8979
2019-09-09 00:00:00+00:00,0.8973,0.9015,0.8905,0.8957
2019-09-10 00:00:00+00:00,0.8957,0.8974,0.8921,0.8944
2019-09-11 00:00:00+00:00,0.8944,0.8952,0.8906,0.8936
2019-09-12 00:00:00+00:00,0.8936,0.8974,0.8886,0.8962
2019-09-13 00:00:00+00:00,0.8962,0.8975,0.8857,0.8861
2019-09-16 00:00:00+00:00,0.8872,0.8902,0.885,0.8854
2019-09-17 00:00:00+00:00,0.8854,0.8889,0.8845,0.8854
2019-09-18 00:00:00+00:00,0.8854,0.8881,0.8839,0.8865
2019-09-19 00:00:00+00:00,0.8865,0.8894,0.882,0.8843
2019-09-20 00:00:00+00:00,0.8843,0.8846,0.8787,0.883
2019-09-23 00:00:00+00:00,0.8828,0.8856,0.8815,0.8838
2019-09-24 00:00:00+00:00,0.8838,0.8853,0.8803,0.882
2019-09-25 00:00:00+00:00,0.882,0.888,0.8813,0.8857
2019-09-26 00:00:00+00:00,0.8857,0.8886,0.8845,0.8857
2019-09-27 00:00:00+00:00,0.8857,0.8904,0.8847,0.8898
2019-09-30 00:00:00+00:00,0.8899,0.8905,0.8832,0.8871
2019-10-01 00:00:00+00:00,0.8871,0.8937,0.8847,0.8879
2019-10-02 00:00:00+00:00,0.8879,0.8925,0.8872,0.8902
2019-10-03 00:00:00+00:00,0.8902,0.8922,0.8848,0.8876
2019-10-04 00:00:00+00:00,0.8877,0.8937,0.8874,0.8908
2019-10-07 00:00:00+00:00,0.8943,0.8945,0.8902,0.8917
2019-10-08 00:00:00+00:00,0.8917,0.9,0.8913,0.8967
2019-10-09 00:00:00+00:00,0.8967,0.8995,0.8939,0.8992
2019-10-10 00:00:00+00:00,0.8992,0.902,0.8882,0.8887
2019-10-11 00:00:00+00:00,0.8887,0.8887,0.8695,0.8723
2019-10-14 00:00:00+00:00,0.8749,0.8811,0.8715,0.8775
2019-10-15 00:00:00+00:00,0.8775,0.8784,0.8626,0.8641
2019-10-16 00:00:00+00:00,0.8641,0.8717,0.8598,0.8625
2019-10-17 00:00:00+00:00,0.8625,0.8703,0.8576,0.8659
2019-10-18 00:00:00+00:00,0.8659,0.8664,0.8603,0.861
2019-10-21 00:00:00+00:00,0.8636,0.8661,0.8579,0.8594
2019-10-22 00:00:00+00:00,0.8594,0.863,0.8587,0.8603
2019-10-23 00:00:00+00:00,0.8603,0.866,0.8577,0.8638
2019-10-24 00:00:00+00:00,0.8638,0.8676,0.86,0.8643
2019-10-25 00:00:00+00:00,0.8643,0.8671,0.8631,0.8637
2019-10-28 00:00:00+00:00,0.8649,0.8652,0.8616,0.863
2019-10-29 00:00:00+00:00,0.863,0.8651,0.8608,0.864
2019-10-30 00:00:00+00:00,0.864,0.8647,0.8612,0.8641
2019-10-31 00:00:00+00:00,0.864,0.8647,0.8601,0.8616
2019-11-01 00:00:00+00:00,0.8616,0.8637,0.8595,0.863
2019-11-04 00:00:00+00:00,0.8633,0.8648,0.8621,0.8637
2019-11-05 00:00:00+00:00,0.8637,0.8647,0.8596,0.8599
2019-11-06 00:00:00+00:00,0.8599,0.8612,0.8585,0.8607
2019-11-07 00:00:00+00:00,0.8607,0.8658,0.8603,0.8615
2019-11-08 00:00:00+00:00,0.8615,0.863,0.8598,0.8624
2019-11-11 00:00:00+00:00,0.8619,0.8623,0.8558,0.8585
2019-11-12 00:00:00+00:00,0.8585,0.8606,0.8558,0.8564
2019-11-13 00:00:00+00:00,0.8564,0.8589,0.856,0.8567
2019-11-14 00:00:00+00:00,0.8567,0.8582,0.8545,0.8555
2019-11-15 00:00:00+00:00,0.8555,0.8574,0.855,0.8567
2019-11-18 00:00:00+00:00,0.8566,0.8577,0.8522,0.8546
2019-11-19 00:00:00+00:00,0.8546,0.8574,0.8538,0.8571
2019-11-20 00:00:00+00:00,0.8571,0.8583,0.856,0.8565
2019-11-21 00:00:00+00:00,0.8565,0.8581,0.8545,0.8573
2019-11-22 00:00:00+00:00,0.8573,0.8605,0.8561,0.8589
2019-11-25 00:00:00+00:00,0.8583,0.8599,0.853,0.8539
2019-11-26 00:00:00+00:00,0.8539,0.858,0.8531,0.8569
2019-11-27 00:00:00+00:00,0.8569,0.8584,0.8529,0.8538
2019-11-28 00:00:00+00:00,0.8538,0.8538,0.85,0.853
2019-11-29 00:00:00+00:00,0.853,0.8543,0.8514,0.8519
2019-12-02 00:00:00+00:00,0.8525,0.8575,0.8515,0.8563
2019-12-03 00:00:00+00:00,0.8563,0.8565,0.8512,0.8524
2019-12-04 00:00:00+00:00,0.8524,0.8531,0.8454,0.8462
2019-12-05 00:00:00+00:00,0.8462,0.8463,0.843,0.8439
2019-12-06 00:00:00+00:00,0.8439,0.8468,0.8411,0.8417
2019-12-09 00:00:00+00:00,0.843,0.8436,0.8393,0.8409
2019-12-10 00:00:00+00:00,0.8409,0.8431,0.8401,0.841
2019-12-11 00:00:00+00:00,0.841,0.8462,0.8398,0.8421
2019-12-12 00:00:00+00:00,0.8421,0.8491,0.8418,0.8475
2019-12-13 00:00:00+00:00,0.8475,0.8509,0.8277,0.8344
2019-12-16 00:00:00+00:00,0.8345,0.8365,0.8302,0.8361
2019-12-17 00:00:00+00:00,0.8361,0.851,0.8347,0.8493
2019-12-18 00:00:00+00:00,0.8493,0.8518,0.8484,0.8498
2019-12-19 00:00:00+00:00,0.8498,0.8557,0.8477,0.8532
2019-12-20 00:00:00+00:00,0.8532,0.8555,0.8477,0.8519
2019-12-23 00:00:00+00:00,0.851,0.8592,0.8498,0.8575
2019-12-24 00:00:00+00:00,0.8575,0.8581,0.8544,0.8551
2019-12-25 00:00:00+00:00,0.8551,0.8583,0.8548,0.8559
2019-12-26 00:00:00+00:00,0.8559,0.8566,0.853,0.8535
2019-12-27 00:00:00+00:00,0.8535,0.8566,0.8509,0.8543
2019-12-30 00:00:00+00:00,0.8536,0.8557,0.8512,0.8546
2019-12-31 00:00:00+00:00,0.8546,0.8549,0.8454,0.8466
2020-01-01 00:00:00+00:00,0.8466,0.8477,0.8452,0.8459
2020-01-02 00:00:00+00:00,0.8459,0.8515,0.8459,0.8504
2020-01-03 00:00:00+00:00,0.8504,0.8543,0.8493,0.8534
2020-01-06 00:00:00+00:00,0.8531,0.8545,0.8493,0.8507
2020-01-07 00:00:00+00:00,0.8507,0.8527,0.8466,0.8488
2020-01-08 00:00:00+00:00,0.8488,0.8517,0.8455,0.8484
2020-01-09 00:00:00+00:00,0.8484,0.8533,0.8472,0.8502
2020-01-10 00:00:00+00:00,0.8502,0.852,0.848,0.8511
2020-01-13 00:00:00+00:00,0.8538,0.8582,0.8522,0.8572
2020-01-14 00:00:00+00:00,0.8572,0.8596,0.8544,0.8548
2020-01-15 00:00:00+00:00,0.8548,0.8578,0.8537,0.8561
2020-01-16 00:00:00+00:00,0.8561,0.8562,0.8509,0.8516
2020-01-17 00:00:00+00:00,0.8516,0.8533,0.8488,0.852
2020-01-20 00:00:00+00:00,0.8537,0.8553,0.8521,0.8526
2020-01-21 00:00:00+00:00,0.8526,0.8535,0.8496,0.8502
2020-01-22 00:00:00+00:00,0.8502,0.8503,0.8424,0.8444
2020-01-23 00:00:00+00:00,0.8444,0.8458,0.8417,0.8429
2020-01-24 00:00:00+00:00,0.8429,0.8444,0.8388,0.8428
2020-01-27 00:00:00+00:00,0.8429,0.8449,0.8409,0.8435
2020-01-28 00:00:00+00:00,0.8435,0.8479,0.8434,0.8469
2020-01-29 00:00:00+00:00,0.8469,0.8476,0.8447,0.8457
2020-01-30 00:00:00+00:00,0.8457,0.8488,0.8412,0.8429
2020-01-31 00:00:00+00:00,0.8429,0.8437,0.8387,0.84
2020-02-03 00:00:00+00:00,0.8402,0.8518,0.8402,0.8503
2020-02-04 00:00:00+00:00,0.8503,0.8538,0.8466,0.8469
2020-02-05 00:00:00+00:00,0.8469,0.8491,0.8434,0.846
2020-02-06 00:00:00+00:00,0.846,0.8495,0.8458,0.8486
2020-02-07 00:00:00+00:00,0.8486,0.8498,0.8462,0.8492
2020-02-10 00:00:00+00:00,0.8489,0.8504,0.8442,0.8451
2020-02-11 00:00:00+00:00,0.8451,0.8459,0.842,0.8434
2020-02-12 00:00:00+00:00,0.8434,0.8434,0.8387,0.839
2020-02-13 00:00:00+00:00,0.839,0.84,0.8296,0.8304
2020-02-14 00:00:00+00:00,0.8304,0.8344,0.8299,0.8301
2020-02-17 00:00:00+00:00,0.831,0.8335,0.8304,0.8325
2020-02-18 00:00:00+00:00,0.8325,0.8348,0.8282,0.8308
2020-02-19 00:00:00+00:00,0.8308,0.8356,0.8295,0.8354
2020-02-20 00:00:00+00:00,0.8354,0.8416,0.8353,0.8381
2020-02-21 00:00:00+00:00,0.8381,0.8385,0.8343,0.8371
2020-02-24 00:00:00+00:00,0.8367,0.8407,0.8343,0.8403
2020-02-25 00:00:00+00:00,0.8403,0.8406,0.8339,0.8364
2020-02-26 00:00:00+00:00,0.8364,0.8434,0.8356,0.8428
2020-02-27 00:00:00+00:00,0.8428,0.8542,0.8427,0.8522
2020-02-28 00:00:00+00:00,0.8522,0.8642,0.8518,0.8603
2020-03-02 00:00:00+00:00,0.8634,0.8737,0.8595,0.8728
2020-03-03 00:00:00+00:00,0.8728,0.8745,0.8682,0.871
2020-03-04 00:00:00+00:00,0.871,0.8745,0.8657,0.8662
2020-03-05 00:00:00+00:00,0.8662,0.8679,0.8621,0.8667
2020-03-06 00:00:00+00:00,0.8667,0.8718,0.8646,0.8647
2020-03-09 00:00:00+00:00,0.8686,0.877,0.8657,0.8736
2020-03-10 00:00:00+00:00,0.8736,0.8781,0.8681,0.8755
2020-03-11 00:00:00+00:00,0.8754,0.8848,0.8715,0.8782
2020-03-12 00:00:00+00:00,0.8782,0.8914,0.8774,0.8863
2020-03-13 00:00:00+00:00,0.8863,0.9048,0.8844,0.9034
2020-03-16 00:00:00+00:00,0.902,0.915,0.8985,0.9121
2020-03-17 00:00:00+00:00,0.9121,0.9145,0.9066,0.9091
2020-03-18 00:00:00+00:00,0.909,0.9439,0.9068,0.9321
2020-03-19 00:00:00+00:00,0.932,0.9501,0.9122,0.9246
2020-03-20 00:00:00+00:00,0.9246,0.9339,0.8997,0.9207
2020-03-23 00:00:00+00:00,0.92,0.9388,0.9139,0.9303
2020-03-24 00:00:00+00:00,0.9303,0.9352,0.9145,0.9175
2020-03-25 00:00:00+00:00,0.9175,0.9276,0.9055,0.9197
2020-03-26 00:00:00+00:00,0.9197,0.924,0.9059,0.9076
2020-03-27 00:00:00+00:00,0.9076,0.9101,0.8905,0.8938
2020-03-30 00:00:00+00:00,0.8954,0.8988,0.8867,0.8896
2020-03-31 00:00:00+00:00,0.8896,0.8972,0.8812,0.8849
2020-04-01 00:00:00+00:00,0.8849,0.8911,0.8786,0.8814
2020-04-02 00:00:00+00:00,0.8814,0.8868,0.8757,0.8768
2020-04-03 00:00:00+00:00,0.8768,0.8836,0.874,0.8794
2020-04-06 00:00:00+00:00,0.8819,0.8855,0.8765,0.8778
2020-04-07 00:00:00+00:00,0.8778,0.8865,0.8765,0.8832
2020-04-08 00:00:00+00:00,0.8832,0.8842,0.8746,0.8757
2020-04-09 00:00:00+00:00,0.8757,0.8787,0.8725,0.8784
2020-04-10 00:00:00+00:00,0.8784,0.8787,0.876,0.878
2020-04-13 00:00:00+00:00,0.8783,0.8796,0.8706,0.872
2020-04-14 00:00:00+00:00,0.872,0.8739,0.8683,0.8697
2020-04-15 00:00:00+00:00,0.8697,0.8746,0.8682,0.8706
2020-04-16 00:00:00+00:00,0.8706,0.8729,0.8697,0.8709
2020-04-17 00:00:00+00:00,0.8709,0.8722,0.8684,0.8695
2020-04-20 00:00:00+00:00,0.8692,0.8744,0.8691,0.8721
2020-04-21 00:00:00+00:00,0.872,0.8863,0.8717,0.8838
2020-04-22 00:00:00+00:00,0.8838,0.8844,0.8776,0.8786
2020-04-23 00:00:00+00:00,0.8786,0.8789,0.8709,0.8748
2020-04-24 00:00:00+00:00,0.8748,0.8769,0.8712,0.8752
2020-04-27 00:00:00+00:00,0.8702,0.8753,0.87,0.8725
2020-04-28 00:00:00+00:00,0.8725,0.8727,0.8689,0.8715
2020-04-29 00:00:00+00:00,0.8715,0.8755,0.8694,0.8724
2020-04-30 00:00:00+00:00,0.8724,0.8743,0.8671,0.8693
2020-05-01 00:00:00+00:00,0.8693,0.8797,0.8691,0.878
2020-05-04 00:00:00+00:00,0.8731,0.8814,0.8731,0.8767
2020-05-05 00:00:00+00:00,0.8767,0.8771,0.869,0.8713
2020-05-06 00:00:00+00:00,0.8713,0.8757,0.8698,0.8746
2020-05-07 00:00:00+00:00,0.8746,0.879,0.8709,0.8751
2020-05-08 00:00:00+00:00,0.8751,0.8769,0.8713,0.8736
2020-05-11 00:00:00+00:00,0.874,0.8807,0.8711,0.8756
2020-05-12 00:00:00+00:00,0.8756,0.8841,0.8753,0.8828
2020-05-13 00:00:00+00:00,0.8828,0.8878,0.8808,0.8851
2020-05-14 00:00:00+00:00,0.8851,0.8871,0.8831,0.884
2020-05-15 00:00:00+00:00,0.884,0.894,0.8826,0.8935
2020-05-18 00:00:00+00:00,0.8929,0.8959,0.8894,0.8957
2020-05-19 00:00:00+00:00,0.8957,0.896,0.8915,0.8922
2020-05-20 00:00:00+00:00,0.8923,0.8978,0.8902,0.8975
2020-05-21 00:00:00+00:00,0.8975,0.9,0.8946,0.8958
2020-05-22 00:00:00+00:00,0.8958,0.8971,0.893,0.8959
2020-05-25 00:00:00+00:00,0.8954,0.8956,0.8928,0.8939
2020-05-26 00:00:00+00:00,0.8939,0.8946,0.8881,0.8898
2020-05-27 00:00:00+00:00,0.8898,0.8994,0.8889,0.8967
2020-05-28 00:00:00+00:00,0.8967,0.8994,0.8963,0.8982
2020-05-29 00:00:00+00:00,0.8982,0.9055,0.898,0.8995
2020-06-01 00:00:00+00:00,0.8994,0.9023,0.8916,0.8929
2020-06-02 00:00:00+00:00,0.8929,0.8929,0.8867,0.8912
2020-06-03 00:00:00+00:00,0.8912,0.8931,0.8879,0.8923
2020-06-04 00:00:00+00:00,0.8923,0.9007,0.8921,0.899
2020-06-05 00:00:00+00:00,0.899,0.9006,0.8886,0.8913
2020-06-08 00:00:00+00:00,0.8902,0.8929,0.8881,0.8892
2020-06-09 00:00:00+00:00,0.8892,0.8939,0.8864,0.8901
2020-06-10 00:00:00+00:00,0.8901,0.892,0.8883,0.89
2020-06-11 00:00:00+00:00,0.89,0.9015,0.8895,0.8999
2020-06-12 00:00:00+00:00,0.8999,0.9001,0.8948,0.8976
2020-06-15 00:00:00+00:00,0.8978,0.9025,0.8962,0.8982
2020-06-16 00:00:00+00:00,0.8982,0.8996,0.8912,0.8948
2020-06-17 00:00:00+00:00,0.8948,0.899,0.8939,0.8955
2020-06-18 00:00:00+00:00,0.8955,0.9042,0.8946,0.9019
2020-06-19 00:00:00+00:00,0.9019,0.9073,0.9007,0.9052
2020-06-22 00:00:00+00:00,0.9067,0.9072,0.902,0.9035
2020-06-23 00:00:00+00:00,0.9035,0.9079,0.9019,0.9036
2020-06-24 00:00:00+00:00,0.9036,0.9074,0.9016,0.906
2020-06-25 00:00:00+00:00,0.906,0.9068,0.9001,0.9039
2020-06-26 00:00:00+00:00,0.9039,0.91,0.9024,0.9095
2020-06-29 00:00:00+00:00,0.9091,0.9176,0.9085,0.9141
2020-06-30 00:00:00+00:00,0.9141,0.9147,0.9079,0.9082
2020-07-01 00:00:00+00:00,0.9082,0.9089,0.9016,0.9025
2020-07-02 00:00:00+00:00,0.9025,0.9032,0.9003,0.9011
2020-07-03 00:00:00+00:00,0.9011,0.9029,0.9005,0.9013
2020-07-06 00:00:00+00:00,0.9016,0.9068,0.901,0.9057
2020-07-07 00:00:00+00:00,0.9057,0.906,0.8967,0.8989
2020-07-08 00:00:00+00:00,0.8989,0.9011,0.8975,0.8995
2020-07-09 00:00:00+00:00,0.8995,0.9,0.8946,0.8954
2020-07-10 00:00:00+00:00,0.8954,0.897,0.8938,0.8953
2020-07-13 00:00:00+00:00,0.8951,0.9018,0.8946,0.9012
2020-07-14 00:00:00+00:00,0.9012,0.9113,0.9011,0.9088
2020-07-15 00:00:00+00:00,0.9088,0.9089,0.9044,0.9064
2020-07-16 00:00:00+00:00,0.9064,0.9095,0.9056,0.9064
2020-07-17 00:00:00+00:00,0.9064,0.9135,0.9058,0.9092
2020-07-20 00:00:00+00:00,0.909,0.9138,0.9031,0.9042
2020-07-21 00:00:00+00:00,0.9042,0.9049,0.9001,0.9037
2020-07-22 00:00:00+00:00,0.9037,0.9137,0.9035,0.9089
2020-07-23 00:00:00+00:00,0.9089,0.9125,0.908,0.9117
2020-07-24 00:00:00+00:00,0.9117,0.9125,0.9084,0.911
2020-07-27 00:00:00+00:00,0.9096,0.9148,0.9093,0.9124
2020-07-28 00:00:00+00:00,0.9123,0.9138,0.9057,0.9063
2020-07-29 00:00:00+00:00,0.9063,0.9087,0.9035,0.9075
2020-07-30 00:00:00+00:00,0.9075,0.9081,0.9017,0.9038
2020-07-31 00:00:00+00:00,0.9038,0.9063,0.8981,0.9002
2020-08-03 00:00:00+00:00,0.9001,0.9015,0.8982,0.8998
2020-08-04 00:00:00+00:00,0.8998,0.9041,0.899,0.9015
2020-08-05 00:00:00+00:00,0.9015,0.9059,0.9011,0.9045
