Stkcd,Indcd,Nindcd,Nnindcd,SW1,SW2,SW3,SW_Detailed,AQM_Category
300776.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300777.SZ,5,C47,C28,化工,化学纤维,其他纤维,化工-化学纤维-其他纤维,化学纤维
300778.SZ,2,K20,M74,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,建筑装饰-房屋建设Ⅱ-房屋建设Ⅲ,房屋建设
300779.SZ,5,B07,C42,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
300780.SZ,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
300781.SZ,2,K99,L72,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
300782.SZ,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
300783.SZ,6,H11,F52,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
300785.SZ,2,G87,I64,传媒,互联网传媒,互联网信息服务,传媒-互联网传媒-互联网信息服务,互联网传媒
300786.SZ,5,C73,C35,机械设备,专用设备,环保设备,机械设备-专用设备-环保设备,其它专用机械
300787.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
300788.SZ,2,L01,R85,传媒,文化传媒,平面媒体,传媒-文化传媒-平面媒体,平面媒体
300789.SZ,2,G87,I65,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
300790.SZ,5,G,C39,电子,光学光电子,光学元件,电子-光学光电子-光学元件,光学元件
300791.SZ,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
300792.SZ,2,G87,I64,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
300793.SZ,5,G,C39,电子,电子制造,电子系统组装,电子-电子制造-电子系统组装,电子系统组装
300795.SZ,2,K99,L72,休闲服务,其他休闲服务Ⅱ,其他休闲服务Ⅲ,休闲服务-其他休闲服务Ⅱ-其他休闲服务Ⅲ,酒店、餐饮和其他
300796.SZ,5,C43,C26,化工,化学制品,农药,化工-化学制品-农药,化学制品
300797.SZ,2,K20,M74,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
300798.SZ,5,C43,C26,化工,化学制品,纺织化学用品,化工-化学制品-纺织化学用品,化学制品
300799.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300800.SZ,5,C78,C40,机械设备,专用设备,环保设备,机械设备-专用设备-环保设备,其它专用机械
300801.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300802.SZ,5,G,C39,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300803.SZ,1,I99,J69,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300805.SZ,2,K99,L72,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
300806.SZ,5,C4,C29,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300807.SZ,5,G,C39,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
300808.SZ,5,C76,C38,电子,光学光电子,LED,电子-光学光电子-LED,LED
300809.SZ,5,C71,C34,机械设备,通用机械,机床工具,机械设备-通用机械-机床工具,机床工具
300810.SZ,2,G87,I65,国防军工,船舶制造Ⅱ,船舶制造Ⅲ,国防军工-船舶制造Ⅱ-船舶制造Ⅲ,船舶制造
300811.SZ,5,G,C39,有色金属,金属非金属新材料,磁性材料,有色金属-金属非金属新材料-磁性材料,金属非金属新材料
300812.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300813.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300815.SZ,2,K01,N78,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
300816.SZ,2,K99,N77,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300817.SZ,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
300818.SZ,5,C73,C35,机械设备,通用机械,磨具磨料,机械设备-通用机械-磨具磨料,其它通用机械
300819.SZ,5,C11,C17,纺织服装,纺织制造,其他纺织,纺织服装-纺织制造-其他纺织,纺织制造
300820.SZ,5,C76,C38,电气设备,电源设备,光伏设备,电气设备-电源设备-光伏设备,光伏设备
300821.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300822.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
300823.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300824.SZ,5,C76,C38,家用电器,白色家电,小家电,家用电器-白色家电-小家电,白色家电
300825.SZ,2,K20,M74,汽车,汽车服务Ⅱ,汽车服务Ⅲ,汽车-汽车服务Ⅱ-汽车服务Ⅲ,汽车服务
300826.SZ,2,K20,M74,建筑装饰,专业工程,其他专业工程,建筑装饰-专业工程-其他专业工程,专业工程
300827.SZ,5,C76,C38,电气设备,电源设备,光伏设备,电气设备-电源设备-光伏设备,光伏设备
300828.SZ,5,C69,C33,有色金属,工业金属,铝,有色金属-工业金属-铝,铝
300829.SZ,5,C03,C14,农林牧渔,农产品加工,其他农产品加工,农林牧渔-农产品加工-其他农产品加工,农产品加工
300830.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300831.SZ,5,G,C39,电子,半导体,分立器件,电子-半导体-分立器件,其他半导体
300832.SZ,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300833.SZ,5,C76,C38,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300835.SZ,5,G,C39,有色金属,金属非金属新材料,磁性材料,有色金属-金属非金属新材料-磁性材料,金属非金属新材料
300836.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300837.SZ,5,C73,C35,机械设备,专用设备,冶金矿采化工设备,机械设备-专用设备-冶金矿采化工设备,冶金矿采化工设备
300838.SZ,5,C78,C40,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
300839.SZ,5,C41,C25,化工,石油化工,石油加工,化工-石油化工-石油加工,石油化工
300840.SZ,5,C13,C18,纺织服装,服装家纺,男装,纺织服装-服装家纺-男装,服装家纺
300841.SZ,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
300842.SZ,5,G,C39,电子,半导体,半导体材料,电子-半导体-半导体材料,其他半导体
300843.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
300845.SZ,2,G87,I65,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
300846.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300847.SZ,5,G,C39,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300848.SZ,5,C43,C26,化工,化学制品,聚氨酯,化工-化学制品-聚氨酯,化学制品
300849.SZ,5,C4,C29,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
300850.SZ,5,C71,C34,电气设备,电源设备,风电设备,电气设备-电源设备-风电设备,风电设备
300851.SZ,2,G87,I65,机械设备,运输设备Ⅱ,铁路设备,机械设备-运输设备Ⅱ-铁路设备,运输设备
300852.SZ,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
300853.SZ,5,C71,C34,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
300855.SZ,5,C67,C32,有色金属,金属非金属新材料,金属新材料Ⅲ,有色金属-金属非金属新材料-金属新材料Ⅲ,金属非金属新材料
300856.SZ,5,C43,C26,化工,化学制品,日用化学产品,化工-化学制品-日用化学产品,化学制品
300857.SZ,5,G,C39,电子,电子制造,电子系统组装,电子-电子制造-电子系统组装,电子系统组装
300858.SZ,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
300859.SZ,2,K01,N78,休闲服务,景点,自然景点,休闲服务-景点-自然景点,旅游
300860.SZ,2,L15,R87,休闲服务,其他休闲服务Ⅱ,其他休闲服务Ⅲ,休闲服务-其他休闲服务Ⅱ-其他休闲服务Ⅲ,酒店、餐饮和其他
300861.SZ,5,C61,C30,机械设备,通用机械,磨具磨料,机械设备-通用机械-磨具磨料,其它通用机械
300862.SZ,5,C78,C40,机械设备,专用设备,环保设备,机械设备-专用设备-环保设备,其它专用机械
300863.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300864.SZ,2,K99,N77,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
300865.SZ,5,C73,C35,机械设备,专用设备,冶金矿采化工设备,机械设备-专用设备-冶金矿采化工设备,冶金矿采化工设备
300866.SZ,5,G,C39,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
300867.SZ,2,K99,N77,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
300868.SZ,5,C4,C29,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
300869.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300870.SZ,5,G,C39,电气设备,电源设备,其它电源设备,电气设备-电源设备-其它电源设备,其它电源设备
300871.SZ,5,C81,C27,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,农林牧渔-动物保健Ⅱ-动物保健Ⅲ,动物保健
300872.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300873.SZ,2,F11,G58,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
300875.SZ,5,C73,C35,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,国防军工-地面兵装Ⅱ-地面兵装Ⅲ,地面兵装
300876.SZ,5,C47,C28,化工,化学纤维,其他纤维,化工-化学纤维-其他纤维,化学纤维
300877.SZ,5,C11,C17,纺织服装,纺织制造,其他纺织,纺织服装-纺织制造-其他纺织,纺织制造
300878.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
300879.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300880.SZ,5,C78,C40,电气设备,电气自动化设备,计量仪表,电气设备-电气自动化设备-计量仪表,计量仪表
300881.SZ,5,C69,C33,钢铁,钢铁Ⅱ,特钢,钢铁-钢铁Ⅱ-特钢,钢铁
300882.SZ,5,C78,C40,电气设备,电气自动化设备,计量仪表,电气设备-电气自动化设备-计量仪表,计量仪表
300883.SZ,5,C31,C22,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
300884.SZ,5,G,C39,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
300885.SZ,5,C69,C33,机械设备,金属制品Ⅱ,金属制品Ⅲ,机械设备-金属制品Ⅱ-金属制品Ⅲ,金属制品
300886.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300887.SZ,2,K20,M74,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
300888.SZ,5,C11,C17,纺织服装,纺织制造,棉纺,纺织服装-纺织制造-棉纺,纺织制造
300889.SZ,5,C76,C38,电子,光学光电子,LED,电子-光学光电子-LED,LED
300890.SZ,5,C61,C30,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300891.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300892.SZ,6,H11,F52,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
300893.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300895.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300896.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300897.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
300898.SZ,5,C03,C14,食品饮料,食品加工,乳品,食品饮料-食品加工-乳品,乳品
300899.SZ,2,K99,N77,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
300900.SZ,5,C75,C37,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
300901.SZ,2,K20,M74,纺织服装,服装家纺,鞋帽,纺织服装-服装家纺-鞋帽,服装家纺
300902.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300903.SZ,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
300905.SZ,5,C4,C29,化工,塑料,其他塑料制品,化工-塑料-其他塑料制品,塑料
300906.SZ,5,C75,C37,机械设备,运输设备Ⅱ,铁路设备,机械设备-运输设备Ⅱ-铁路设备,运输设备
300907.SZ,5,C71,C34,电气设备,电机Ⅱ,电机Ⅲ,电气设备-电机Ⅱ-电机Ⅲ,电机
300908.SZ,5,C03,C14,食品饮料,食品加工,调味发酵品,食品饮料-食品加工-调味发酵品,调味发酵品
300909.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
300910.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300999.SZ,5,C01,C13,农林牧渔,农产品加工,粮油加工,农林牧渔-农产品加工-粮油加工,农产品加工
600000.SH,1,I01,J66,银行,银行Ⅱ,银行Ⅲ,银行-银行Ⅱ-银行Ⅲ,银行
600001.SH,5,C65,C31,钢铁,钢铁Ⅱ,普钢,钢铁-钢铁Ⅱ-普钢,钢铁
600003.SH,2,F11,G58,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
600004.SH,2,F09,G56,交通运输,机场Ⅱ,机场Ⅲ,交通运输-机场Ⅱ-机场Ⅲ,机场
600005.SH,5,C65,C31,钢铁,钢铁Ⅱ,特钢,钢铁-钢铁Ⅱ-特钢,钢铁
600006.SH,5,C75,C36,汽车,汽车整车,商用载货车,汽车-汽车整车-商用载货车,汽车整车
600007.SH,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
600008.SH,2,D05,D46,公用事业,水务Ⅱ,水务Ⅲ,公用事业-水务Ⅱ-水务Ⅲ,水务
600009.SH,2,F09,G56,交通运输,机场Ⅱ,机场Ⅲ,交通运输-机场Ⅱ-机场Ⅲ,机场
600010.SH,5,C65,C31,钢铁,钢铁Ⅱ,普钢,钢铁-钢铁Ⅱ-普钢,钢铁
600011.SH,5,D01,D44,公用事业,电力,火电,公用事业-电力-火电,火电
600012.SH,2,F03,G54,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
600015.SH,1,I01,J66,银行,银行Ⅱ,银行Ⅲ,银行-银行Ⅱ-银行Ⅲ,银行
600016.SH,1,I01,J66,银行,银行Ⅱ,银行Ⅲ,银行-银行Ⅱ-银行Ⅲ,银行
600017.SH,2,F07,G55,交通运输,港口Ⅱ,港口Ⅲ,交通运输-港口Ⅱ-港口Ⅲ,港口
600018.SH,2,F07,G55,交通运输,港口Ⅱ,港口Ⅲ,交通运输-港口Ⅱ-港口Ⅲ,港口
600019.SH,5,C65,C31,钢铁,钢铁Ⅱ,普钢,钢铁-钢铁Ⅱ-普钢,钢铁
600020.SH,2,F03,G54,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
600021.SH,5,D01,D44,公用事业,电力,火电,公用事业-电力-火电,火电
600022.SH,5,C65,C31,钢铁,钢铁Ⅱ,普钢,钢铁-钢铁Ⅱ-普钢,钢铁
600023.SH,5,D01,D44,公用事业,电力,火电,公用事业-电力-火电,火电
600025.SH,5,D01,D44,公用事业,电力,水电,公用事业-电力-水电,水电
600026.SH,2,F07,G55,交通运输,航运Ⅱ,航运Ⅲ,交通运输-航运Ⅱ-航运Ⅲ,运输
600027.SH,5,D01,D44,公用事业,电力,火电,公用事业-电力-火电,火电
600028.SH,5,B03,B07,化工,石油化工,石油加工,化工-石油化工-石油加工,石油化工
600029.SH,2,F09,G56,交通运输,航空运输Ⅱ,航空运输Ⅲ,交通运输-航空运输Ⅱ-航空运输Ⅲ,运输
600030.SH,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
600031.SH,5,C73,C35,机械设备,专用设备,工程机械,机械设备-专用设备-工程机械,工程机械
600033.SH,2,F03,G54,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
600035.SH,2,F03,G54,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
600036.SH,1,I01,J66,银行,银行Ⅱ,银行Ⅲ,银行-银行Ⅱ-银行Ⅲ,银行
600037.SH,2,G85,I63,传媒,文化传媒,有线电视网络,传媒-文化传媒-有线电视网络,有线电视网络
600038.SH,5,C75,C37,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
600039.SH,3,E01,E48,建筑装饰,基础建设,路桥施工,建筑装饰-基础建设-路桥施工,基础建设
600048.SH,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
600050.SH,2,G85,I63,通信,通信运营Ⅱ,通信运营Ⅲ,通信-通信运营Ⅱ-通信运营Ⅲ,通信运营
600051.SH,6,H,F51,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
600052.SH,2,L10,R86,传媒,文化传媒,影视动漫,传媒-文化传媒-影视动漫,影视动漫
600053.SH,1,I99,J69,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
600054.SH,2,K01,N78,休闲服务,景点,自然景点,休闲服务-景点-自然景点,旅游
600055.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
