date,open,high,low,close,volume,oi,contract,next_close
2017-03-06,2208.33,2242.15,2208.33,2242.0,2255.0,8537.0,1705.0,2242.5
2017-03-07,2217.95,2233.65,2217.95,2233.5,6870.0,11849.0,1705.0,0.0
2017-03-08,2226.5,2251.7,2226.5,2251.5,5576.0,12040.0,1705.0,0.0
2017-03-09,2210.75,2250.9,2210.75,2250.75,9981.0,13282.0,1705.0,0.0
2017-03-10,2255.2,2275.0,2249.8,2262.0,4889.0,13303.0,1705.0,0.0
2017-03-13,2285.2,2285.2,2271.0,2273.75,8479.0,13234.0,1705.0,0.0
2017-03-14,2234.2,2234.2,2221.5,2221.5,4107.0,12955.0,1705.0,0.0
2017-03-15,2244.2,2256.16,2232.8,2246.5,3134.0,13153.0,1705.0,0.0
2017-03-16,2278.5,2279.0,2240.5,2240.5,2331.0,13344.0,1705.0,0.0
2017-03-17,2265.2,2287.7,2265.2,2287.5,1735.0,13718.0,1705.0,0.0
2017-03-20,2269.05,2271.35,2269.05,2271.5,2008.0,13636.0,1705.0,0.0
2017-03-21,2270.2,2271.4,2269.8,2271.25,4627.0,13039.0,1705.0,0.0
2017-03-22,2277.43,2368.25,2277.43,2368.25,6131.0,12986.0,1705.0,0.0
2017-03-23,2369.25,2369.25,2366.55,2366.75,2758.0,12967.0,1705.0,0.0
2017-03-24,2352.75,2352.75,2351.25,2351.25,2792.0,13140.0,1705.0,0.0
2017-03-27,2294.75,2294.75,2294.75,2294.75,2538.0,13144.0,1705.0,0.0
2017-03-28,2298.75,2326.85,2298.75,2327.0,1801.0,13183.0,1705.0,0.0
2017-03-29,2348.5,2326.85,2298.75,2348.5,1458.0,13278.0,1705.0,0.0
2017-03-30,2339.5,2349.5,2339.5,2349.5,2113.0,13408.0,1705.0,0.0
2017-03-31,2329.5,2337.83,2315.5,2337.5,4326.0,12778.0,1705.0,0.0
2017-04-03,2287.75,2290.75,2283.5,2283.5,4846.0,12766.0,1705.0,0.0
2017-04-04,2302.75,2304.7,2302.75,2304.5,3051.0,13111.0,1705.0,0.0
2017-04-05,2314.8,2314.8,2308.8,2309.0,2574.0,13047.0,1705.0,0.0
2017-04-06,2312.0,2312.0,2282.42,2292.25,4474.0,12639.0,1706.0,2294.0
2017-04-07,2234.1,2252.7,2234.1,2249.5,8730.0,15689.0,1706.0,0.0
2017-04-10,2252.25,2257.7,2251.38,2257.5,7880.0,16877.0,1706.0,0.0
2017-04-11,2249.25,2249.45,2249.25,2249.25,9104.0,17426.0,1706.0,0.0
2017-04-12,2233.5,2243.25,2233.5,2241.25,9270.0,17017.0,1706.0,0.0
2017-04-13,2261.7,2261.7,2238.0,2238.0,8124.0,16392.0,1706.0,0.0
2017-04-14,,,,,,,,
2017-04-17,,,,,,,,
2017-04-18,2203.75,2203.75,2097.35,2097.5,5824.0,16045.0,1706.0,0.0
2017-04-19,2133.75,2157.4,2133.75,2157.25,8177.0,14574.0,1706.0,0.0
2017-04-20,2159.0,2161.5,2150.8,2156.75,4255.0,14179.0,1706.0,0.0
2017-04-21,2129.3,2141.5,2129.3,2141.5,5322.0,14172.0,1706.0,0.0
2017-04-24,2150.3,2162.0,2150.3,2162.0,2360.0,14232.0,1706.0,0.0
2017-04-25,2169.0,2169.0,2169.0,2169.0,2513.0,14065.0,1706.0,0.0
2017-04-26,2189.0,2189.0,2185.35,2185.5,3116.0,13784.0,1706.0,0.0
2017-04-27,2204.25,2205.0,2204.25,2205.0,1633.0,13698.0,1706.0,0.0
2017-04-28,2230.0,2257.0,2230.0,2250.0,4626.0,14157.0,1706.0,0.0
2017-05-01,,,,,,,,
2017-05-02,2237.25,2247.7,2237.25,2247.5,4084.0,14257.0,1706.0,0.0
2017-05-03,2212.5,2212.5,2188.3,2200.5,4511.0,14852.0,1706.0,0.0
2017-05-04,2188.9,2188.9,2188.55,2188.75,2924.0,14718.0,1706.0,0.0
2017-05-05,2167.75,2180.0,2163.25,2178.75,11591.0,14726.0,1706.0,0.0
2017-05-08,2178.75,2178.75,2166.1,2166.25,6422.0,12641.0,1707.0,2169.0
2017-05-09,2180.16,2180.16,2169.05,2172.0,10497.0,12886.0,1707.0,0.0
2017-05-10,2189.0,2189.0,2189.0,2189.0,9318.0,13538.0,1707.0,0.0
2017-05-11,2169.35,2174.95,2169.35,2174.75,276.0,13599.0,1707.0,0.0
2017-05-12,2168.0,2168.0,2161.25,2123.5,32.0,12942.0,1707.0,0.0
2017-05-15,2132.8,2139.0,2131.1,2131.25,4530.0,12771.0,1707.0,0.0
2017-05-16,2081.1,2089.8,2080.25,2080.25,95.0,12891.0,1707.0,0.0
2017-05-17,2096.5,2106.9,2096.5,2106.75,209.0,12816.0,1707.0,0.0
2017-05-18,2069.5,2069.65,2069.5,2069.5,202.0,12279.0,1707.0,0.0
2017-05-19,2069.75,2090.5,2069.75,2090.5,129.0,12395.0,1707.0,0.0
2017-05-22,2110.0,2110.0,2087.3,2087.5,4596.0,11772.0,1707.0,0.0
2017-05-23,2082.27,2091.0,2073.5,2091.0,34.0,,1707.0,0.0
2017-05-24,2069.0,2069.0,2069.0,2069.0,4241.0,11540.0,1707.0,0.0
2017-05-25,2078.9,2078.9,2078.75,2078.75,2179.0,11611.0,1707.0,0.0
2017-05-26,2109.0,2116.75,2109.0,2116.75,3693.0,11262.0,1707.0,0.0
2017-05-29,,,,,,,,
2017-05-30,2108.75,2108.75,2099.5,2099.5,2199.0,10868.0,1707.0,0.0
2017-05-31,2109.0,2113.4,2109.0,2113.25,5882.0,10804.0,1707.0,0.0
2017-06-01,2098.5,2114.55,2098.5,2103.0,2562.0,10585.0,1707.0,0.0
2017-06-02,2101.75,2101.75,2101.75,2101.75,5404.0,11034.0,1707.0,0.0
2017-06-05,2103.2,2103.2,2095.5,2095.5,4071.0,11163.0,1707.0,0.0
2017-06-06,2100.0,2100.0,2063.25,2063.25,4762.0,11166.0,1707.0,0.0
2017-06-07,2076.0,2076.0,2053.85,2054.0,11011.0,11061.0,1707.0,0.0
2017-06-08,2083.5,2083.5,2083.35,2083.5,4702.0,10153.0,1707.0,0.0
2017-06-09,2091.0,2091.0,2090.85,2091.0,5322.0,9722.0,1707.0,0.0
2017-06-12,2045.5,2045.5,2045.5,2045.5,6940.0,8935.0,1708.0,2051.25
2017-06-13,2052.6,2052.95,2052.6,2052.75,5764.0,11685.0,1708.0,0.0
2017-06-14,2074.75,2074.9,2074.55,2074.75,3212.0,11502.0,1708.0,0.0
2017-06-15,2089.0,2089.0,2089.0,2089.0,2119.0,11443.0,1708.0,0.0
2017-06-16,2105.3,2107.2,2105.3,2107.0,2153.0,11337.0,1708.0,0.0
2017-06-19,2137.75,2137.75,2124.0,2124.0,3433.0,11324.0,1708.0,0.0
2017-06-20,2124.25,2124.4,2124.1,2124.25,6243.0,11898.0,1708.0,0.0
2017-06-21,2164.0,2182.95,2164.0,2182.75,4695.0,12186.0,1708.0,0.0
2017-06-22,2201.5,2203.0,2201.5,2203.0,4905.0,12843.0,1708.0,0.0
2017-06-23,2213.25,2228.9,2213.25,2228.75,1821.0,12864.0,1708.0,0.0
2017-06-26,2254.6,2254.95,2254.6,2254.75,1952.0,13182.0,1708.0,0.0
2017-06-27,2279.45,2287.95,2279.45,2287.75,2378.0,13419.0,1708.0,0.0
2017-06-28,2299.5,2299.7,2299.35,2299.5,3301.0,13813.0,1708.0,0.0
2017-06-29,2318.7,2318.7,2313.75,2314.25,4655.0,14060.0,1708.0,0.0
2017-06-30,2308.8,2308.8,2289.75,2290.0,3306.0,14229.0,1708.0,0.0
2017-07-03,2332.85,2333.15,2332.5,2333.0,2740.0,13790.0,1708.0,0.0
2017-07-04,,,,2296.0,783.0,13802.0,1708.0,0.0
2017-07-05,2268.75,2268.9,2268.75,2268.75,12107.0,11630.0,1708.0,0.0
2017-07-06,2273.5,2278.15,2273.5,2278.0,3959.0,11863.0,1708.0,0.0
2017-07-07,2291.4,2291.4,2291.25,2291.25,2233.0,11793.0,1708.0,0.0
2017-07-10,2278.75,2313.0,2278.75,2313.0,7012.0,9947.0,1709.0,2319.25
2017-07-11,2319.8,2326.75,2302.35,2302.5,14902.0,19345.0,1709.0,0.0
2017-07-12,2318.0,2325.3,2316.75,2324.75,9323.0,20495.0,1709.0,0.0
2017-07-13,2292.65,2292.65,2292.5,2292.5,7720.0,21579.0,1709.0,0.0
2017-07-14,2293.5,2313.7,2293.5,2313.5,10656.0,22437.0,1709.0,0.0
2017-07-17,2322.75,2326.14,2292.35,2292.5,5660.0,22151.0,1709.0,0.0
2017-07-18,2282.3,2282.3,2270.25,2270.25,7291.0,22020.0,1709.0,0.0
2017-07-19,2231.55,2231.55,2212.0,2212.0,12019.0,21537.0,1709.0,0.0
2017-07-20,2207.4,2207.4,2207.25,2207.25,5070.0,21219.0,1709.0,0.0
2017-07-21,2222.25,2234.25,2222.25,2234.25,4253.0,20617.0,1709.0,0.0
2017-07-24,2240.4,2254.25,2240.4,2254.25,2468.0,20735.0,1709.0,0.0
2017-07-25,2313.0,2313.0,2313.0,2313.0,3108.0,20877.0,1709.0,0.0
2017-07-26,2316.5,2316.5,2307.85,2308.0,3919.0,20963.0,1709.0,0.0
2017-07-27,2303.5,2303.5,2303.5,2303.5,6756.0,20592.0,1709.0,0.0
2017-07-28,2314.4,2314.4,2314.1,2314.25,2928.0,20646.0,1709.0,0.0
2017-07-31,2335.75,2335.75,2318.25,2325.5,6570.0,21024.0,1709.0,0.0
2017-08-01,2313.0,2330.9,2313.0,2330.75,4022.0,21167.0,1709.0,0.0
2017-08-02,2345.5,2345.65,2345.25,2345.5,4120.0,21446.0,1709.0,0.0
2017-08-03,2346.75,2359.9,2346.75,2359.75,3663.0,22045.0,1709.0,0.0
2017-08-04,2365.0,2365.0,2350.0,2354.5,5056.0,22379.0,1709.0,0.0
2017-08-07,2349.25,2375.8,2349.25,2351.25,7673.0,21190.0,1710.0,2357.25
2017-08-08,2379.25,2379.4,2379.1,2379.25,17066.0,12386.0,1710.0,0.0
2017-08-09,2345.75,2345.95,2345.6,2345.75,11505.0,14048.0,1710.0,0.0
2017-08-10,2345.75,2361.2,2345.75,2361.0,11061.0,15575.0,1710.0,0.0
2017-08-11,2320.5,2320.5,2320.35,2320.5,8080.0,15107.0,1710.0,0.0
2017-08-14,2332.2,2332.2,2330.5,2330.5,5548.0,14806.0,1710.0,0.0
2017-08-15,2357.6,2377.15,2357.6,2377.0,3666.0,13988.0,1710.0,0.0
2017-08-16,2500.0,2514.15,2500.0,2514.0,6330.0,14298.0,1710.0,0.0
2017-08-17,2509.35,2509.35,2408.3,2408.5,7899.0,14709.0,1710.0,0.0
2017-08-18,2417.6,2417.6,2355.5,2355.5,3422.0,14440.0,1710.0,0.0
2017-08-21,2362.4,2362.4,2340.85,2341.0,4505.0,14475.0,1710.0,0.0
2017-08-22,2408.75,2408.75,2408.75,2408.75,6249.0,14730.0,1710.0,0.0
2017-08-23,2407.9,2407.9,2369.1,2369.25,1569.0,14586.0,1710.0,0.0
2017-08-24,2346.85,2354.2,2346.85,2347.5,3659.0,14190.0,1710.0,0.0
2017-08-25,2315.0,2315.0,2315.0,2315.0,1894.0,13718.0,1710.0,0.0
2017-08-28,,,,,,,,
2017-08-29,2338.0,2367.5,2338.0,2367.5,3429.0,13280.0,1710.0,0.0
2017-08-30,2380.6,2380.6,2359.1,2359.25,4706.0,13225.0,1710.0,0.0
2017-08-31,2387.5,2387.5,2369.3,2382.0,4338.0,13289.0,1710.0,0.0
2017-09-01,2393.5,2393.5,2382.1,2382.25,2800.0,13041.0,1710.0,0.0
2017-09-04,2379.5,2379.5,2379.5,2379.25,1546.0,13110.0,1710.0,0.0
2017-09-05,2362.0,2362.0,2318.6,2318.75,8472.0,11669.0,1710.0,0.0
2017-09-06,2312.25,2324.75,2312.25,2324.75,5651.0,11142.0,1710.0,0.0
2017-09-07,2324.0,2324.0,2324.0,2324.0,3475.0,10564.0,1710.0,0.0
2017-09-08,2268.34,2268.34,2241.05,2247.25,7203.0,10492.0,1710.0,0.0
2017-09-11,2275.0,2275.0,2257.85,2258.0,8022.0,9432.0,1711.0,2269.0
2017-09-12,2255.0,2303.5,2255.0,2303.5,11749.0,12976.0,1711.0,0.0
2017-09-13,2280.97,2281.5,2280.97,2281.5,11178.0,12775.0,1711.0,0.0
2017-09-14,2298.75,2298.75,2298.75,2298.75,5603.0,13231.0,1711.0,0.0
2017-09-15,2310.45,2350.9,2310.45,2350.75,23197.0,12912.0,1711.0,0.0
2017-09-18,2386.25,2386.25,2381.1,2381.25,8262.0,12993.0,1711.0,0.0
2017-09-19,2412.75,2412.95,2412.6,2412.75,8816.0,12431.0,1711.0,0.0
2017-09-20,2454.35,2454.5,2454.35,2454.5,7742.0,12647.0,1711.0,0.0
2017-09-21,2511.2,2517.75,2511.2,2517.5,6188.0,12680.0,1711.0,0.0
2017-09-22,2456.0,2488.75,2456.0,2488.5,5528.0,12696.0,1711.0,0.0
2017-09-25,2480.7,2480.7,2473.25,2473.5,2919.0,12718.0,1711.0,0.0
2017-09-26,2486.0,2486.0,2486.0,2486.0,4486.0,13329.0,1711.0,0.0
2017-09-27,2459.0,2461.0,2452.0,2461.0,4926.0,13349.0,1711.0,0.0
2017-09-28,2471.25,2471.5,2471.25,2471.25,3369.0,13354.0,1711.0,0.0
2017-09-29,2504.5,2594.7,2490.85,2491.0,3042.0,13511.0,1711.0,0.0
2017-10-02,2518.35,2518.5,2518.35,2518.5,3245.0,13206.0,1711.0,0.0
2017-10-03,2588.15,2588.15,2587.85,2588.0,8306.0,12446.0,1711.0,0.0
2017-10-04,2601.49,2601.49,2556.5,2556.5,2420.0,12272.0,1711.0,0.0
2017-10-05,2550.0,2588.9,2550.0,2588.75,5214.0,12037.0,1711.0,0.0
2017-10-06,2561.0,2561.0,2509.24,2525.25,7662.0,10944.0,1711.0,0.0
2017-10-09,2489.55,2503.25,2489.55,2503.25,7402.0,10500.0,1712.0,2510.75
2017-10-10,2486.0,2555.9,2486.0,2555.75,11341.0,22231.0,1712.0,0.0
2017-10-11,2533.25,2564.65,2523.5,2564.5,12634.0,21681.0,1712.0,0.0
2017-10-12,2555.25,2555.4,2555.1,2555.25,8159.0,21715.0,1712.0,0.0
2017-10-13,2549.02,2549.02,2527.75,2527.75,4966.0,21640.0,1712.0,0.0
2017-10-16,2568.25,2568.25,2536.85,2537.0,6020.0,20992.0,1712.0,0.0
2017-10-17,2537.0,2537.0,2487.25,2487.25,7180.0,20926.0,1712.0,0.0
2017-10-18,2519.75,2519.9,2519.6,2519.75,6025.0,20613.0,1712.0,0.0
2017-10-19,2482.0,2483.0,2467.35,2467.5,6549.0,21030.0,1712.0,0.0
2017-10-20,2518.75,2524.25,2464.35,2464.5,6213.0,20583.0,1712.0,0.0
2017-10-23,2473.25,2496.15,2473.25,2496.0,2299.0,20588.0,1712.0,0.0
2017-10-24,2464.75,2464.75,2464.55,2464.75,3214.0,20170.0,1712.0,0.0
2017-10-25,2452.5,2484.75,2452.5,2484.75,3823.0,19621.0,1712.0,0.0
2017-10-26,2487.8,2487.8,2478.8,2479.0,4329.0,19705.0,1712.0,0.0
2017-10-27,,,,2419.25,3335.0,19642.0,1712.0,0.0
2017-10-30,2417.02,2417.02,2405.1,2405.25,3162.0,19206.0,1712.0,0.0
2017-10-31,2427.4,2427.4,2406.8,2409.0,5164.0,18791.0,1712.0,0.0
2017-11-01,2454.0,2478.5,2454.0,2478.5,4779.0,18850.0,1712.0,0.0
2017-11-02,2442.5,2470.0,2439.1,2439.25,7537.0,18643.0,1712.0,0.0
2017-11-03,2470.0,2470.0,2460.25,2460.25,3642.0,18739.0,1712.0,0.0
2017-11-06,2494.46,2506.15,2494.46,2506.0,5259.0,18175.0,1801.0,2508.5
2017-11-07,2482.5,2494.65,2482.5,2494.5,9163.0,12500.0,1801.0,0.0
2017-11-08,2520.0,2523.25,2505.5,2505.5,8156.0,12969.0,1801.0,0.0
2017-11-09,2486.8,2513.9,2486.8,2513.75,10184.0,13826.0,1801.0,0.0
2017-11-10,2539.0,2539.0,2518.35,2518.5,8856.0,14467.0,1801.0,0.0
2017-11-13,2522.0,2522.15,2521.85,2522.0,12895.0,14448.0,1801.0,0.0
2017-11-14,2489.5,2490.8,2468.85,2469.0,7668.0,14636.0,1801.0,0.0
2017-11-15,2445.0,2445.0,2434.0,2434.25,10821.0,13602.0,1801.0,0.0
2017-11-16,2418.0,2418.0,2401.5,2401.5,9476.0,13191.0,1801.0,0.0
2017-11-17,2412.75,2430.15,2412.75,2430.0,4187.0,13210.0,1801.0,0.0
2017-11-20,2433.25,2457.25,2432.15,2457.25,4706.0,12705.0,1801.0,0.0
2017-11-21,2476.25,2476.4,2476.25,2476.25,8775.0,12784.0,1801.0,0.0
2017-11-22,2476.46,2476.46,2462.35,2462.5,5413.0,12796.0,1801.0,0.0
2017-11-23,2431.0,2431.0,2431.0,2454.0,2378.0,12604.0,1801.0,0.0
2017-11-24,2479.9,2479.9,2479.75,2479.75,1828.0,12557.0,1801.0,0.0
2017-11-27,2463.55,2463.75,2463.55,2463.75,1602.0,12700.0,1801.0,0.0
2017-11-28,2425.25,2425.4,2425.1,2425.25,1988.0,12598.0,1801.0,0.0
2017-11-29,2428.0,2433.9,2428.0,2433.75,3040.0,12505.0,1801.0,0.0
2017-11-30,2444.1,2476.0,2444.1,2471.5,6436.0,11978.0,1801.0,0.0
2017-12-01,2492.35,2547.5,2492.35,2547.5,4544.0,12335.0,1801.0,0.0
2017-12-04,2508.75,2509.0,2508.75,2509.0,4923.0,12705.0,1801.0,0.0
2017-12-05,2500.25,2500.25,2500.0,2500.0,2629.0,12493.0,1801.0,0.0
2017-12-06,2488.0,2508.15,2488.0,2508.0,3140.0,12272.0,1801.0,0.0
2017-12-07,2493.1,2494.0,2430.35,2430.5,7880.0,11975.0,1801.0,0.0
2017-12-08,2444.75,2444.75,2444.6,2444.75,7201.0,10711.0,1801.0,0.0
2017-12-11,2473.0,2488.5,2473.0,2488.5,11738.0,10083.0,1802.0,2488.5
2017-12-12,2500.0,2517.0,2500.0,2517.0,7160.0,13554.0,1802.0,0.0
2017-12-13,2510.75,2525.65,2510.75,2525.5,12384.0,13318.0,1802.0,0.0
2017-12-14,2486.0,2486.0,2486.0,2486.0,5635.0,13508.0,1802.0,0.0
2017-12-15,2493.85,2527.0,2493.85,2526.5,7187.0,13537.0,1802.0,0.0
2017-12-18,2553.5,2560.5,2553.5,2560.5,5013.0,14199.0,1802.0,0.0
2017-12-19,2552.65,2552.65,2550.2,2551.0,3123.0,13317.0,1802.0,0.0
2017-12-20,2544.0,2544.0,2522.1,2522.25,5484.0,13354.0,1802.0,0.0
2017-12-21,2502.25,2502.4,2502.25,2502.25,3540.0,13444.0,1802.0,0.0
2017-12-22,2483.75,2483.9,2483.75,2483.75,2393.0,13037.0,1802.0,0.0
2017-12-25,,,,,,,,
2017-12-26,,,,,,,,
2017-12-27,2507.0,2538.5,2507.0,2538.5,5597.0,13125.0,1802.0,0.0
2017-12-28,2511.35,2524.15,2511.35,2524.0,3055.0,12951.0,1802.0,0.0
2017-12-29,2491.25,2491.25,2485.05,2485.25,7531.0,13045.0,1802.0,0.0
2018-01-02,2570.5,2570.5,2570.25,2570.5,2645.0,12722.0,1802.0,0.0
2018-01-03,2572.0,2578.65,2570.0,2578.5,5108.0,13233.0,1802.0,0.0
2018-01-04,2586.15,2586.65,2586.15,2586.5,2979.0,13683.0,1802.0,0.0
2018-01-05,2578.0,2578.0,2539.6,2539.75,3756.0,13776.0,1802.0,0.0
2018-01-08,2539.75,2604.75,2539.75,2604.75,9795.0,13154.0,1803.0,2604.5
2018-01-09,2582.25,2582.25,2545.5,2545.5,13611.0,23531.0,1803.0,0.0
2018-01-10,2570.15,2570.15,2550.0,2550.0,19328.0,24030.0,1803.0,0.0
2018-01-11,2548.25,2548.4,2548.1,2548.25,17614.0,24822.0,1803.0,0.0
2018-01-12,2534.25,2534.25,2534.05,2534.25,11172.0,24871.0,1803.0,0.0
2018-01-15,2575.4,2575.4,2575.4,2586.5,4804.0,24183.0,1803.0,0.0
2018-01-16,2541.75,2553.15,2541.75,2553.0,8383.0,23874.0,1803.0,0.0
2018-01-17,2553.5,2553.5,2530.0,2548.0,9092.0,24200.0,1803.0,0.0
2018-01-18,2556.25,2610.75,2556.25,2610.75,14686.0,22455.0,1803.0,0.0
2018-01-19,2615.08,2625.0,2584.75,2584.75,4968.0,22230.0,1803.0,0.0
2018-01-22,2602.72,2622.7,2602.72,2622.5,6113.0,22444.0,1803.0,0.0
2018-01-23,2615.65,2629.25,2610.75,2610.75,3131.0,22233.0,1803.0,0.0
2018-01-24,2621.0,2644.7,2621.0,2644.5,3564.0,22418.0,1803.0,0.0
2018-01-25,2654.75,2654.75,2605.75,2605.75,7473.0,22092.0,1803.0,0.0
2018-01-26,2605.5,2605.5,2595.5,2595.5,6763.0,21478.0,1803.0,0.0
2018-01-29,2634.45,2634.45,2603.85,2604.0,6713.0,20977.0,1803.0,0.0
2018-01-30,2623.5,2623.5,2594.35,2594.5,6639.0,20591.0,1803.0,0.0
2018-01-31,2612.5,2628.0,2612.5,2618.0,7223.0,20049.0,1803.0,0.0
2018-02-01,2649.0,2668.5,2645.25,2668.5,12888.0,18577.0,1803.0,0.0
2018-02-02,2646.0,2685.9,2646.0,2685.75,8770.0,18283.0,1803.0,0.0
2018-02-05,2664.75,2664.75,2650.6,2650.75,7285.0,17997.0,1803.0,0.0
2018-02-06,2620.0,2624.25,2594.91,2624.25,8830.0,16995.0,1803.0,0.0
2018-02-07,2591.85,2591.85,2509.35,2509.5,16661.0,15920.0,1803.0,0.0
2018-02-08,2498.0,2534.15,2491.5,2525.5,20820.0,13420.0,1803.0,0.0
2018-02-09,2505.31,2534.0,2493.0,2534.0,15542.0,12454.0,1803.0,0.0
2018-02-12,2517.86,2518.0,2508.0,2518.0,12746.0,11536.0,1804.0,2515.0
2018-02-13,2560.0,2560.0,2559.85,2560.0,9885.0,16985.0,1804.0,0.0
2018-02-14,2579.0,2579.0,2578.8,2579.0,5064.0,16966.0,1804.0,0.0
2018-02-15,2609.5,2618.15,2598.0,2618.0,2891.0,16877.0,1804.0,0.0
2018-02-16,2612.0,2612.2,2612.0,2612.0,5889.0,16653.0,1804.0,0.0
2018-02-19,,,,2575.0,7578.0,16144.0,1804.0,0.0
2018-02-20,2573.0,2597.4,2573.0,2597.25,1710.0,16182.0,1804.0,0.0
2018-02-21,2571.21,2571.21,2551.5,2551.5,2277.0,16170.0,1804.0,0.0
2018-02-22,2537.0,2553.67,2537.0,2541.25,5647.0,16318.0,1804.0,0.0
2018-02-23,2512.0,2531.5,2512.0,2531.5,4454.0,16646.0,1804.0,0.0
2018-02-26,2576.5,2579.5,2573.0,2579.5,8676.0,16840.0,1804.0,0.0
2018-02-27,2570.0,2576.25,2570.0,2576.25,5202.0,17574.0,1804.0,0.0
2018-02-28,2505.0,2505.0,2500.85,2501.0,9634.0,17746.0,1804.0,0.0
2018-03-01,2448.0,2448.0,2444.0,2444.25,6622.0,17121.0,1804.0,0.0
2018-03-02,2457.25,2457.25,2438.86,2446.25,4988.0,16990.0,1804.0,0.0
2018-03-05,2423.25,2423.25,2423.1,2423.25,5273.0,17275.0,1804.0,0.0
2018-03-06,2441.15,2441.15,2432.0,2436.5,5425.0,17399.0,1804.0,0.0
2018-03-07,2412.5,2423.15,2373.0,2373.0,9806.0,16719.0,1804.0,0.0
2018-03-08,2373.0,2373.0,2335.85,2336.0,13656.0,15163.0,1804.0,0.0
2018-03-09,2348.5,2374.25,2346.0,2374.25,9454.0,14250.0,1804.0,0.0
2018-03-12,2355.0,2355.0,2341.85,2342.0,10476.0,13047.0,1805.0,2341.5
2018-03-13,2375.5,2390.0,2375.5,2390.0,14960.0,14256.0,1805.0,0.0
2018-03-14,2425.0,2439.0,2403.33,2404.25,9649.0,14773.0,1805.0,0.0
2018-03-15,2400.22,2410.4,2397.67,2410.25,6433.0,14896.0,1805.0,0.0
2018-03-16,2382.8,2383.0,2382.8,2383.0,4872.0,15228.0,1805.0,0.0
2018-03-19,2366.5,2366.5,2366.5,2366.5,7542.0,15164.0,1805.0,0.0
2018-03-20,2352.4,2352.4,2328.25,2352.0,11433.0,14920.0,1805.0,0.0
2018-03-21,2362.35,2402.0,2362.35,2402.0,4998.0,14777.0,1805.0,0.0
2018-03-22,2364.18,2368.65,2364.18,2368.5,4907.0,14890.0,1805.0,0.0
2018-03-23,2341.75,2341.95,2341.75,2341.75,6908.0,15590.0,1805.0,0.0
2018-03-26,2390.0,2390.0,2390.0,2390.0,6702.0,15689.0,1805.0,0.0
2018-03-27,2400.25,2408.65,2400.25,2408.5,7044.0,15500.0,1805.0,0.0
2018-03-28,2426.5,2426.7,2426.25,2426.5,3367.0,15524.0,1805.0,0.0
2018-03-29,2406.75,2406.75,2396.35,2396.5,4468.0,15176.0,1805.0,0.0
2018-03-30,,,,,,,,
2018-04-02,,,,,,,,
2018-04-03,2399.0,2399.0,2395.75,2395.75,5763.0,15487.0,1805.0,0.0
2018-04-04,2384.5,2384.5,2373.6,2373.75,7306.0,14911.0,1805.0,0.0
2018-04-05,2374.5,2382.25,2374.5,2382.25,5785.0,15342.0,1805.0,0.0
2018-04-06,2393.8,2394.15,2393.8,2394.0,13522.0,15113.0,1805.0,0.0
2018-04-09,2386.0,2390.0,2385.5,2385.5,11775.0,13562.0,1806.0,2385.75
2018-04-10,2386.5,2392.4,2386.5,2392.25,16545.0,18471.0,1806.0,0.0
2018-04-11,2381.47,2409.15,2380.0,2409.0,17471.0,18707.0,1806.0,0.0
2018-04-12,2365.0,2365.0,2332.0,2332.0,16434.0,18977.0,1806.0,0.0
2018-04-13,2343.15,2344.7,2302.0,2302.0,10340.0,19624.0,1806.0,0.0
2018-04-16,2318.3,2369.7,2318.3,2369.5,9087.0,19667.0,1806.0,0.0
2018-04-17,2340.3,2350.0,2340.3,2350.0,5397.0,19260.0,1806.0,0.0
2018-04-18,2357.25,2376.95,2356.5,2376.75,8241.0,19408.0,1806.0,0.0
2018-04-19,2345.0,2345.0,2338.05,2338.25,5938.0,19188.0,1806.0,0.0
2018-04-20,2354.5,2365.4,2354.5,2365.25,5615.0,19417.0,1806.0,0.0
2018-04-23,2355.4,2355.4,2319.0,2319.0,5918.0,19293.0,1806.0,0.0
2018-04-24,2338.75,2341.5,2308.85,2309.0,4641.0,19592.0,1806.0,0.0
2018-04-25,2313.35,2313.35,2304.75,2306.5,3845.0,19337.0,1806.0,0.0
2018-04-26,2303.5,2336.9,2303.5,2336.75,5534.0,19162.0,1806.0,0.0
2018-04-27,2336.9,2347.25,2334.0,2347.25,5804.0,18632.0,1806.0,0.0
2018-04-30,2320.5,2320.65,2320.5,2320.5,6269.0,18720.0,1806.0,0.0
2018-05-01,2309.43,2309.43,2293.35,2293.5,6041.0,18393.0,1806.0,0.0
2018-05-02,2327.5,2327.5,2270.1,2270.25,12897.0,17003.0,1806.0,0.0
2018-05-03,2274.0,2291.0,2259.6,2259.75,10924.0,17194.0,1806.0,0.0
2018-05-04,2271.1,2319.65,2271.0,2319.5,9332.0,17613.0,1807.0,2319.0
2018-05-07,,,,,,,,
2018-05-08,2322.16,2322.16,2288.5,2288.5,18161.0,10523.0,1807.0,0.0
2018-05-09,2288.75,2296.9,2288.75,2292.0,18323.0,12098.0,1807.0,0.0
2018-05-10,2303.5,2303.5,2303.3,2303.5,16524.0,13280.0,1807.0,0.0
2018-05-11,2323.35,2343.25,2323.35,2343.25,12193.0,13752.0,1807.0,0.0
2018-05-14,2384.5,2384.5,2384.5,2384.5,7915.0,13635.0,1807.0,0.0
2018-05-15,2388.46,2388.46,2345.85,2346.0,6955.0,13439.0,1807.0,0.0
