date,open,high,low,close,volume,oi,contract,next_close
2017-05-04,976.0,980.0,969.5,974.25,139234.0,369916.0,1707.0,0.0
2017-05-05,973.75,983.0,967.75,973.0,113652.0,366179.0,1708.0,973.75
2017-05-08,970.5,974.75,964.5,965.75,7362.0,33305.0,1708.0,0.0
2017-05-09,965.25,978.0,965.0,974.75,8931.0,33296.0,1708.0,0.0
2017-05-10,974.5,988.75,967.5,971.25,12842.0,33665.0,1708.0,0.0
2017-05-11,972.25,976.5,964.5,968.0,11534.0,33717.0,1708.0,0.0
2017-05-12,966.25,969.25,962.25,964.75,5321.0,34109.0,1708.0,0.0
2017-05-15,964.25,974.0,964.25,966.5,6581.0,34700.0,1708.0,0.0
2017-05-16,966.5,977.0,965.0,976.25,11998.0,34649.0,1708.0,0.0
2017-05-17,975.25,980.25,972.75,975.0,12122.0,35135.0,1708.0,0.0
2017-05-18,972.75,972.75,944.75,946.75,36620.0,37181.0,1708.0,0.0
2017-05-19,946.75,957.75,946.5,954.25,15576.0,37718.0,1708.0,0.0
2017-05-22,954.25,962.75,954.25,958.25,11622.0,36647.0,1708.0,0.0
2017-05-23,958.0,960.75,949.0,950.25,13275.0,38860.0,1708.0,0.0
2017-05-24,950.75,954.0,945.25,950.25,14606.0,40401.0,1708.0,0.0
2017-05-25,949.75,954.25,940.25,941.5,14976.0,41337.0,1708.0,0.0
2017-05-26,941.5,942.75,928.25,929.5,18090.0,43048.0,1708.0,0.0
2017-05-29,,,,,,,,
2017-05-30,928.5,931.25,914.0,916.0,29221.0,44778.0,1708.0,0.0
2017-05-31,918.75,923.25,913.25,918.25,21105.0,45596.0,1708.0,0.0
2017-06-01,918.0,923.25,914.5,915.25,10888.0,47452.0,1708.0,0.0
2017-06-02,915.0,926.5,913.75,923.75,9426.0,49923.0,1708.0,0.0
2017-06-05,926.75,929.0,920.5,925.0,10112.0,52561.0,1708.0,0.0
2017-06-06,923.75,937.5,923.25,927.0,24692.0,54840.0,1708.0,0.0
2017-06-07,928.5,938.0,928.0,934.25,22339.0,55438.0,1708.0,0.0
2017-06-08,934.0,948.5,934.0,941.75,23392.0,58965.0,1708.0,0.0
2017-06-09,940.5,947.75,936.75,945.0,25549.0,60470.0,1708.0,0.0
2017-06-12,945.75,946.75,933.75,935.0,17127.0,61819.0,1708.0,0.0
2017-06-13,937.25,945.0,935.5,936.25,22642.0,61656.0,1708.0,0.0
2017-06-14,936.5,942.5,934.5,935.25,19569.0,64107.0,1708.0,0.0
2017-06-15,935.25,942.25,929.0,938.75,19266.0,67706.0,1708.0,0.0
2017-06-16,939.25,946.0,936.0,943.25,19556.0,69327.0,1708.0,0.0
2017-06-19,941.0,951.75,938.25,941.75,20804.0,68384.0,1708.0,0.0
2017-06-20,942.0,944.75,929.75,931.5,23809.0,70511.0,1708.0,0.0
2017-06-21,932.0,936.0,921.25,922.5,31086.0,77020.0,1708.0,0.0
2017-06-22,923.0,924.5,907.0,908.5,50832.0,85431.0,1708.0,0.0
2017-06-23,911.25,913.0,904.5,908.5,37740.0,93331.0,1708.0,0.0
2017-06-26,908.5,916.25,908.25,911.25,37369.0,97503.0,1708.0,0.0
2017-06-27,912.0,922.5,912.0,916.0,53357.0,105364.0,1708.0,0.0
2017-06-28,918.5,922.0,915.75,919.0,79814.0,112838.0,1708.0,0.0
2017-06-29,919.0,932.5,919.0,920.75,79445.0,118901.0,1708.0,0.0
2017-06-30,920.0,950.5,917.5,947.0,82490.0,112557.0,1708.0,0.0
2017-07-03,955.0,980.75,955.0,970.0,67102.0,111323.0,1708.0,0.0
2017-07-04,,,,,,,,
2017-07-05,975.75,986.5,969.25,981.75,60418.0,105355.0,1708.0,0.0
2017-07-06,983.75,987.5,973.5,985.75,44977.0,106762.0,1708.0,0.0
2017-07-07,985.0,1003.5,983.0,1001.0,58083.0,107122.0,1709.0,1006.25
2017-07-10,1015.0,1034.5,1015.0,1030.0,20978.0,44365.0,1709.0,0.0
2017-07-11,1032.0,1037.5,1013.25,1034.25,17027.0,47347.0,1709.0,0.0
2017-07-12,1031.0,1035.75,1015.5,1025.25,20222.0,48214.0,1709.0,0.0
2017-07-13,1019.75,1019.75,978.0,978.75,29396.0,49157.0,1709.0,0.0
2017-07-14,978.25,995.5,975.5,992.75,16720.0,48841.0,1709.0,0.0
2017-07-17,993.5,998.75,985.25,989.25,11199.0,49800.0,1709.0,0.0
2017-07-18,1001.25,1008.25,990.25,993.75,13282.0,50758.0,1709.0,0.0
2017-07-19,995.0,1008.75,989.0,1004.0,13264.0,51123.0,1709.0,0.0
2017-07-20,1003.0,1022.25,999.5,1018.25,19885.0,53931.0,1709.0,0.0
2017-07-21,1016.0,1018.25,1006.75,1014.25,22256.0,53504.0,1709.0,0.0
2017-07-24,1004.75,1005.25,990.75,1002.5,29356.0,56563.0,1709.0,0.0
2017-07-25,1017.0,1027.75,985.5,986.0,38772.0,58010.0,1709.0,0.0
2017-07-26,984.25,995.75,978.0,993.75,29738.0,59490.0,1709.0,0.0
2017-07-27,996.75,1005.75,992.25,1000.0,33690.0,64602.0,1709.0,0.0
2017-07-28,998.0,1013.0,995.0,1006.0,30758.0,71087.0,1709.0,0.0
2017-07-31,996.0,1001.5,987.5,999.5,22584.0,70365.0,1709.0,0.0
2017-08-01,989.25,992.75,962.25,964.25,39176.0,70559.0,1709.0,0.0
2017-08-02,964.75,973.75,963.25,970.75,16620.0,71034.0,1709.0,0.0
2017-08-03,969.0,969.5,949.0,954.0,24940.0,69671.0,1709.0,0.0
2017-08-04,954.0,959.5,949.75,952.25,29906.0,68241.0,1709.0,0.0
2017-08-07,957.75,966.5,955.0,964.0,22827.0,67181.0,1711.0,969.75
2017-08-08,971.5,979.75,969.25,973.25,105396.0,352731.0,1711.0,0.0
2017-08-09,973.25,977.75,967.25,973.25,104125.0,348041.0,1711.0,0.0
2017-08-10,973.25,988.5,938.5,940.25,196936.0,350686.0,1711.0,0.0
2017-08-11,941.0,946.5,937.0,945.0,112322.0,353302.0,1711.0,0.0
2017-08-14,937.75,941.0,930.75,938.25,110476.0,355601.0,1711.0,0.0
2017-08-15,938.0,939.25,922.75,924.25,117510.0,360356.0,1711.0,0.0
2017-08-16,923.5,927.75,921.0,925.25,107449.0,362826.0,1711.0,0.0
2017-08-17,927.25,935.0,925.75,933.0,113428.0,365448.0,1711.0,0.0
2017-08-18,932.75,939.0,929.5,937.75,97056.0,364681.0,1711.0,0.0
2017-08-21,935.25,938.5,931.0,936.25,82335.0,370181.0,1711.0,0.0
2017-08-22,935.0,942.75,931.25,937.5,94152.0,375468.0,1711.0,0.0
2017-08-23,945.0,947.0,932.75,938.0,124284.0,378889.0,1711.0,0.0
2017-08-24,937.25,947.75,935.75,946.5,103567.0,382954.0,1711.0,0.0
2017-08-25,945.0,947.0,942.25,944.5,67814.0,382129.0,1711.0,0.0
2017-08-28,942.5,950.5,938.0,941.25,85306.0,382850.0,1711.0,0.0
2017-08-29,940.25,943.75,934.5,937.25,100684.0,381664.0,1711.0,0.0
2017-08-30,936.5,941.0,931.5,933.25,99083.0,383463.0,1711.0,0.0
2017-08-31,932.5,948.75,932.25,945.25,122195.0,383732.0,1711.0,0.0
2017-09-01,945.25,952.0,943.0,949.5,91121.0,384969.0,1711.0,0.0
2017-09-04,,,,,,,,
2017-09-05,953.75,973.5,952.25,968.5,162428.0,386099.0,1711.0,0.0
2017-09-06,967.0,976.75,964.75,971.0,113586.0,380060.0,1711.0,0.0
2017-09-07,971.0,977.5,965.75,968.75,95082.0,375240.0,1801.0,978.5
2017-09-08,977.75,986.25,971.25,972.0,29003.0,83034.0,1801.0,0.0
2017-09-11,973.75,978.25,966.75,970.0,20674.0,87206.0,1801.0,0.0
2017-09-12,971.0,975.5,947.5,960.75,32999.0,90232.0,1801.0,0.0
2017-09-13,959.75,973.5,957.0,970.75,27230.0,94079.0,1801.0,0.0
2017-09-14,971.5,988.25,970.75,986.0,30355.0,96439.0,1801.0,0.0
2017-09-15,985.25,987.5,977.5,979.0,23120.0,98055.0,1801.0,0.0
2017-09-18,976.75,986.75,976.75,978.0,21847.0,100119.0,1801.0,0.0
2017-09-19,979.25,982.0,968.75,976.0,17816.0,100425.0,1801.0,0.0
2017-09-20,976.5,984.25,975.25,980.5,16196.0,101389.0,1801.0,0.0
2017-09-21,979.75,983.0,973.5,981.0,42142.0,98164.0,1801.0,0.0
2017-09-22,980.0,997.0,979.5,994.5,31753.0,100220.0,1801.0,0.0
2017-09-25,993.75,995.75,981.25,981.75,33133.0,104575.0,1801.0,0.0
2017-09-26,981.75,984.75,973.0,974.0,37675.0,109519.0,1801.0,0.0
2017-09-27,974.0,979.0,968.5,976.25,23846.0,111756.0,1801.0,0.0
2017-09-28,976.0,976.5,968.0,970.25,34315.0,115289.0,1801.0,0.0
2017-09-29,970.0,986.75,966.0,978.5,47321.0,119982.0,1801.0,0.0
2017-10-02,977.5,978.25,967.0,967.75,34239.0,125261.0,1801.0,0.0
2017-10-03,967.0,971.25,963.25,966.0,24372.0,129652.0,1801.0,0.0
2017-10-04,966.0,972.25,963.5,968.75,24248.0,132576.0,1801.0,0.0
2017-10-05,968.75,981.5,968.5,979.0,44396.0,137470.0,1801.0,0.0
2017-10-06,978.75,984.25,974.25,983.0,55530.0,148095.0,1801.0,0.0
2017-10-09,985.0,987.5,976.0,977.25,51383.0,155840.0,1801.0,0.0
2017-10-10,976.75,986.0,974.75,976.25,57208.0,168498.0,1801.0,0.0
2017-10-11,976.0,978.0,974.0,976.0,88251.0,186812.0,1801.0,0.0
2017-10-12,975.25,1007.75,969.5,1002.5,139879.0,204322.0,1801.0,0.0
2017-10-13,1001.25,1013.0,1000.5,1010.25,103757.0,221840.0,1801.0,0.0
2017-10-16,1008.0,1009.0,1000.5,1001.5,74274.0,226329.0,1801.0,0.0
2017-10-17,1000.75,1000.75,992.75,995.25,51335.0,230034.0,1801.0,0.0
2017-10-18,995.25,999.25,992.25,995.0,53251.0,239903.0,1801.0,0.0
2017-10-19,994.25,999.5,994.0,997.0,80853.0,245448.0,1801.0,0.0
2017-10-20,996.0,1004.75,988.25,989.25,89741.0,251660.0,1801.0,0.0
2017-10-23,987.5,993.25,985.5,991.0,98907.0,260470.0,1801.0,0.0
2017-10-24,990.25,993.25,983.25,985.75,90385.0,273148.0,1801.0,0.0
2017-10-25,986.0,993.75,985.75,986.25,116830.0,292983.0,1801.0,0.0
2017-10-26,986.5,989.5,981.75,982.5,116073.0,293386.0,1801.0,0.0
2017-10-27,982.25,988.0,981.0,986.5,164909.0,301600.0,1801.0,0.0
2017-10-30,986.5,993.25,983.0,984.5,165223.0,311694.0,1801.0,0.0
2017-10-31,984.5,988.5,982.0,984.75,101175.0,313541.0,1801.0,0.0
2017-11-01,984.75,995.0,983.75,991.25,108662.0,322388.0,1801.0,0.0
2017-11-02,990.25,1000.5,990.0,999.25,103471.0,331267.0,1801.0,0.0
2017-11-03,999.0,999.0,985.75,986.75,142109.0,328977.0,1801.0,0.0
2017-11-06,987.25,995.75,985.0,994.0,92870.0,326439.0,1801.0,0.0
2017-11-07,994.0,998.75,991.25,996.0,85301.0,323172.0,1803.0,1006.5
2017-11-08,1006.25,1009.75,1005.5,1009.5,49522.0,134285.0,1803.0,0.0
2017-11-09,1009.0,1019.0,994.75,996.0,79166.0,140520.0,1803.0,0.0
2017-11-10,996.25,1002.0,994.75,998.0,41759.0,143028.0,1803.0,0.0
2017-11-13,998.0,1001.25,985.0,985.5,32045.0,143297.0,1803.0,0.0
2017-11-14,986.0,988.75,978.25,978.75,32459.0,141771.0,1803.0,0.0
2017-11-15,980.0,988.75,979.0,987.25,34120.0,140841.0,1803.0,0.0
2017-11-16,987.5,989.5,981.5,983.25,38124.0,141864.0,1803.0,0.0
2017-11-17,983.75,1003.0,982.5,1001.5,33552.0,143963.0,1803.0,0.0
2017-11-20,1000.75,1002.75,994.0,1001.25,26759.0,146557.0,1803.0,0.0
2017-11-21,1001.0,1002.25,997.5,1000.25,24213.0,147932.0,1803.0,0.0
2017-11-22,999.5,1010.5,998.75,1008.5,46836.0,154663.0,1803.0,0.0
2017-11-23,,,,,,154663.0,1803.0,0.0
2017-11-24,1006.25,1011.0,1002.25,1004.75,20521.0,157541.0,1803.0,0.0
2017-11-27,1005.0,1013.0,1002.0,1007.75,49668.0,163548.0,1803.0,0.0
2017-11-28,1007.5,1007.75,999.25,1004.75,35119.0,167421.0,1803.0,0.0
2017-11-29,1005.0,1007.75,1001.25,1004.25,34996.0,173670.0,1803.0,0.0
2017-11-30,1004.0,1004.5,996.75,997.75,60842.0,180205.0,1803.0,0.0
2017-12-01,997.5,1007.25,997.5,1006.0,70171.0,181311.0,1803.0,0.0
2017-12-04,1010.0,1020.0,1008.5,1010.25,79379.0,187565.0,1803.0,0.0
2017-12-05,1010.0,1027.0,1009.25,1020.5,72113.0,199012.0,1803.0,0.0
2017-12-06,1020.0,1026.25,1007.25,1014.75,96185.0,210239.0,1803.0,0.0
2017-12-07,1015.0,1018.25,1000.25,1004.25,85713.0,217070.0,1803.0,0.0
2017-12-08,1004.0,1008.75,997.75,1001.5,74662.0,224079.0,1803.0,0.0
2017-12-11,1000.75,1001.0,993.25,994.0,100791.0,224532.0,1803.0,0.0
2017-12-12,993.5,997.75,986.75,987.25,105602.0,229261.0,1803.0,0.0
2017-12-13,988.5,993.0,987.5,990.5,82255.0,239421.0,1803.0,0.0
2017-12-14,990.5,992.25,977.5,978.75,84716.0,245718.0,1803.0,0.0
2017-12-15,978.75,983.25,974.5,978.0,88741.0,254966.0,1803.0,0.0
2017-12-18,980.25,981.25,968.25,972.5,78263.0,265253.0,1803.0,0.0
2017-12-19,973.25,975.0,965.75,966.75,86619.0,279786.0,1803.0,0.0
2017-12-20,966.25,970.75,963.5,964.5,91518.0,297711.0,1803.0,0.0
2017-12-21,964.0,967.5,958.0,959.0,107025.0,316560.0,1803.0,0.0
2017-12-22,958.5,962.75,957.25,960.25,83544.0,326665.0,1803.0,0.0
2017-12-25,,,,,,326665.0,1803.0,0.0
2017-12-26,963.0,974.0,963.0,970.5,88425.0,332695.0,1803.0,0.0
2017-12-27,970.0,976.0,965.5,967.5,123968.0,342015.0,1803.0,0.0
2017-12-28,966.75,967.75,955.0,956.75,116883.0,341837.0,1803.0,0.0
2017-12-29,955.5,963.5,954.75,961.75,76908.0,344799.0,1803.0,0.0
2018-01-02,967.5,970.0,958.75,964.75,69645.0,348014.0,1803.0,0.0
2018-01-03,965.75,970.0,963.5,968.75,65348.0,347380.0,1803.0,0.0
2018-01-04,968.5,969.0,959.25,967.75,113003.0,349007.0,1803.0,0.0
2018-01-05,968.0,977.0,967.5,970.75,84534.0,343886.0,1805.0,981.5
2018-01-08,980.25,982.0,971.25,977.5,25367.0,155369.0,1805.0,0.0
2018-01-09,977.25,979.25,972.0,974.5,25974.0,158870.0,1805.0,0.0
2018-01-10,973.75,974.25,963.0,966.0,47301.0,165473.0,1805.0,0.0
2018-01-11,965.0,968.5,960.0,961.0,27214.0,170322.0,1805.0,0.0
2018-01-12,958.75,973.75,955.75,972.0,69338.0,177116.0,1805.0,0.0
2018-01-15,,,,,,,,
2018-01-16,976.5,981.25,974.75,979.5,24857.0,178871.0,1805.0,0.0
2018-01-17,977.75,980.5,972.75,980.0,36060.0,182305.0,1805.0,0.0
2018-01-18,980.0,985.75,977.5,984.25,17572.0,183994.0,1805.0,0.0
2018-01-19,983.25,994.0,983.25,988.5,28743.0,185274.0,1805.0,0.0
2018-01-22,991.5,998.5,991.25,995.75,56808.0,184511.0,1805.0,0.0
2018-01-23,994.75,1000.0,990.75,997.75,32703.0,185884.0,1805.0,0.0
2018-01-24,997.0,1006.25,992.0,1003.75,53152.0,190282.0,1805.0,0.0
2018-01-25,1003.25,1013.25,998.25,1003.75,48107.0,189834.0,1805.0,0.0
2018-01-26,1001.75,1007.0,995.25,997.0,40088.0,192965.0,1805.0,0.0
2018-01-29,1003.5,1010.25,997.5,1002.75,43489.0,193132.0,1805.0,0.0
2018-01-30,1005.0,1016.0,999.75,1011.25,68164.0,198002.0,1805.0,0.0
2018-01-31,1011.0,1013.0,1000.25,1007.0,75954.0,202319.0,1805.0,0.0
2018-02-01,1006.75,1006.75,989.0,996.5,55081.0,206402.0,1805.0,0.0
2018-02-02,997.0,997.5,988.25,990.25,36831.0,207477.0,1805.0,0.0
2018-02-05,988.0,988.75,981.0,981.25,63726.0,212337.0,1805.0,0.0
2018-02-06,981.0,998.5,979.25,997.75,101199.0,211481.0,1805.0,0.0
2018-02-07,999.5,1005.0,993.0,994.25,114114.0,216333.0,1805.0,0.0
2018-02-08,994.0,1006.5,989.0,998.75,144197.0,215844.0,1805.0,0.0
2018-02-09,998.5,1000.5,990.5,993.5,113339.0,230399.0,1805.0,0.0
2018-02-12,1005.25,1014.75,1000.0,1012.5,124035.0,232242.0,1805.0,0.0
2018-02-13,1011.5,1024.0,1009.75,1022.25,118186.0,241550.0,1805.0,0.0
2018-02-14,1022.0,1030.0,1016.5,1027.75,108794.0,250227.0,1805.0,0.0
2018-02-15,1027.0,1035.5,1026.25,1035.0,112150.0,252687.0,1805.0,0.0
2018-02-16,1034.25,1039.0,1023.0,1032.5,121399.0,273661.0,1805.0,0.0
2018-02-19,,,,,,273661.0,1805.0,0.0
2018-02-20,1041.75,1050.0,1035.5,1037.5,170574.0,283653.0,1805.0,0.0
2018-02-21,1038.75,1049.0,1030.25,1045.5,144250.0,308481.0,1805.0,0.0
2018-02-22,1045.0,1048.25,1038.25,1043.25,117333.0,329601.0,1805.0,0.0
2018-02-23,1042.25,1050.75,1039.25,1047.5,178325.0,356126.0,1805.0,0.0
2018-02-26,1054.0,1059.5,1045.75,1046.0,207440.0,372105.0,1805.0,0.0
2018-02-27,1046.25,1056.0,1043.75,1049.5,171755.0,386997.0,1805.0,0.0
2018-02-28,1049.0,1059.0,1045.75,1055.5,131920.0,389284.0,1805.0,0.0
2018-03-01,1053.75,1068.75,1050.75,1068.0,151662.0,394186.0,1805.0,0.0
2018-03-02,1067.75,1082.5,1063.75,1071.0,178579.0,395805.0,1805.0,0.0
2018-03-05,1074.25,1079.25,1066.5,1077.5,118997.0,397237.0,1805.0,0.0
2018-03-06,1077.0,1077.75,1070.25,1074.75,106266.0,401666.0,1805.0,0.0
2018-03-07,1073.25,1077.25,1063.0,1065.25,131562.0,405570.0,1807.0,1074.0
2018-03-08,1072.0,1078.0,1065.5,1073.0,73589.0,202720.0,1807.0,0.0
2018-03-09,1072.25,1074.0,1045.75,1048.25,60523.0,202330.0,1807.0,0.0
2018-03-12,1045.0,1054.25,1041.25,1051.0,90697.0,207444.0,1807.0,0.0
2018-03-13,1051.5,1062.25,1051.5,1059.5,78402.0,212034.0,1807.0,0.0
2018-03-14,1059.25,1064.5,1041.75,1043.0,75605.0,211882.0,1807.0,0.0
2018-03-15,1042.0,1056.75,1038.25,1051.25,53766.0,216191.0,1807.0,0.0
2018-03-16,1052.5,1060.5,1051.5,1060.25,33671.0,220074.0,1807.0,0.0
2018-03-19,1055.75,1056.0,1032.75,1033.5,65314.0,221772.0,1807.0,0.0
2018-03-20,1033.0,1040.25,1032.75,1039.0,36893.0,220283.0,1807.0,0.0
2018-03-21,1040.0,1048.0,1035.5,1040.5,61092.0,226634.0,1807.0,0.0
2018-03-22,1042.25,1045.75,1033.0,1040.75,58021.0,230547.0,1807.0,0.0
2018-03-23,1037.5,1045.25,1020.25,1039.25,91748.0,242678.0,1807.0,0.0
2018-03-26,1037.25,1051.0,1036.0,1036.5,52919.0,244829.0,1807.0,0.0
2018-03-27,1037.75,1042.0,1028.0,1030.25,56035.0,249161.0,1807.0,0.0
2018-03-28,1030.25,1033.75,1026.0,1028.75,69045.0,256100.0,1807.0,0.0
2018-03-29,1029.25,1060.75,1023.0,1055.5,105036.0,257000.0,1807.0,0.0
2018-03-30,,,,,,,,
2018-04-02,1056.0,1071.25,1046.25,1046.25,68294.0,264429.0,1807.0,0.0
2018-04-03,1047.0,1059.75,1046.5,1049.25,94857.0,272730.0,1807.0,0.0
2018-04-04,1049.5,1052.75,994.5,1026.5,229814.0,275356.0,1807.0,0.0
2018-04-05,1026.5,1044.25,1023.0,1042.0,164430.0,301784.0,1807.0,0.0
2018-04-06,1022.0,1048.0,1014.0,1044.75,110814.0,315250.0,1807.0,0.0
2018-04-09,1048.5,1067.5,1048.5,1057.5,108495.0,328717.0,1807.0,0.0
2018-04-10,1056.0,1074.0,1055.25,1060.25,121098.0,346298.0,1807.0,0.0
2018-04-11,1060.25,1069.0,1058.0,1058.75,104656.0,366479.0,1807.0,0.0
2018-04-12,1058.75,1072.5,1058.25,1071.75,168397.0,382433.0,1807.0,0.0
2018-04-13,1071.0,1078.0,1062.5,1065.0,106619.0,394056.0,1807.0,0.0
2018-04-16,1065.0,1069.5,1052.5,1053.25,96388.0,410239.0,1807.0,0.0
2018-04-17,1054.5,1060.25,1051.25,1057.25,81960.0,415273.0,1807.0,0.0
2018-04-18,1057.25,1063.75,1050.5,1053.25,107540.0,424513.0,1807.0,0.0
2018-04-19,1053.25,1056.25,1044.25,1049.0,114382.0,428025.0,1807.0,0.0
2018-04-20,1048.75,1050.0,1039.5,1040.25,112114.0,427985.0,1807.0,0.0
2018-04-23,1038.75,1045.0,1029.0,1032.25,119288.0,437691.0,1807.0,0.0
2018-04-24,1032.25,1038.0,1027.75,1034.0,141992.0,436878.0,1807.0,0.0
2018-04-25,1033.5,1045.0,1032.0,1039.25,138711.0,443757.0,1807.0,0.0
2018-04-26,1039.0,1046.25,1035.5,1039.5,136906.0,438363.0,1807.0,0.0
2018-04-27,1040.0,1058.0,1030.5,1056.25,179336.0,443169.0,1807.0,0.0
2018-04-30,1057.25,1067.5,1047.0,1048.5,113043.0,442077.0,1807.0,0.0
2018-05-01,1048.75,1055.5,1041.0,1053.25,88907.0,436034.0,1807.0,0.0
2018-05-02,1053.25,1054.75,1039.25,1043.0,103720.0,431846.0,1807.0,0.0
2018-05-03,1043.0,1055.5,1034.0,1053.25,113845.0,426677.0,1807.0,0.0
2018-05-04,1052.75,1052.75,1036.25,1036.75,106280.0,427332.0,1807.0,0.0
2018-05-07,1034.75,1040.0,1010.75,1011.5,134061.0,426293.0,1808.0,1014.75
2018-05-08,1016.75,1026.5,1014.5,1023.25,16754.0,52415.0,1808.0,0.0
2018-05-09,1025.0,1027.0,1014.5,1019.25,21452.0,56146.0,1808.0,0.0
2018-05-10,1019.5,1036.75,1017.75,1024.75,16819.0,57747.0,1808.0,0.0
2018-05-11,1028.75,1028.75,1006.0,1007.25,15961.0,59792.0,1808.0,0.0
2018-05-14,1005.75,1029.0,1005.75,1021.0,18503.0,59163.0,1808.0,0.0
2018-05-15,1020.5,1028.5,1009.0,1022.0,14336.0,59300.0,1808.0,0.0
2018-05-16,1021.0,1021.75,1002.5,1003.25,11384.0,60857.0,1808.0,0.0
2018-05-17,1004.5,1011.0,996.0,998.75,11112.0,61627.0,1808.0,0.0
2018-05-18,1000.75,1011.25,996.5,1002.5,17925.0,57686.0,1808.0,0.0
2018-05-21,1020.75,1030.25,1015.25,1029.0,21681.0,58346.0,1808.0,0.0
2018-05-22,1025.75,1039.25,1024.0,1034.25,13325.0,59007.0,1808.0,0.0
2018-05-23,1034.25,1043.5,1031.75,1043.25,11419.0,59274.0,1808.0,0.0
2018-05-24,1043.25,1054.5,1039.75,1039.75,26542.0,59223.0,1808.0,0.0
2018-05-25,1039.75,1048.0,1039.5,1046.0,12974.0,61511.0,1808.0,0.0
2018-05-28,,,,,,61511.0,1808.0,0.0
2018-05-29,1050.0,1053.5,1032.5,1035.0,15425.0,62354.0,1808.0,0.0
2018-05-30,1035.0,1036.25,1019.5,1027.75,25507.0,64624.0,1808.0,0.0
2018-05-31,1027.75,1035.25,1018.5,1023.25,16646.0,64533.0,1808.0,0.0
2018-06-01,1024.25,1030.5,1019.75,1026.0,15541.0,65651.0,1808.0,0.0
2018-06-04,1016.5,1019.25,1006.25,1006.75,15061.0,67826.0,1808.0,0.0
2018-06-05,1007.5,1011.5,1002.5,1006.5,33600.0,68858.0,1808.0,0.0
2018-06-06,1009.75,1013.5,999.0,999.5,16282.0,71167.0,1808.0,0.0
2018-06-07,1000.25,1003.5,978.5,979.75,52731.0,66374.0,1808.0,0.0
2018-06-08,979.75,981.5,968.0,974.75,18165.0,68559.0,1808.0,0.0
2018-06-11,972.25,977.5,958.5,959.0,22825.0,66865.0,1808.0,0.0
2018-06-12,962.0,968.5,957.5,959.5,18655.0,69176.0,1808.0,0.0
2018-06-13,960.25,963.75,940.0,941.75,39522.0,76216.0,1808.0,0.0
2018-06-14,939.25,943.25,930.25,933.25,30105.0,78127.0,1808.0,0.0
2018-06-15,932.5,935.75,909.75,911.5,57297.0,83680.0,1808.0,0.0
2018-06-18,911.5,919.75,904.0,914.0,59575.0,83158.0,1808.0,0.0
2018-06-19,910.5,911.25,847.5,894.25,37419.0,84733.0,1808.0,0.0
2018-06-20,896.25,901.25,882.5,894.5,33192.0,87465.0,1808.0,0.0
2018-06-21,895.25,896.5,883.25,885.5,27027.0,88923.0,1808.0,0.0
2018-06-22,884.5,902.5,884.5,900.0,45557.0,89803.0,1808.0,0.0
2018-06-25,902.0,904.25,876.75,880.0,34232.0,90448.0,1808.0,0.0
2018-06-26,878.5,886.25,868.0,873.0,59380.0,91430.0,1808.0,0.0
2018-06-27,874.0,883.5,871.0,873.0,74073.0,93524.0,1808.0,0.0
2018-06-28,871.25,875.0,865.0,866.75,43208.0,94094.0,1808.0,0.0
2018-06-29,867.0,881.75,862.5,863.5,34701.0,95977.0,1808.0,0.0
2018-07-02,864.25,868.0,850.5,853.5,24146.0,93885.0,1808.0,0.0
2018-07-03,855.5,857.5,846.75,848.0,25150.0,93841.0,1808.0,0.0
2018-07-04,,,,,,93841.0,1808.0,0.0
2018-07-05,847.0,850.75,837.75,839.25,24663.0,93874.0,1808.0,0.0
2018-07-06,838.75,880.75,837.0,877.5,35831.0,92948.0,1809.0,883.25
2018-07-09,878.25,889.75,855.75,861.0,9879.0,50039.0,1809.0,0.0
2018-07-10,858.5,870.25,851.75,861.0,11427.0,48785.0,1809.0,0.0
2018-07-11,853.5,856.0,837.0,838.0,15454.0,49133.0,1809.0,0.0
2018-07-12,840.75,846.25,827.75,839.0,13260.0,50864.0,1809.0,0.0
2018-07-13,839.75,843.25,817.25,824.5,13213.0,51267.0,1809.0,0.0
2018-07-16,824.5,843.5,816.5,835.25,11170.0,52599.0,1809.0,0.0
2018-07-17,839.0,849.0,836.0,845.0,18716.0,55430.0,1809.0,0.0
2018-07-18,845.0,853.25,840.5,848.0,8440.0,54145.0,1809.0,0.0
2018-07-19,847.75,852.75,842.25,852.0,13152.0,55396.0,1809.0,0.0
2018-07-20,852.25,859.0,847.25,855.25,15360.0,57138.0,1809.0,0.0
2018-07-23,859.25,860.25,852.75,853.5,14110.0,57000.0,1809.0,0.0
2018-07-24,850.0,868.25,848.0,863.5,23458.0,57081.0,1809.0,0.0
2018-07-25,865.5,868.0,857.5,866.0,18796.0,60564.0,1809.0,0.0
2018-07-26,875.0,886.25,863.25,866.25,27217.0,62208.0,1809.0,0.0
2018-07-27,863.25,879.0,863.25,875.25,19351.0,64004.0,1809.0,0.0
2018-07-30,883.5,886.25,876.0,880.75,38735.0,71693.0,1809.0,0.0
2018-07-31,880.75,912.0,878.5,908.75,36437.0,69481.0,1809.0,0.0
2018-08-01,903.0,904.25,889.25,891.5,31033.0,64875.0,1809.0,0.0
2018-08-02,886.75,893.0,875.75,887.0,14325.0,63620.0,1809.0,0.0
2018-08-03,888.0,893.0,873.25,891.5,16796.0,63021.0,1809.0,0.0
2018-08-06,890.5,892.5,877.0,882.75,10295.0,61710.0,1809.0,0.0
