date,open,high,low,close,volume,oi,contract,next_close
2017-11-01,418.75,422.0,416.5,418.0,66275.0,286564.0,1712.0,0.0
2017-11-02,417.5,426.75,417.5,426.0,70604.0,281974.0,1712.0,0.0
2017-11-03,427.0,429.0,422.25,425.75,68733.0,279025.0,1712.0,0.0
2017-11-06,427.0,431.25,427.0,430.75,84448.0,268639.0,1712.0,0.0
2017-11-07,430.25,431.0,424.0,427.25,113496.0,250981.0,1712.0,0.0
2017-11-08,427.25,427.5,419.0,426.75,94736.0,232148.0,1712.0,0.0
2017-11-09,425.75,432.0,423.75,429.0,155471.0,203188.0,1712.0,0.0
2017-11-10,429.5,434.25,426.75,431.5,105996.0,183686.0,1712.0,0.0
2017-11-13,432.0,432.0,422.25,424.25,110242.0,173072.0,1712.0,0.0
2017-11-14,424.75,429.5,423.25,428.0,93367.0,158817.0,1712.0,0.0
2017-11-15,427.75,428.25,418.0,420.0,76382.0,156738.0,1712.0,0.0
2017-11-16,421.5,424.5,419.5,421.5,65598.0,145743.0,1712.0,0.0
2017-11-17,421.5,428.0,421.0,427.25,60658.0,134999.0,1712.0,0.0
2017-11-20,427.75,428.0,419.25,422.0,65116.0,123408.0,1712.0,0.0
2017-11-21,421.75,428.75,420.25,424.75,62064.0,108758.0,1712.0,0.0
2017-11-22,424.75,426.25,420.75,422.75,62496.0,93682.0,1712.0,0.0
2017-11-23,,,,,,93682.0,1712.0,0.0
2017-11-24,422.0,422.25,412.5,415.75,53954.0,68993.0,1712.0,0.0
2017-11-27,415.5,416.0,408.75,409.5,43929.0,47288.0,1712.0,0.0
2017-11-28,410.25,412.25,405.25,410.75,40902.0,28174.0,1712.0,0.0
2017-11-29,410.75,417.25,410.5,416.5,37717.0,12507.0,1712.0,0.0
2017-11-30,415.25,417.25,407.75,409.25,14085.0,4548.0,1712.0,0.0
2017-12-01,409.0,414.75,408.0,414.5,3444.0,1777.0,1712.0,0.0
2017-12-04,416.0,419.0,410.75,410.25,945.0,1218.0,1712.0,0.0
2017-12-05,410.25,411.0,405.75,406.0,1143.0,578.0,1712.0,0.0
2017-12-06,407.25,407.25,398.5,398.5,137.0,165.0,1712.0,0.0
2017-12-07,396.25,397.25,394.0,394.25,163.0,173.0,1803.0,421.5
2017-12-08,421.0,424.75,417.75,419.0,50431.0,304631.0,1803.0,0.0
2017-12-11,418.0,418.75,410.75,413.5,76944.0,303603.0,1803.0,0.0
2017-12-12,413.25,418.75,410.5,410.75,78404.0,309857.0,1803.0,0.0
2017-12-13,411.25,417.25,411.0,416.75,54443.0,312526.0,1803.0,0.0
2017-12-14,416.5,420.75,416.0,418.25,51997.0,312256.0,1803.0,0.0
2017-12-15,418.75,421.5,415.0,418.25,49118.0,312145.0,1803.0,0.0
2017-12-18,420.25,423.5,419.5,420.5,47968.0,312607.0,1803.0,0.0
2017-12-19,420.5,424.0,419.0,419.5,39615.0,310685.0,1803.0,0.0
2017-12-20,418.75,424.5,416.25,423.5,54040.0,307237.0,1803.0,0.0
2017-12-21,424.0,427.5,422.5,427.0,44546.0,305049.0,1803.0,0.0
2017-12-22,426.75,429.0,424.25,424.75,39035.0,297055.0,1803.0,0.0
2017-12-25,,,,,,297055.0,1803.0,0.0
2017-12-26,424.0,426.75,420.75,422.25,27392.0,298403.0,1803.0,0.0
2017-12-27,422.25,428.25,420.75,428.0,36729.0,296098.0,1803.0,0.0
2017-12-28,427.5,428.75,425.25,427.75,31942.0,295847.0,1803.0,0.0
2017-12-29,426.25,428.0,424.0,427.0,37219.0,297140.0,1803.0,0.0
2018-01-02,428.25,436.25,428.25,433.5,71354.0,290393.0,1803.0,0.0
2018-01-03,435.25,437.0,432.0,436.0,70970.0,289336.0,1803.0,0.0
2018-01-04,435.75,436.0,431.0,434.0,58728.0,287240.0,1803.0,0.0
2018-01-05,433.0,433.75,427.5,430.75,62551.0,289787.0,1803.0,0.0
2018-01-08,430.25,432.25,425.75,427.75,71822.0,287458.0,1803.0,0.0
2018-01-09,427.75,433.75,425.25,432.25,63519.0,284555.0,1803.0,0.0
2018-01-10,432.25,435.0,431.5,434.25,62125.0,282313.0,1803.0,0.0
2018-01-11,434.25,434.5,428.5,433.25,73166.0,278949.0,1803.0,0.0
2018-01-12,433.25,436.0,418.75,420.5,131033.0,290419.0,1803.0,0.0
2018-01-15,,,,,,,,
2018-01-16,420.25,422.75,413.25,416.5,83268.0,296022.0,1803.0,0.0
2018-01-17,416.75,423.25,415.5,421.5,53024.0,294922.0,1803.0,0.0
2018-01-18,422.25,425.75,421.25,425.25,53107.0,293354.0,1803.0,0.0
2018-01-19,425.25,427.25,421.5,422.75,39936.0,295377.0,1803.0,0.0
2018-01-22,424.5,427.5,423.25,425.75,51153.0,295003.0,1803.0,0.0
2018-01-23,423.5,425.0,419.75,421.5,57485.0,299836.0,1803.0,0.0
2018-01-24,422.25,433.75,420.75,433.0,113542.0,288256.0,1803.0,0.0
2018-01-25,433.0,438.75,429.5,434.5,91598.0,284621.0,1803.0,0.0
2018-01-26,435.0,442.5,434.25,441.0,83104.0,276035.0,1803.0,0.0
2018-01-29,443.0,449.75,443.0,449.25,109243.0,268271.0,1803.0,0.0
2018-01-30,454.0,458.5,449.75,457.25,130214.0,258618.0,1803.0,0.0
2018-01-31,458.5,458.75,447.5,451.75,121250.0,250969.0,1803.0,0.0
2018-02-01,451.0,451.5,443.25,451.0,112717.0,242779.0,1803.0,0.0
2018-02-02,449.75,451.0,445.0,446.75,69044.0,233880.0,1803.0,0.0
2018-02-05,443.25,445.75,438.75,440.25,100967.0,229648.0,1803.0,0.0
2018-02-06,442.0,447.75,438.75,446.25,80120.0,220940.0,1803.0,0.0
2018-02-07,449.0,461.75,447.75,460.5,149038.0,198249.0,1803.0,0.0
2018-02-08,461.75,464.5,451.25,456.25,133037.0,182003.0,1803.0,0.0
2018-02-09,454.25,456.0,448.25,449.0,119895.0,167238.0,1803.0,0.0
2018-02-12,452.0,465.0,451.5,464.0,130177.0,152603.0,1803.0,0.0
2018-02-13,465.0,467.25,459.0,460.75,139468.0,137352.0,1803.0,0.0
2018-02-14,458.0,460.75,453.75,455.75,92771.0,127431.0,1803.0,0.0
2018-02-15,455.75,463.5,452.25,461.75,79652.0,115278.0,1803.0,0.0
2018-02-16,463.5,464.5,456.75,457.75,69865.0,109703.0,1803.0,0.0
2018-02-19,,,,,,109703.0,1803.0,0.0
2018-02-20,459.75,463.25,449.0,449.25,86763.0,99029.0,1803.0,0.0
2018-02-21,450.0,452.0,445.5,447.25,76893.0,78384.0,1803.0,0.0
2018-02-22,447.75,452.0,444.75,451.25,47639.0,69093.0,1803.0,0.0
2018-02-23,452.0,456.25,451.5,452.25,51459.0,41477.0,1803.0,0.0
2018-02-26,458.5,464.0,455.75,459.5,51730.0,22918.0,1803.0,0.0
2018-02-27,462.0,465.75,460.25,463.25,32833.0,5418.0,1803.0,0.0
2018-02-28,464.5,487.5,464.0,484.5,5720.0,2385.0,1803.0,0.0
2018-03-01,491.25,506.25,482.75,505.5,908.0,1561.0,1803.0,0.0
2018-03-02,506.25,506.25,489.0,492.0,496.0,1096.0,1803.0,0.0
2018-03-05,497.0,501.75,493.0,502.25,368.0,738.0,1803.0,0.0
2018-03-06,498.75,501.75,496.75,502.0,195.0,601.0,1803.0,0.0
2018-03-07,505.0,505.0,493.0,493.0,222.0,390.0,1805.0,497.25
2018-03-08,497.25,502.5,490.25,499.25,91529.0,218804.0,1805.0,0.0
2018-03-09,499.5,499.5,486.0,489.25,70713.0,216144.0,1805.0,0.0
2018-03-12,488.5,492.75,483.0,490.75,65596.0,219657.0,1805.0,0.0
2018-03-13,490.5,498.0,484.75,486.5,85794.0,227688.0,1805.0,0.0
2018-03-14,485.5,490.5,483.0,488.75,64369.0,229008.0,1805.0,0.0
2018-03-15,488.75,493.25,476.0,478.75,76230.0,230938.0,1805.0,0.0
2018-03-16,478.75,482.25,467.0,467.75,83127.0,227317.0,1805.0,0.0
2018-03-19,465.0,466.0,450.25,450.75,109989.0,219877.0,1805.0,0.0
2018-03-20,452.5,457.5,450.0,453.0,92600.0,217575.0,1805.0,0.0
2018-03-21,453.5,454.5,446.75,453.5,79013.0,218415.0,1805.0,0.0
2018-03-22,453.5,459.75,451.25,455.75,64101.0,218668.0,1805.0,0.0
2018-03-23,455.25,461.75,446.5,460.25,78521.0,219665.0,1805.0,0.0
2018-03-26,462.5,463.75,451.25,454.25,65958.0,223995.0,1805.0,0.0
2018-03-27,454.25,457.5,448.75,449.0,57977.0,224069.0,1805.0,0.0
2018-03-28,449.5,452.5,444.5,445.5,55976.0,221933.0,1805.0,0.0
2018-03-29,447.5,455.75,441.5,451.0,89823.0,224406.0,1805.0,0.0
2018-03-30,,,,,,,,
2018-04-02,454.25,457.25,445.75,446.25,67069.0,227938.0,1805.0,0.0
2018-04-03,448.5,463.5,448.25,457.5,99826.0,208687.0,1805.0,0.0
2018-04-04,457.0,461.5,447.0,455.75,94458.0,208605.0,1805.0,0.0
2018-04-05,458.0,466.0,456.5,464.75,73154.0,199208.0,1805.0,0.0
2018-04-06,461.5,472.75,459.25,472.25,76592.0,188245.0,1805.0,0.0
2018-04-09,478.0,493.75,474.75,490.75,133935.0,161301.0,1805.0,0.0
2018-04-10,492.0,494.0,481.75,492.0,130242.0,139035.0,1805.0,0.0
2018-04-11,491.0,492.0,483.0,487.25,101287.0,122521.0,1805.0,0.0
2018-04-12,483.5,484.75,474.75,481.0,80170.0,115853.0,1805.0,0.0
2018-04-13,480.25,481.25,469.5,472.5,63766.0,111245.0,1805.0,0.0
2018-04-16,466.5,470.25,461.5,462.25,81262.0,96485.0,1805.0,0.0
2018-04-17,463.75,470.75,461.5,466.25,55331.0,85615.0,1805.0,0.0
2018-04-18,466.25,476.0,465.5,475.25,51497.0,73086.0,1805.0,0.0
2018-04-19,477.5,480.0,471.75,476.75,43868.0,63578.0,1805.0,0.0
2018-04-20,476.25,476.75,462.25,463.25,47332.0,47916.0,1805.0,0.0
2018-04-23,464.25,469.0,458.75,461.5,56901.0,36473.0,1805.0,0.0
2018-04-24,461.25,473.0,455.5,472.5,29307.0,28041.0,1805.0,0.0
2018-04-25,473.0,488.5,472.25,486.25,28837.0,18572.0,1805.0,0.0
2018-04-26,485.25,491.5,476.5,480.75,23003.0,11220.0,1805.0,0.0
2018-04-27,484.0,495.75,480.25,495.5,16632.0,2513.0,1805.0,0.0
2018-04-30,500.0,515.5,499.75,512.5,2353.0,908.0,1805.0,0.0
2018-05-01,511.25,529.75,510.25,529.75,549.0,559.0,1805.0,0.0
2018-05-02,525.0,533.25,522.5,525.75,170.0,397.0,1805.0,0.0
2018-05-03,525.75,540.0,523.5,540.5,186.0,253.0,1805.0,0.0
2018-05-04,537.0,537.0,529.5,527.5,115.0,151.0,1805.0,0.0
2018-05-07,515.0,515.0,515.0,514.0,72.0,84.0,1807.0,511.5
2018-05-08,511.0,520.25,506.75,514.5,71073.0,239294.0,1807.0,0.0
2018-05-09,515.5,515.75,506.25,510.5,59787.0,239192.0,1807.0,0.0
2018-05-10,511.25,515.0,500.25,506.5,76649.0,239367.0,1807.0,0.0
2018-05-11,502.75,505.25,497.0,498.75,55513.0,238952.0,1807.0,0.0
2018-05-14,499.0,499.0,490.25,491.25,66355.0,236899.0,1807.0,0.0
2018-05-15,490.5,496.25,486.25,493.5,74723.0,234758.0,1807.0,0.0
2018-05-16,493.75,498.75,491.0,494.25,56225.0,231560.0,1807.0,0.0
2018-05-17,496.0,505.0,495.0,497.5,68134.0,229744.0,1807.0,0.0
2018-05-18,497.5,518.75,495.25,518.25,98776.0,233238.0,1807.0,0.0
2018-05-21,523.0,525.5,504.25,507.25,101857.0,237960.0,1807.0,0.0
2018-05-22,505.5,530.25,502.75,521.5,121340.0,242158.0,1807.0,0.0
2018-05-23,520.75,531.75,517.25,531.0,91158.0,241387.0,1807.0,0.0
2018-05-24,531.0,545.25,529.25,530.25,136823.0,241422.0,1807.0,0.0
2018-05-25,530.0,544.75,528.25,543.0,86023.0,245892.0,1807.0,0.0
2018-05-28,,,,,,245892.0,1807.0,0.0
2018-05-29,547.5,554.0,531.5,536.5,140350.0,238292.0,1807.0,0.0
2018-05-30,534.75,534.75,516.5,522.0,106721.0,235218.0,1807.0,0.0
2018-05-31,522.0,531.75,515.25,526.25,86994.0,233146.0,1807.0,0.0
2018-06-01,524.5,528.0,518.25,523.25,84217.0,231171.0,1807.0,0.0
2018-06-04,520.25,521.25,503.25,505.25,104589.0,223929.0,1807.0,0.0
2018-06-05,507.0,518.75,506.0,510.0,106924.0,213578.0,1807.0,0.0
2018-06-06,509.75,531.25,507.5,519.75,102300.0,210759.0,1807.0,0.0
2018-06-07,522.25,537.0,519.25,526.75,121868.0,194645.0,1807.0,0.0
2018-06-08,528.25,533.5,513.25,520.0,128275.0,179640.0,1807.0,0.0
2018-06-11,520.0,528.25,511.75,514.5,95718.0,157417.0,1807.0,0.0
2018-06-12,514.75,538.25,510.25,534.5,145449.0,143009.0,1807.0,0.0
2018-06-13,535.0,538.75,514.5,516.5,123831.0,122812.0,1807.0,0.0
2018-06-14,515.75,517.0,498.25,501.5,113599.0,116719.0,1807.0,0.0
2018-06-15,502.5,508.75,487.0,499.5,98171.0,103870.0,1807.0,0.0
2018-06-18,495.5,499.0,487.75,490.0,75216.0,94998.0,1807.0,0.0
2018-06-19,489.5,490.5,467.5,477.75,102770.0,80914.0,1807.0,0.0
2018-06-20,477.75,490.0,474.75,488.25,55871.0,69663.0,1807.0,0.0
2018-06-21,490.75,498.75,482.25,495.25,51246.0,57812.0,1807.0,0.0
2018-06-22,495.75,497.5,487.0,491.25,38618.0,38143.0,1807.0,0.0
2018-06-25,490.25,491.0,473.75,476.75,28206.0,29843.0,1807.0,0.0
2018-06-26,477.5,481.75,466.75,469.5,27495.0,22186.0,1807.0,0.0
2018-06-27,470.0,482.25,468.75,479.5,30819.0,13935.0,1807.0,0.0
2018-06-28,478.0,485.25,474.25,479.5,13880.0,3312.0,1807.0,0.0
2018-06-29,479.5,504.0,479.5,497.5,2486.0,1837.0,1807.0,0.0
2018-07-02,497.25,505.0,477.25,480.25,881.0,1080.0,1807.0,0.0
2018-07-03,480.75,495.0,480.5,491.5,719.0,550.0,1807.0,0.0
2018-07-04,,,,,,550.0,1807.0,0.0
2018-07-05,507.0,508.75,503.25,504.0,166.0,398.0,1807.0,0.0
2018-07-06,500.25,513.25,500.25,512.75,161.0,251.0,1809.0,515.25
2018-07-09,513.75,514.0,503.5,508.0,50299.0,202028.0,1809.0,0.0
2018-07-10,507.5,507.75,488.0,492.0,82254.0,202349.0,1809.0,0.0
2018-07-11,489.75,490.5,471.25,471.75,88367.0,202883.0,1809.0,0.0
2018-07-12,474.25,488.5,473.0,484.5,72578.0,200218.0,1809.0,0.0
2018-07-13,483.5,497.75,481.25,497.0,81163.0,200581.0,1809.0,0.0
2018-07-16,495.25,498.5,486.75,488.5,62009.0,202116.0,1809.0,0.0
2018-07-17,491.0,504.25,487.75,497.75,70281.0,204185.0,1809.0,0.0
2018-07-18,498.25,505.0,493.75,494.5,54257.0,204581.0,1809.0,0.0
2018-07-19,493.75,505.75,490.25,504.25,57474.0,201721.0,1809.0,0.0
2018-07-20,503.5,519.75,503.0,516.0,76739.0,200365.0,1809.0,0.0
2018-07-23,518.0,522.5,512.0,513.75,74226.0,193046.0,1809.0,0.0
2018-07-24,511.5,516.25,505.25,510.25,66279.0,187451.0,1809.0,0.0
2018-07-25,511.5,545.25,511.25,542.75,145913.0,191216.0,1809.0,0.0
2018-07-26,544.75,553.75,532.0,536.5,128991.0,192052.0,1809.0,0.0
2018-07-27,536.0,542.0,525.25,530.5,94998.0,184251.0,1809.0,0.0
2018-07-30,533.5,551.75,532.75,546.5,72662.0,181736.0,1809.0,0.0
2018-07-31,545.5,565.0,540.5,553.75,97008.0,179246.0,1809.0,0.0
2018-08-01,555.25,566.0,550.75,558.25,100631.0,179555.0,1809.0,0.0
2018-08-02,559.5,593.0,559.0,560.5,150993.0,169582.0,1809.0,0.0
2018-08-03,563.25,567.75,554.0,556.25,78469.0,164828.0,1809.0,0.0
2018-08-06,555.0,576.25,551.5,574.5,75848.0,159705.0,1809.0,0.0
2018-08-07,575.25,586.25,564.0,568.25,106029.0,149005.0,1809.0,0.0
2018-08-08,569.75,578.0,564.5,570.0,91814.0,137871.0,1809.0,0.0
2018-08-09,570.5,573.75,561.75,564.5,87215.0,123435.0,1809.0,0.0
2018-08-10,564.75,574.0,545.75,546.75,113918.0,112547.0,1809.0,0.0
2018-08-13,546.5,549.75,530.5,533.5,94158.0,95473.0,1809.0,0.0
2018-08-14,534.75,544.25,532.25,541.75,58391.0,88448.0,1809.0,0.0
2018-08-15,541.0,542.75,528.25,532.25,70666.0,75624.0,1809.0,0.0
2018-08-16,532.5,547.75,531.0,542.25,45520.0,71773.0,1809.0,0.0
2018-08-17,542.25,563.0,535.0,560.5,66479.0,67496.0,1809.0,0.0
2018-08-20,562.0,562.75,540.75,542.25,42927.0,62478.0,1809.0,0.0
2018-08-21,544.0,544.25,526.25,527.25,38076.0,57530.0,1809.0,0.0
2018-08-22,526.5,533.0,520.5,526.0,35802.0,51250.0,1809.0,0.0
2018-08-23,529.0,535.5,515.5,522.0,35630.0,48854.0,1809.0,0.0
2018-08-24,522.0,522.0,513.0,514.75,52011.0,30989.0,1809.0,0.0
2018-08-27,513.75,513.75,499.0,499.25,23190.0,24675.0,1809.0,0.0
2018-08-28,500.25,504.25,494.75,498.25,22072.0,16849.0,1809.0,0.0
2018-08-29,498.0,520.0,496.0,515.75,21637.0,9521.0,1809.0,0.0
2018-08-30,517.5,525.0,502.5,508.0,15482.0,3448.0,1809.0,0.0
2018-08-31,509.5,522.25,509.5,518.5,670.0,3222.0,1809.0,0.0
2018-09-03,,,,,,3222.0,1809.0,0.0
2018-09-04,507.25,507.25,491.75,502.75,2246.0,1188.0,1809.0,0.0
2018-09-05,501.0,507.5,495.0,493.75,839.0,746.0,1809.0,0.0
2018-09-06,490.0,492.25,487.75,486.0,243.0,417.0,1809.0,0.0
2018-09-07,487.0,487.25,487.0,486.25,98.0,232.0,1812.0,511.25
2018-09-10,512.0,529.0,508.25,528.25,66033.0,222647.0,1812.0,0.0
2018-09-11,528.5,532.75,517.25,518.75,57172.0,222378.0,1812.0,0.0
2018-09-12,519.0,529.25,500.25,506.75,130565.0,225169.0,1812.0,0.0
2018-09-13,505.0,510.0,495.25,497.0,87162.0,226612.0,1812.0,0.0
2018-09-14,497.0,514.25,496.0,511.5,86639.0,229952.0,1812.0,0.0
2018-09-17,513.5,517.75,505.5,506.25,72042.0,229017.0,1812.0,0.0
2018-09-18,506.25,514.25,506.25,510.5,58176.0,228156.0,1812.0,0.0
2018-09-19,511.0,523.25,510.5,522.5,59629.0,227679.0,1812.0,0.0
2018-09-20,523.0,525.75,516.0,524.0,58421.0,227072.0,1812.0,0.0
2018-09-21,521.0,524.25,515.0,521.75,43332.0,222037.0,1812.0,0.0
2018-09-24,522.0,531.25,520.0,527.0,55279.0,218971.0,1812.0,0.0
2018-09-25,525.25,525.75,516.25,520.75,62771.0,219119.0,1812.0,0.0
2018-09-26,521.25,527.0,516.75,517.5,46386.0,217974.0,1812.0,0.0
2018-09-27,517.75,522.0,511.25,513.0,58588.0,222510.0,1812.0,0.0
2018-09-28,513.0,518.0,505.5,509.0,74077.0,226520.0,1812.0,0.0
2018-10-01,510.0,515.25,505.5,509.5,69142.0,228702.0,1812.0,0.0
2018-10-02,510.5,524.75,505.25,519.25,92439.0,232152.0,1812.0,0.0
2018-10-03,521.25,527.25,514.25,515.25,65957.0,233472.0,1812.0,0.0
2018-10-04,515.75,520.75,513.75,518.0,53592.0,229927.0,1812.0,0.0
2018-10-05,518.0,524.5,517.25,521.0,49345.0,227293.0,1812.0,0.0
2018-10-08,524.0,525.5,512.75,514.0,54161.0,227345.0,1812.0,0.0
2018-10-09,513.5,520.5,511.25,515.0,47599.0,227064.0,1812.0,0.0
2018-10-10,516.75,518.0,510.25,510.5,42673.0,227811.0,1812.0,0.0
2018-10-11,510.75,521.0,506.5,508.0,71251.0,227678.0,1812.0,0.0
2018-10-12,507.75,519.0,507.25,517.25,54233.0,227148.0,1812.0,0.0
2018-10-15,518.5,526.0,514.75,525.0,53487.0,226417.0,1812.0,0.0
2018-10-16,525.75,527.0,521.0,523.5,50816.0,223668.0,1812.0,0.0
2018-10-17,524.0,524.5,516.0,517.5,39427.0,224574.0,1812.0,0.0
2018-10-18,516.0,519.5,511.0,513.0,42084.0,224462.0,1812.0,0.0
2018-10-19,513.0,518.5,510.75,514.75,45873.0,226805.0,1812.0,0.0
2018-10-22,514.0,514.25,507.25,508.0,47980.0,228959.0,1812.0,0.0
2018-10-23,508.0,511.25,505.25,509.0,47851.0,232861.0,1812.0,0.0
2018-10-24,510.0,510.75,496.75,499.5,76184.0,244253.0,1812.0,0.0
2018-10-25,499.75,499.75,485.5,487.25,84387.0,257018.0,1812.0,0.0
2018-10-26,487.25,506.75,486.75,505.25,143195.0,248387.0,1812.0,0.0
2018-10-29,510.25,515.0,502.75,507.25,66037.0,248652.0,1812.0,0.0
2018-10-30,505.5,507.5,497.0,499.75,69051.0,252246.0,1812.0,0.0
2018-10-31,499.75,501.75,490.0,500.5,82416.0,257090.0,1812.0,0.0
2018-11-01,500.5,510.0,500.5,508.0,85216.0,244495.0,1812.0,0.0
2018-11-02,507.0,509.75,502.75,508.75,56556.0,237683.0,1812.0,0.0
2018-11-05,511.25,512.25,503.75,507.25,54254.0,230708.0,1812.0,0.0
2018-11-06,507.25,514.0,505.5,512.0,51325.0,223720.0,1812.0,0.0
2018-11-07,512.5,514.25,507.25,510.25,70287.0,208862.0,1812.0,0.0
2018-11-08,509.5,517.0,503.25,507.75,110059.0,189343.0,1812.0,0.0
2018-11-09,507.5,508.0,500.75,502.0,92760.0,169611.0,1812.0,0.0
2018-11-12,502.5,520.75,501.25,519.75,115466.0,152417.0,1812.0,0.0
2018-11-13,518.25,520.75,506.0,507.75,104436.0,132123.0,1812.0,0.0
2018-11-14,507.75,511.0,501.0,503.0,80899.0,114955.0,1812.0,0.0
2018-11-15,503.0,509.0,503.0,505.5,71987.0,107369.0,1812.0,0.0
2018-11-16,505.25,508.75,502.75,506.75,41461.0,98037.0,1812.0,0.0
2018-11-19,506.5,507.25,496.0,498.5,51159.0,91350.0,1812.0,0.0
2018-11-20,497.5,502.5,495.5,500.75,39183.0,80977.0,1812.0,0.0
2018-11-21,500.5,504.25,497.75,498.75,30005.0,75265.0,1812.0,0.0
2018-11-22,,,,,,,,
2018-11-23,500.75,507.5,499.0,499.75,49829.0,50951.0,1812.0,0.0
2018-11-26,503.0,508.0,501.75,507.5,39278.0,34721.0,1812.0,0.0
2018-11-27,506.75,510.0,497.5,498.0,27085.0,24522.0,1812.0,0.0
2018-11-28,497.25,501.0,494.75,497.5,20279.0,15125.0,1812.0,0.0
2018-11-29,497.75,501.5,492.0,496.5,16126.0,4235.0,1812.0,0.0
2018-11-30,497.25,517.75,497.25,515.75,2386.0,2923.0,1812.0,0.0
2018-12-03,524.25,525.25,514.0,515.75,2392.0,914.0,1812.0,0.0
2018-12-04,514.75,520.75,514.75,519.25,325.0,621.0,1812.0,0.0
2018-12-05,515.0,515.5,513.25,514.5,54.0,568.0,1812.0,0.0
2018-12-06,510.0,510.0,499.5,505.25,516.0,237.0,1812.0,0.0
2018-12-07,505.25,519.0,505.25,519.5,59.0,139.0,1903.0,531.25
2018-12-10,529.75,531.0,524.5,525.25,51267.0,236315.0,1903.0,0.0
2018-12-11,525.0,529.0,517.5,521.0,59815.0,230516.0,1903.0,0.0
2018-12-12,522.0,528.75,521.75,526.5,51767.0,232574.0,1903.0,0.0
2018-12-13,527.25,538.5,527.25,536.0,78474.0,235707.0,1903.0,0.0
2018-12-14,536.0,538.0,527.75,530.0,50289.0,230952.0,1903.0,0.0
2018-12-17,531.0,537.5,530.0,535.25,37079.0,231075.0,1903.0,0.0
2018-12-18,534.0,536.0,530.0,532.75,40246.0,228145.0,1903.0,0.0
2018-12-19,532.75,533.0,521.5,522.5,49708.0,225997.0,1903.0,0.0
2018-12-20,524.0,527.75,521.25,523.5,45087.0,224569.0,1903.0,0.0
2018-12-21,522.0,524.0,512.25,514.0,62687.0,223589.0,1903.0,0.0
2018-12-24,512.0,518.0,511.0,516.5,22528.0,221276.0,1903.0,0.0
2018-12-25,,,,,,,,
2018-12-26,516.0,520.75,509.0,510.0,32515.0,222818.0,1903.0,0.0
2018-12-27,511.5,513.0,507.25,510.5,32657.0,225538.0,1903.0,0.0
2018-12-28,511.75,514.0,509.5,511.5,25157.0,228114.0,1903.0,0.0
2018-12-31,512.75,513.5,503.0,503.25,41278.0,234569.0,1903.0,0.0
2019-01-02,502.5,510.75,501.25,506.75,46442.0,236912.0,1903.0,0.0
2019-01-03,506.75,516.0,506.0,513.75,48800.0,230928.0,1903.0,0.0
2019-01-04,513.75,518.75,513.0,517.0,44054.0,229028.0,1903.0,0.0
2019-01-07,518.0,518.5,513.5,516.75,41549.0,230670.0,1903.0,0.0
2019-01-08,516.5,524.5,513.75,517.75,71731.0,223409.0,1903.0,0.0
2019-01-09,519.75,523.75,518.25,520.0,57344.0,221671.0,1903.0,0.0
2019-01-10,519.5,520.25,512.0,513.75,59321.0,221745.0,1903.0,0.0
2019-01-11,513.75,523.75,512.75,519.5,73285.0,219845.0,1903.0,0.0
2019-01-14,520.0,523.5,513.25,514.25,49124.0,221141.0,1903.0,0.0
2019-01-15,514.75,518.25,508.0,511.0,55274.0,221070.0,1903.0,0.0
2019-01-16,511.0,516.75,511.0,512.5,43239.0,221137.0,1903.0,0.0
2019-01-17,511.5,522.5,509.0,517.75,65567.0,222226.0,1903.0,0.0
2019-01-18,519.75,522.75,515.25,517.75,50525.0,220178.0,1903.0,0.0
2019-01-21,,,,,,,,
2019-01-22,518.0,526.0,514.25,521.25,75782.0,217246.0,1903.0,0.0
2019-01-23,522.5,527.0,521.75,526.0,45101.0,215437.0,1903.0,0.0
2019-01-24,527.0,529.0,521.0,521.5,50940.0,213611.0,1903.0,0.0
2019-01-25,520.5,523.0,516.75,520.0,51098.0,212757.0,1903.0,0.0
2019-01-28,520.75,523.5,516.0,518.75,44012.0,210317.0,1903.0,0.0
2019-01-29,517.75,522.0,510.75,513.25,77727.0,216028.0,1903.0,0.0
2019-01-30,513.25,518.0,511.75,516.75,46572.0,215360.0,1903.0,0.0
2019-01-31,517.75,520.0,513.5,516.5,56309.0,212426.0,1903.0,0.0
2019-02-01,515.75,526.5,515.25,524.25,83420.0,209028.0,1903.0,0.0
2019-02-04,524.75,529.0,521.25,525.75,74705.0,199887.0,1903.0,0.0
2019-02-05,525.25,528.25,520.5,527.25,73338.0,192641.0,1903.0,0.0
2019-02-06,527.0,531.25,524.25,526.0,73137.0,185099.0,1903.0,0.0
2019-02-07,525.25,525.25,512.5,513.25,112345.0,172918.0,1903.0,0.0
2019-02-08,514.75,522.25,513.5,517.25,112341.0,153793.0,1903.0,0.0
2019-02-11,517.25,519.0,512.0,518.25,85556.0,140753.0,1903.0,0.0
2019-02-12,518.5,520.75,514.5,520.0,82836.0,126925.0,1903.0,0.0
2019-02-13,519.75,524.0,518.75,522.25,74961.0,109819.0,1903.0,0.0
2019-02-14,521.5,522.5,506.0,507.0,103160.0,102542.0,1903.0,0.0
2019-02-15,507.75,508.75,499.25,504.25,79764.0,96020.0,1903.0,0.0
2019-02-18,,,,,,,,
2019-02-19,502.5,505.25,488.5,489.75,74208.0,89149.0,1903.0,0.0
2019-02-20,490.0,493.5,475.75,480.75,78091.0,82025.0,1903.0,0.0
2019-02-21,480.5,491.5,480.25,486.5,49588.0,71460.0,1903.0,0.0
