date,open,high,low,close,volume,oi,contract,next_close
2017-12-15,120.4,122.25,120.3,120.75,14513.0,129996.0,1803.0,0.0
2017-12-18,121.5,123.8,121.5,121.9,19960.0,128676.0,1803.0,0.0
2017-12-19,121.9,122.45,121.0,121.75,16262.0,128170.0,1803.0,0.0
2017-12-20,122.5,124.05,122.05,123.15,14962.0,127932.0,1803.0,0.0
2017-12-21,122.7,123.55,121.3,122.25,15174.0,128208.0,1803.0,0.0
2017-12-22,122.45,122.5,119.5,120.4,14679.0,128730.0,1803.0,0.0
2017-12-25,,,,,,,,
2017-12-26,120.75,122.3,120.65,122.2,7541.0,128357.0,1803.0,0.0
2017-12-27,122.3,124.7,121.7,124.5,18036.0,126662.0,1803.0,0.0
2017-12-28,124.0,124.9,123.2,124.8,12810.0,125956.0,1803.0,0.0
2017-12-29,124.6,126.55,124.4,126.2,16996.0,124388.0,1803.0,0.0
2018-01-02,126.0,130.65,126.0,130.2,30181.0,122459.0,1803.0,0.0
2018-01-03,130.0,131.35,126.2,128.6,38733.0,118395.0,1803.0,0.0
2018-01-04,128.2,129.65,126.6,129.55,21987.0,117157.0,1803.0,0.0
2018-01-05,129.2,129.55,127.9,128.45,23119.0,115193.0,1803.0,0.0
2018-01-08,127.6,127.65,124.3,125.15,32165.0,114481.0,1803.0,0.0
2018-01-09,125.3,125.3,122.6,125.15,25441.0,115129.0,1803.0,0.0
2018-01-10,125.45,125.95,123.0,123.95,22677.0,115214.0,1803.0,0.0
2018-01-11,123.95,124.0,122.15,122.8,23295.0,117976.0,1803.0,0.0
2018-01-12,122.8,123.25,120.9,122.25,27398.0,120860.0,1803.0,0.0
2018-01-15,,,,,,120817.0,1803.0,0.0
2018-01-16,121.8,121.85,119.85,120.45,30471.0,122673.0,1803.0,0.0
2018-01-17,121.0,123.8,120.15,123.1,28913.0,122278.0,1803.0,0.0
2018-01-18,123.65,123.9,120.95,121.1,17877.0,123466.0,1803.0,0.0
2018-01-19,121.1,121.75,119.6,121.25,19108.0,125282.0,1803.0,0.0
2018-01-22,121.65,123.35,121.55,122.55,16862.0,124490.0,1803.0,0.0
2018-01-23,122.15,122.4,120.5,120.95,17387.0,125777.0,1803.0,0.0
2018-01-24,121.25,123.1,120.7,122.5,20140.0,122714.0,1803.0,0.0
2018-01-25,122.7,125.5,121.7,123.65,27185.0,121637.0,1803.0,0.0
2018-01-26,123.65,125.35,123.5,125.15,25807.0,117061.0,1803.0,0.0
2018-01-29,125.55,125.85,123.65,124.95,30208.0,111499.0,1803.0,0.0
2018-01-30,124.75,125.2,121.55,122.3,34074.0,108645.0,1803.0,0.0
2018-01-31,122.5,123.3,121.15,121.85,19415.0,107870.0,1803.0,0.0
2018-02-01,121.7,122.3,120.35,121.4,24653.0,109091.0,1803.0,0.0
2018-02-02,121.55,121.6,119.85,120.4,24016.0,108591.0,1803.0,0.0
2018-02-05,120.4,120.7,119.5,119.8,33335.0,103083.0,1803.0,0.0
2018-02-06,120.0,123.1,119.1,122.85,39993.0,93890.0,1803.0,0.0
2018-02-07,122.95,123.9,122.6,123.3,36529.0,79735.0,1803.0,0.0
2018-02-08,122.85,124.4,121.75,122.85,35746.0,68584.0,1803.0,0.0
2018-02-09,122.7,124.1,121.75,121.85,32897.0,58099.0,1803.0,0.0
2018-02-12,121.75,123.2,120.8,121.4,40355.0,40515.0,1803.0,0.0
2018-02-13,121.4,123.0,120.5,122.75,19384.0,30278.0,1803.0,0.0
2018-02-14,122.85,123.1,120.9,122.8,12912.0,23126.0,1803.0,0.0
2018-02-15,122.7,123.4,121.45,121.75,21203.0,13141.0,1803.0,0.0
2018-02-16,121.85,122.25,117.65,117.95,19895.0,2491.0,1803.0,0.0
2018-02-19,,,,,,2521.0,1803.0,0.0
2018-02-20,117.75,119.15,116.95,118.2,1059.0,907.0,1803.0,0.0
2018-02-21,118.0,118.5,116.5,116.95,335.0,483.0,1803.0,0.0
2018-02-22,117.65,118.0,117.45,119.6,27.0,419.0,1803.0,0.0
2018-02-23,119.8,121.0,118.75,119.45,106.0,386.0,1803.0,0.0
2018-02-26,119.5,121.05,119.5,120.5,15.0,385.0,1803.0,0.0
2018-02-27,120.15,120.2,119.8,119.95,9.0,95.0,1803.0,0.0
2018-02-28,120.0,120.5,120.0,121.05,4.0,95.0,1803.0,0.0
2018-03-01,121.35,122.0,121.35,122.45,59.0,52.0,1803.0,0.0
2018-03-02,121.55,121.55,120.95,120.35,3.0,51.0,1803.0,0.0
2018-03-05,119.1,119.2,118.15,119.2,12.0,56.0,1803.0,0.0
2018-03-06,120.1,120.1,120.1,119.95,1.0,43.0,1803.0,0.0
2018-03-07,118.5,119.6,118.15,119.3,5.0,40.0,1803.0,0.0
2018-03-08,119.1,119.1,119.1,119.0,1.0,32.0,1803.0,0.0
2018-03-09,119.75,119.75,119.4,118.85,3.0,30.0,1803.0,0.0
2018-03-12,,,,118.15,,29.0,1805.0,119.45
2018-03-13,119.4,122.15,119.1,121.55,26718.0,138343.0,1805.0,0.0
2018-03-14,121.4,122.05,120.65,121.05,16110.0,138678.0,1805.0,0.0
2018-03-15,121.2,121.5,117.5,118.75,33115.0,141518.0,1805.0,0.0
2018-03-16,119.05,119.2,116.9,118.05,24026.0,141971.0,1805.0,0.0
2018-03-19,118.15,119.85,118.0,119.35,19094.0,141634.0,1805.0,0.0
2018-03-20,119.2,120.05,118.65,118.95,11518.0,140884.0,1805.0,0.0
2018-03-21,118.6,120.75,118.55,118.85,20167.0,141188.0,1805.0,0.0
2018-03-22,119.35,119.65,118.15,119.0,14357.0,140863.0,1805.0,0.0
2018-03-23,118.9,119.15,116.5,117.2,23597.0,141905.0,1805.0,0.0
2018-03-26,117.2,118.8,116.65,118.15,24956.0,140765.0,1805.0,0.0
2018-03-27,118.4,119.75,117.7,118.95,20539.0,140358.0,1805.0,0.0
2018-03-28,119.15,119.2,117.35,117.75,13256.0,138986.0,1805.0,0.0
2018-03-29,117.8,118.75,117.4,118.15,13216.0,138471.0,1805.0,0.0
2018-03-30,,,,,,,,
2018-04-02,118.7,119.1,116.15,116.4,18338.0,138030.0,1805.0,0.0
2018-04-03,116.75,117.15,116.0,116.6,22141.0,134723.0,1805.0,0.0
2018-04-04,116.7,117.45,115.95,116.9,37004.0,127400.0,1805.0,0.0
2018-04-05,117.3,118.4,117.0,117.55,31580.0,120674.0,1805.0,0.0
2018-04-06,117.6,118.05,116.8,117.45,31798.0,108478.0,1805.0,0.0
2018-04-09,117.85,119.45,117.7,118.65,42199.0,93405.0,1805.0,0.0
2018-04-10,118.6,118.75,117.15,117.6,35851.0,83182.0,1805.0,0.0
2018-04-11,117.85,118.35,116.5,118.15,43672.0,68428.0,1805.0,0.0
2018-04-12,118.3,118.4,117.45,117.9,30800.0,59046.0,1805.0,0.0
2018-04-13,118.0,118.95,117.1,117.3,40177.0,43917.0,1805.0,0.0
2018-04-16,117.3,117.35,114.15,114.25,22081.0,31456.0,1805.0,0.0
2018-04-17,114.5,114.6,113.05,113.55,18674.0,23508.0,1805.0,0.0
2018-04-18,113.75,115.35,113.35,114.9,18596.0,14284.0,1805.0,0.0
2018-04-19,114.7,115.2,113.35,114.25,21549.0,1930.0,1805.0,0.0
2018-04-20,115.0,115.25,114.45,115.75,632.0,483.0,1805.0,0.0
2018-04-23,116.3,117.1,116.3,117.0,317.0,250.0,1805.0,0.0
2018-04-24,117.0,118.5,116.65,118.5,94.0,187.0,1805.0,0.0
2018-04-25,117.75,117.75,116.0,116.85,18.0,181.0,1805.0,0.0
2018-04-26,117.6,117.6,117.6,117.6,47.0,163.0,1805.0,0.0
2018-04-27,119.8,120.3,119.15,120.35,20.0,160.0,1805.0,0.0
2018-04-30,120.05,120.8,120.05,120.65,20.0,146.0,1805.0,0.0
2018-05-01,122.85,122.85,122.85,122.6,4.0,149.0,1805.0,0.0
2018-05-02,122.75,122.75,122.75,121.6,4.0,145.0,1805.0,0.0
2018-05-03,122.45,122.45,122.45,122.2,1.0,144.0,1805.0,0.0
2018-05-04,,,,120.45,1.0,143.0,1805.0,0.0
2018-05-07,119.55,119.55,118.45,118.2,13.0,15.0,1805.0,0.0
2018-05-08,,,,116.55,3.0,3.0,1805.0,0.0
2018-05-09,,,,115.5,8.0,11.0,1805.0,0.0
2018-05-10,,,,116.3,,3.0,1805.0,0.0
2018-05-11,115.35,116.4,115.1,115.25,16.0,11.0,1807.0,119.4
2018-05-14,119.05,119.25,117.2,117.6,20837.0,130575.0,1807.0,0.0
2018-05-15,117.7,117.95,116.35,116.95,21951.0,133177.0,1807.0,0.0
2018-05-16,117.05,117.55,116.85,117.3,14886.0,133979.0,1807.0,0.0
2018-05-17,117.35,119.1,117.25,117.9,19355.0,133341.0,1807.0,0.0
2018-05-18,118.1,118.55,117.1,118.0,16026.0,134958.0,1807.0,0.0
2018-05-21,118.0,120.6,117.85,120.2,26457.0,133635.0,1807.0,0.0
2018-05-22,120.55,121.45,119.55,120.85,27454.0,132930.0,1807.0,0.0
2018-05-23,120.4,120.8,118.6,119.35,20209.0,133275.0,1807.0,0.0
2018-05-24,119.7,121.0,119.45,120.55,22067.0,129771.0,1807.0,0.0
2018-05-25,120.6,120.7,119.1,120.4,12841.0,129327.0,1807.0,0.0
2018-05-28,,,,,,129045.0,1807.0,0.0
2018-05-29,119.8,120.5,119.35,120.25,18611.0,125658.0,1807.0,0.0
2018-05-30,119.75,122.2,119.75,120.3,38651.0,121605.0,1807.0,0.0
2018-05-31,120.4,124.05,120.25,123.7,33089.0,122781.0,1807.0,0.0
2018-06-01,123.9,124.95,122.35,122.75,36673.0,118538.0,1807.0,0.0
2018-06-04,122.55,123.15,120.9,121.5,36260.0,111799.0,1807.0,0.0
2018-06-05,121.15,121.55,119.15,119.45,33971.0,108056.0,1807.0,0.0
2018-06-06,119.3,119.85,118.2,118.25,28994.0,104186.0,1807.0,0.0
2018-06-07,118.25,118.65,115.65,115.7,49252.0,95526.0,1807.0,0.0
2018-06-08,116.05,117.45,115.65,117.25,42847.0,85011.0,1807.0,0.0
2018-06-11,117.25,118.05,116.25,117.1,45753.0,67729.0,1807.0,0.0
2018-06-12,117.05,117.95,116.75,117.35,27240.0,56666.0,1807.0,0.0
2018-06-13,117.2,117.25,116.2,116.35,29233.0,48763.0,1807.0,0.0
2018-06-14,116.5,117.15,115.55,115.7,32684.0,34173.0,1807.0,0.0
2018-06-15,115.65,115.65,114.6,115.2,20494.0,25009.0,1807.0,0.0
2018-06-18,115.4,115.8,114.3,114.45,10947.0,16274.0,1807.0,0.0
2018-06-19,114.3,114.35,112.65,114.1,13982.0,10791.0,1807.0,0.0
2018-06-20,114.1,114.8,113.35,113.65,17273.0,1715.0,1807.0,0.0
2018-06-21,113.75,113.75,112.0,112.6,324.0,297.0,1807.0,0.0
2018-06-22,113.75,114.15,113.4,113.85,39.0,270.0,1807.0,0.0
2018-06-25,113.75,114.35,113.5,114.15,40.0,131.0,1807.0,0.0
2018-06-26,114.55,115.8,114.05,114.8,30.0,100.0,1807.0,0.0
2018-06-27,114.8,114.8,113.7,114.3,12.0,84.0,1807.0,0.0
2018-06-28,112.0,112.0,112.0,112.15,21.0,68.0,1807.0,0.0
2018-06-29,112.55,112.65,112.55,111.5,16.0,39.0,1807.0,0.0
2018-07-02,108.45,109.1,107.65,107.8,134.0,81.0,1807.0,0.0
2018-07-03,109.75,109.75,108.45,108.35,4.0,58.0,1807.0,0.0
2018-07-04,,,,,,58.0,1807.0,0.0
2018-07-05,106.3,106.3,106.3,106.3,13.0,32.0,1807.0,0.0
2018-07-06,106.2,108.25,106.2,111.25,2.0,32.0,1807.0,0.0
2018-07-09,,,,112.2,,29.0,1807.0,0.0
2018-07-10,111.8,111.8,111.8,111.95,1.0,29.0,1807.0,0.0
2018-07-11,108.5,109.35,108.35,109.2,8.0,27.0,1807.0,0.0
2018-07-12,,,,108.7,,27.0,1809.0,111.55
2018-07-13,111.4,111.65,108.95,109.9,30291.0,156235.0,1809.0,0.0
2018-07-16,109.9,111.25,108.8,110.3,15711.0,155216.0,1809.0,0.0
2018-07-17,110.3,110.7,108.95,109.25,13430.0,155937.0,1809.0,0.0
2018-07-18,108.85,109.2,107.5,108.15,21677.0,157934.0,1809.0,0.0
2018-07-19,108.05,109.45,107.3,108.8,18433.0,159584.0,1809.0,0.0
2018-07-20,108.3,111.05,108.1,110.65,17485.0,159249.0,1809.0,0.0
2018-07-23,111.05,113.0,110.7,111.65,24451.0,161062.0,1809.0,0.0
2018-07-24,111.75,113.2,110.15,110.95,22248.0,162872.0,1809.0,0.0
2018-07-25,111.05,112.0,109.9,111.0,13358.0,163333.0,1809.0,0.0
2018-07-26,111.35,111.7,109.25,109.55,21510.0,161648.0,1809.0,0.0
2018-07-27,109.5,110.85,108.7,110.45,21429.0,158303.0,1809.0,0.0
2018-07-30,110.5,113.4,109.65,111.4,34621.0,154280.0,1809.0,0.0
2018-07-31,111.4,111.8,109.55,109.9,30285.0,150557.0,1809.0,0.0
2018-08-01,109.7,110.4,107.7,108.05,34898.0,153656.0,1809.0,0.0
2018-08-02,108.05,108.05,106.0,106.7,33378.0,151664.0,1809.0,0.0
2018-08-03,107.05,108.75,106.7,107.75,27234.0,148307.0,1809.0,0.0
2018-08-06,107.65,110.15,107.2,108.75,24987.0,144777.0,1809.0,0.0
2018-08-07,108.55,110.25,108.45,109.05,47606.0,123521.0,1809.0,0.0
2018-08-08,108.85,108.9,106.65,107.85,39281.0,112012.0,1809.0,0.0
2018-08-09,107.8,108.4,106.85,107.65,30084.0,102494.0,1809.0,0.0
2018-08-10,107.2,107.6,106.4,107.0,43886.0,86828.0,1809.0,0.0
2018-08-13,107.05,107.25,104.35,106.25,47082.0,72789.0,1809.0,0.0
2018-08-14,106.15,106.95,105.05,105.05,38366.0,58545.0,1809.0,0.0
2018-08-15,105.35,105.55,102.1,102.4,28774.0,43643.0,1809.0,0.0
2018-08-16,102.65,103.55,101.3,101.7,18143.0,34307.0,1809.0,0.0
2018-08-17,102.3,102.55,100.25,101.2,11947.0,27961.0,1809.0,0.0
2018-08-20,101.2,101.75,96.95,97.25,16305.0,18429.0,1809.0,0.0
2018-08-21,97.5,98.95,96.9,97.95,13889.0,8360.0,1809.0,0.0
2018-08-22,97.2,98.3,95.45,96.4,14613.0,1050.0,1809.0,0.0
2018-08-23,96.4,98.25,96.15,97.2,283.0,378.0,1809.0,0.0
2018-08-24,98.35,101.05,98.35,100.55,28.0,174.0,1809.0,0.0
2018-08-27,101.95,102.2,101.95,101.85,85.0,197.0,1809.0,0.0
2018-08-28,101.7,102.25,100.2,99.25,31.0,192.0,1809.0,0.0
2018-08-29,99.2,99.2,99.2,98.65,10.0,86.0,1809.0,0.0
2018-08-30,98.35,98.35,98.35,98.95,6.0,78.0,1809.0,0.0
2018-08-31,,,,98.1,23.0,62.0,1809.0,0.0
2018-09-03,,,,,,62.0,1809.0,0.0
2018-09-04,96.35,96.35,95.6,97.75,2.0,54.0,1809.0,0.0
2018-09-05,,,,100.1,,53.0,1809.0,0.0
2018-09-06,99.05,99.05,99.05,97.95,2.0,53.0,1809.0,0.0
2018-09-07,,,,98.8,1.0,52.0,1809.0,0.0
2018-09-10,,,,97.5,,52.0,1809.0,0.0
2018-09-11,97.3,97.3,97.3,96.2,3.0,52.0,1812.0,100.45
2018-09-12,100.4,102.9,100.1,102.1,22998.0,175144.0,1812.0,0.0
2018-09-13,101.95,102.45,100.3,100.65,17943.0,177017.0,1812.0,0.0
2018-09-14,100.5,100.85,99.5,99.7,19790.0,178025.0,1812.0,0.0
2018-09-17,99.7,99.8,97.15,97.3,22961.0,180826.0,1812.0,0.0
2018-09-18,97.3,98.2,95.1,95.85,28765.0,183487.0,1812.0,0.0
2018-09-19,96.05,97.2,95.2,96.7,15982.0,183611.0,1812.0,0.0
2018-09-20,96.9,100.7,96.65,99.75,27252.0,182608.0,1812.0,0.0
2018-09-21,99.45,100.75,98.3,99.9,24101.0,180767.0,1812.0,0.0
2018-09-24,99.7,100.1,97.85,98.5,14865.0,182066.0,1812.0,0.0
2018-09-25,97.8,98.05,96.55,97.1,20376.0,183241.0,1812.0,0.0
2018-09-26,97.3,98.6,96.7,97.75,14207.0,182900.0,1812.0,0.0
2018-09-27,97.7,99.55,96.9,99.3,14171.0,182633.0,1812.0,0.0
2018-09-28,99.15,103.45,98.75,102.45,35308.0,180511.0,1812.0,0.0
2018-10-01,102.15,103.45,101.4,102.2,26813.0,176948.0,1812.0,0.0
2018-10-02,102.05,108.15,101.1,107.65,42704.0,171112.0,1812.0,0.0
2018-10-03,107.65,110.8,106.45,106.6,44012.0,164975.0,1812.0,0.0
2018-10-04,106.15,108.8,104.8,106.95,28867.0,161166.0,1812.0,0.0
2018-10-05,106.95,109.4,106.75,108.95,23477.0,160357.0,1812.0,0.0
2018-10-08,110.6,112.95,110.45,111.85,41468.0,157404.0,1812.0,0.0
2018-10-09,111.95,113.4,110.95,113.15,29786.0,152128.0,1812.0,0.0
2018-10-10,113.65,114.2,111.05,111.9,31080.0,149473.0,1812.0,0.0
2018-10-11,111.5,113.5,109.75,112.9,36114.0,145130.0,1812.0,0.0
2018-10-12,113.5,116.8,112.55,116.55,35019.0,139130.0,1812.0,0.0
2018-10-15,116.9,119.7,116.9,119.35,45589.0,134612.0,1812.0,0.0
2018-10-16,119.8,120.0,116.8,117.65,34202.0,130301.0,1812.0,0.0
2018-10-17,117.45,122.9,117.0,122.55,44354.0,124291.0,1812.0,0.0
2018-10-18,122.55,124.3,120.8,122.05,42284.0,119608.0,1812.0,0.0
2018-10-19,121.75,125.5,120.9,122.1,26895.0,117544.0,1812.0,0.0
2018-10-22,121.9,122.1,117.45,117.65,24797.0,115287.0,1812.0,0.0
2018-10-23,117.65,121.65,116.35,121.1,39861.0,113242.0,1812.0,0.0
2018-10-24,121.1,124.35,120.0,120.25,32361.0,111649.0,1812.0,0.0
2018-10-25,119.85,123.1,119.3,121.15,28366.0,110342.0,1812.0,0.0
2018-10-26,121.0,122.8,119.25,119.65,27882.0,107007.0,1812.0,0.0
2018-10-29,120.1,122.8,113.95,114.25,38513.0,108380.0,1812.0,0.0
2018-10-30,114.7,115.75,112.15,112.4,34340.0,106885.0,1812.0,0.0
2018-10-31,112.35,113.5,111.35,112.7,26393.0,104795.0,1812.0,0.0
2018-11-01,113.05,118.2,112.6,117.8,56232.0,100397.0,1812.0,0.0
2018-11-02,118.65,121.3,118.1,120.05,35002.0,98251.0,1812.0,0.0
2018-11-05,119.25,119.3,116.25,117.1,37591.0,95513.0,1812.0,0.0
2018-11-06,116.5,117.5,113.1,113.25,36467.0,88581.0,1812.0,0.0
2018-11-07,114.1,115.9,113.65,115.6,34047.0,76308.0,1812.0,0.0
2018-11-08,115.55,118.15,114.55,116.65,36804.0,63317.0,1812.0,0.0
2018-11-09,116.25,116.4,113.7,113.85,36526.0,49391.0,1812.0,0.0
2018-11-12,113.85,113.85,109.65,110.15,32465.0,36219.0,1812.0,0.0
2018-11-13,110.15,110.25,107.55,109.2,27423.0,24921.0,1812.0,0.0
2018-11-14,109.2,112.95,108.6,112.65,19068.0,16002.0,1812.0,0.0
2018-11-15,112.65,113.7,109.4,110.05,8471.0,11008.0,1812.0,0.0
2018-11-16,110.3,112.8,109.85,112.6,4505.0,8300.0,1812.0,0.0
2018-11-19,111.9,113.0,109.05,112.35,6655.0,6288.0,1812.0,0.0
2018-11-20,112.25,112.8,110.1,110.65,7709.0,1473.0,1812.0,0.0
2018-11-21,111.5,111.5,109.75,110.3,144.0,904.0,1812.0,0.0
2018-11-22,,,,,,895.0,1812.0,0.0
2018-11-23,110.15,110.15,106.7,107.15,463.0,465.0,1812.0,0.0
2018-11-26,107.15,107.55,106.2,107.0,31.0,459.0,1812.0,0.0
2018-11-27,107.5,109.8,107.4,109.5,17.0,411.0,1812.0,0.0
2018-11-28,108.3,108.3,108.3,110.1,321.0,394.0,1812.0,0.0
2018-11-29,110.4,110.4,109.3,108.5,13.0,68.0,1812.0,0.0
2018-11-30,108.5,108.5,104.0,103.25,38.0,55.0,1812.0,0.0
2018-12-03,,,,103.5,,52.0,1812.0,0.0
2018-12-04,102.05,102.7,101.9,101.9,9.0,55.0,1812.0,0.0
2018-12-05,102.3,102.35,101.3,100.95,16.0,47.0,1812.0,0.0
2018-12-06,100.0,100.0,100.0,100.65,101.0,143.0,1812.0,0.0
2018-12-07,,,,98.8,,143.0,1812.0,0.0
2018-12-10,100.0,100.25,100.0,100.45,16.0,142.0,1812.0,0.0
2018-12-11,100.3,100.3,100.3,97.65,1.0,64.0,1903.0,102.35
2018-12-12,102.7,103.8,102.1,103.05,18116.0,125228.0,1903.0,0.0
2018-12-13,103.25,104.35,101.75,104.1,16684.0,125651.0,1903.0,0.0
2018-12-14,104.0,104.0,102.1,102.25,12523.0,126686.0,1903.0,0.0
2018-12-17,102.3,103.3,99.75,100.1,18238.0,128703.0,1903.0,0.0
2018-12-18,100.7,100.85,99.2,99.4,16657.0,128940.0,1903.0,0.0
2018-12-19,99.5,101.9,98.6,100.85,19455.0,130172.0,1903.0,0.0
2018-12-20,100.9,102.75,100.5,102.5,16550.0,129811.0,1903.0,0.0
2018-12-21,102.5,102.65,99.4,99.7,14142.0,130785.0,1903.0,0.0
2018-12-24,99.7,102.4,99.65,102.2,9092.0,130611.0,1903.0,0.0
2018-12-25,,,,,,,,
2018-12-26,102.2,104.0,100.35,103.9,12482.0,128529.0,1903.0,0.0
2018-12-27,103.7,103.8,100.9,101.75,15001.0,128842.0,1903.0,0.0
2018-12-28,101.75,102.75,100.4,100.95,9441.0,129525.0,1903.0,0.0
2018-12-31,100.95,102.0,99.3,101.85,12052.0,129838.0,1903.0,0.0
2019-01-02,101.6,102.65,99.35,99.5,22581.0,129271.0,1903.0,0.0
2019-01-03,99.5,103.25,99.45,102.15,22234.0,126805.0,1903.0,0.0
2019-01-04,102.3,103.0,100.4,101.6,16759.0,127138.0,1903.0,0.0
2019-01-07,101.5,103.45,101.15,102.75,16121.0,127577.0,1903.0,0.0
2019-01-08,102.9,106.05,102.35,105.05,33528.0,126838.0,1903.0,0.0
2019-01-09,105.0,106.85,104.35,105.3,22391.0,125823.0,1903.0,0.0
2019-01-10,105.0,106.0,103.35,104.25,24567.0,123780.0,1903.0,0.0
2019-01-11,104.0,104.8,102.5,103.85,25553.0,124011.0,1903.0,0.0
2019-01-14,103.4,103.55,101.55,102.75,17506.0,124607.0,1903.0,0.0
2019-01-15,102.25,102.9,100.4,101.3,21081.0,126691.0,1903.0,0.0
2019-01-16,100.9,103.0,100.65,102.4,22430.0,125773.0,1903.0,0.0
2019-01-17,102.4,103.5,101.75,102.4,17797.0,126272.0,1903.0,0.0
2019-01-18,102.85,106.2,102.6,104.95,27949.0,126793.0,1903.0,0.0
2019-01-21,,,,,,126706.0,1903.0,0.0
2019-01-22,104.9,105.75,102.8,103.35,20355.0,125989.0,1903.0,0.0
2019-01-23,102.9,104.0,102.3,103.4,17888.0,124392.0,1903.0,0.0
2019-01-24,103.7,106.1,103.05,105.3,22962.0,124759.0,1903.0,0.0
2019-01-25,106.1,107.15,105.2,106.8,27293.0,123940.0,1903.0,0.0
2019-01-28,105.65,105.8,101.55,102.65,32088.0,122733.0,1903.0,0.0
2019-01-29,103.0,103.3,102.15,102.6,16526.0,121878.0,1903.0,0.0
2019-01-30,102.65,103.35,101.95,102.1,13416.0,120859.0,1903.0,0.0
2019-01-31,102.3,106.35,102.3,105.9,32011.0,117473.0,1903.0,0.0
2019-02-01,106.15,107.0,103.55,103.7,28424.0,113235.0,1903.0,0.0
2019-02-04,103.8,106.35,103.25,105.6,29040.0,110696.0,1903.0,0.0
2019-02-05,105.8,106.2,104.25,104.85,21497.0,106848.0,1903.0,0.0
2019-02-06,104.7,105.9,104.35,105.5,24226.0,103661.0,1903.0,0.0
2019-02-07,105.2,105.3,103.55,104.3,39477.0,91190.0,1903.0,0.0
2019-02-08,104.25,104.75,102.25,102.6,42107.0,81909.0,1903.0,0.0
2019-02-11,102.6,102.7,99.85,100.2,43890.0,64043.0,1903.0,0.0
2019-02-12,100.2,101.25,99.9,100.45,29494.0,48533.0,1903.0,0.0
2019-02-13,101.0,101.0,98.65,98.9,30401.0,33210.0,1903.0,0.0
2019-02-14,98.85,99.2,97.05,97.85,19371.0,23544.0,1903.0,0.0
2019-02-15,97.8,98.85,97.45,97.95,20146.0,13027.0,1903.0,0.0
2019-02-18,,,,,,13042.0,1903.0,0.0
2019-02-19,97.65,98.3,96.1,97.2,21024.0,471.0,1903.0,0.0
2019-02-20,97.6,98.2,96.1,97.55,233.0,289.0,1903.0,0.0
2019-02-21,97.0,97.35,96.0,96.1,37.0,200.0,1903.0,0.0
2019-02-22,96.5,96.95,96.45,96.45,30.0,174.0,1903.0,0.0
2019-02-25,96.35,97.25,96.25,96.4,12.0,171.0,1903.0,0.0
2019-02-26,96.4,96.5,93.6,93.55,68.0,104.0,1903.0,0.0
2019-02-27,93.95,96.3,93.95,95.7,15.0,97.0,1903.0,0.0
2019-02-28,94.7,95.55,94.7,95.2,42.0,84.0,1903.0,0.0
2019-03-01,97.5,97.5,97.5,96.95,8.0,76.0,1903.0,0.0
2019-03-04,96.5,96.5,96.5,94.1,11.0,65.0,1903.0,0.0
2019-03-05,,,,96.45,,65.0,1903.0,0.0
2019-03-06,,,,95.5,15.0,53.0,1903.0,0.0
2019-03-07,,,,93.65,,53.0,1903.0,0.0
2019-03-08,94.5,95.25,94.5,95.3,2.0,52.0,1903.0,0.0
2019-03-11,,,,94.0,,52.0,1903.0,0.0
2019-03-12,94.55,94.55,94.5,92.8,6.0,46.0,1905.0,96.0
2019-03-13,96.0,97.75,95.2,97.65,23252.0,153833.0,1905.0,0.0
2019-03-14,97.55,98.7,96.6,97.15,19643.0,153921.0,1905.0,0.0
2019-03-15,97.15,97.85,96.55,97.8,13783.0,154073.0,1905.0,0.0
2019-03-18,97.0,97.95,96.3,96.85,15019.0,154713.0,1905.0,0.0
2019-03-19,96.9,97.8,96.5,96.65,18257.0,155591.0,1905.0,0.0
2019-03-20,96.6,96.8,94.35,94.75,25697.0,158270.0,1905.0,0.0
2019-03-21,94.85,96.3,94.55,94.8,19178.0,157355.0,1905.0,0.0
2019-03-22,95.0,95.5,93.65,93.9,18620.0,158731.0,1905.0,0.0
2019-03-25,93.65,94.85,92.6,94.25,23411.0,158781.0,1905.0,0.0
2019-03-26,94.35,95.85,93.95,95.35,25649.0,156131.0,1905.0,0.0
2019-03-27,95.05,96.4,93.45,93.85,31551.0,154366.0,1905.0,0.0
2019-03-28,93.4,94.6,92.7,94.0,24626.0,153756.0,1905.0,0.0
2019-03-29,94.25,95.65,94.2,94.5,21993.0,153035.0,1905.0,0.0
2019-04-01,94.05,94.8,91.65,92.1,41549.0,149807.0,1905.0,0.0
2019-04-02,92.35,92.55,91.25,91.65,23422.0,146856.0,1905.0,0.0
2019-04-03,91.65,95.85,91.3,95.35,48940.0,134558.0,1905.0,0.0
2019-04-04,95.2,96.95,94.5,95.3,44269.0,121836.0,1905.0,0.0
2019-04-05,94.8,95.75,93.05,93.2,36248.0,112662.0,1905.0,0.0
2019-04-08,93.2,93.8,92.05,92.95,36671.0,103979.0,1905.0,0.0
2019-04-09,93.3,94.85,93.15,93.65,49012.0,90442.0,1905.0,0.0
2019-04-10,93.75,94.5,93.1,94.25,29050.0,79037.0,1905.0,0.0
2019-04-11,94.1,94.3,90.15,90.25,62750.0,64256.0,1905.0,0.0
2019-04-12,90.8,91.15,89.35,90.4,34320.0,48528.0,1905.0,0.0
2019-04-15,90.0,91.7,89.85,91.4,37700.0,31389.0,1905.0,0.0
2019-04-16,91.05,91.55,89.8,90.5,21262.0,23799.0,1905.0,0.0
