date,open,high,low,close,volume,oi,contract,next_close
2017-03-14,2724.0,2742.5,2685.0,2742.5,13974.0,27468.0,1704.0,0.0
2017-03-15,2765.0,2806.0,2765.0,2801.5,7146.0,26091.0,1704.0,0.0
2017-03-16,2842.0,2855.0,2822.4,2822.25,7456.0,26002.0,1704.0,0.0
2017-03-17,2844.0,2875.0,2844.0,2876.0,6743.0,26039.0,1704.0,0.0
2017-03-20,2875.0,2875.5,2855.25,2855.25,5483.0,25806.0,1704.0,0.0
2017-03-21,2822.0,2822.0,2818.0,2820.0,3770.0,25587.0,1704.0,0.0
2017-03-22,2801.0,2821.0,2801.0,2846.5,2219.0,25450.0,1704.0,0.0
2017-03-23,2850.0,2850.0,2794.0,2803.0,9614.0,24580.0,1704.0,0.0
2017-03-24,2821.0,2821.0,2821.0,2820.25,3871.0,24522.0,1704.0,0.0
2017-03-27,2778.0,2778.0,2737.25,2750.5,4433.0,24028.0,1704.0,0.0
2017-03-28,2755.0,2812.0,2755.0,2813.25,6067.0,24497.0,1704.0,0.0
2017-03-29,2859.0,2859.0,2797.25,2847.75,7683.0,23325.0,1704.0,0.0
2017-03-30,2837.0,2837.0,2837.0,2858.5,8210.0,22887.0,1704.0,0.0
2017-03-31,2814.0,2814.0,2756.1,2756.25,7169.0,22527.0,1704.0,0.0
2017-04-03,2749.0,2764.5,2687.3,2687.5,9279.0,20575.0,1704.0,0.0
2017-04-04,2707.85,2730.0,2707.85,2714.75,6340.0,19542.0,1704.0,0.0
2017-04-05,2780.0,2782.0,2751.0,2756.25,10340.0,19265.0,1704.0,0.0
2017-04-06,2773.5,2781.0,2700.0,2705.25,5137.0,19048.0,1705.0,2714.75
2017-04-07,2676.3,2689.0,2651.0,2676.0,17255.0,26798.0,1705.0,0.0
2017-04-10,2670.5,2673.0,2603.35,2603.5,11261.0,25536.0,1705.0,0.0
2017-04-11,2595.0,2595.0,2552.0,2556.25,22013.0,25187.0,1705.0,0.0
2017-04-12,2568.0,2590.7,2560.75,2590.5,27602.0,24687.0,1705.0,0.0
2017-04-13,2611.3,2614.7,2563.8,2614.5,21060.0,24144.0,1705.0,0.0
2017-04-14,,,,,,,,
2017-04-17,,,,,,,,
2017-04-18,2579.0,2585.1,2509.5,2513.0,10700.0,23856.0,1705.0,0.0
2017-04-19,2553.44,2553.44,2525.5,2536.0,4665.0,23494.0,1705.0,0.0
2017-04-20,2593.0,2618.5,2593.0,2623.5,4991.0,23376.0,1705.0,0.0
2017-04-21,2586.8,2598.0,2574.35,2574.5,2961.0,23619.0,1705.0,0.0
2017-04-24,2603.0,2603.0,2580.0,2593.0,2584.0,23491.0,1705.0,0.0
2017-04-25,2598.0,2599.0,2591.23,2594.5,3738.0,22455.0,1705.0,0.0
2017-04-26,2602.0,2616.4,2602.0,2616.25,5057.0,22018.0,1705.0,0.0
2017-04-27,2615.0,2615.0,2612.8,2588.25,3019.0,21500.0,1705.0,0.0
2017-04-28,2627.5,2627.5,2588.25,2614.5,12268.0,19962.0,1705.0,0.0
2017-05-01,,,,,,,,
2017-05-02,2622.0,2646.0,2622.0,2645.5,6542.0,18805.0,1705.0,0.0
2017-05-03,2610.0,2610.0,2562.35,2562.5,5709.0,18763.0,1705.0,0.0
2017-05-04,2562.5,2563.3,2537.0,2557.25,8543.0,17664.0,1705.0,0.0
2017-05-05,2563.75,2574.35,2563.75,2574.5,7102.0,16580.0,1705.0,0.0
2017-05-08,2571.9,2581.6,2569.55,2581.75,9255.0,13146.0,1706.0,2585.75
2017-05-09,2618.5,2628.0,2606.8,2607.0,15906.0,40634.0,1706.0,0.0
2017-05-10,2602.0,2610.0,2591.0,2593.5,11079.0,40405.0,1706.0,0.0
2017-05-11,2629.5,2634.0,2580.0,2585.0,317.0,40080.0,1706.0,0.0
2017-05-12,2593.5,2593.5,2545.0,2550.0,371.0,39269.0,1706.0,0.0
2017-05-15,2574.5,2583.0,2564.9,2564.75,20801.0,38155.0,1706.0,0.0
2017-05-16,2529.0,2550.0,2515.0,2538.0,1988.0,35037.0,1706.0,0.0
2017-05-17,2558.0,2566.0,2553.6,2553.75,140.0,34196.0,1706.0,0.0
2017-05-18,2540.0,2540.0,2461.5,2525.75,1167.0,31721.0,1706.0,0.0
2017-05-19,2525.25,2620.0,2525.25,2612.0,436.0,31266.0,1706.0,0.0
2017-05-22,2639.0,2639.0,2627.5,2626.75,9158.0,29647.0,1706.0,0.0
2017-05-23,2650.0,2653.05,2647.0,2653.0,144.0,,1706.0,0.0
2017-05-24,2636.0,2641.0,2631.22,2629.5,8374.0,28491.0,1706.0,0.0
2017-05-25,2617.25,2649.0,2609.3,2627.0,12621.0,28455.0,1706.0,0.0
2017-05-26,2641.0,2641.0,2623.0,2633.0,20329.0,25873.0,1706.0,0.0
2017-05-29,,,,,,,,
2017-05-30,2626.5,2629.0,2616.5,2616.5,11137.0,24663.0,1706.0,0.0
2017-05-31,2575.0,2590.0,2568.0,2590.0,17924.0,23554.0,1706.0,0.0
2017-06-01,2575.0,2575.0,2545.55,2559.75,10987.0,23432.0,1706.0,0.0
2017-06-02,2555.0,2557.5,2508.0,2517.5,11972.0,22811.0,1706.0,0.0
2017-06-05,2514.0,2514.0,2470.0,2471.75,11621.0,22033.0,1706.0,0.0
2017-06-06,2460.5,2482.0,2444.5,2444.5,17375.0,21393.0,1706.0,0.0
2017-06-07,2434.0,2442.0,2419.0,2430.75,12593.0,21646.0,1706.0,0.0
2017-06-08,2466.25,2466.25,2460.0,2450.5,7267.0,20817.0,1706.0,0.0
2017-06-09,2481.05,2481.05,2481.05,2517.0,4360.0,20283.0,1706.0,0.0
2017-06-12,2497.3,2497.3,2497.3,2478.0,8162.0,19074.0,1707.0,2486.0
2017-06-13,2449.69,2463.7,2449.35,2463.5,15125.0,26617.0,1707.0,0.0
2017-06-14,2474.5,2494.75,2474.5,2484.75,11328.0,25606.0,1707.0,0.0
2017-06-15,2479.75,2508.44,2479.75,2496.0,16354.0,25233.0,1707.0,0.0
2017-06-16,2532.0,2532.0,2516.0,2519.0,12397.0,25407.0,1707.0,0.0
2017-06-19,2546.5,2555.5,2540.0,2550.0,12890.0,27217.0,1707.0,0.0
2017-06-20,2554.0,2558.0,2550.5,2550.5,5558.0,27253.0,1707.0,0.0
2017-06-21,2584.0,2637.0,2584.0,2637.0,5763.0,26743.0,1707.0,0.0
2017-06-22,2633.0,2699.5,2633.0,2700.25,7779.0,25784.0,1707.0,0.0
2017-06-23,2743.0,2743.0,2726.35,2706.0,7263.0,25337.0,1707.0,0.0
2017-06-26,2723.6,2723.6,2723.6,2719.0,4577.0,25358.0,1707.0,0.0
2017-06-27,2744.0,2744.74,2738.0,2749.25,4240.0,24949.0,1707.0,0.0
2017-06-28,2748.5,2748.5,2723.0,2736.5,16779.0,25493.0,1707.0,0.0
2017-06-29,2750.0,2768.5,2746.0,2757.0,9397.0,23093.0,1707.0,0.0
2017-06-30,2762.0,2762.0,2748.5,2756.75,9548.0,21895.0,1707.0,0.0
2017-07-03,2781.5,2806.6,2776.45,2806.75,5058.0,21685.0,1707.0,0.0
2017-07-04,2780.0,2797.0,2775.0,2796.0,7068.0,20780.0,1707.0,0.0
2017-07-05,2787.17,2787.17,2756.0,2782.0,9041.0,20625.0,1707.0,0.0
2017-07-06,2783.25,2785.5,2768.0,2785.5,6495.0,19489.0,1707.0,0.0
2017-07-07,2794.75,2794.75,2792.85,2793.0,7359.0,18558.0,1707.0,0.0
2017-07-10,2778.0,2778.0,2753.0,2779.25,7204.0,17748.0,1708.0,2778.25
2017-07-11,2774.0,2818.15,2770.72,2818.0,21926.0,21074.0,1708.0,0.0
2017-07-12,2840.2,2853.0,2829.35,2829.5,15627.0,20232.0,1708.0,0.0
2017-07-13,2822.35,2822.35,2799.05,2799.25,25193.0,20442.0,1708.0,0.0
2017-07-14,2764.0,2781.25,2761.0,2781.25,20970.0,21698.0,1708.0,0.0
2017-07-17,2834.0,2834.0,2818.75,2809.25,20843.0,21279.0,1708.0,0.0
2017-07-18,2778.0,2786.5,2778.0,2786.5,9932.0,19631.0,1708.0,0.0
2017-07-19,2766.0,2769.5,2739.75,2739.75,5675.0,18987.0,1708.0,0.0
2017-07-20,2741.75,2741.75,2713.25,2720.0,7716.0,18198.0,1708.0,0.0
2017-07-21,,,,2748.0,8465.0,17081.0,1708.0,0.0
2017-07-24,2781.35,2781.65,2781.35,2781.5,8007.0,15796.0,1708.0,0.0
2017-07-25,2811.5,2845.0,2811.5,2830.25,7057.0,16229.0,1708.0,0.0
2017-07-26,2814.0,2822.0,2795.0,2801.75,5380.0,16314.0,1708.0,0.0
2017-07-27,2794.0,2794.25,2784.0,2794.25,8832.0,16453.0,1708.0,0.0
2017-07-28,2762.0,2774.0,2758.0,2768.0,7029.0,16300.0,1708.0,0.0
2017-07-31,2800.0,2800.0,2790.0,2786.0,5048.0,15825.0,1708.0,0.0
2017-08-01,2765.0,2769.25,2761.3,2769.75,6529.0,15908.0,1708.0,0.0
2017-08-02,2765.0,2791.5,2755.0,2789.5,8146.0,14894.0,1708.0,0.0
2017-08-03,2793.95,2793.95,2780.6,2780.75,9186.0,14311.0,1708.0,0.0
2017-08-04,2788.5,2788.5,2788.5,2802.0,4579.0,14136.0,1708.0,0.0
2017-08-07,2849.08,2849.08,2849.08,2848.5,5703.0,14249.0,1709.0,2852.5
2017-08-08,2867.0,2931.75,2867.0,2922.5,23726.0,53028.0,1709.0,0.0
2017-08-09,2954.5,2974.0,2926.35,2926.5,31844.0,49944.0,1709.0,0.0
2017-08-10,2930.5,2946.0,2915.0,2932.25,33047.0,44393.0,1709.0,0.0
2017-08-11,2896.0,2918.0,2890.6,2890.75,32398.0,41767.0,1709.0,0.0
2017-08-14,2901.05,2911.7,2901.05,2911.5,24793.0,40025.0,1709.0,0.0
2017-08-15,2937.5,2955.75,2932.0,2955.5,20051.0,40171.0,1709.0,0.0
2017-08-16,2984.5,3118.65,2981.5,3118.5,15866.0,40538.0,1709.0,0.0
2017-08-17,3137.5,3137.5,3062.35,3062.5,13540.0,38804.0,1709.0,0.0
2017-08-18,3048.0,3139.5,3048.0,3126.5,10353.0,37468.0,1709.0,0.0
2017-08-21,3176.0,3176.0,3126.85,3127.0,6655.0,36855.0,1709.0,0.0
2017-08-22,3150.0,3160.0,3116.85,3117.0,14554.0,35096.0,1709.0,0.0
2017-08-23,3124.0,3143.0,3094.0,3094.5,11482.0,35063.0,1709.0,0.0
2017-08-24,3105.0,3120.75,3104.0,3115.75,13068.0,34328.0,1709.0,0.0
2017-08-25,3123.0,3123.0,3064.0,3059.5,7882.0,33941.0,1709.0,0.0
2017-08-28,,,,,,,,
2017-08-29,3108.0,3110.0,3100.0,3105.75,19418.0,32341.0,1709.0,0.0
2017-08-30,3141.0,3141.0,3141.0,3091.25,15928.0,32515.0,1709.0,0.0
2017-08-31,3125.07,3155.5,3125.07,3142.75,28803.0,31322.0,1709.0,0.0
2017-09-01,3141.0,3186.3,3141.0,3186.5,17104.0,29246.0,1709.0,0.0
2017-09-04,3183.0,3206.5,3183.0,3206.5,7176.0,28416.0,1709.0,0.0
2017-09-05,3201.0,3201.0,3103.0,3141.0,33408.0,28280.0,1709.0,0.0
2017-09-06,3087.0,3100.0,3075.0,3093.5,12097.0,27012.0,1709.0,0.0
2017-09-07,3103.0,3136.0,3103.0,3127.5,12947.0,26898.0,1709.0,0.0
2017-09-08,3078.05,3078.05,3033.0,3030.25,11524.0,25411.0,1709.0,0.0
2017-09-11,3027.25,3111.4,3027.25,3082.25,16136.0,24089.0,1710.0,3080.25
2017-09-12,3075.0,3075.0,3054.0,3055.75,15432.0,21851.0,1710.0,0.0
2017-09-13,3047.5,3047.5,3019.1,3019.25,14894.0,21786.0,1710.0,0.0
2017-09-14,2992.0,3003.4,2992.0,3003.25,15173.0,21872.0,1710.0,0.0
2017-09-15,3006.75,3037.5,3003.25,3029.0,49369.0,23794.0,1710.0,0.0
2017-09-18,3090.4,3116.0,3083.25,3101.5,56318.0,25454.0,1710.0,0.0
2017-09-19,3086.0,3105.0,3072.5,3109.25,33946.0,29136.0,1710.0,0.0
2017-09-20,,,,3135.25,9885.0,27900.0,1710.0,0.0
2017-09-21,3080.0,3080.0,3075.0,3105.25,8885.0,26344.0,1710.0,0.0
2017-09-22,3044.0,3044.0,3044.0,3044.0,17209.0,24883.0,1710.0,0.0
2017-09-25,3100.0,3120.5,3098.0,3117.5,14183.0,24297.0,1710.0,0.0
2017-09-26,3150.0,3171.8,3127.5,3128.0,6842.0,23594.0,1710.0,0.0
2017-09-27,3132.5,3145.5,3116.2,3119.5,7949.0,22806.0,1710.0,0.0
2017-09-28,3132.0,3160.0,3132.0,3168.0,7160.0,22633.0,1710.0,0.0
2017-09-29,3180.0,3196.65,3180.0,3185.25,10749.0,21321.0,1710.0,0.0
2017-10-02,3179.0,3236.0,3179.0,3257.0,5677.0,21553.0,1710.0,0.0
2017-10-03,3303.9,3304.0,3279.5,3288.5,11154.0,20556.0,1710.0,0.0
2017-10-04,3311.83,3341.9,3301.17,3333.5,16974.0,19322.0,1710.0,0.0
2017-10-05,3321.0,3337.5,3321.0,3331.5,16593.0,18629.0,1710.0,0.0
2017-10-06,3313.9,3313.9,3297.0,3274.5,6890.0,17854.0,1710.0,0.0
2017-10-09,3292.0,3303.0,3281.15,3281.0,11332.0,17466.0,1711.0,3249.0
2017-10-10,3242.0,3303.15,3242.0,3303.0,27361.0,24802.0,1711.0,0.0
2017-10-11,3256.0,3256.0,3237.0,3244.0,31814.0,23591.0,1711.0,0.0
2017-10-12,3238.0,3300.25,3238.0,3282.0,33402.0,20851.0,1711.0,0.0
2017-10-13,3278.85,3278.85,3255.85,3256.0,15511.0,20538.0,1711.0,0.0
2017-10-16,3288.35,3288.35,3201.75,3202.0,25947.0,22814.0,1711.0,0.0
2017-10-17,3148.0,3202.0,3083.0,3094.75,25565.0,23217.0,1711.0,0.0
2017-10-18,3085.0,3152.0,3085.0,3149.0,16556.0,22168.0,1711.0,0.0
2017-10-19,3142.85,3144.9,3141.85,3142.0,7749.0,22887.0,1711.0,0.0
2017-10-20,3176.75,3182.65,3127.0,3127.0,6189.0,22860.0,1711.0,0.0
2017-10-23,3119.0,3161.0,3119.0,3160.0,7152.0,23042.0,1711.0,0.0
2017-10-24,3197.0,3237.85,3197.0,3215.5,8741.0,22977.0,1711.0,0.0
2017-10-25,3205.0,3261.0,3203.0,3241.0,6782.0,23021.0,1711.0,0.0
2017-10-26,3268.0,3280.15,3258.0,3264.0,4013.0,22959.0,1711.0,0.0
2017-10-27,3210.0,3214.25,3185.65,3215.0,7162.0,22508.0,1711.0,0.0
2017-10-30,3241.38,3257.35,3235.0,3254.0,5464.0,22612.0,1711.0,0.0
2017-10-31,3291.75,3307.0,3291.75,3309.0,12504.0,21726.0,1711.0,0.0
2017-11-01,3309.75,3321.5,3307.25,3317.5,7749.0,21193.0,1711.0,0.0
2017-11-02,3266.15,3290.85,3266.15,3291.0,12293.0,20922.0,1711.0,0.0
2017-11-03,3276.0,3276.0,3240.0,3247.0,9969.0,19879.0,1711.0,0.0
2017-11-06,3268.0,3286.15,3260.0,3260.0,9507.0,20762.0,1712.0,3245.0
2017-11-07,3236.5,3239.0,3178.35,3178.5,33925.0,48206.0,1712.0,0.0
2017-11-08,3189.0,3211.0,3183.0,3207.0,38732.0,43381.0,1712.0,0.0
2017-11-09,3196.5,3196.5,3164.0,3193.0,34881.0,39719.0,1712.0,0.0
2017-11-10,3237.0,3246.75,3237.0,3239.25,24206.0,38796.0,1712.0,0.0
2017-11-13,3237.25,3261.0,3230.0,3230.0,39202.0,38629.0,1712.0,0.0
2017-11-14,3215.0,3221.5,3167.0,3167.0,34424.0,41875.0,1712.0,0.0
2017-11-15,3122.0,3169.0,3122.0,3173.0,15504.0,40889.0,1712.0,0.0
2017-11-16,3159.0,3187.5,3150.0,3165.0,8596.0,39591.0,1712.0,0.0
2017-11-17,3170.0,3200.5,3170.0,3200.5,8136.0,38526.0,1712.0,0.0
2017-11-20,3182.0,3186.5,3151.0,3182.0,9964.0,36665.0,1712.0,0.0
2017-11-21,3176.0,3225.0,3175.0,3210.0,7680.0,36921.0,1712.0,0.0
2017-11-22,3247.5,3261.35,3247.5,3249.25,12726.0,36221.0,1712.0,0.0
2017-11-23,3236.5,3236.5,3236.5,3259.0,3677.0,36261.0,1712.0,0.0
2017-11-24,3256.3,3267.0,3253.75,3253.75,63604.0,35891.0,1712.0,0.0
2017-11-27,3214.0,3215.9,3200.0,3202.5,17869.0,34012.0,1712.0,0.0
2017-11-28,3162.0,3176.5,3154.5,3170.5,18071.0,32457.0,1712.0,0.0
2017-11-29,3165.0,3167.0,3137.0,3169.25,20818.0,31136.0,1712.0,0.0
2017-11-30,3140.0,3199.0,3140.0,3167.25,30269.0,28927.0,1712.0,0.0
2017-12-01,3167.0,3256.0,3167.0,3256.0,20484.0,28658.0,1712.0,0.0
2017-12-04,3242.0,3242.0,3179.0,3179.0,18725.0,27378.0,1712.0,0.0
2017-12-05,3142.0,3146.5,3112.0,3120.0,16440.0,27741.0,1712.0,0.0
2017-12-06,3122.75,3122.75,3089.5,3089.5,11811.0,25425.0,1712.0,0.0
2017-12-07,3103.75,3104.5,3092.5,3092.75,11394.0,24488.0,1712.0,0.0
2017-12-08,3083.0,3090.0,3083.0,3084.5,6810.0,24796.0,1712.0,0.0
2017-12-11,3106.0,3106.0,3086.0,3125.0,12851.0,25283.0,1801.0,3122.5
2017-12-12,3141.5,3156.0,3141.5,3154.0,37806.0,33107.0,1801.0,0.0
2017-12-13,3166.0,3170.5,3148.0,3152.0,28861.0,32315.0,1801.0,0.0
2017-12-14,3154.25,3186.65,3154.25,3186.5,22374.0,33591.0,1801.0,0.0
2017-12-15,3200.0,3204.5,3199.5,3204.5,39844.0,30827.0,1801.0,0.0
2017-12-18,3205.0,3210.5,3187.3,3194.75,13997.0,30000.0,1801.0,0.0
2017-12-19,3175.35,3201.4,3175.35,3201.25,24072.0,33449.0,1801.0,0.0
2017-12-20,3229.5,3229.5,3217.75,3217.75,9489.0,33031.0,1801.0,0.0
2017-12-21,3228.0,3228.0,3228.0,3243.0,17587.0,32229.0,1801.0,0.0
2017-12-22,3247.66,3270.75,3247.66,3270.75,5300.0,31260.0,1801.0,0.0
2017-12-25,,,,,,,,
2017-12-26,,,,,,,,
2017-12-27,3278.0,3281.35,3278.0,3281.5,5233.0,31530.0,1801.0,0.0
2017-12-28,3268.0,3316.85,3268.0,3317.0,8173.0,31021.0,1801.0,0.0
2017-12-29,3305.0,3335.0,3298.75,3335.0,10540.0,29720.0,1801.0,0.0
2018-01-02,3366.25,3369.0,3366.25,3369.0,7443.0,29237.0,1801.0,0.0
2018-01-03,3345.0,3351.7,3343.5,3343.5,13824.0,28755.0,1801.0,0.0
2018-01-04,3351.0,3382.75,3351.0,3382.5,10093.0,27683.0,1801.0,0.0
2018-01-05,3395.0,3397.0,3380.15,3380.0,8500.0,27467.0,1801.0,0.0
2018-01-08,3378.0,3409.75,3378.0,3406.0,9713.0,27445.0,1802.0,3397.0
2018-01-09,3400.0,3400.0,3341.6,3341.75,28731.0,23333.0,1802.0,0.0
2018-01-10,3369.9,3369.9,3344.25,3344.25,24625.0,23517.0,1802.0,0.0
2018-01-11,3404.9,3404.9,3394.85,3395.0,15778.0,22973.0,1802.0,0.0
2018-01-12,3400.15,3400.15,3398.5,3398.5,29459.0,23669.0,1802.0,0.0
2018-01-15,3451.0,3451.0,3440.15,3440.0,20180.0,27544.0,1802.0,0.0
2018-01-16,3412.25,3421.75,3395.0,3421.75,15017.0,28205.0,1802.0,0.0
2018-01-17,3411.0,3420.65,3388.0,3388.0,8550.0,27948.0,1802.0,0.0
2018-01-18,3404.15,3404.15,3399.0,3397.0,15282.0,27519.0,1802.0,0.0
2018-01-19,3451.0,3457.9,3425.0,3435.0,5193.0,27556.0,1802.0,0.0
2018-01-22,3423.0,3435.9,3423.0,3434.5,6318.0,27262.0,1802.0,0.0
2018-01-23,3438.9,3438.9,3427.0,3428.25,7815.0,26632.0,1802.0,0.0
2018-01-24,3421.9,3462.25,3421.9,3456.5,6573.0,25824.0,1802.0,0.0
2018-01-25,3470.65,3488.5,3470.65,3488.5,11598.0,25907.0,1802.0,0.0
2018-01-26,3483.0,3509.65,3477.0,3501.5,10936.0,25333.0,1802.0,0.0
2018-01-29,3569.0,3589.4,3569.0,3577.5,5297.0,25481.0,1802.0,0.0
2018-01-30,3530.0,3564.4,3530.0,3526.25,8622.0,24832.0,1802.0,0.0
2018-01-31,3540.0,3572.65,3540.0,3572.5,12447.0,24660.0,1802.0,0.0
2018-02-01,3559.0,3570.65,3550.0,3586.5,9866.0,23788.0,1802.0,0.0
2018-02-02,3559.0,3559.9,3516.0,3531.25,11720.0,22786.0,1802.0,0.0
2018-02-05,3535.0,3577.75,3535.0,3577.75,11108.0,21836.0,1802.0,0.0
2018-02-06,3500.0,3510.0,3493.0,3487.75,12022.0,21393.0,1802.0,0.0
2018-02-07,3472.0,3472.0,3402.0,3406.0,13650.0,20289.0,1802.0,0.0
2018-02-08,3407.0,3450.0,3407.0,3449.25,9664.0,19065.0,1802.0,0.0
2018-02-09,3431.0,3431.0,3377.0,3409.0,15616.0,17600.0,1802.0,0.0
2018-02-12,3411.0,3415.0,3404.0,3407.5,8533.0,16654.0,1803.0,3388.5
2018-02-13,3444.0,3476.65,3444.0,3476.5,32152.0,37795.0,1803.0,0.0
2018-02-14,3479.5,3574.25,3463.0,3574.0,25369.0,38955.0,1803.0,0.0
2018-02-15,3585.0,3585.0,3547.75,3577.25,12887.0,38723.0,1803.0,0.0
2018-02-16,3597.0,3597.0,3581.0,3581.0,20480.0,40230.0,1803.0,0.0
2018-02-19,3553.0,3561.1,3553.0,3561.25,9802.0,40069.0,1803.0,0.0
2018-02-20,3547.47,3576.5,3547.47,3556.75,12386.0,38423.0,1803.0,0.0
2018-02-21,3539.75,3550.75,3534.0,3551.0,17785.0,36311.0,1803.0,0.0
2018-02-22,3500.0,3545.0,3500.0,3545.0,21194.0,33850.0,1803.0,0.0
2018-02-23,3519.0,3519.0,3510.0,3517.75,17044.0,32312.0,1803.0,0.0
2018-02-26,3545.0,3552.0,3535.0,3546.75,11862.0,29978.0,1803.0,0.0
2018-02-27,3544.0,3544.0,3498.5,3498.5,17696.0,29815.0,1803.0,0.0
2018-02-28,3491.5,3491.5,3459.85,3460.0,24966.0,30087.0,1803.0,0.0
2018-03-01,3439.0,3443.77,3392.0,3414.5,32603.0,28852.0,1803.0,0.0
2018-03-02,3395.0,3410.0,3362.0,3361.0,26100.0,26441.0,1803.0,0.0
2018-03-05,3323.0,3323.0,3279.0,3302.75,21517.0,24981.0,1803.0,0.0
2018-03-06,3301.0,3339.65,3284.0,3309.0,20402.0,22172.0,1803.0,0.0
2018-03-07,3292.5,3293.25,3260.35,3260.5,10168.0,21974.0,1803.0,0.0
2018-03-08,3280.0,3280.0,3218.0,3228.0,18426.0,20415.0,1803.0,0.0
2018-03-09,3224.0,3294.5,3207.85,3276.25,12664.0,20372.0,1803.0,0.0
2018-03-12,3261.9,3261.9,3236.0,3237.25,13266.0,19046.0,1804.0,3237.75
2018-03-13,3262.0,3294.5,3262.0,3294.5,10008.0,20651.0,1804.0,0.0
2018-03-14,3276.6,3280.0,3213.0,3224.5,14794.0,20730.0,1804.0,0.0
2018-03-15,3217.0,3235.0,3208.0,3234.25,15611.0,21603.0,1804.0,0.0
2018-03-16,3264.0,3280.65,3244.0,3262.5,15647.0,21135.0,1804.0,0.0
2018-03-19,3264.0,3275.0,3263.5,3263.5,15712.0,21074.0,1804.0,0.0
2018-03-20,3250.0,3250.0,3203.25,3205.5,5753.0,21321.0,1804.0,0.0
2018-03-21,3228.21,3252.1,3224.5,3252.25,9329.0,21115.0,1804.0,0.0
2018-03-22,3235.0,3235.0,3188.75,3205.5,7137.0,21693.0,1804.0,0.0
2018-03-23,3190.5,3214.0,3190.5,3219.5,5065.0,21610.0,1804.0,0.0
2018-03-26,3213.0,3267.4,3213.0,3267.25,7878.0,21778.0,1804.0,0.0
2018-03-27,3284.1,3284.1,3284.1,3284.25,10503.0,21515.0,1804.0,0.0
2018-03-28,3288.0,3292.85,3281.4,3293.0,7943.0,20489.0,1804.0,0.0
2018-03-29,3286.0,3329.0,3281.0,3281.0,9830.0,21099.0,1804.0,0.0
2018-03-30,,,,,,,,
2018-04-02,,,,,,,,
2018-04-03,3281.0,3297.0,3279.35,3286.5,19072.0,21467.0,1804.0,0.0
2018-04-04,3247.0,3260.0,3247.0,3260.0,12856.0,21234.0,1804.0,0.0
2018-04-05,3203.5,3237.5,3203.5,3239.5,11144.0,19266.0,1804.0,0.0
2018-04-06,3231.0,3233.5,3224.0,3233.5,3727.0,18513.0,1804.0,0.0
2018-04-09,3238.0,3238.0,3214.25,3209.0,7600.0,17340.0,1805.0,3212.0
2018-04-10,3248.9,3248.9,3235.5,3243.0,34776.0,22435.0,1805.0,0.0
2018-04-11,3244.4,3244.4,3237.6,3237.75,35398.0,21066.0,1805.0,0.0
2018-04-12,3191.0,3191.0,3094.75,3095.0,35617.0,20627.0,1805.0,0.0
2018-04-13,3126.0,3126.0,3111.25,3117.0,36945.0,18436.0,1805.0,0.0
2018-04-16,3125.9,3141.75,3125.9,3136.5,17949.0,19030.0,1805.0,0.0
2018-04-17,3123.0,3153.0,3123.0,3152.25,12860.0,19288.0,1805.0,0.0
2018-04-18,3254.0,3263.5,3247.0,3263.5,7031.0,19155.0,1805.0,0.0
2018-04-19,3218.0,3239.5,3218.0,3223.0,4939.0,18477.0,1805.0,0.0
2018-04-20,3264.0,3265.0,3232.5,3232.5,5800.0,17850.0,1805.0,0.0
2018-04-23,3250.0,3250.0,3207.0,3222.5,7132.0,17074.0,1805.0,0.0
2018-04-24,3255.0,3255.0,3203.0,3203.0,5140.0,16210.0,1805.0,0.0
2018-04-25,3169.0,3169.0,3132.0,3132.0,7518.0,16189.0,1805.0,0.0
2018-04-26,3108.5,3139.5,3103.25,3137.5,5996.0,15208.0,1805.0,0.0
2018-04-27,3136.5,3136.5,3109.0,3127.5,7939.0,15338.0,1805.0,0.0
2018-04-30,3183.0,3183.0,3124.25,3128.75,5065.0,15139.0,1805.0,0.0
2018-05-01,3106.0,3106.0,3046.65,3046.5,10602.0,14743.0,1805.0,0.0
2018-05-02,3072.0,3076.0,3036.9,3036.75,6338.0,14172.0,1805.0,0.0
2018-05-03,3031.0,3034.25,2987.0,2992.75,10702.0,14008.0,1805.0,0.0
2018-05-04,2970.5,3044.0,2970.5,3049.0,5722.0,13588.0,1806.0,3055.0
2018-05-07,,,,,,,,
2018-05-08,3101.75,3101.75,3052.0,3058.5,31177.0,34617.0,1806.0,0.0
2018-05-09,3075.0,3099.75,3064.85,3075.5,33961.0,30936.0,1806.0,0.0
2018-05-10,3081.5,3107.0,3081.5,3086.0,31752.0,29379.0,1806.0,0.0
2018-05-11,3094.5,3102.25,3079.5,3079.5,37140.0,28795.0,1806.0,0.0
2018-05-14,3059.25,3059.25,3049.25,3049.25,18926.0,27746.0,1806.0,0.0
2018-05-15,3061.5,3073.4,3045.5,3057.75,8535.0,27582.0,1806.0,0.0
2018-05-16,3067.0,3075.5,3065.0,3075.5,14936.0,27373.0,1806.0,0.0
2018-05-17,3065.25,3102.75,3065.25,3102.75,14681.0,27917.0,1806.0,0.0
2018-05-18,3089.0,3106.5,3089.0,3106.5,11388.0,29054.0,1806.0,0.0
2018-05-21,3108.92,3110.15,3102.5,3110.0,11380.0,28901.0,1806.0,0.0
2018-05-22,3067.0,3079.5,3059.0,3060.0,13881.0,29654.0,1806.0,0.0
2018-05-23,3043.99,3043.99,3012.0,3033.0,15174.0,28769.0,1806.0,0.0
