date,open,high,low,close,volume,oi,contract,next_close
2017-10-26,454.0,455.75,449.25,450.25,15939.0,114589.0,1803.0,0.0
2017-10-27,449.0,449.25,442.5,445.25,23173.0,118712.0,1803.0,0.0
2017-10-30,444.75,446.0,441.0,443.0,19653.0,121079.0,1803.0,0.0
2017-10-31,443.25,444.5,433.75,436.0,42867.0,130547.0,1803.0,0.0
2017-11-01,436.5,439.25,433.75,436.0,34203.0,140503.0,1803.0,0.0
2017-11-02,436.0,445.5,435.75,444.5,34006.0,144598.0,1803.0,0.0
2017-11-03,445.5,447.25,440.75,444.5,36139.0,144986.0,1803.0,0.0
2017-11-06,445.5,449.5,445.5,448.25,52200.0,149828.0,1803.0,0.0
2017-11-07,448.0,448.25,441.25,444.75,73866.0,157491.0,1803.0,0.0
2017-11-08,445.25,445.25,436.75,443.75,59844.0,163574.0,1803.0,0.0
2017-11-09,442.75,448.0,439.75,445.0,111997.0,180217.0,1803.0,0.0
2017-11-10,446.0,450.25,443.25,449.0,82466.0,199423.0,1803.0,0.0
2017-11-13,449.0,449.0,440.25,443.25,85294.0,217437.0,1803.0,0.0
2017-11-14,443.25,446.25,441.0,445.25,78796.0,221844.0,1803.0,0.0
2017-11-15,444.75,445.25,435.75,437.75,56406.0,225810.0,1803.0,0.0
2017-11-16,438.5,441.0,436.5,438.0,56384.0,233128.0,1803.0,0.0
2017-11-17,437.5,444.0,437.25,443.5,52688.0,241033.0,1803.0,0.0
2017-11-20,443.0,443.75,436.0,438.5,61192.0,247252.0,1803.0,0.0
2017-11-21,438.5,445.0,436.5,441.25,64934.0,250604.0,1803.0,0.0
2017-11-22,441.25,444.5,438.5,440.75,77236.0,261252.0,1803.0,0.0
2017-11-23,,,,,,261252.0,1803.0,0.0
2017-11-24,440.25,440.5,431.0,434.75,66562.0,272171.0,1803.0,0.0
2017-11-27,434.0,434.5,427.5,428.25,79395.0,282348.0,1803.0,0.0
2017-11-28,429.0,431.25,424.25,429.25,89074.0,294785.0,1803.0,0.0
2017-11-29,429.25,435.5,429.25,434.75,89213.0,300428.0,1803.0,0.0
2017-11-30,435.75,439.0,430.5,433.0,100650.0,295738.0,1803.0,0.0
2017-12-01,433.0,439.0,432.0,438.5,64703.0,292611.0,1803.0,0.0
2017-12-04,439.5,443.0,434.25,435.25,58613.0,290839.0,1803.0,0.0
2017-12-05,434.25,436.25,431.0,432.75,47407.0,291439.0,1803.0,0.0
2017-12-06,432.25,433.5,424.5,425.25,64579.0,298278.0,1803.0,0.0
2017-12-07,425.25,425.75,419.5,421.5,61457.0,299671.0,1805.0,435.0
2017-12-08,434.75,437.5,431.0,432.25,11911.0,81585.0,1805.0,0.0
2017-12-11,431.75,432.0,424.5,427.25,24949.0,84305.0,1805.0,0.0
2017-12-12,427.0,431.75,423.75,424.0,19608.0,84322.0,1805.0,0.0
2017-12-13,425.0,429.75,424.5,429.25,19834.0,86541.0,1805.0,0.0
2017-12-14,428.75,433.5,428.75,430.75,16177.0,86740.0,1805.0,0.0
2017-12-15,431.25,433.75,427.5,430.75,11864.0,86786.0,1805.0,0.0
2017-12-18,432.75,435.25,432.0,433.5,17620.0,87944.0,1805.0,0.0
2017-12-19,433.5,437.25,432.5,432.75,12409.0,87699.0,1805.0,0.0
2017-12-20,432.25,437.0,428.75,436.25,15257.0,86827.0,1805.0,0.0
2017-12-21,436.5,439.75,434.75,439.0,13435.0,86526.0,1805.0,0.0
2017-12-22,439.0,441.0,436.75,437.5,12359.0,85682.0,1805.0,0.0
2017-12-25,,,,,,85682.0,1805.0,0.0
2017-12-26,437.25,439.5,434.0,435.5,10357.0,85592.0,1805.0,0.0
2017-12-27,435.5,441.25,434.0,441.25,9286.0,85886.0,1805.0,0.0
2017-12-28,441.25,441.5,438.0,440.75,8684.0,86107.0,1805.0,0.0
2017-12-29,438.75,441.0,436.75,440.25,12502.0,87442.0,1805.0,0.0
2018-01-02,441.5,448.5,441.5,446.25,18078.0,88295.0,1805.0,0.0
2018-01-03,447.25,449.25,444.5,448.25,26172.0,87244.0,1805.0,0.0
2018-01-04,448.0,448.25,443.5,446.5,18024.0,87937.0,1805.0,0.0
2018-01-05,445.5,446.25,440.25,442.75,16687.0,88458.0,1805.0,0.0
2018-01-08,442.0,444.25,438.25,440.5,23303.0,90904.0,1805.0,0.0
2018-01-09,440.25,446.25,438.25,445.25,23974.0,92963.0,1805.0,0.0
2018-01-10,445.0,448.0,444.5,447.75,26661.0,98605.0,1805.0,0.0
2018-01-11,447.5,448.25,442.5,446.75,29953.0,100496.0,1805.0,0.0
2018-01-12,446.75,448.75,432.25,434.25,38403.0,100380.0,1805.0,0.0
2018-01-15,,,,,,,,
2018-01-16,434.25,436.25,426.75,430.0,30761.0,101345.0,1805.0,0.0
2018-01-17,430.5,436.0,428.75,434.5,14843.0,103058.0,1805.0,0.0
2018-01-18,435.0,438.5,434.5,438.25,15312.0,105143.0,1805.0,0.0
2018-01-19,438.0,440.0,434.5,435.5,12853.0,104863.0,1805.0,0.0
2018-01-22,436.75,439.75,435.5,438.5,12652.0,106533.0,1805.0,0.0
2018-01-23,437.0,437.75,432.5,434.25,19529.0,107904.0,1805.0,0.0
2018-01-24,435.0,445.75,433.5,445.5,33883.0,114481.0,1805.0,0.0
2018-01-25,444.75,451.25,442.25,447.25,26527.0,114657.0,1805.0,0.0
2018-01-26,447.5,455.25,446.75,453.75,22699.0,116795.0,1805.0,0.0
2018-01-29,455.5,462.75,455.5,462.0,31619.0,118680.0,1805.0,0.0
2018-01-30,465.5,471.75,463.0,470.75,45767.0,118882.0,1805.0,0.0
2018-01-31,470.25,472.0,461.25,465.5,43056.0,121046.0,1805.0,0.0
2018-02-01,464.5,464.75,456.5,464.25,42254.0,126058.0,1805.0,0.0
2018-02-02,463.75,463.75,457.75,459.75,27687.0,127725.0,1805.0,0.0
2018-02-05,456.25,458.75,451.75,452.5,46099.0,133996.0,1805.0,0.0
2018-02-06,454.25,460.25,451.0,459.0,38205.0,135748.0,1805.0,0.0
2018-02-07,461.5,474.0,460.5,473.0,84042.0,144961.0,1805.0,0.0
2018-02-08,474.5,476.75,464.5,469.25,71423.0,155316.0,1805.0,0.0
2018-02-09,467.25,469.0,460.5,461.0,78451.0,169016.0,1805.0,0.0
2018-02-12,464.0,477.0,462.75,476.0,70599.0,178784.0,1805.0,0.0
2018-02-13,476.75,479.5,472.0,473.75,85070.0,182832.0,1805.0,0.0
2018-02-14,471.25,474.0,467.0,469.25,59530.0,181428.0,1805.0,0.0
2018-02-15,469.25,476.75,465.5,475.25,61550.0,185829.0,1805.0,0.0
2018-02-16,478.0,478.0,470.25,471.5,42974.0,189215.0,1805.0,0.0
2018-02-19,,,,,,189215.0,1805.0,0.0
2018-02-20,474.0,477.25,462.0,462.5,81466.0,196610.0,1805.0,0.0
2018-02-21,463.25,465.0,458.25,459.5,69299.0,208606.0,1805.0,0.0
2018-02-22,460.25,465.0,457.0,464.25,64676.0,209320.0,1805.0,0.0
2018-02-23,466.0,469.25,463.75,464.25,63646.0,215324.0,1805.0,0.0
2018-02-26,469.75,476.75,467.75,472.75,100763.0,222655.0,1805.0,0.0
2018-02-27,475.25,479.0,473.5,477.0,81343.0,227334.0,1805.0,0.0
2018-02-28,478.0,499.5,476.5,495.0,140220.0,230047.0,1805.0,0.0
2018-03-01,495.5,518.0,489.5,515.5,152314.0,231748.0,1805.0,0.0
2018-03-02,514.25,518.5,493.25,500.0,135236.0,229745.0,1805.0,0.0
2018-03-05,506.5,510.25,495.25,509.25,75420.0,231026.0,1805.0,0.0
2018-03-06,506.25,507.75,495.25,507.0,87388.0,229745.0,1805.0,0.0
2018-03-07,504.75,509.75,496.0,497.25,85079.0,222423.0,1807.0,513.0
2018-03-08,513.0,518.0,505.75,515.25,43045.0,115182.0,1807.0,0.0
2018-03-09,515.25,515.25,501.75,505.5,36026.0,118130.0,1807.0,0.0
2018-03-12,505.0,509.0,499.25,507.5,30468.0,122375.0,1807.0,0.0
2018-03-13,507.25,514.75,502.5,504.5,45158.0,127597.0,1807.0,0.0
2018-03-14,503.25,508.0,501.0,506.25,22821.0,128446.0,1807.0,0.0
2018-03-15,506.0,510.5,493.25,496.0,25923.0,128407.0,1807.0,0.0
2018-03-16,496.25,499.75,484.0,485.0,26272.0,125885.0,1807.0,0.0
2018-03-19,482.25,483.25,467.25,467.75,50026.0,120642.0,1807.0,0.0
2018-03-20,469.25,474.25,466.5,468.75,36262.0,116931.0,1807.0,0.0
2018-03-21,468.5,470.5,462.25,469.25,42046.0,120532.0,1807.0,0.0
2018-03-22,468.75,475.25,467.0,472.0,32101.0,120835.0,1807.0,0.0
2018-03-23,472.0,477.75,463.25,476.5,36641.0,123972.0,1807.0,0.0
2018-03-26,478.25,479.5,467.75,471.5,33096.0,128565.0,1807.0,0.0
2018-03-27,471.5,474.0,466.0,466.5,34937.0,132355.0,1807.0,0.0
2018-03-28,466.75,469.75,462.0,462.75,27822.0,136147.0,1807.0,0.0
2018-03-29,465.0,472.5,459.0,468.5,51613.0,139410.0,1807.0,0.0
2018-03-30,,,,,,,,
2018-04-02,473.0,474.0,463.0,463.5,37171.0,140228.0,1807.0,0.0
2018-04-03,465.5,480.25,465.5,474.0,52186.0,141482.0,1807.0,0.0
2018-04-04,473.5,478.0,463.75,473.0,47681.0,145789.0,1807.0,0.0
2018-04-05,475.5,482.5,473.75,481.25,38948.0,150859.0,1807.0,0.0
2018-04-06,477.0,489.0,475.5,488.5,46507.0,153350.0,1807.0,0.0
2018-04-09,494.25,508.5,491.25,506.0,96131.0,161351.0,1807.0,0.0
2018-04-10,507.25,510.5,497.75,508.5,100602.0,168427.0,1807.0,0.0
2018-04-11,508.0,508.5,500.0,504.25,84431.0,176992.0,1807.0,0.0
2018-04-12,500.5,501.5,492.0,498.25,67252.0,185829.0,1807.0,0.0
2018-04-13,496.75,498.5,486.25,489.25,55761.0,192689.0,1807.0,0.0
2018-04-16,483.25,487.0,478.0,479.0,79996.0,200113.0,1807.0,0.0
2018-04-17,480.25,486.75,477.0,481.5,59670.0,206868.0,1807.0,0.0
2018-04-18,481.5,490.5,480.5,489.25,61694.0,213920.0,1807.0,0.0
2018-04-19,491.75,494.0,485.0,490.75,61810.0,221760.0,1807.0,0.0
2018-04-20,489.75,491.0,476.25,477.25,72255.0,229596.0,1807.0,0.0
2018-04-23,478.0,483.25,472.25,474.5,87586.0,237918.0,1807.0,0.0
2018-04-24,474.75,485.0,467.75,484.25,77718.0,238600.0,1807.0,0.0
2018-04-25,485.25,501.5,484.5,499.0,91761.0,237690.0,1807.0,0.0
2018-04-26,498.5,504.25,487.25,489.5,84507.0,237944.0,1807.0,0.0
2018-04-27,493.25,499.0,488.75,498.5,59995.0,242973.0,1807.0,0.0
2018-04-30,500.75,513.25,500.75,510.5,94965.0,245111.0,1807.0,0.0
2018-05-01,512.5,530.0,506.0,529.25,116477.0,246935.0,1807.0,0.0
2018-05-02,529.0,534.5,521.0,526.75,107530.0,243006.0,1807.0,0.0
2018-05-03,526.0,538.5,520.5,538.0,74654.0,244221.0,1807.0,0.0
2018-05-04,537.25,537.25,523.5,526.25,81612.0,242767.0,1807.0,0.0
2018-05-07,522.25,524.0,510.5,511.5,77871.0,238335.0,1809.0,528.75
2018-05-08,527.75,536.75,524.25,531.5,30427.0,84948.0,1809.0,0.0
2018-05-09,532.0,532.0,523.5,527.25,23907.0,83888.0,1809.0,0.0
2018-05-10,527.75,531.25,517.5,523.0,25514.0,86352.0,1809.0,0.0
2018-05-11,520.25,522.0,514.0,515.75,16654.0,88109.0,1809.0,0.0
2018-05-14,515.0,515.0,507.5,508.0,18828.0,85781.0,1809.0,0.0
2018-05-15,507.5,512.75,502.75,509.75,19647.0,82971.0,1809.0,0.0
2018-05-16,510.0,514.5,507.0,510.25,14521.0,81608.0,1809.0,0.0
2018-05-17,511.75,520.0,511.0,513.5,20471.0,82104.0,1809.0,0.0
2018-05-18,513.5,534.5,511.5,534.0,33787.0,82485.0,1809.0,0.0
2018-05-21,538.5,541.0,521.25,524.5,25558.0,85219.0,1809.0,0.0
2018-05-22,523.0,546.0,520.25,538.5,42222.0,94094.0,1809.0,0.0
2018-05-23,537.75,548.25,534.25,547.75,37268.0,100338.0,1809.0,0.0
2018-05-24,547.5,560.75,546.25,547.0,55543.0,106260.0,1809.0,0.0
2018-05-25,546.75,561.75,545.0,559.75,32925.0,111962.0,1809.0,0.0
2018-05-28,,,,,,111962.0,1809.0,0.0
2018-05-29,564.0,570.75,548.25,553.5,56138.0,116257.0,1809.0,0.0
2018-05-30,551.5,551.5,533.75,539.0,37603.0,118318.0,1809.0,0.0
2018-05-31,538.75,548.0,532.5,543.0,38467.0,123132.0,1809.0,0.0
2018-06-01,541.25,544.5,535.5,540.75,30534.0,127236.0,1809.0,0.0
2018-06-04,537.5,538.5,521.0,522.75,40574.0,128749.0,1809.0,0.0
2018-06-05,524.5,535.75,523.75,527.5,38066.0,125499.0,1809.0,0.0
2018-06-06,527.75,548.5,525.5,537.5,39551.0,131552.0,1809.0,0.0
2018-06-07,540.0,553.75,537.0,544.25,68951.0,138559.0,1809.0,0.0
2018-06-08,546.5,550.0,530.5,536.75,64553.0,139056.0,1809.0,0.0
2018-06-11,536.5,544.25,528.0,530.75,55034.0,148709.0,1809.0,0.0
2018-06-12,531.5,553.5,526.5,550.0,82747.0,153600.0,1809.0,0.0
2018-06-13,550.0,553.0,531.0,532.75,82901.0,163197.0,1809.0,0.0
2018-06-14,532.75,533.0,515.0,517.25,59967.0,165055.0,1809.0,0.0
2018-06-15,518.0,524.0,503.25,513.5,75838.0,160775.0,1809.0,0.0
2018-06-18,509.75,512.5,500.5,501.5,62501.0,158935.0,1809.0,0.0
2018-06-19,501.0,501.25,480.0,489.5,91721.0,160888.0,1809.0,0.0
2018-06-20,489.5,501.0,486.5,499.25,82102.0,167255.0,1809.0,0.0
2018-06-21,500.75,510.0,493.0,506.75,84525.0,173198.0,1809.0,0.0
2018-06-22,506.75,509.5,498.5,504.25,58137.0,179535.0,1809.0,0.0
2018-06-25,502.0,503.75,487.0,490.5,70395.0,186522.0,1809.0,0.0
2018-06-26,491.5,496.0,480.25,483.0,72866.0,191433.0,1809.0,0.0
2018-06-27,483.0,492.25,481.75,488.5,75596.0,192929.0,1809.0,0.0
2018-06-28,487.5,492.75,482.75,483.5,58313.0,193773.0,1809.0,0.0
2018-06-29,484.5,509.0,483.25,501.25,119534.0,199757.0,1809.0,0.0
2018-07-02,501.25,509.75,479.5,480.25,94635.0,202474.0,1809.0,0.0
2018-07-03,481.25,493.0,481.0,491.0,51972.0,202758.0,1809.0,0.0
2018-07-04,,,,,,202758.0,1809.0,0.0
2018-07-05,496.5,508.5,496.5,505.5,74107.0,207274.0,1809.0,0.0
2018-07-06,505.0,516.25,498.25,515.25,66725.0,205383.0,1812.0,530.0
2018-07-09,529.25,529.25,519.5,525.0,22935.0,157978.0,1812.0,0.0
2018-07-10,524.0,524.5,506.25,510.0,41381.0,155913.0,1812.0,0.0
2018-07-11,507.5,508.5,490.0,490.5,54256.0,154495.0,1812.0,0.0
2018-07-12,493.25,505.75,491.5,501.25,35492.0,157505.0,1812.0,0.0
2018-07-13,500.5,513.0,497.5,512.5,43219.0,158660.0,1812.0,0.0
2018-07-16,511.75,513.75,502.75,504.0,30510.0,156480.0,1812.0,0.0
2018-07-17,507.25,519.0,502.75,512.25,33948.0,151493.0,1812.0,0.0
2018-07-18,512.75,518.75,510.0,510.75,26039.0,150957.0,1812.0,0.0
2018-07-19,510.5,521.5,507.0,520.5,21615.0,151294.0,1812.0,0.0
2018-07-20,520.5,536.25,519.75,533.0,37705.0,147624.0,1812.0,0.0
2018-07-23,535.75,539.25,530.0,532.25,44626.0,145816.0,1812.0,0.0
2018-07-24,530.75,534.75,523.75,529.25,33213.0,144824.0,1812.0,0.0
2018-07-25,531.5,564.25,530.5,561.75,83504.0,152100.0,1812.0,0.0
2018-07-26,563.75,572.75,552.0,556.5,72498.0,160765.0,1812.0,0.0
2018-07-27,556.75,561.25,545.0,550.0,61294.0,167918.0,1812.0,0.0
2018-07-30,553.25,571.25,552.5,566.5,44808.0,171188.0,1812.0,0.0
2018-07-31,565.0,584.5,560.75,573.25,55607.0,175040.0,1812.0,0.0
2018-08-01,575.0,585.25,569.75,578.75,73754.0,183175.0,1812.0,0.0
2018-08-02,579.75,613.0,579.5,582.75,111215.0,185812.0,1812.0,0.0
2018-08-03,585.0,590.25,576.5,579.75,55504.0,189814.0,1812.0,0.0
2018-08-06,579.5,598.75,575.25,597.25,57861.0,189549.0,1812.0,0.0
2018-08-07,598.0,607.75,587.25,590.0,95944.0,191435.0,1812.0,0.0
2018-08-08,591.5,599.0,586.25,591.25,88223.0,185081.0,1812.0,0.0
2018-08-09,592.0,594.5,582.0,586.5,81425.0,183045.0,1812.0,0.0
2018-08-10,587.0,595.5,568.25,569.5,105971.0,186289.0,1812.0,0.0
2018-08-13,569.5,572.25,552.0,553.5,100916.0,197971.0,1812.0,0.0
2018-08-14,553.5,563.5,552.25,561.25,67417.0,200477.0,1812.0,0.0
2018-08-15,560.75,562.5,549.0,551.75,86499.0,201759.0,1812.0,0.0
2018-08-16,552.25,567.5,550.5,562.0,58914.0,202704.0,1812.0,0.0
2018-08-17,562.0,582.75,555.0,579.75,92820.0,204002.0,1812.0,0.0
2018-08-20,581.75,582.5,560.0,562.5,63709.0,207902.0,1812.0,0.0
2018-08-21,564.75,564.75,546.5,547.75,74424.0,209372.0,1812.0,0.0
2018-08-22,547.0,552.5,540.0,545.25,73358.0,209683.0,1812.0,0.0
2018-08-23,550.75,554.5,535.5,541.75,77644.0,210605.0,1812.0,0.0
2018-08-24,541.75,541.75,535.0,536.5,72500.0,216474.0,1812.0,0.0
2018-08-27,536.0,536.0,521.75,522.5,81364.0,216516.0,1812.0,0.0
2018-08-28,523.0,529.0,518.5,523.25,80926.0,214064.0,1812.0,0.0
2018-08-29,523.0,545.0,521.25,541.75,121361.0,217130.0,1812.0,0.0
2018-08-30,544.75,549.5,530.0,535.0,76094.0,215606.0,1812.0,0.0
2018-08-31,536.25,548.0,535.25,545.5,66380.0,217848.0,1812.0,0.0
2018-09-03,,,,,,217848.0,1812.0,0.0
2018-09-04,538.0,542.5,519.5,531.5,106960.0,217352.0,1812.0,0.0
2018-09-05,531.5,538.25,521.25,521.75,59341.0,218777.0,1812.0,0.0
2018-09-06,522.0,524.5,512.5,513.75,63569.0,217883.0,1812.0,0.0
2018-09-07,513.25,514.5,507.5,511.25,66924.0,220190.0,1903.0,531.5
2018-09-10,532.5,547.25,528.75,546.75,24128.0,116004.0,1903.0,0.0
2018-09-11,547.0,551.25,536.0,537.75,17753.0,113921.0,1903.0,0.0
2018-09-12,537.25,547.5,520.5,527.0,35051.0,112794.0,1903.0,0.0
2018-09-13,525.75,530.0,516.5,517.75,26731.0,110727.0,1903.0,0.0
2018-09-14,518.0,533.25,517.0,530.25,34297.0,109224.0,1903.0,0.0
2018-09-17,532.5,536.25,524.25,525.25,20224.0,109287.0,1903.0,0.0
2018-09-18,525.25,533.0,525.0,529.0,17466.0,109901.0,1903.0,0.0
2018-09-19,530.0,541.75,529.75,540.25,22450.0,107658.0,1903.0,0.0
2018-09-20,540.25,544.5,534.5,542.5,17056.0,107150.0,1903.0,0.0
2018-09-21,541.0,543.0,534.75,540.75,10931.0,107211.0,1903.0,0.0
2018-09-24,540.5,549.5,539.0,545.5,12996.0,107651.0,1903.0,0.0
2018-09-25,544.5,544.5,535.5,539.5,15912.0,108800.0,1903.0,0.0
2018-09-26,540.5,545.5,535.5,536.0,15177.0,107744.0,1903.0,0.0
2018-09-27,535.75,540.25,530.0,530.75,22488.0,106753.0,1903.0,0.0
2018-09-28,531.25,535.75,524.0,527.25,23843.0,107698.0,1903.0,0.0
2018-10-01,529.0,533.75,524.25,528.75,20998.0,108997.0,1903.0,0.0
2018-10-02,529.0,543.25,524.75,538.0,28517.0,110034.0,1903.0,0.0
2018-10-03,541.0,545.75,533.0,534.75,21012.0,112196.0,1903.0,0.0
2018-10-04,535.75,539.5,533.0,536.75,16745.0,111670.0,1903.0,0.0
2018-10-05,536.75,543.0,536.25,540.25,20655.0,112781.0,1903.0,0.0
2018-10-08,542.5,544.25,532.75,534.0,23639.0,113855.0,1903.0,0.0
2018-10-09,533.5,540.0,531.25,535.25,16531.0,115586.0,1903.0,0.0
2018-10-10,536.5,537.75,530.5,531.25,20468.0,117775.0,1903.0,0.0
2018-10-11,531.5,541.5,527.5,529.25,23644.0,119760.0,1903.0,0.0
2018-10-12,528.75,539.5,528.75,537.5,17158.0,120723.0,1903.0,0.0
2018-10-15,538.75,544.5,535.25,543.75,19541.0,123118.0,1903.0,0.0
2018-10-16,543.75,546.5,540.0,543.5,19338.0,120470.0,1903.0,0.0
2018-10-17,544.0,544.0,536.5,538.0,10703.0,120030.0,1903.0,0.0
2018-10-18,536.5,539.75,532.0,533.5,12667.0,120638.0,1903.0,0.0
2018-10-19,532.75,537.75,531.0,534.25,17372.0,121258.0,1903.0,0.0
2018-10-22,533.0,533.75,526.5,527.5,18712.0,121147.0,1903.0,0.0
2018-10-23,528.25,531.0,524.75,529.25,24185.0,122839.0,1903.0,0.0
2018-10-24,529.75,530.75,517.5,519.75,27418.0,123301.0,1903.0,0.0
2018-10-25,519.75,519.75,506.75,507.75,38037.0,128038.0,1903.0,0.0
2018-10-26,508.0,525.0,507.25,524.25,58027.0,132084.0,1903.0,0.0
2018-10-29,528.75,533.0,521.25,526.0,25141.0,135296.0,1903.0,0.0
2018-10-30,524.5,525.75,514.25,517.5,39767.0,141495.0,1903.0,0.0
2018-10-31,517.0,517.5,507.5,516.0,43530.0,141898.0,1903.0,0.0
2018-11-01,515.75,524.75,515.75,522.75,37802.0,143779.0,1903.0,0.0
2018-11-02,521.5,524.5,517.75,524.0,22501.0,146976.0,1903.0,0.0
2018-11-05,526.5,527.5,520.25,523.0,29806.0,148878.0,1903.0,0.0
2018-11-06,523.0,528.75,521.5,527.25,28434.0,150534.0,1903.0,0.0
2018-11-07,527.0,529.0,521.5,522.5,54835.0,146980.0,1903.0,0.0
2018-11-08,521.75,527.5,514.0,519.75,79612.0,147399.0,1903.0,0.0
2018-11-09,518.25,519.5,511.5,512.25,86276.0,157818.0,1903.0,0.0
2018-11-12,512.75,527.75,511.75,526.5,73862.0,166481.0,1903.0,0.0
2018-11-13,525.5,527.5,515.25,517.75,84454.0,174746.0,1903.0,0.0
2018-11-14,516.5,521.25,510.5,512.0,67291.0,182469.0,1903.0,0.0
2018-11-15,512.0,517.25,512.0,514.75,60977.0,188187.0,1903.0,0.0
2018-11-16,513.75,516.75,511.75,515.25,41778.0,191022.0,1903.0,0.0
2018-11-19,514.75,515.25,503.25,506.5,56815.0,197876.0,1903.0,0.0
2018-11-20,505.5,509.75,503.75,508.5,51637.0,202965.0,1903.0,0.0
2018-11-21,508.0,512.0,504.75,506.75,48400.0,208400.0,1903.0,0.0
2018-11-22,,,,,,,,
2018-11-23,509.0,516.0,506.5,507.25,61248.0,213125.0,1903.0,0.0
2018-11-26,510.0,514.25,509.0,514.0,72501.0,216486.0,1903.0,0.0
2018-11-27,513.0,516.75,504.0,506.5,72734.0,228688.0,1903.0,0.0
2018-11-28,506.5,513.25,505.25,511.5,64446.0,232257.0,1903.0,0.0
2018-11-29,511.5,514.5,506.0,507.75,56266.0,242072.0,1903.0,0.0
2018-11-30,507.75,519.25,507.25,515.75,68912.0,240616.0,1903.0,0.0
2018-12-03,526.0,529.5,517.0,521.25,63990.0,240585.0,1903.0,0.0
2018-12-04,519.5,523.25,516.0,522.5,47968.0,241082.0,1903.0,0.0
2018-12-05,521.75,522.0,513.5,518.0,41692.0,240486.0,1903.0,0.0
2018-12-06,518.0,518.5,510.0,515.5,46278.0,240762.0,1903.0,0.0
2018-12-07,517.0,532.0,515.25,531.25,85245.0,243935.0,1905.0,536.0
2018-12-10,535.25,535.75,530.75,531.5,11868.0,73337.0,1905.0,0.0
2018-12-11,531.25,534.75,524.25,528.5,15213.0,75414.0,1905.0,0.0
2018-12-12,529.5,535.25,529.25,532.25,15336.0,75139.0,1905.0,0.0
2018-12-13,533.75,544.25,533.0,541.75,15324.0,74484.0,1905.0,0.0
2018-12-14,542.0,543.25,534.5,536.5,12455.0,73333.0,1905.0,0.0
2018-12-17,538.5,543.25,536.5,541.75,8568.0,71688.0,1905.0,0.0
2018-12-18,540.25,542.5,537.25,539.25,12644.0,71704.0,1905.0,0.0
2018-12-19,539.25,539.25,529.0,529.75,13100.0,71457.0,1905.0,0.0
2018-12-20,530.75,534.75,529.0,531.0,14680.0,72165.0,1905.0,0.0
2018-12-21,529.5,531.5,520.25,521.25,11320.0,70846.0,1905.0,0.0
2018-12-24,519.75,525.25,518.25,523.5,7039.0,70007.0,1905.0,0.0
2018-12-25,,,,,,,,
2018-12-26,524.5,527.75,516.5,517.75,7770.0,69330.0,1905.0,0.0
2018-12-27,519.0,520.25,514.0,517.75,11589.0,70583.0,1905.0,0.0
2018-12-28,517.75,520.75,516.75,518.75,7639.0,70229.0,1905.0,0.0
2018-12-31,519.25,520.5,510.0,510.5,10606.0,72157.0,1905.0,0.0
2019-01-02,510.0,516.5,508.75,513.0,22992.0,73279.0,1905.0,0.0
2019-01-03,513.0,521.5,512.75,520.0,13786.0,74510.0,1905.0,0.0
2019-01-04,520.0,524.25,519.25,522.75,13880.0,74472.0,1905.0,0.0
2019-01-07,522.5,524.25,519.25,521.5,14008.0,77145.0,1905.0,0.0
2019-01-08,521.5,529.5,519.0,523.5,30187.0,77274.0,1905.0,0.0
2019-01-09,525.0,529.75,524.0,526.0,21134.0,79326.0,1905.0,0.0
2019-01-10,525.75,526.0,518.5,519.75,18821.0,80107.0,1905.0,0.0
2019-01-11,519.5,529.0,519.0,525.0,24607.0,80776.0,1905.0,0.0
2019-01-14,525.0,528.25,518.5,519.75,20679.0,82699.0,1905.0,0.0
2019-01-15,520.0,523.25,513.5,516.0,16235.0,84019.0,1905.0,0.0
2019-01-16,516.75,521.75,516.5,518.0,16558.0,84309.0,1905.0,0.0
2019-01-17,516.75,527.5,514.75,523.0,16892.0,84622.0,1905.0,0.0
2019-01-18,525.0,527.75,520.75,523.5,15149.0,87173.0,1905.0,0.0
2019-01-21,,,,,,,,
2019-01-22,524.0,531.25,520.25,527.0,20494.0,88726.0,1905.0,0.0
2019-01-23,529.0,532.75,527.5,531.75,18853.0,88169.0,1905.0,0.0
2019-01-24,532.75,534.75,527.5,528.25,21882.0,90770.0,1905.0,0.0
2019-01-25,527.5,529.75,523.5,527.0,22306.0,94098.0,1905.0,0.0
2019-01-28,528.5,530.5,523.0,525.5,19369.0,98610.0,1905.0,0.0
2019-01-29,525.0,528.25,517.0,519.5,21388.0,99633.0,1905.0,0.0
2019-01-30,519.25,523.75,517.5,522.5,16052.0,100411.0,1905.0,0.0
2019-01-31,523.5,525.5,518.75,521.75,23060.0,103872.0,1905.0,0.0
2019-02-01,521.5,530.25,520.5,528.25,32587.0,105783.0,1905.0,0.0
2019-02-04,528.25,532.0,524.75,529.75,39194.0,108208.0,1905.0,0.0
2019-02-05,529.0,529.75,524.25,529.25,48989.0,114450.0,1905.0,0.0
2019-02-06,528.75,532.75,527.25,528.75,45846.0,123931.0,1905.0,0.0
2019-02-07,528.0,528.5,516.25,517.0,68693.0,133207.0,1905.0,0.0
2019-02-08,518.25,524.0,517.0,519.5,64091.0,138378.0,1905.0,0.0
2019-02-11,519.25,521.0,514.5,520.5,64763.0,151808.0,1905.0,0.0
2019-02-12,520.5,522.0,515.75,521.75,64557.0,162757.0,1905.0,0.0
2019-02-13,521.0,527.25,520.0,526.0,65603.0,169877.0,1905.0,0.0
