date,open,high,low,close
2019-05-16 18:20:00+00:00,847.25,857.25,847.25,852.5
2019-05-17 18:20:00+00:00,853.5,854.0,833.75,834.75
2019-05-20 18:20:00+00:00,841.0,851.5,838.25,845.0
2019-05-21 18:20:00+00:00,855.5,859.25,832.75,835.5
2019-05-22 18:20:00+00:00,833.0,848.25,833.0,842.25
2019-05-23 18:20:00+00:00,842.5,847.0,830.75,835.25
2019-05-24 18:20:00+00:00,835.25,845.0,834.0,843.5
2019-05-28 18:20:00+00:00,853.25,871.5,852.25,869.5
2019-05-29 18:20:00+00:00,879.5,905.75,877.25,885.5
2019-05-30 18:20:00+00:00,884.75,902.75,877.5,902.25
2019-05-31 18:20:00+00:00,902.5,904.25,890.75,891.75
2019-06-03 18:20:00+00:00,890.25,900.0,888.0,893.0
2019-06-04 18:20:00+00:00,905.0,907.75,893.0,896.0
2019-06-05 18:20:00+00:00,895.5,896.25,882.25,883.75
2019-06-06 18:20:00+00:00,882.75,885.75,871.75,882.25
2019-06-07 18:20:00+00:00,882.25,884.75,868.75,870.0
2019-06-10 18:20:00+00:00,867.25,879.5,862.0,872.25
2019-06-11 18:20:00+00:00,869.5,877.25,864.25,873.25
2019-06-12 18:20:00+00:00,871.5,897.0,867.25,891.75
2019-06-13 18:20:00+00:00,892.0,902.5,892.0,901.75
2019-06-14 18:20:00+00:00,901.0,911.5,898.75,910.0
2019-06-17 18:20:00+00:00,915.0,927.5,914.5,926.25
2019-06-18 18:20:00+00:00,931.75,935.0,917.25,927.25
2019-06-19 18:20:00+00:00,925.75,926.75,914.25,916.0
2019-06-20 18:20:00+00:00,914.0,929.75,910.0,928.0
2019-06-21 18:20:00+00:00,927.25,929.75,914.75,914.75
2019-06-24 18:20:00+00:00,914.75,923.0,912.0,920.5
2019-06-25 18:20:00+00:00,926.75,929.0,911.5,914.5
2019-06-26 18:20:00+00:00,913.5,913.5,905.25,906.0
2019-06-27 18:20:00+00:00,904.25,910.25,895.75,900.0
2019-06-28 18:20:00+00:00,900.0,918.0,899.75,911.0
2019-07-01 18:20:00+00:00,921.0,922.25,894.5,896.25
2019-07-02 18:20:00+00:00,897.5,900.75,885.5,886.0
2019-07-03 18:20:00+00:00,886.5,896.75,883.5,896.25
2019-07-05 18:20:00+00:00,908.0,908.25,893.0,894.5
2019-07-08 18:20:00+00:00,901.75,902.5,891.75,897.75
2019-07-09 18:20:00+00:00,898.25,904.75,890.25,904.25
2019-07-10 18:20:00+00:00,904.75,913.5,899.25,912.75
2019-07-11 18:20:00+00:00,911.75,917.75,905.5,917.25
2019-07-12 18:20:00+00:00,917.5,932.25,913.25,931.5
2019-07-15 18:20:00+00:00,934.0,936.5,918.5,920.0
2019-07-16 18:20:00+00:00,918.0,918.25,902.5,906.0
2019-07-17 18:20:00+00:00,905.5,912.5,899.5,900.5
2019-07-18 18:20:00+00:00,898.0,903.5,893.0,899.0
2019-07-19 18:20:00+00:00,899.5,924.0,897.25,919.25
2019-07-22 18:20:00+00:00,920.0,922.0,905.0,905.75
2019-07-23 18:20:00+00:00,906.5,910.25,898.75,903.75
2019-07-24 18:20:00+00:00,904.0,912.75,901.5,908.25
2019-07-25 18:20:00+00:00,908.5,913.5,898.0,899.75
2019-07-26 18:20:00+00:00,901.25,907.0,898.5,901.0
2019-07-29 18:20:00+00:00,899.75,909.0,899.25,904.25
2019-07-30 18:20:00+00:00,903.5,905.25,889.5,896.75
2019-07-31 18:20:00+00:00,894.5,900.0,880.0,881.5
2019-08-01 18:20:00+00:00,880.75,882.0,860.0,865.25
2019-08-02 18:20:00+00:00,867.5,872.25,862.75,868.5
2019-08-05 18:20:00+00:00,870.25,874.5,854.5,868.75
2019-08-06 18:20:00+00:00,866.0,872.75,864.75,865.75
2019-08-07 18:20:00+00:00,879.25,882.75,875.5,880.25
2019-08-08 18:20:00+00:00,880.75,898.0,878.5,896.0
2019-08-09 18:20:00+00:00,896.5,907.5,895.0,904.75
2019-08-12 18:20:00+00:00,904.0,906.0,889.5,892.75
2019-08-13 18:20:00+00:00,892.5,910.0,889.25,902.0
2019-08-14 18:20:00+00:00,903.0,906.5,890.5,891.5
2019-08-15 18:20:00+00:00,892.25,898.0,884.0,884.25
2019-08-16 18:20:00+00:00,885.0,894.25,884.5,893.5
2019-08-19 18:20:00+00:00,888.5,891.25,878.5,880.5
2019-08-20 18:20:00+00:00,883.0,888.5,879.75,882.0
2019-08-21 18:20:00+00:00,882.0,890.25,880.75,886.75
2019-08-22 18:20:00+00:00,886.75,895.75,881.5,882.5
2019-08-23 18:20:00+00:00,882.5,885.5,869.5,871.25
2019-08-26 18:20:00+00:00,869.5,885.0,869.5,880.5
2019-08-27 18:20:00+00:00,878.5,879.0,870.0,873.0
2019-08-28 18:20:00+00:00,873.0,881.25,866.0,879.0
2019-08-29 18:20:00+00:00,878.75,885.75,878.5,881.5
2019-08-30 18:20:00+00:00,881.25,891.0,880.25,882.0
2019-09-03 18:20:00+00:00,879.0,882.75,873.5,882.25
2019-09-04 18:20:00+00:00,880.75,892.75,878.0,889.25
2019-09-05 18:20:00+00:00,888.75,892.0,872.25,875.5
2019-09-06 18:20:00+00:00,889.25,893.25,884.25,886.0
2019-09-09 18:20:00+00:00,885.5,889.25,879.25,885.75
2019-09-10 18:20:00+00:00,886.75,901.5,885.5,899.0
2019-09-11 18:20:00+00:00,899.0,900.0,891.0,894.0
2019-09-12 18:20:00+00:00,898.75,921.75,896.5,921.25
2019-09-13 18:20:00+00:00,920.0,928.75,919.25,924.0
2019-09-16 18:20:00+00:00,928.0,929.75,919.25,925.75
2019-09-17 18:20:00+00:00,924.0,925.75,914.75,919.5
2019-09-18 18:20:00+00:00,920.75,923.0,913.25,915.25
2019-09-19 18:20:00+00:00,916.0,920.75,912.75,918.25
2019-09-20 18:20:00+00:00,918.0,918.5,906.75,908.75
2019-09-23 18:20:00+00:00,908.5,923.25,908.5,917.0
2019-09-24 18:20:00+00:00,915.25,923.25,915.0,919.0
2019-09-25 18:20:00+00:00,918.25,922.0,910.75,915.0
2019-09-26 18:20:00+00:00,913.75,922.25,913.5,915.0
2019-09-27 18:20:00+00:00,914.25,915.25,908.5,910.0
2019-09-30 18:20:00+00:00,911.5,931.0,910.5,930.0
2019-10-01 18:20:00+00:00,928.75,941.75,927.5,941.5
2019-10-02 18:20:00+00:00,939.0,941.0,936.25,938.5
2019-10-03 18:20:00+00:00,937.5,942.75,933.25,936.5
2019-10-04 18:20:00+00:00,934.0,945.0,934.0,940.75
2019-10-07 18:20:00+00:00,940.75,943.5,937.0,940.5
2019-10-08 18:20:00+00:00,940.0,949.75,936.5,947.0
2019-10-09 18:20:00+00:00,945.0,957.25,944.75,949.75
2019-10-10 18:20:00+00:00,945.25,958.75,944.75,949.5
2019-10-11 18:20:00+00:00,949.5,964.5,949.25,961.0
2019-10-14 18:20:00+00:00,965.0,968.5,956.0,965.0
2019-10-15 18:20:00+00:00,962.5,968.5,958.25,959.25
2019-10-16 18:20:00+00:00,957.0,963.5,953.5,954.5
2019-10-17 18:20:00+00:00,954.25,966.0,953.5,957.0
2019-10-18 18:20:00+00:00,956.25,964.0,955.75,959.25
2019-10-21 18:20:00+00:00,956.0,966.0,955.75,959.0
2019-10-22 18:20:00+00:00,958.25,970.0,957.0,959.75
2019-10-23 18:20:00+00:00,959.75,965.0,954.25,959.5
2019-10-24 18:20:00+00:00,959.25,964.75,958.25,958.5
2019-10-25 18:20:00+00:00,958.5,962.75,945.75,946.75
2019-10-28 18:20:00+00:00,948.0,952.25,946.75,947.75
2019-10-29 18:20:00+00:00,947.5,952.5,943.5,946.25
2019-10-30 18:20:00+00:00,946.0,949.75,943.0,943.5
2019-10-31 18:20:00+00:00,943.25,948.0,938.5,945.25
2019-11-01 18:20:00+00:00,944.5,951.0,942.25,949.25
2019-11-04 19:20:00+00:00,948.0,955.0,945.25,951.25
2019-11-05 19:20:00+00:00,951.0,954.0,945.25,947.25
2019-11-06 19:20:00+00:00,947.25,948.75,940.25,940.75
2019-11-07 19:20:00+00:00,952.5,962.0,951.5,960.25
2019-11-08 19:20:00+00:00,959.5,962.5,951.0,955.5
2019-11-11 19:20:00+00:00,952.5,953.25,941.75,942.75
2019-11-12 19:20:00+00:00,942.0,945.5,940.5,942.75
2019-11-13 19:20:00+00:00,942.5,946.0,939.5,940.75
2019-11-14 19:20:00+00:00,940.25,942.0,936.25,941.25
2019-11-15 19:20:00+00:00,942.25,947.5,939.5,942.25
2019-11-18 19:20:00+00:00,943.25,945.75,934.75,935.0
2019-11-19 19:20:00+00:00,935.25,942.25,935.25,936.75
2019-11-20 19:20:00+00:00,936.25,941.0,931.25,932.0
2019-11-21 19:20:00+00:00,932.25,935.75,927.75,928.5
2019-11-22 19:20:00+00:00,928.0,930.5,923.5,925.0
2019-11-25 19:20:00+00:00,925.5,930.75,920.75,921.0
2019-11-26 19:20:00+00:00,921.5,923.25,911.75,913.25
2019-11-27 19:20:00+00:00,913.25,916.25,910.0,910.75
2019-11-29 19:20:00+00:00,911.5,913.25,905.25,905.75
2019-12-02 19:20:00+00:00,907.0,912.0,898.0,900.25
2019-12-03 19:20:00+00:00,902.75,905.5,898.5,900.75
2019-12-04 19:20:00+00:00,900.75,909.0,900.75,907.0
2019-12-05 19:20:00+00:00,907.0,917.75,906.75,913.5
2019-12-06 19:20:00+00:00,913.75,922.75,913.75,918.25
2019-12-09 19:20:00+00:00,920.75,931.25,919.0,925.5
2019-12-10 19:20:00+00:00,925.5,930.25,924.75,929.0
2019-12-11 19:20:00+00:00,927.0,929.25,920.0,921.75
2019-12-12 19:20:00+00:00,921.0,929.75,916.75,926.0
2019-12-13 19:20:00+00:00,933.75,944.25,929.75,935.25
2019-12-16 19:20:00+00:00,939.75,950.25,939.75,950.0
2019-12-17 19:20:00+00:00,949.0,956.75,948.0,954.25
2019-12-18 19:20:00+00:00,953.5,955.5,948.75,954.0
2019-12-19 19:20:00+00:00,952.75,955.0,947.5,950.0
2019-12-20 19:20:00+00:00,949.0,954.25,948.75,951.25
2019-12-23 19:20:00+00:00,951.75,960.0,950.5,955.5
2019-12-24 19:20:00+00:00,954.25,958.75,950.5,957.75
2019-12-26 19:20:00+00:00,959.25,961.75,957.75,959.5
2019-12-27 19:20:00+00:00,957.5,963.5,952.5,955.25
2019-12-30 19:20:00+00:00,955.25,966.25,953.25,966.0
2019-12-31 19:20:00+00:00,965.0,969.0,961.0,968.75
