date,MXWD Index,1yr,2yr,5yr,10yr
2012/8/7,322.37,0.049620682,0.04246733,-0.002573308,0.023817003
2012/8/8,322.42,0.106072041,0.042548171,-0.002591235,0.025189012
2012/8/9,323.16,0.085449416,0.041080015,-0.002658453,0.02595991
2012/8/10,323.28,0.112686721,0.047297047,-0.00185183,0.025641778
2012/8/11,323.28,0.081384847,0.061861802,-0.001330972,0.025641778
2012/8/12,323.28,0.070073814,0.065098683,-0.001330972,0.025641778
2012/8/13,322.54,0.067624375,0.064607701,-0.001788589,0.025308755
2012/8/14,323.01,0.0691801,0.065383083,-0.002110347,0.024985742
2012/8/15,322.73,0.046499562,0.064921221,-0.004511766,0.024921226
2012/8/16,325.18,0.059977834,0.067512514,-0.004992313,0.026010197
2012/8/17,325.56,0.057528017,0.062252002,-0.005218917,0.027539858
2012/8/18,325.56,0.103481002,0.061920801,-0.005123636,0.027539858
2012/8/19,325.56,0.120997177,0.06718282,-0.005123636,0.027539858
2012/8/20,325.38,0.120377384,0.072852962,-0.005233672,0.027416796
2012/8/21,326.45,0.124061704,0.074615532,-0.004407349,0.027961372
2012/8/22,324.97,0.119929696,0.072176816,-0.005377274,0.026849683
2012/8/23,324.59,0.093521544,0.071910048,-0.004708021,0.027220873
2012/8/24,324.36,0.085070083,0.078558974,-0.004759256,0.025657432
2012/8/25,324.36,0.097182289,0.081647375,-0.004303238,0.025657432
2012/8/26,324.36,0.089919355,0.079857147,-0.004303238,0.025657432
2012/8/27,324.32,0.089784946,0.074377464,-0.004327797,0.025828281
2012/8/28,323.64,0.0875,0.073250552,-0.005482747,0.026882594
2012/8/29,323.26,0.06004263,0.072620292,-0.006241609,0.027567876
2012/8/30,320.43,0.045482724,0.070145254,-0.008788806,0.028466111
2012/8/31,322.14,0.037087116,0.074418635,-0.007685707,0.028843723
2012/9/1,322.14,0.042423066,0.059987898,-0.008637311,0.028843723
2012/9/2,322.14,0.066018068,0.056456434,-0.008637311,0.028843723
2012/9/3,322.71,0.067904299,0.051775643,-0.008286733,0.02972868
2012/9/4,321.13,0.0626758,0.049197718,-0.010527074,0.028945951
2012/9/5,320.49,0.082517057,0.04815169,-0.010617694,0.029523803
2012/9/6,326.33,0.112197948,0.055183521,-0.004855976,0.03334212
2012/9/7,330.3,0.09628597,0.067094495,-0.00049578,0.036033727
2012/9/8,330.3,0.09883895,0.06520497,-0.000682825,0.036033727
2012/9/9,330.3,0.131241866,0.061582587,-0.000682825,0.036033727
2012/9/10,329.07,0.127029249,0.058395089,-0.001428206,0.036032243
2012/9/11,330.39,0.131550106,0.060515737,0.000606447,0.038113064
2012/9/12,331.72,0.150168163,0.06264817,-0.000283131,0.039121479
2012/9/13,334.69,0.150770183,0.05975616,0.00077265,0.039561556
2012/9/14,340.03,0.16182048,0.066567622,0.003488858,0.042180934
2012/9/15,340.03,0.139014504,0.065979357,0.003645088,0.042180934
2012/9/16,340.03,0.131472115,0.067317732,0.003645088,0.042180934
2012/9/17,338.8,0.127379209,0.065421258,0.002917932,0.044580699
2012/9/18,337.42,0.122787169,0.063249208,0.001554254,0.04455571
2012/9/19,338.49,0.147112647,0.06493372,0.002578244,0.045878101
2012/9/20,336.47,0.135380462,0.055108699,0.000822306,0.048538846
2012/9/21,337.61,0.162528839,0.057734854,0.001469685,0.051662491
2012/9/22,337.61,0.217138943,0.057034507,0.002434672,0.051662491
2012/9/23,337.61,0.215123812,0.059914811,0.002434672,0.051662491
2012/9/24,336.14,0.209832997,0.049550671,0.001560201,0.047479736
2012/9/25,335.02,0.2058019,0.04780069,0.000544138,0.045978016
2012/9/26,330.6,0.17797969,0.040865796,-0.003223284,0.044653331
2012/9/27,333.31,0.152643774,0.045500139,-0.0029735,0.044629487
2012/9/28,331.58,0.162826583,0.041452198,-0.004363547,0.041896218
2012/9/29,331.58,0.15577399,0.040907559,-0.003992976,0.041896218
2012/9/30,331.58,0.181513683,0.042390298,-0.003992976,0.041896218
2012/10/1,333.29,0.187606899,0.042464643,-0.002967782,0.042888352
2012/10/2,333.5,0.188355188,0.04279301,-0.00318964,0.041883818
2012/10/3,333.21,0.220504743,0.042339523,-0.002950799,0.040730353
2012/10/4,335.56,0.233313731,0.049074621,-0.002596178,0.040447125
2012/10/5,336.96,0.216023096,0.041871906,-0.003209603,0.04074216
2012/10/6,336.96,0.18497679,0.038864283,-0.002287166,0.04074216
2012/10/7,336.96,0.17950154,0.038747845,-0.002287166,0.04074216
2012/10/8,334.67,0.171485578,0.034053862,-0.003646971,0.040540218
2012/10/9,331.76,0.161299356,0.029548429,-0.005584027,0.040220748
2012/10/10,329.73,0.125358362,0.026393753,-0.007170347,0.037914633
2012/10/11,330.71,0.124634428,0.0272617,-0.006237579,0.036884608
2012/10/12,330.12,0.106819553,0.027854767,-0.007966669,0.036825646
2012/10/13,330.12,0.111066236,0.021483621,-0.008635159,0.036825646
2012/10/14,330.12,0.09623431,0.01945562,-0.008635159,0.036825646
2012/10/15,331.55,0.100982932,0.022966396,-0.007777773,0.038030273
2012/10/16,335.57,0.114332204,0.029149377,-0.00639568,0.038488647
2012/10/17,338.14,0.1342032,0.033082787,-0.003829738,0.039534616
2012/10/18,338.22,0.132117155,0.03217928,-0.004353878,0.040868474
2012/10/19,334.1,0.119262982,0.033734525,-0.007405187,0.03998433
2012/10/20,334.1,0.129899557,0.028745208,-0.007816884,0.03998433
2012/10/21,334.1,0.105339774,0.027314362,-0.007816884,0.03998433
2012/10/22,333.84,0.104479587,0.027693968,-0.007971358,0.038813299
2012/10/23,328.79,0.087772117,0.019891382,-0.011564924,0.036668953
2012/10/24,328.43,0.068586302,0.019332877,-0.011900532,0.036298139
2012/10/25,329.5,0.083774628,0.017937182,-0.012151157,0.03631121
2012/10/26,328.59,0.076426653,0.01856659,-0.013916186,0.035335446
2012/10/27,328.59,0.033984707,0.023262037,-0.013226464,0.035335446
2012/10/28,328.59,0.029385044,0.020307676,-0.013226464,0.035335446
2012/10/29,327.85,0.027066821,0.018658033,-0.013671317,0.036879631
2012/10/30,329.12,0.031045393,0.020629125,-0.012221139,0.039028204
2012/10/31,329.07,0.060114043,0.020551595,-0.012679573,0.038989273
2012/11/1,331.82,0.106398586,0.023463602,-0.010707482,0.038155713
2012/11/2,330.4,0.088740238,0.017249209,-0.011216577,0.037524309
2012/11/3,330.4,0.075450817,0.016755743,-0.010950477,0.037524309
2012/11/4,330.4,0.076081292,0.00532369,-0.010950477,0.037524309
2012/11/5,329.7,0.073801459,0.003521701,-0.011369921,0.035952671
2012/11/6,331.71,0.080347837,0.006576014,-0.011960937,0.035567483
2012/11/7,326.83,0.062896354,-0.000855615,-0.01612226,0.034188688
2012/11/8,323.59,0.044276632,-0.004573031,-0.017703622,0.032379001
2012/11/9,323.25,0.071570642,-0.004241996,-0.017415313,0.032490094
2012/11/10,323.25,0.07667455,-0.000973056,-0.017849055,0.032490094
2012/11/11,323.25,0.053549312,0.000355952,-0.017849055,0.032490094
2012/11/12,322.8,0.052082654,0.004836599,-0.01812266,0.033207604
2012/11/13,321.96,0.049344893,0.003528339,-0.018389869,0.03151634
2012/11/14,318.64,0.045990218,-0.001659181,-0.021373809,0.030120884
2012/11/15,317.66,0.046414336,-0.002477697,-0.022499142,0.029434731
2012/11/16,317.35,0.056143504,0.005977226,-0.022887574,0.029139537
2012/11/17,317.35,0.070139943,0.005688635,-0.022470197,0.029139537
2012/11/18,317.35,0.076967455,-0.002292393,-0.022470197,0.029139537
2012/11/19,323.78,0.098788475,0.007274867,-0.018540665,0.030232317
2012/11/20,323.94,0.099331456,0.007523715,-0.017929377,0.031019014
2012/11/21,324.66,0.128035857,0.008642772,-0.01808506,0.031798298
2012/11/22,326.23,0.136848341,0.012364265,-0.018518568,0.031948951
2012/11/23,329.83,0.175529261,0.026943187,-0.016460737,0.032662354
2012/11/24,329.83,0.177880151,0.022425402,-0.016274006,0.032662354
2012/11/25,329.83,0.181635797,0.021616252,-0.016274006,0.032662354
2012/11/26,329.3,0.17973704,0.026807459,-0.016590357,0.031812392
2012/11/27,328.64,0.17737255,0.025777953,-0.015079363,0.032289172
2012/11/28,329.41,0.144579569,0.026978943,-0.014551554,0.034084788
2012/11/29,332.33,0.147073036,0.035056071,-0.015150076,0.034485213
2012/11/30,332.64,0.107139291,0.038589993,-0.015706213,0.034045744
2012/12/1,332.64,0.102625298,0.02861505,-0.015465458,0.034045744
2012/12/2,332.64,0.099818152,0.020100801,-0.015465458,0.034045744
2012/12/3,332.41,0.099057695,0.015830981,-0.015601645,0.034983181
2012/12/4,332.33,0.098793189,0.015708735,-0.016914268,0.033775724
2012/12/5,333.06,0.091069908,0.016823682,-0.017247304,0.031646877
2012/12/6,334.04,0.100662295,0.018872203,-0.016934668,0.031742937
2012/12/7,334.52,0.098479624,0.01772385,-0.016587425,0.032752166
2012/12/8,334.52,0.118721156,0.019667355,-0.016576609,0.032752166
2012/12/9,334.52,0.110329262,0.017944502,-0.016576609,0.032752166
2012/12/10,335,0.111922464,0.016927788,-0.016294549,0.034633675
2012/12/11,336.99,0.118527616,0.019943743,-0.015009417,0.035498916
2012/12/12,337.79,0.137991443,0.021153677,-0.014721046,0.035500832
2012/12/13,336.82,0.144128537,0.016116829,-0.015703884,0.036881693
2012/12/14,336.36,0.162427426,0.014226459,-0.017263417,0.036793069
2012/12/15,336.36,0.160262159,0.017546001,-0.017354445,0.036793069
2012/12/16,336.36,0.155836569,0.01795344,-0.017354445,0.036793069
2012/12/17,338.38,0.162777911,0.021540652,-0.01617702,0.036222
2012/12/18,341.45,0.173327377,0.026164224,-0.014000486,0.036747964
2012/12/19,341.96,0.187773532,0.026930293,-0.013452882,0.036893999
2012/12/20,342.59,0.162385913,0.027463984,-0.013751786,0.037731914
2012/12/21,339.8,0.150226796,0.018450066,-0.014842312,0.036642911
2012/12/22,339.8,0.141724346,0.017472197,-0.014054841,0.036642911
2012/12/23,339.8,0.133044348,0.017472197,-0.014054841,0.036642911
2012/12/24,339.23,0.131143715,0.01635529,-0.014385839,0.036687713
2012/12/25,339.46,0.131910637,0.016699779,-0.014160306,0.036766744
2012/12/26,338.83,0.129320401,0.0157559,-0.014850571,0.036346608
2012/12/27,339.02,0.129840699,0.016660003,-0.016361805,0.035180033
2012/12/28,337.18,0.138583103,0.012955847,-0.01755457,0.034160821
2012/12/29,337.18,0.130300694,0.011065385,-0.017223553,0.034160821
2012/12/30,337.18,0.125772094,0.011341377,-0.017223553,0.034160821
2012/12/31,339.75,0.134352776,0.013682704,-0.015729948,0.03535526
2013/1/1,339.78,0.13445294,0.013727458,-0.015717918,0.035360088
2013/1/2,347.09,0.155772369,0.024574056,-0.013064912,0.037169447
2013/1/3,346.62,0.133930908,0.020444715,-0.012542563,0.035912282
2013/1/4,347.68,0.139784946,0.021466962,-0.01116679,0.035579965
2013/1/5,347.68,0.146059268,0.023110934,-0.009148647,0.035579965
2013/1/6,347.68,0.151410783,0.023989942,-0.009148647,0.035579965
2013/1/7,346.88,0.148761425,0.024078241,-0.009605051,0.035972948
2013/1/8,345.61,0.14455557,0.02220184,-0.0104346,0.036395634
2013/1/9,346.82,0.147270923,0.02398967,-0.009704595,0.037157626
2013/1/10,349.49,0.140744851,0.030606859,-0.007074993,0.038281494
2013/1/11,350.08,0.145399817,0.028744353,-0.008127534,0.038985916
2013/1/12,350.08,0.142111445,0.021969944,-0.009805381,0.038985916
2013/1/13,350.08,0.147427073,0.019645469,-0.009805381,0.038985916
2013/1/14,350.02,0.147230416,0.018499968,-0.009839325,0.039855397
2013/1/15,350.28,0.148082596,0.018878176,-0.010610648,0.039573171
2013/1/16,349.34,0.143989259,0.017510144,-0.010734918,0.040841716
2013/1/17,351.02,0.138787957,0.020816439,-0.009812109,0.040508582
2013/1/18,351.77,0.131347892,0.018705774,-0.009098958,0.041261402
2013/1/19,351.77,0.121143549,0.021042898,-0.009802514,0.041261402
2013/1/20,351.77,0.11854113,0.026795212,-0.009802514,0.041261402
2013/1/21,351.98,0.119208878,0.024953546,-0.009684316,0.041443376
2013/1/22,352.91,0.122166047,0.026306717,-0.008860963,0.042440588
2013/1/23,352.68,0.11522894,0.025972228,-0.009810028,0.041748078
2013/1/24,353.18,0.121491172,0.023436044,-0.010855404,0.041390065
2013/1/25,355.11,0.122380606,0.02670065,-0.008443919,0.042330247
2013/1/26,355.11,0.114490161,0.023802439,-0.007256725,0.042330247
2013/1/27,355.11,0.117822967,0.02289706,-0.007256725,0.042330247
2013/1/28,354.27,0.115178796,0.029065841,-0.00772683,0.041812841
2013/1/29,356.29,0.121537396,0.031995468,-0.006673351,0.044634036
2013/1/30,355.95,0.127601609,0.031502945,-0.007900274,0.044520697
2013/1/31,355.1,0.121427444,0.028672906,-0.008829105,0.042920106
2013/2/1,357.76,0.115281501,0.024310059,-0.009225857,0.044219176
2013/2/2,357.76,0.111470113,0.023200378,-0.009542829,0.044219176
2013/2/3,357.76,0.100393701,0.02428002,-0.009542829,0.044219176
2013/2/4,353.98,0.088767224,0.018481237,-0.011644714,0.044811083
2013/2/5,354.97,0.091812254,0.01990447,-0.010733773,0.045934951
2013/2/6,355.51,0.093843266,0.020679943,-0.011165625,0.046737991
2013/2/7,353.92,0.085211419,0.015912128,-0.012612986,0.046069287
2013/2/8,355.86,0.087292615,0.016162227,-0.010818383,0.045603014
2013/2/9,355.86,0.084972103,0.018796655,-0.010438858,0.045603014
2013/2/10,355.86,0.098468947,0.021526558,-0.010438858,0.045603014
2013/2/11,354.72,0.094949994,0.018739538,-0.011073686,0.04391916
2013/2/12,356.53,0.100537103,0.021335349,-0.00894351,0.044541167
2013/2/13,356.77,0.092643636,0.02167905,-0.010197063,0.04385792
2013/2/14,356.32,0.09603199,0.018905265,-0.012650818,0.043367358
2013/2/15,355.32,0.090875599,0.017741409,-0.013926463,0.043964497
2013/2/16,355.32,0.08800294,0.014934574,-0.013698629,0.043964497
2013/2/17,355.32,0.080426916,0.012238393,-0.013698629,0.043964497
2013/2/18,355.56,0.081156688,0.011050691,-0.013565426,0.04427928
2013/2/19,358.05,0.088728069,0.014584728,-0.012535008,0.046875937
2013/2/20,356.08,0.076128018,0.011789743,-0.013691253,0.045934212
2013/2/21,351.49,0.063831719,0.006797178,-0.015565045,0.044969597
2013/2/22,353.69,0.074523028,0.017586954,-0.014625915,0.045230054
2013/2/23,353.69,0.071365826,0.020654394,-0.014915528,0.045230054
2013/2/24,353.69,0.065812867,0.022145709,-0.014915528,0.045230054
2013/2/25,351.34,0.058731355,0.013281565,-0.016228048,0.043300507
2013/2/26,349.71,0.053819497,0.010928333,-0.017472181,0.042733872
2013/2/27,352.82,0.066436948,0.015413518,-0.010669577,0.043065251
2013/2/28,354.43,0.066147275,0.013839047,-0.007906457,0.043644013
2013/3/1,353.61,0.065314976,0.015926413,-0.007026807,0.041503515
2013/3/2,353.61,0.061636844,0.016832026,-0.005523633,0.041503515
2013/3/3,353.61,0.065411268,0.01137585,-0.005523633,0.041503515
2013/3/4,353.81,0.06601386,0.012188991,-0.005411164,0.039022322
2013/3/5,357.55,0.077282314,0.017524673,0.000134301,0.040612495
2013/3/6,358.42,0.086549247,0.018761855,-0.002316276,0.039719392
2013/3/7,358.91,0.111210873,0.022989189,-0.002390056,0.039327585
2013/3/8,360.1,0.111351151,0.023743843,-0.003663907,0.039322975
2013/3/9,360.1,0.094595416,0.024235824,-0.003994992,0.039322975
2013/3/10,360.1,0.092503261,0.034196114,-0.003994992,0.039322975
2013/3/11,361.34,0.096265283,0.035898287,-0.003309988,0.039472485
2013/3/12,360.75,0.094475289,0.035052228,-0.004387934,0.040085289
2013/3/13,359.63,0.094031394,0.033444246,-0.002308537,0.040503521
2013/3/14,361.85,0.084747287,0.040841389,0.000908926,0.04083451
2013/3/15,362.56,0.088932272,0.053792255,-0.000808933,0.040035056
2013/3/16,362.56,0.082818147,0.057784828,-0.000589204,0.040035056
2013/3/17,362.56,0.078469867,0.051075441,-0.000589204,0.040035056
2013/3/18,359.07,0.068088524,0.042926356,-0.00252072,0.0391442
2013/3/19,357.92,0.064667738,0.041254917,-0.005441977,0.038256144
2013/3/20,359.66,0.066797176,0.043782838,-0.00583538,0.040022863
2013/3/21,357.8,0.069080913,0.033330943,-0.008912604,0.039607931
2013/3/22,358.75,0.07526076,0.032854101,-0.010121495,0.040257238
2013/3/23,358.75,0.082006273,0.032439722,-0.010394,0.040257238
2013/3/24,358.75,0.078979819,0.027551127,-0.010394,0.040257238
2013/3/25,357.8,0.07612259,0.025028881,-0.010918668,0.041228518
2013/3/26,359.38,0.080874613,0.027289588,-0.009868487,0.041408726
2013/3/27,358.71,0.067811746,0.026331542,-0.009376063,0.040867281
2013/3/28,359.98,0.070890971,0.029902384,-0.007569882,0.040677936
2013/3/29,360.06,0.07964018,0.029016728,-0.008388803,0.040890775
2013/3/30,360.06,0.08625215,0.023940325,-0.008256729,0.040890775
2013/3/31,360.06,0.080288029,0.023612506,-0.008256729,0.040890775
2013/4/1,358.47,0.075517552,0.018361202,-0.009134174,0.040300874
2013/4/2,360.01,0.080138014,0.020546316,-0.008748694,0.041226558
2013/4/3,357.67,0.063639337,0.017224226,-0.011888177,0.041029549
2013/4/4,356.59,0.064574875,0.013855754,-0.013346805,0.040858433
2013/4/5,355.52,0.081725796,0.01287379,-0.014486865,0.04078116
2013/4/6,355.52,0.083010936,0.010674247,-0.014440473,0.04078116
2013/4/7,355.52,0.083836351,0.011939781,-0.014440473,0.04078116
2013/4/8,357.1,0.088653131,0.01194404,-0.013566023,0.041759613
2013/4/9,358.92,0.094201573,0.014519506,-0.012526412,0.042760686
2013/4/10,363.56,0.116516185,0.021056136,-0.011106539,0.043067498
2013/4/11,366.05,0.14176544,0.025797691,-0.009162159,0.045640445
2013/4/12,364.26,0.13050495,0.029535316,-0.01068485,0.044829562
2013/4/13,364.26,0.115753362,0.027429757,-0.01132708,0.044829562
2013/4/14,364.26,0.127565392,0.028354013,-0.01132708,0.044829562
2013/4/15,357.96,0.108063767,0.018963937,-0.014770874,0.043039355
2013/4/16,359.9,0.11406903,0.021721394,-0.015981177,0.041554964
2013/4/17,355.58,0.102778812,0.01557085,-0.018641528,0.039959791
2013/4/18,353.88,0.082532885,0.02128953,-0.019712137,0.039548072
2013/4/19,356.35,0.091959306,0.022064784,-0.017420789,0.040301715
2013/4/20,356.35,0.09656276,0.011911473,-0.019224049,0.040301715
2013/4/21,356.35,0.093869908,0.007836354,-0.019224049,0.040301715
2013/4/22,357.44,0.097215827,0.009347787,-0.018624784,0.041608726
2013/4/23,361.05,0.108297265,0.014431985,-0.016289434,0.043121926
2013/4/24,362.91,0.129364536,0.017041624,-0.014910756,0.044082276
2013/4/25,365.19,0.130094383,0.021498716,-0.014986878,0.044873856
2013/4/26,364.65,0.117872471,0.017810149,-0.015063181,0.045740866
2013/4/27,364.65,0.111297352,0.016353074,-0.014742401,0.045740866
2013/4/28,364.65,0.106844741,0.012147042,-0.014742401,0.045740866
2013/4/29,367.21,0.114615268,0.01434099,-0.013362883,0.047189059
2013/4/30,369.42,0.121323418,0.017388743,-0.011361237,0.0471098
2013/5/1,367.25,0.117382177,0.014396234,-0.012293015,0.04578202
2013/5/2,367.92,0.117211223,0.014156754,-0.013167504,0.046244874
2013/5/3,370.93,0.129919581,0.022305608,-0.012210503,0.047501079
2013/5/4,370.93,0.136114429,0.026916425,-0.013219162,0.047501079
2013/5/5,370.93,0.152959095,0.032672142,-0.013219162,0.047501079
2013/5/6,370.96,0.153052344,0.031350856,-0.013203201,0.048743745
2013/5/7,373.48,0.160885242,0.034848005,-0.012835329,0.050245005
2013/5/8,376.41,0.174959421,0.038899335,-0.010130733,0.048267853
2013/5/9,374.64,0.179262803,0.038361113,-0.011880371,0.048697083
2013/5/10,374.24,0.188327565,0.033370059,-0.009966424,0.049726591
2013/5/11,374.24,0.184416242,0.036390836,-0.010979859,0.049726591
2013/5/12,374.24,0.18810121,0.039543306,-0.010979859,0.049726591
2013/5/13,374.21,0.188005968,0.042349862,-0.010995716,0.04856765
2013/5/14,376.28,0.194577606,0.045228845,-0.009954026,0.047937613
2013/5/15,377.36,0.21650548,0.04672778,-0.009426414,0.047873849
2013/5/16,376.74,0.224493776,0.048565341,-0.010376639,0.047232949
2013/5/17,377.81,0.239940926,0.052760529,-0.009485506,0.046647451
2013/5/18,377.81,0.25251956,0.047884269,-0.010571802,0.046647451
2013/5/19,377.81,0.267095952,0.046744049,-0.010571802,0.046647451
2013/5/20,379.1,0.271422343,0.051614306,-0.009897059,0.047900361
2013/5/21,379.59,0.273065701,0.052293711,-0.009869764,0.048820207
2013/5/22,377.89,0.254073607,0.049934709,-0.011006033,0.048051966
2013/5/23,372.66,0.228117585,0.052155625,-0.014350434,0.04620786
2013/5/24,372.54,0.242835696,0.050598313,-0.012443732,0.046696014
2013/5/25,372.54,0.238209193,0.049448504,-0.012747231,0.046696014
2013/5/26,372.54,0.240848683,0.046205979,-0.012747231,0.046696014
2013/5/27,371.92,0.238783599,0.040546268,-0.013076057,0.046654796
2013/5/28,373.68,0.244645772,0.043005399,-0.012397227,0.047607687
2013/5/29,371.54,0.234885499,0.040014556,-0.014011458,0.047471271
2013/5/30,371.87,0.223659098,0.040506613,-0.014044008,0.047937111
2013/5/31,367.19,0.228594372,0.027349487,-0.017716764,0.046615244
2013/6/1,367.19,0.23226391,0.033727824,-0.01892085,0.046615244
2013/6/2,367.19,0.257456936,0.037630581,-0.01892085,0.046615244
2013/6/3,366.93,0.256566556,0.039261074,-0.019059826,0.047985948
2013/6/4,367.33,0.257936372,0.039827383,-0.019427891,0.048631071
2013/6/5,361.83,0.242761463,0.0320134,-0.02179711,0.047054867
2013/6/6,362.43,0.237469271,0.036767003,-0.019420549,0.048330257
2013/6/7,365.61,0.222162795,0.040364774,-0.015050351,0.049917153
